2021.08.02,00:01,109.668,109.668,109.668,109.668,0
2021.08.02,00:02,109.635,109.668,109.635,109.668,3
2021.08.02,00:03,109.668,109.669,109.588,109.669,16
2021.08.02,00:04,109.669,109.67,109.669,109.67,4
2021.08.02,00:05,109.669,109.669,109.669,109.669,4
2021.08.02,00:06,109.668,109.668,109.668,109.668,2
2021.08.02,00:07,109.669,109.669,109.669,109.669,1
2021.08.02,00:08,109.668,109.668,109.668,109.668,1
2021.08.02,00:09,109.669,109.669,109.669,109.669,1
2021.08.02,00:10,109.668,109.668,109.652,109.652,4
2021.08.02,00:11,109.669,109.669,109.669,109.669,1
2021.08.02,00:12,109.667,109.667,109.667,109.667,1
2021.08.02,00:30,109.577,109.577,109.553,109.574,5
2021.08.02,00:36,109.576,109.578,109.576,109.578,2
2021.08.02,00:37,109.578,109.578,109.566,109.572,4
2021.08.02,00:38,109.567,109.572,109.566,109.571,4
2021.08.02,00:41,109.566,109.608,109.566,109.608,7
2021.08.02,00:42,109.61,109.61,109.605,109.605,3
2021.08.02,00:43,109.607,109.637,109.607,109.628,20
2021.08.02,00:44,109.628,109.628,109.62,109.627,10
2021.08.02,00:45,109.627,109.627,109.611,109.613,18
2021.08.02,00:46,109.609,109.61,109.609,109.61,5
2021.08.02,00:47,109.606,109.606,109.606,109.606,4
2021.08.02,00:48,109.607,109.608,109.607,109.608,2
2021.08.02,00:49,109.608,109.608,109.608,109.608,1
2021.08.02,00:50,109.608,109.608,109.608,109.608,1
2021.08.02,00:51,109.608,109.627,109.604,109.609,35
2021.08.02,00:52,109.606,109.613,109.606,109.613,4
2021.08.02,00:53,109.606,109.607,109.606,109.607,2
2021.08.02,00:54,109.607,109.613,109.607,109.613,6
2021.08.02,00:55,109.611,109.611,109.606,109.609,6
2021.08.02,00:57,109.606,109.607,109.606,109.607,2
2021.08.02,00:58,109.605,109.609,109.605,109.609,3
2021.08.02,00:59,109.609,109.743,109.605,109.743,15
2021.08.02,01:00,109.743,109.753,109.728,109.747,123
2021.08.02,01:01,109.749,109.753,109.728,109.733,94
2021.08.02,01:02,109.734,109.743,109.726,109.726,57
2021.08.02,01:03,109.727,109.732,109.727,109.729,23
2021.08.02,01:04,109.728,109.733,109.727,109.733,20
2021.08.02,01:05,109.731,109.744,109.731,109.744,33
2021.08.02,01:06,109.744,109.745,109.743,109.745,20
2021.08.02,01:07,109.746,109.746,109.728,109.729,26
2021.08.02,01:08,109.73,109.732,109.717,109.723,38
2021.08.02,01:09,109.723,109.732,109.719,109.732,32
2021.08.02,01:10,109.732,109.734,109.73,109.734,30
2021.08.02,01:11,109.734,109.744,109.734,109.741,29
2021.08.02,01:12,109.741,109.741,109.735,109.735,35
2021.08.02,01:13,109.735,109.735,109.724,109.727,32
2021.08.02,01:14,109.727,109.734,109.727,109.734,19
2021.08.02,01:15,109.733,109.733,109.733,109.733,1
2021.08.02,01:16,109.733,109.734,109.723,109.727,28
2021.08.02,01:17,109.726,109.726,109.721,109.722,12
2021.08.02,01:18,109.721,109.722,109.709,109.709,26
2021.08.02,01:19,109.708,109.709,109.703,109.704,12
2021.08.02,01:20,109.703,109.704,109.702,109.702,14
2021.08.02,01:21,109.708,109.711,109.708,109.71,24
2021.08.02,01:22,109.709,109.714,109.708,109.709,25
2021.08.02,01:23,109.708,109.708,109.708,109.708,5
2021.08.02,01:24,109.708,109.708,109.703,109.703,12
2021.08.02,01:25,109.703,109.718,109.703,109.716,30
2021.08.02,01:26,109.716,109.716,109.715,109.716,10
2021.08.02,01:27,109.715,109.716,109.711,109.712,22
2021.08.02,01:28,109.711,109.712,109.708,109.709,14
2021.08.02,01:29,109.708,109.71,109.705,109.705,21
2021.08.02,01:30,109.705,109.713,109.705,109.712,11
2021.08.02,01:31,109.712,109.714,109.703,109.703,30
2021.08.02,01:32,109.703,109.711,109.703,109.709,23
2021.08.02,01:33,109.709,109.715,109.709,109.71,18
2021.08.02,01:34,109.711,109.711,109.709,109.711,7
2021.08.02,01:35,109.71,109.715,109.709,109.712,10
2021.08.02,01:36,109.717,109.727,109.715,109.724,44
2021.08.02,01:37,109.723,109.723,109.719,109.719,26
2021.08.02,01:38,109.72,109.722,109.717,109.717,17
2021.08.02,01:39,109.717,109.723,109.717,109.723,13
2021.08.02,01:40,109.723,109.723,109.714,109.714,17
2021.08.02,01:41,109.717,109.723,109.717,109.72,15
2021.08.02,01:42,109.72,109.721,109.702,109.713,42
2021.08.02,01:43,109.713,109.72,109.713,109.717,29
2021.08.02,01:44,109.718,109.718,109.709,109.709,21
2021.08.02,01:45,109.71,109.711,109.704,109.707,34
2021.08.02,01:46,109.706,109.708,109.705,109.708,15
2021.08.02,01:47,109.708,109.709,109.702,109.703,30
2021.08.02,01:48,109.703,109.704,109.698,109.704,33
2021.08.02,01:49,109.705,109.706,109.699,109.699,18
2021.08.02,01:50,109.698,109.698,109.694,109.697,14
2021.08.02,01:51,109.697,109.705,109.697,109.705,15
2021.08.02,01:52,109.705,109.705,109.705,109.705,5
2021.08.02,01:53,109.706,109.707,109.701,109.707,21
2021.08.02,01:54,109.706,109.71,109.706,109.71,10
2021.08.02,01:55,109.708,109.709,109.708,109.708,13
2021.08.02,01:56,109.708,109.708,109.705,109.705,9
2021.08.02,01:57,109.705,109.707,109.705,109.706,18
2021.08.02,01:58,109.706,109.716,109.706,109.712,53
2021.08.02,01:59,109.712,109.713,109.712,109.712,3
2021.08.02,02:00,109.713,109.719,109.712,109.718,34
2021.08.02,02:01,109.719,109.719,109.716,109.716,51
2021.08.02,02:02,109.715,109.724,109.715,109.724,17
2021.08.02,02:03,109.725,109.732,109.723,109.732,8
2021.08.02,02:04,109.733,109.738,109.73,109.73,20
2021.08.02,02:05,109.731,109.731,109.729,109.73,18
2021.08.02,02:06,109.729,109.73,109.724,109.729,13
2021.08.02,02:07,109.731,109.733,109.725,109.732,15
2021.08.02,02:08,109.731,109.731,109.73,109.73,4
2021.08.02,02:09,109.73,109.738,109.73,109.737,8
2021.08.02,02:10,109.735,109.745,109.735,109.745,27
2021.08.02,02:11,109.745,109.749,109.743,109.749,22
2021.08.02,02:12,109.75,109.75,109.742,109.743,16
2021.08.02,02:13,109.742,109.744,109.735,109.735,21
2021.08.02,02:14,109.736,109.739,109.732,109.736,38
2021.08.02,02:15,109.737,109.74,109.737,109.74,120
2021.08.02,02:16,109.739,109.751,109.738,109.751,17
2021.08.02,02:17,109.751,109.758,109.75,109.756,30
2021.08.02,02:18,109.755,109.764,109.755,109.756,46
2021.08.02,02:19,109.756,109.77,109.756,109.767,77
2021.08.02,02:20,109.767,109.767,109.76,109.76,13
2021.08.02,02:21,109.761,109.762,109.76,109.76,6
2021.08.02,02:22,109.761,109.761,109.76,109.76,4
2021.08.02,02:23,109.759,109.759,109.747,109.754,37
2021.08.02,02:24,109.755,109.759,109.753,109.753,11
2021.08.02,02:25,109.754,109.754,109.752,109.753,9
2021.08.02,02:26,109.753,109.753,109.747,109.748,21
2021.08.02,02:27,109.748,109.749,109.747,109.748,23
2021.08.02,02:28,109.747,109.748,109.747,109.748,10
2021.08.02,02:29,109.748,109.749,109.747,109.747,36
2021.08.02,02:30,109.747,109.75,109.747,109.749,42
2021.08.02,02:31,109.751,109.76,109.748,109.758,30
2021.08.02,02:32,109.757,109.757,109.753,109.753,20
2021.08.02,02:33,109.753,109.758,109.753,109.755,16
2021.08.02,02:34,109.754,109.755,109.753,109.753,19
2021.08.02,02:35,109.753,109.753,109.747,109.747,48
2021.08.02,02:36,109.748,109.748,109.746,109.746,8
2021.08.02,02:37,109.746,109.747,109.745,109.746,18
2021.08.02,02:38,109.745,109.745,109.739,109.741,29
2021.08.02,02:39,109.742,109.744,109.741,109.742,20
2021.08.02,02:40,109.742,109.746,109.742,109.744,16
2021.08.02,02:41,109.743,109.743,109.739,109.741,40
2021.08.02,02:42,109.74,109.74,109.725,109.727,25
2021.08.02,02:43,109.726,109.726,109.709,109.719,66
2021.08.02,02:44,109.719,109.719,109.718,109.719,6
2021.08.02,02:45,109.719,109.729,109.716,109.725,61
2021.08.02,02:46,109.723,109.731,109.723,109.731,26
2021.08.02,02:47,109.731,109.732,109.725,109.727,33
2021.08.02,02:48,109.728,109.731,109.728,109.731,7
2021.08.02,02:49,109.73,109.735,109.73,109.733,13
2021.08.02,02:50,109.731,109.731,109.722,109.726,45
2021.08.02,02:51,109.726,109.729,109.722,109.729,38
2021.08.02,02:52,109.729,109.732,109.725,109.726,25
2021.08.02,02:53,109.727,109.735,109.727,109.731,26
2021.08.02,02:54,109.73,109.736,109.73,109.731,41
2021.08.02,02:55,109.731,109.731,109.716,109.716,20
2021.08.02,02:56,109.717,109.723,109.716,109.719,22
2021.08.02,02:57,109.718,109.719,109.713,109.713,37
2021.08.02,02:58,109.713,109.713,109.706,109.706,15
2021.08.02,02:59,109.707,109.716,109.707,109.712,75
2021.08.02,03:00,109.713,109.714,109.688,109.701,129
2021.08.02,03:01,109.701,109.71,109.675,109.676,131
2021.08.02,03:02,109.679,109.692,109.676,109.688,130
2021.08.02,03:03,109.688,109.688,109.675,109.677,66
2021.08.02,03:04,109.678,109.682,109.666,109.671,75
2021.08.02,03:05,109.671,109.681,109.669,109.678,85
2021.08.02,03:06,109.678,109.686,109.672,109.683,51
2021.08.02,03:07,109.684,109.691,109.683,109.688,73
2021.08.02,03:08,109.688,109.688,109.672,109.672,80
2021.08.02,03:09,109.673,109.679,109.671,109.671,47
2021.08.02,03:10,109.671,109.679,109.671,109.678,39
2021.08.02,03:11,109.678,109.678,109.659,109.66,54
2021.08.02,03:12,109.659,109.666,109.659,109.665,82
2021.08.02,03:13,109.665,109.666,109.661,109.663,38
2021.08.02,03:14,109.664,109.67,109.658,109.667,74
2021.08.02,03:15,109.668,109.671,109.655,109.657,101
2021.08.02,03:16,109.658,109.66,109.642,109.642,76
2021.08.02,03:17,109.642,109.648,109.628,109.63,108
2021.08.02,03:18,109.629,109.635,109.623,109.627,94
2021.08.02,03:19,109.628,109.653,109.628,109.651,137
2021.08.02,03:20,109.651,109.654,109.642,109.645,74
2021.08.02,03:21,109.645,109.646,109.634,109.636,88
2021.08.02,03:22,109.635,109.637,109.626,109.631,88
2021.08.02,03:23,109.631,109.634,109.626,109.628,72
2021.08.02,03:24,109.628,109.64,109.628,109.636,69
2021.08.02,03:25,109.637,109.64,109.628,109.635,65
