2022.03.01,00:00,114.975,114.983,114.967,114.983,11
2022.03.01,00:01,114.983,114.983,114.983,114.983,4
2022.03.01,00:02,114.983,114.983,114.975,114.975,9
2022.03.01,00:03,114.975,114.976,114.975,114.976,3
2022.03.01,00:04,114.974,114.974,114.974,114.974,1
2022.03.01,00:05,114.975,114.975,114.974,114.974,5
2022.03.01,00:06,114.975,114.975,114.975,114.975,3
2022.03.01,00:07,114.974,114.974,114.974,114.974,17
2022.03.01,00:08,114.974,114.974,114.974,114.974,8
2022.03.01,00:09,114.974,114.974,114.974,114.974,16
2022.03.01,00:10,114.974,114.974,114.974,114.974,23
2022.03.01,00:11,114.974,114.974,114.974,114.974,235
2022.03.01,00:12,114.974,114.974,114.974,114.974,260
2022.03.01,00:13,114.974,114.974,114.974,114.974,170
2022.03.01,00:14,114.974,114.979,114.974,114.974,238
2022.03.01,00:15,114.974,114.974,114.974,114.974,223
2022.03.01,00:16,114.974,114.978,114.971,114.978,65
2022.03.01,00:17,114.978,114.978,114.978,114.978,115
2022.03.01,00:18,114.978,114.978,114.975,114.975,231
2022.03.01,00:19,114.975,114.975,114.975,114.975,191
2022.03.01,00:20,114.975,114.975,114.971,114.971,224
2022.03.01,00:21,114.975,114.975,114.975,114.975,134
2022.03.01,00:22,114.975,114.975,114.975,114.975,107
2022.03.01,00:23,114.975,114.975,114.975,114.975,244
2022.03.01,00:24,114.975,114.975,114.975,114.975,233
2022.03.01,00:25,114.975,114.975,114.973,114.973,233
2022.03.01,00:26,114.973,114.984,114.973,114.984,219
2022.03.01,00:27,114.98,114.994,114.98,114.993,120
2022.03.01,00:28,114.988,114.994,114.979,114.981,33
2022.03.01,00:29,114.98,114.982,114.98,114.982,15
2022.03.01,00:30,114.979,114.983,114.979,114.982,22
2022.03.01,00:31,114.979,114.982,114.979,114.981,3
2022.03.01,00:32,114.98,114.983,114.98,114.983,11
2022.03.01,00:33,114.983,114.983,114.982,114.982,13
2022.03.01,00:34,114.983,114.983,114.981,114.982,20
2022.03.01,00:35,114.981,114.983,114.981,114.983,22
2022.03.01,00:36,114.982,114.983,114.982,114.983,14
2022.03.01,00:37,114.983,114.983,114.983,114.983,12
2022.03.01,00:38,114.983,114.984,114.983,114.983,20
2022.03.01,00:39,114.983,114.989,114.983,114.989,24
2022.03.01,00:40,114.988,114.988,114.987,114.987,2
2022.03.01,00:41,114.991,114.996,114.991,114.994,32
2022.03.01,00:42,114.995,114.995,114.99,114.991,12
2022.03.01,00:43,114.989,114.989,114.988,114.988,12
2022.03.01,00:44,114.987,114.989,114.985,114.986,26
2022.03.01,00:45,114.987,114.987,114.986,114.987,5
2022.03.01,00:46,114.986,114.988,114.986,114.988,2
2022.03.01,00:47,114.991,114.993,114.99,114.99,5
2022.03.01,00:48,114.989,114.989,114.989,114.989,1
2022.03.01,00:49,114.99,114.991,114.99,114.991,2
2022.03.01,00:50,114.99,114.992,114.989,114.992,4
2022.03.01,00:51,114.993,114.993,114.988,114.989,9
2022.03.01,00:52,114.992,114.993,114.992,114.993,2
2022.03.01,00:53,114.992,114.993,114.992,114.993,6
2022.03.01,00:54,114.992,114.992,114.992,114.992,1
2022.03.01,00:55,114.993,114.993,114.993,114.993,1
2022.03.01,00:56,114.993,114.993,114.993,114.993,1
2022.03.01,00:57,114.992,114.994,114.992,114.992,5
2022.03.01,00:58,114.994,115.002,114.992,115.001,14
2022.03.01,00:59,115,115.003,114.998,114.998,9
2022.03.01,01:00,114.998,115.002,114.994,114.998,207
2022.03.01,01:01,114.997,115.008,114.995,115.008,158
2022.03.01,01:02,115.007,115.009,115.004,115.007,94
2022.03.01,01:03,115.008,115.047,115.007,115.046,161
2022.03.01,01:04,115.047,115.081,115.047,115.077,82
2022.03.01,01:05,115.078,115.078,115.067,115.074,69
2022.03.01,01:06,115.073,115.073,115.062,115.064,39
2022.03.01,01:07,115.064,115.065,115.056,115.056,37
2022.03.01,01:08,115.055,115.061,115.041,115.041,87
2022.03.01,01:09,115.042,115.048,115.038,115.045,68
2022.03.01,01:10,115.046,115.048,115.043,115.047,99
2022.03.01,01:11,115.046,115.053,115.043,115.051,40
2022.03.01,01:12,115.052,115.053,115.021,115.026,82
2022.03.01,01:13,115.025,115.029,115.023,115.029,67
2022.03.01,01:14,115.03,115.047,115.027,115.043,74
2022.03.01,01:15,115.044,115.046,115.034,115.037,113
2022.03.01,01:16,115.036,115.041,115.036,115.04,91
2022.03.01,01:17,115.039,115.056,115.038,115.047,71
2022.03.01,01:18,115.05,115.067,115.05,115.066,84
2022.03.01,01:19,115.065,115.065,115.053,115.057,58
2022.03.01,01:20,115.055,115.055,115.047,115.052,64
2022.03.01,01:21,115.051,115.052,115.05,115.051,62
2022.03.01,01:22,115.05,115.053,115.049,115.052,78
2022.03.01,01:23,115.053,115.064,115.051,115.063,95
2022.03.01,01:24,115.064,115.064,115.057,115.057,42
2022.03.01,01:25,115.058,115.058,115.052,115.055,61
2022.03.01,01:26,115.054,115.055,115.039,115.042,201
2022.03.01,01:27,115.041,115.044,115.039,115.044,157
2022.03.01,01:28,115.04,115.044,115.04,115.04,127
2022.03.01,01:29,115.041,115.042,115.038,115.039,90
2022.03.01,01:30,115.04,115.042,115.024,115.039,108
2022.03.01,01:31,115.039,115.061,115.038,115.059,105
2022.03.01,01:32,115.059,115.071,115.059,115.068,48
2022.03.01,01:33,115.068,115.07,115.059,115.059,71
2022.03.01,01:34,115.059,115.066,115.058,115.063,73
2022.03.01,01:35,115.063,115.066,115.057,115.058,74
2022.03.01,01:36,115.059,115.06,115.046,115.047,73
2022.03.01,01:37,115.046,115.061,115.046,115.06,148
2022.03.01,01:38,115.06,115.063,115.058,115.063,123
2022.03.01,01:39,115.066,115.073,115.066,115.072,50
2022.03.01,01:40,115.071,115.071,115.06,115.065,80
2022.03.01,01:41,115.065,115.066,115.06,115.066,183
2022.03.01,01:42,115.069,115.072,115.066,115.067,94
2022.03.01,01:43,115.067,115.075,115.066,115.067,73
2022.03.01,01:44,115.066,115.07,115.066,115.066,54
2022.03.01,01:45,115.067,115.067,115.054,115.062,135
2022.03.01,01:46,115.061,115.074,115.061,115.073,183
2022.03.01,01:47,115.073,115.073,115.067,115.068,187
2022.03.01,01:48,115.067,115.078,115.067,115.078,97
2022.03.01,01:49,115.078,115.078,115.071,115.072,70
2022.03.01,01:50,115.071,115.071,115.064,115.066,112
2022.03.01,01:51,115.068,115.068,115.062,115.065,122
2022.03.01,01:52,115.064,115.073,115.063,115.073,32
2022.03.01,01:53,115.074,115.075,115.072,115.073,165
2022.03.01,01:54,115.075,115.076,115.072,115.072,139
2022.03.01,01:55,115.073,115.08,115.072,115.077,70
2022.03.01,01:56,115.077,115.077,115.069,115.074,36
2022.03.01,01:57,115.071,115.082,115.071,115.08,57
2022.03.01,01:58,115.08,115.083,115.078,115.078,74
2022.03.01,01:59,115.078,115.085,115.069,115.084,90
2022.03.01,02:00,115.085,115.104,115.083,115.093,160
2022.03.01,02:01,115.095,115.095,115.059,115.06,193
2022.03.01,02:02,115.061,115.061,115.03,115.04,134
2022.03.01,02:03,115.04,115.044,115.027,115.031,106
2022.03.01,02:04,115.032,115.054,115.032,115.04,122
2022.03.01,02:05,115.041,115.046,115.019,115.02,98
2022.03.01,02:06,115.021,115.025,115.005,115.02,147
2022.03.01,02:07,115.019,115.032,115.017,115.025,108
2022.03.01,02:08,115.024,115.025,115.016,115.019,59
2022.03.01,02:09,115.018,115.018,114.998,115.003,90
2022.03.01,02:10,115.004,115.005,114.994,114.999,68
2022.03.01,02:11,114.998,115.02,114.998,115.019,68
2022.03.01,02:12,115.018,115.024,115.018,115.022,44
2022.03.01,02:13,115.021,115.042,115.021,115.04,69
2022.03.01,02:14,115.04,115.043,115.039,115.039,32
2022.03.01,02:15,115.038,115.067,115.038,115.058,75
2022.03.01,02:16,115.057,115.057,115.038,115.044,52
2022.03.01,02:17,115.045,115.045,115.04,115.045,47
2022.03.01,02:18,115.045,115.058,115.044,115.054,37
2022.03.01,02:19,115.053,115.054,115.044,115.052,49
2022.03.01,02:20,115.051,115.059,115.047,115.058,37
2022.03.01,02:21,115.06,115.064,115.056,115.057,76
2022.03.01,02:22,115.059,115.065,115.059,115.06,55
2022.03.01,02:23,115.061,115.065,115.055,115.065,49
2022.03.01,02:24,115.066,115.075,115.055,115.059,74
2022.03.01,02:25,115.059,115.071,115.051,115.064,56
2022.03.01,02:26,115.064,115.067,115.062,115.064,48
2022.03.01,02:27,115.065,115.074,115.058,115.059,77
2022.03.01,02:28,115.062,115.062,115.048,115.06,73
2022.03.01,02:29,115.059,115.066,115.058,115.063,46
2022.03.01,02:30,115.062,115.068,115.061,115.064,59
2022.03.01,02:31,115.065,115.067,115.061,115.063,61
2022.03.01,02:32,115.064,115.085,115.062,115.08,66
2022.03.01,02:33,115.084,115.091,115.078,115.08,88
2022.03.01,02:34,115.082,115.097,115.081,115.096,76
2022.03.01,02:35,115.096,115.096,115.085,115.089,57
2022.03.01,02:36,115.09,115.092,115.09,115.091,13
2022.03.01,02:37,115.091,115.107,115.091,115.103,42
2022.03.01,02:38,115.102,115.124,115.102,115.12,101
2022.03.01,02:39,115.12,115.121,115.117,115.118,49
2022.03.01,02:40,115.119,115.126,115.117,115.126,42
2022.03.01,02:41,115.126,115.14,115.124,115.125,84
2022.03.01,02:42,115.125,115.145,115.124,115.138,89
2022.03.01,02:43,115.137,115.138,115.125,115.135,94
2022.03.01,02:44,115.136,115.146,115.131,115.139,61
2022.03.01,02:45,115.139,115.15,115.139,115.149,68
2022.03.01,02:46,115.149,115.152,115.144,115.151,87
2022.03.01,02:47,115.15,115.157,115.149,115.15,88
2022.03.01,02:48,115.148,115.17,115.148,115.163,92
2022.03.01,02:49,115.162,115.166,115.159,115.162,83
2022.03.01,02:50,115.162,115.167,115.149,115.151,128
2022.03.01,02:51,115.153,115.183,115.152,115.18,145
2022.03.01,02:52,115.181,115.19,115.169,115.188,113
2022.03.01,02:53,115.187,115.2,115.179,115.193,176
2022.03.01,02:54,115.193,115.26,115.193,115.257,348
2022.03.01,02:55,115.255,115.258,115.233,115.24,204
2022.03.01,02:56,115.239,115.263,115.236,115.258,145
2022.03.01,02:57,115.258,115.288,115.258,115.263,164
2022.03.01,02:58,115.265,115.271,115.261,115.262,56
2022.03.01,02:59,115.261,115.261,115.249,115.259,100
2022.03.01,03:00,115.259,115.259,115.239,115.246,151
2022.03.01,03:01,115.246,115.268,115.246,115.251,133
2022.03.01,03:02,115.252,115.255,115.242,115.246,99
2022.03.01,03:03,115.247,115.252,115.242,115.246,53
2022.03.01,03:04,115.245,115.251,115.238,115.244,96
2022.03.01,03:05,115.245,115.252,115.231,115.231,50
2022.03.01,03:06,115.233,115.24,115.232,115.239,54
2022.03.01,03:07,115.239,115.24,115.231,115.233,54
2022.03.01,03:08,115.233,115.253,115.232,115.243,67
2022.03.01,03:09,115.243,115.244,115.238,115.24,59
2022.03.01,03:10,115.241,115.251,115.238,115.249,38
2022.03.01,03:11,115.248,115.254,115.238,115.238,47
2022.03.01,03:12,115.239,115.241,115.237,115.24,41
2022.03.01,03:13,115.239,115.242,115.239,115.239,30
2022.03.01,03:14,115.239,115.242,115.23,115.231,74
2022.03.01,03:15,115.23,115.231,115.221,115.226,82
2022.03.01,03:16,115.225,115.239,115.225,115.236,78
2022.03.01,03:17,115.237,115.242,115.231,115.239,82
2022.03.01,03:18,115.239,115.253,115.239,115.248,84
2022.03.01,03:19,115.249,115.255,115.243,115.243,58
2022.03.01,03:20,115.242,115.249,115.242,115.249,89
2022.03.01,03:21,115.248,115.25,115.222,115.232,81
2022.03.01,03:22,115.232,115.237,115.223,115.236,85
2022.03.01,03:23,115.237,115.246,115.236,115.237,129
2022.03.01,03:24,115.237,115.239,115.23,115.23,96
2022.03.01,03:25,115.231,115.231,115.214,115.229,123
2022.03.01,03:26,115.227,115.227,115.216,115.217,78
2022.03.01,03:27,115.216,115.218,115.216,115.216,34
2022.03.01,03:28,115.216,115.222,115.214,115.214,38
2022.03.01,03:29,115.214,115.216,115.202,115.202,42
2022.03.01,03:30,115.201,115.214,115.201,115.202,93
2022.03.01,03:31,115.201,115.211,115.201,115.202,90
2022.03.01,03:32,115.201,115.209,115.201,115.208,44
2022.03.01,03:33,115.207,115.212,115.201,115.202,59
2022.03.01,03:34,115.202,115.214,115.195,115.213,86
2022.03.01,03:35,115.212,115.212,115.2,115.203,73
2022.03.01,03:36,115.203,115.207,115.201,115.201,57
2022.03.01,03:37,115.201,115.205,115.19,115.191,76
2022.03.01,03:38,115.19,115.196,115.186,115.189,50
2022.03.01,03:39,115.19,115.194,115.183,115.184,77
2022.03.01,03:40,115.184,115.192,115.182,115.19,86
2022.03.01,03:41,115.19,115.194,115.19,115.19,38
2022.03.01,03:42,115.191,115.198,115.19,115.192,47
2022.03.01,03:43,115.192,115.203,115.192,115.198,58
2022.03.01,03:44,115.199,115.206,115.198,115.2,71
2022.03.01,03:45,115.2,115.203,115.19,115.193,73
2022.03.01,03:46,115.194,115.197,115.183,115.185,58
2022.03.01,03:47,115.184,115.186,115.182,115.183,67
2022.03.01,03:48,115.183,115.188,115.18,115.184,41
2022.03.01,03:49,115.184,115.196,115.184,115.192,120
2022.03.01,03:50,115.191,115.196,115.182,115.194,77
2022.03.01,03:51,115.196,115.197,115.19,115.193,65
2022.03.01,03:52,115.194,115.194,115.183,115.185,51
2022.03.01,03:53,115.184,115.186,115.172,115.172,65
2022.03.01,03:54,115.173,115.181,115.173,115.181,54
2022.03.01,03:55,115.18,115.18,115.178,115.179,28
2022.03.01,03:56,115.179,115.179,115.169,115.178,52
2022.03.01,03:57,115.176,115.18,115.176,115.178,35
2022.03.01,03:58,115.176,115.177,115.175,115.176,29
2022.03.01,03:59,115.177,115.193,115.176,115.193,87
2022.03.01,04:00,115.192,115.193,115.174,115.183,63
2022.03.01,04:01,115.184,115.188,115.176,115.183,65
2022.03.01,04:02,115.182,115.182,115.175,115.178,52
2022.03.01,04:03,115.177,115.185,115.177,115.179,61
2022.03.01,04:04,115.18,115.193,115.179,115.19,59
2022.03.01,04:05,115.191,115.199,115.19,115.196,72
2022.03.01,04:06,115.197,115.197,115.19,115.194,55
2022.03.01,04:07,115.195,115.21,115.194,115.21,83
2022.03.01,04:08,115.207,115.216,115.206,115.21,76
2022.03.01,04:09,115.21,115.216,115.207,115.214,81
2022.03.01,04:10,115.215,115.22,115.21,115.21,108
2022.03.01,04:11,115.211,115.212,115.196,115.202,118
2022.03.01,04:12,115.202,115.21,115.196,115.209,119
2022.03.01,04:13,115.209,115.211,115.208,115.209,104
2022.03.01,04:14,115.209,115.21,115.191,115.192,80
2022.03.01,04:15,115.191,115.195,115.189,115.19,90
2022.03.01,04:16,115.191,115.198,115.19,115.194,89
2022.03.01,04:17,115.195,115.21,115.195,115.208,80
2022.03.01,04:18,115.208,115.211,115.206,115.21,73
2022.03.01,04:19,115.21,115.216,115.206,115.216,57
2022.03.01,04:20,115.216,115.22,115.214,115.216,75
2022.03.01,04:21,115.216,115.217,115.214,115.216,15
2022.03.01,04:22,115.216,115.219,115.213,115.214,25
2022.03.01,04:23,115.213,115.218,115.209,115.21,33
2022.03.01,04:24,115.209,115.211,115.204,115.204,40
2022.03.01,04:25,115.205,115.218,115.203,115.216,65
2022.03.01,04:26,115.217,115.217,115.204,115.205,59
2022.03.01,04:27,115.205,115.21,115.205,115.209,80
2022.03.01,04:28,115.209,115.21,115.209,115.209,118
2022.03.01,04:29,115.209,115.211,115.209,115.209,79
2022.03.01,04:30,115.21,115.213,115.204,115.204,63
2022.03.01,04:31,115.205,115.205,115.201,115.204,57
2022.03.01,04:32,115.204,115.205,115.203,115.203,46
2022.03.01,04:33,115.204,115.208,115.199,115.199,37
2022.03.01,04:34,115.2,115.2,115.194,115.194,31
2022.03.01,04:35,115.193,115.195,115.19,115.192,43
2022.03.01,04:36,115.191,115.194,115.183,115.188,65
2022.03.01,04:37,115.187,115.187,115.171,115.172,42
2022.03.01,04:38,115.171,115.174,115.165,115.165,55
2022.03.01,04:39,115.164,115.165,115.144,115.148,72
2022.03.01,04:40,115.146,115.154,115.136,115.153,91
2022.03.01,04:41,115.153,115.166,115.153,115.165,81
2022.03.01,04:42,115.164,115.18,115.164,115.172,70
2022.03.01,04:43,115.171,115.172,115.169,115.171,31
2022.03.01,04:44,115.171,115.173,115.171,115.172,33
2022.03.01,04:45,115.171,115.184,115.171,115.182,71
2022.03.01,04:46,115.183,115.184,115.182,115.183,49
2022.03.01,04:47,115.183,115.19,115.181,115.188,62
2022.03.01,04:48,115.188,115.196,115.187,115.193,64
2022.03.01,04:49,115.194,115.195,115.182,115.184,72
2022.03.01,04:50,115.184,115.184,115.175,115.184,82
2022.03.01,04:51,115.183,115.185,115.173,115.175,107
2022.03.01,04:52,115.174,115.178,115.174,115.175,54
2022.03.01,04:53,115.174,115.176,115.171,115.175,61
2022.03.01,04:54,115.174,115.176,115.169,115.17,123
2022.03.01,04:55,115.171,115.174,115.163,115.165,86
2022.03.01,04:56,115.166,115.166,115.161,115.161,39
2022.03.01,04:57,115.16,115.165,115.153,115.155,54
2022.03.01,04:58,115.155,115.161,115.155,115.161,38
2022.03.01,04:59,115.162,115.186,115.161,115.182,83
2022.03.01,05:00,115.183,115.184,115.179,115.181,34
2022.03.01,05:01,115.181,115.181,115.171,115.171,57
2022.03.01,05:02,115.171,115.171,115.164,115.168,64
2022.03.01,05:03,115.168,115.168,115.142,115.15,66
2022.03.01,05:04,115.15,115.158,115.149,115.157,71
2022.03.01,05:05,115.158,115.172,115.157,115.167,71
2022.03.01,05:06,115.167,115.167,115.162,115.167,16
2022.03.01,05:07,115.167,115.167,115.158,115.164,44
2022.03.01,05:08,115.164,115.164,115.146,115.151,78
2022.03.01,05:09,115.151,115.165,115.151,115.158,50
2022.03.01,05:10,115.158,115.161,115.157,115.16,39
2022.03.01,05:11,115.161,115.166,115.158,115.164,45
2022.03.01,05:12,115.165,115.166,115.157,115.158,30
2022.03.01,05:13,115.157,115.172,115.156,115.171,30
2022.03.01,05:14,115.172,115.183,115.171,115.183,44
2022.03.01,05:15,115.183,115.191,115.18,115.182,51
2022.03.01,05:16,115.182,115.184,115.178,115.178,39
2022.03.01,05:17,115.178,115.18,115.175,115.178,47
2022.03.01,05:18,115.178,115.182,115.177,115.177,37
2022.03.01,05:19,115.177,115.178,115.174,115.175,47
2022.03.01,05:20,115.176,115.176,115.169,115.171,15
2022.03.01,05:21,115.17,115.178,115.169,115.174,61
2022.03.01,05:22,115.175,115.175,115.167,115.168,52
2022.03.01,05:23,115.169,115.176,115.162,115.162,58
2022.03.01,05:24,115.163,115.167,115.163,115.165,48
2022.03.01,05:25,115.164,115.178,115.164,115.177,37
2022.03.01,05:26,115.177,115.177,115.169,115.169,30
2022.03.01,05:27,115.169,115.178,115.169,115.177,56
2022.03.01,05:28,115.178,115.179,115.171,115.172,47
2022.03.01,05:29,115.171,115.175,115.162,115.163,102
2022.03.01,05:30,115.164,115.17,115.159,115.159,98
2022.03.01,05:31,115.161,115.164,115.156,115.158,104
2022.03.01,05:32,115.158,115.16,115.157,115.158,85
2022.03.01,05:33,115.157,115.167,115.157,115.167,45
2022.03.01,05:34,115.166,115.169,115.158,115.159,59
2022.03.01,05:35,115.16,115.165,115.145,115.154,107
2022.03.01,05:36,115.155,115.158,115.153,115.155,54
2022.03.01,05:37,115.155,115.164,115.154,115.164,69
2022.03.01,05:38,115.163,115.179,115.163,115.175,64
2022.03.01,05:39,115.175,115.18,115.174,115.174,34
2022.03.01,05:40,115.175,115.176,115.168,115.175,60
