2018.06.01,00:00,108.803,108.807,108.794,108.807,11
2018.06.01,00:01,108.806,108.817,108.794,108.816,15
2018.06.01,00:02,108.815,108.816,108.799,108.803,6
2018.06.01,00:03,108.81,108.81,108.81,108.81,2
2018.06.01,00:04,108.795,108.81,108.79,108.81,11
2018.06.01,00:05,108.81,108.814,108.802,108.804,20
2018.06.01,00:06,108.804,108.817,108.789,108.808,21
2018.06.01,00:07,108.814,108.814,108.794,108.794,6
2018.06.01,00:08,108.794,108.794,108.794,108.794,4
2018.06.01,00:09,108.794,108.794,108.794,108.794,1
2018.06.01,00:10,108.79,108.82,108.787,108.82,44
2018.06.01,00:11,108.819,108.827,108.818,108.822,29
2018.06.01,00:12,108.822,108.823,108.784,108.792,50
2018.06.01,00:13,108.794,108.8,108.787,108.791,34
2018.06.01,00:14,108.793,108.797,108.791,108.797,11
2018.06.01,00:15,108.796,108.802,108.795,108.798,8
2018.06.01,00:16,108.8,108.805,108.8,108.803,6
2018.06.01,00:17,108.802,108.819,108.795,108.807,20
2018.06.01,00:18,108.808,108.811,108.805,108.805,7
2018.06.01,00:19,108.807,108.807,108.794,108.796,14
2018.06.01,00:20,108.799,108.799,108.793,108.795,4
2018.06.01,00:21,108.79,108.804,108.786,108.796,21
2018.06.01,00:22,108.796,108.797,108.795,108.797,3
2018.06.01,00:23,108.79,108.791,108.786,108.786,3
2018.06.01,00:24,108.788,108.799,108.786,108.796,20
2018.06.01,00:25,108.797,108.797,108.787,108.794,7
2018.06.01,00:26,108.793,108.806,108.789,108.801,12
2018.06.01,00:27,108.799,108.799,108.795,108.796,5
2018.06.01,00:28,108.798,108.804,108.791,108.796,13
2018.06.01,00:29,108.797,108.803,108.793,108.802,33
2018.06.01,00:30,108.8,108.8,108.794,108.794,5
2018.06.01,00:31,108.795,108.796,108.789,108.793,19
2018.06.01,00:32,108.792,108.803,108.792,108.803,21
2018.06.01,00:33,108.804,108.804,108.802,108.803,4
2018.06.01,00:34,108.804,108.804,108.804,108.804,1
2018.06.01,00:35,108.803,108.803,108.791,108.799,18
2018.06.01,00:36,108.797,108.797,108.791,108.792,16
2018.06.01,00:37,108.793,108.795,108.787,108.788,21
2018.06.01,00:38,108.79,108.802,108.785,108.79,62
2018.06.01,00:39,108.789,108.789,108.785,108.789,20
2018.06.01,00:40,108.791,108.793,108.786,108.793,16
2018.06.01,00:41,108.794,108.798,108.793,108.798,15
2018.06.01,00:42,108.793,108.793,108.793,108.793,1
2018.06.01,00:43,108.792,108.793,108.789,108.79,15
2018.06.01,00:44,108.791,108.791,108.788,108.788,3
2018.06.01,00:45,108.787,108.788,108.787,108.787,3
2018.06.01,00:46,108.788,108.79,108.788,108.79,4
2018.06.01,00:47,108.791,108.792,108.79,108.792,36
2018.06.01,00:48,108.791,108.791,108.791,108.791,1
2018.06.01,00:49,108.791,108.791,108.791,108.791,1
2018.06.01,00:50,108.792,108.792,108.79,108.79,17
2018.06.01,00:51,108.791,108.791,108.788,108.788,47
2018.06.01,00:52,108.791,108.792,108.791,108.791,22
2018.06.01,00:53,108.791,108.791,108.788,108.788,9
2018.06.01,00:54,108.789,108.792,108.788,108.79,12
2018.06.01,00:55,108.791,108.792,108.789,108.789,48
2018.06.01,00:56,108.791,108.796,108.789,108.794,47
2018.06.01,00:57,108.794,108.794,108.776,108.776,31
2018.06.01,00:58,108.777,108.777,108.773,108.773,9
2018.06.01,00:59,108.772,108.776,108.771,108.776,6
2018.06.01,01:00,108.776,108.777,108.774,108.774,21
2018.06.01,01:01,108.773,108.778,108.77,108.777,21
2018.06.01,01:02,108.773,108.773,108.768,108.77,30
2018.06.01,01:03,108.769,108.769,108.768,108.768,2
2018.06.01,01:04,108.768,108.769,108.768,108.768,10
2018.06.01,01:05,108.769,108.776,108.769,108.771,40
2018.06.01,01:06,108.77,108.773,108.766,108.773,63
2018.06.01,01:07,108.775,108.789,108.775,108.782,61
2018.06.01,01:08,108.783,108.792,108.781,108.791,45
2018.06.01,01:09,108.79,108.794,108.778,108.778,90
2018.06.01,01:10,108.778,108.784,108.778,108.781,179
2018.06.01,01:11,108.782,108.788,108.781,108.784,91
2018.06.01,01:12,108.785,108.787,108.781,108.787,55
2018.06.01,01:13,108.791,108.793,108.787,108.79,15
2018.06.01,01:14,108.791,108.803,108.791,108.799,47
2018.06.01,01:15,108.797,108.806,108.792,108.806,33
2018.06.01,01:16,108.807,108.823,108.806,108.822,38
2018.06.01,01:17,108.821,108.821,108.801,108.801,18
2018.06.01,01:18,108.803,108.816,108.802,108.816,17
2018.06.01,01:19,108.817,108.822,108.817,108.818,19
2018.06.01,01:20,108.819,108.834,108.813,108.831,39
2018.06.01,01:21,108.831,108.839,108.824,108.825,25
2018.06.01,01:22,108.825,108.825,108.8,108.824,32
2018.06.01,01:23,108.823,108.823,108.82,108.823,15
2018.06.01,01:24,108.824,108.831,108.818,108.821,20
2018.06.01,01:25,108.823,108.823,108.819,108.821,13
2018.06.01,01:26,108.822,108.822,108.816,108.819,18
2018.06.01,01:27,108.82,108.828,108.814,108.814,20
2018.06.01,01:28,108.814,108.817,108.809,108.814,93
2018.06.01,01:29,108.814,108.819,108.814,108.815,70
2018.06.01,01:30,108.815,108.828,108.814,108.828,76
2018.06.01,01:31,108.825,108.825,108.807,108.81,78
2018.06.01,01:32,108.81,108.815,108.81,108.812,29
2018.06.01,01:33,108.811,108.811,108.801,108.801,13
2018.06.01,01:34,108.801,108.806,108.799,108.801,23
2018.06.01,01:35,108.803,108.804,108.801,108.801,10
2018.06.01,01:36,108.8,108.8,108.8,108.8,2
2018.06.01,01:37,108.799,108.813,108.799,108.8,24
2018.06.01,01:38,108.8,108.805,108.8,108.804,16
2018.06.01,01:39,108.805,108.812,108.805,108.812,22
2018.06.01,01:40,108.812,108.814,108.805,108.813,21
2018.06.01,01:41,108.813,108.819,108.808,108.808,28
