2020.05.01,00:00,107.122,107.139,107.079,107.079,18
2020.05.01,00:01,107.08,107.084,107.08,107.084,6
2020.05.01,00:02,107.084,107.117,107.082,107.117,6
2020.05.01,00:04,107.101,107.119,107.101,107.119,2
2020.05.01,00:05,107.099,107.099,107.084,107.084,4
2020.05.01,00:06,107.084,107.091,107.084,107.084,7
2020.05.01,00:07,107.082,107.116,107.082,107.116,7
2020.05.01,00:08,107.121,107.131,107.121,107.123,17
2020.05.01,00:09,107.123,107.123,107.123,107.123,4
2020.05.01,00:10,107.126,107.127,107.125,107.125,11
2020.05.01,00:11,107.125,107.131,107.125,107.125,6
2020.05.01,00:12,107.125,107.125,107.125,107.125,1
2020.05.01,00:13,107.125,107.125,107.125,107.125,5
2020.05.01,00:14,107.131,107.131,107.125,107.125,2
2020.05.01,00:15,107.132,107.132,107.125,107.125,9
2020.05.01,00:17,107.125,107.125,107.125,107.125,1
2020.05.01,00:18,107.125,107.125,107.125,107.125,2
2020.05.01,00:19,107.125,107.132,107.123,107.123,9
2020.05.01,00:20,107.123,107.131,107.123,107.123,16
2020.05.01,00:21,107.123,107.13,107.123,107.123,12
2020.05.01,00:22,107.123,107.132,107.123,107.123,16
2020.05.01,00:23,107.123,107.124,107.123,107.123,11
2020.05.01,00:24,107.131,107.131,107.123,107.123,22
2020.05.01,00:25,107.123,107.123,107.123,107.123,3
2020.05.01,00:26,107.129,107.137,107.129,107.132,5
2020.05.01,00:27,107.132,107.132,107.132,107.132,1
2020.05.01,00:30,107.13,107.173,107.13,107.157,25
2020.05.01,00:31,107.157,107.181,107.156,107.181,16
2020.05.01,00:32,107.181,107.188,107.181,107.188,19
2020.05.01,00:33,107.188,107.188,107.187,107.187,8
2020.05.01,00:34,107.19,107.195,107.187,107.195,14
2020.05.01,00:35,107.195,107.195,107.194,107.194,8
2020.05.01,00:36,107.193,107.193,107.191,107.191,3
2020.05.01,00:37,107.191,107.191,107.19,107.19,4
2020.05.01,00:38,107.19,107.195,107.182,107.191,13
2020.05.01,00:39,107.191,107.197,107.191,107.197,9
2020.05.01,00:40,107.195,107.195,107.195,107.195,1
2020.05.01,00:41,107.194,107.196,107.193,107.194,5
2020.05.01,00:42,107.195,107.195,107.193,107.195,5
2020.05.01,00:43,107.196,107.196,107.194,107.195,6
2020.05.01,00:44,107.196,107.199,107.144,107.157,18
2020.05.01,00:45,107.157,107.157,107.141,107.142,23
2020.05.01,00:46,107.14,107.153,107.136,107.153,25
2020.05.01,00:47,107.151,107.154,107.144,107.144,23
2020.05.01,00:48,107.144,107.151,107.144,107.146,22
2020.05.01,00:49,107.146,107.149,107.142,107.143,31
2020.05.01,00:50,107.141,107.152,107.138,107.152,28
2020.05.01,00:51,107.15,107.15,107.135,107.136,35
2020.05.01,00:52,107.137,107.15,107.137,107.143,27
2020.05.01,00:53,107.143,107.146,107.139,107.146,24
2020.05.01,00:54,107.146,107.146,107.146,107.146,16
2020.05.01,00:55,107.142,107.142,107.141,107.141,4
2020.05.01,00:56,107.141,107.142,107.141,107.141,10
2020.05.01,00:57,107.141,107.143,107.139,107.141,19
2020.05.01,00:58,107.14,107.144,107.14,107.14,27
2020.05.01,00:59,107.141,107.145,107.139,107.145,37
2020.05.01,01:00,107.145,107.146,107.107,107.107,133
2020.05.01,01:01,107.098,107.106,107.078,107.087,83
2020.05.01,01:02,107.083,107.083,107.068,107.077,92
2020.05.01,01:03,107.077,107.079,107.06,107.067,77
2020.05.01,01:04,107.066,107.068,107.062,107.068,25
2020.05.01,01:05,107.069,107.085,107.065,107.085,32
2020.05.01,01:06,107.085,107.086,107.075,107.077,27
2020.05.01,01:07,107.076,107.085,107.076,107.079,44
2020.05.01,01:08,107.08,107.086,107.079,107.082,26
2020.05.01,01:09,107.084,107.086,107.076,107.078,15
2020.05.01,01:10,107.077,107.135,107.075,107.126,70
2020.05.01,01:11,107.127,107.127,107.117,107.122,24
2020.05.01,01:12,107.122,107.122,107.093,107.095,40
2020.05.01,01:13,107.097,107.106,107.095,107.096,35
2020.05.01,01:14,107.094,107.094,107.073,107.078,34
2020.05.01,01:15,107.079,107.093,107.05,107.05,40
2020.05.01,01:16,107.048,107.075,107.042,107.074,63
2020.05.01,01:17,107.075,107.075,107.069,107.075,44
2020.05.01,01:18,107.075,107.08,107.062,107.08,45
2020.05.01,01:19,107.08,107.082,107.065,107.067,36
2020.05.01,01:20,107.067,107.071,107.064,107.071,25
2020.05.01,01:21,107.071,107.071,107.067,107.069,23
2020.05.01,01:22,107.069,107.075,107.067,107.074,33
2020.05.01,01:23,107.074,107.077,107.069,107.069,51
2020.05.01,01:24,107.069,107.073,107.068,107.069,9
2020.05.01,01:25,107.068,107.07,107.054,107.055,19
2020.05.01,01:26,107.055,107.056,107.036,107.039,110
2020.05.01,01:27,107.038,107.038,107.022,107.026,59
2020.05.01,01:28,107.027,107.034,107.027,107.031,34
2020.05.01,01:29,107.032,107.033,107.015,107.019,49
2020.05.01,01:30,107.022,107.041,107.02,107.033,79
2020.05.01,01:31,107.032,107.037,107.022,107.037,34
2020.05.01,01:32,107.037,107.049,107.034,107.047,19
2020.05.01,01:33,107.048,107.063,107.048,107.062,21
2020.05.01,01:34,107.061,107.063,107.052,107.061,47
2020.05.01,01:35,107.061,107.074,107.061,107.071,78
2020.05.01,01:36,107.071,107.074,107.069,107.074,36
2020.05.01,01:37,107.073,107.074,107.072,107.072,56
2020.05.01,01:38,107.073,107.088,107.073,107.081,47
2020.05.01,01:39,107.081,107.082,107.07,107.073,53
2020.05.01,01:40,107.073,107.092,107.073,107.089,27
2020.05.01,01:41,107.092,107.093,107.077,107.077,23
2020.05.01,01:42,107.076,107.076,107.07,107.07,28
2020.05.01,01:43,107.068,107.077,107.065,107.073,28
2020.05.01,01:44,107.072,107.072,107.066,107.066,31
2020.05.01,01:45,107.066,107.068,107.062,107.064,31
2020.05.01,01:46,107.064,107.064,107.058,107.062,33
2020.05.01,01:47,107.062,107.066,107.062,107.062,30
2020.05.01,01:48,107.063,107.07,107.055,107.07,41
2020.05.01,01:49,107.07,107.074,107.069,107.074,13
2020.05.01,01:50,107.074,107.076,107.073,107.076,15
2020.05.01,01:51,107.077,107.077,107.073,107.074,11
2020.05.01,01:52,107.075,107.086,107.074,107.075,79
2020.05.01,01:53,107.075,107.085,107.073,107.08,77
2020.05.01,01:54,107.083,107.097,107.083,107.097,52
2020.05.01,01:55,107.097,107.111,107.097,107.111,51
2020.05.01,01:56,107.111,107.114,107.11,107.113,36
2020.05.01,01:57,107.113,107.12,107.108,107.112,34
2020.05.01,01:58,107.113,107.116,107.112,107.112,20
2020.05.01,01:59,107.111,107.112,107.104,107.111,24
2020.05.01,02:00,107.111,107.121,107.105,107.121,67
2020.05.01,02:01,107.12,107.129,107.12,107.121,33
2020.05.01,02:02,107.122,107.134,107.122,107.134,39
2020.05.01,02:03,107.135,107.15,107.135,107.147,47
2020.05.01,02:04,107.148,107.158,107.142,107.156,33
2020.05.01,02:05,107.155,107.17,107.145,107.17,51
2020.05.01,02:06,107.171,107.193,107.171,107.193,36
2020.05.01,02:07,107.193,107.193,107.182,107.186,22
2020.05.01,02:08,107.184,107.184,107.178,107.181,23
2020.05.01,02:09,107.182,107.195,107.181,107.183,27
2020.05.01,02:10,107.182,107.182,107.155,107.155,82
2020.05.01,02:11,107.155,107.155,107.126,107.133,85
2020.05.01,02:12,107.132,107.153,107.131,107.151,34
2020.05.01,02:13,107.151,107.166,107.151,107.166,32
2020.05.01,02:14,107.167,107.167,107.166,107.167,28
2020.05.01,02:15,107.168,107.181,107.164,107.175,34
2020.05.01,02:16,107.175,107.197,107.174,107.196,59
2020.05.01,02:17,107.196,107.212,107.19,107.211,46
2020.05.01,02:18,107.212,107.227,107.212,107.227,55
2020.05.01,02:19,107.228,107.238,107.228,107.237,53
2020.05.01,02:20,107.237,107.238,107.226,107.226,22
2020.05.01,02:21,107.226,107.226,107.21,107.211,18
2020.05.01,02:22,107.212,107.218,107.209,107.218,39
2020.05.01,02:23,107.219,107.22,107.219,107.219,5
2020.05.01,02:24,107.22,107.227,107.218,107.221,35
2020.05.01,02:25,107.221,107.228,107.215,107.216,42
2020.05.01,02:26,107.215,107.215,107.201,107.208,58
2020.05.01,02:27,107.209,107.209,107.2,107.2,13
2020.05.01,02:28,107.199,107.199,107.182,107.193,86
2020.05.01,02:29,107.193,107.193,107.16,107.183,70
2020.05.01,02:30,107.181,107.225,107.181,107.22,58
2020.05.01,02:31,107.221,107.255,107.219,107.25,51
2020.05.01,02:32,107.25,107.25,107.237,107.245,69
2020.05.01,02:33,107.246,107.253,107.238,107.24,56
2020.05.01,02:34,107.24,107.253,107.24,107.246,59
2020.05.01,02:35,107.247,107.261,107.243,107.261,54
2020.05.01,02:36,107.262,107.274,107.257,107.263,59
2020.05.01,02:37,107.264,107.266,107.258,107.266,30
2020.05.01,02:38,107.266,107.279,107.258,107.277,41
2020.05.01,02:39,107.278,107.281,107.261,107.261,36
2020.05.01,02:40,107.263,107.264,107.256,107.262,35
2020.05.01,02:41,107.263,107.263,107.254,107.257,24
2020.05.01,02:42,107.255,107.256,107.242,107.25,55
2020.05.01,02:43,107.251,107.258,107.251,107.258,19
2020.05.01,02:44,107.258,107.259,107.258,107.258,5
2020.05.01,02:45,107.26,107.263,107.241,107.255,59
2020.05.01,02:46,107.254,107.258,107.254,107.257,26
2020.05.01,02:47,107.256,107.257,107.245,107.248,30
2020.05.01,02:48,107.247,107.25,107.242,107.247,32
2020.05.01,02:49,107.248,107.252,107.247,107.25,27
2020.05.01,02:50,107.251,107.251,107.246,107.246,26
2020.05.01,02:51,107.246,107.253,107.24,107.252,49
2020.05.01,02:52,107.259,107.276,107.257,107.263,87
2020.05.01,02:53,107.263,107.272,107.263,107.271,60
2020.05.01,02:54,107.272,107.276,107.27,107.273,46
2020.05.01,02:55,107.273,107.278,107.27,107.271,29
2020.05.01,02:56,107.273,107.297,107.273,107.295,72
2020.05.01,02:57,107.293,107.297,107.277,107.285,53
2020.05.01,02:58,107.285,107.295,107.272,107.273,58
2020.05.01,02:59,107.273,107.278,107.273,107.274,28
2020.05.01,03:00,107.275,107.301,107.272,107.293,163
2020.05.01,03:01,107.292,107.363,107.292,107.357,140
2020.05.01,03:02,107.357,107.388,107.353,107.367,229
2020.05.01,03:03,107.368,107.394,107.368,107.373,154
2020.05.01,03:04,107.371,107.377,107.351,107.367,105
2020.05.01,03:05,107.367,107.388,107.366,107.38,114
2020.05.01,03:06,107.381,107.381,107.344,107.356,173
2020.05.01,03:07,107.359,107.362,107.349,107.358,77
2020.05.01,03:08,107.359,107.373,107.339,107.342,140
2020.05.01,03:09,107.342,107.355,107.341,107.345,79
2020.05.01,03:10,107.343,107.363,107.337,107.361,90
2020.05.01,03:11,107.362,107.373,107.343,107.373,116
2020.05.01,03:12,107.373,107.387,107.365,107.378,120
2020.05.01,03:13,107.377,107.384,107.358,107.358,100
2020.05.01,03:14,107.359,107.368,107.349,107.356,87
2020.05.01,03:15,107.356,107.371,107.343,107.371,73
2020.05.01,03:16,107.371,107.382,107.367,107.369,96
2020.05.01,03:17,107.37,107.396,107.37,107.396,86
2020.05.01,03:18,107.397,107.398,107.354,107.354,93
2020.05.01,03:19,107.354,107.36,107.343,107.35,91
2020.05.01,03:20,107.351,107.356,107.351,107.355,31
2020.05.01,03:21,107.355,107.355,107.325,107.331,104
2020.05.01,03:22,107.334,107.343,107.32,107.33,108
2020.05.01,03:23,107.332,107.332,107.305,107.308,63
2020.05.01,03:24,107.312,107.315,107.296,107.3,56
2020.05.01,03:25,107.301,107.326,107.298,107.322,70
2020.05.01,03:26,107.322,107.347,107.322,107.343,68
2020.05.01,03:27,107.343,107.345,107.333,107.333,44
2020.05.01,03:28,107.333,107.333,107.315,107.323,79
2020.05.01,03:29,107.324,107.331,107.312,107.328,72
2020.05.01,03:30,107.328,107.354,107.328,107.342,81
2020.05.01,03:31,107.342,107.347,107.318,107.321,74
2020.05.01,03:32,107.321,107.322,107.295,107.296,65
2020.05.01,03:33,107.297,107.308,107.294,107.298,87
2020.05.01,03:34,107.297,107.32,107.297,107.312,77
2020.05.01,03:35,107.311,107.316,107.29,107.292,86
2020.05.01,03:36,107.292,107.309,107.279,107.28,126
2020.05.01,03:37,107.279,107.302,107.266,107.29,103
2020.05.01,03:38,107.29,107.317,107.289,107.314,77
2020.05.01,03:39,107.312,107.324,107.312,107.317,72
2020.05.01,03:40,107.319,107.339,107.315,107.328,135
2020.05.01,03:41,107.328,107.348,107.328,107.342,81
2020.05.01,03:42,107.341,107.348,107.33,107.342,92
2020.05.01,03:43,107.342,107.356,107.337,107.354,83
2020.05.01,03:44,107.353,107.358,107.346,107.349,44
2020.05.01,03:45,107.349,107.358,107.346,107.352,78
2020.05.01,03:46,107.35,107.351,107.327,107.34,89
2020.05.01,03:47,107.339,107.339,107.322,107.331,47
2020.05.01,03:48,107.334,107.349,107.327,107.349,39
2020.05.01,03:49,107.347,107.354,107.344,107.354,72
2020.05.01,03:50,107.351,107.357,107.314,107.355,114
2020.05.01,03:51,107.356,107.393,107.355,107.361,159
2020.05.01,03:52,107.362,107.364,107.342,107.342,98
2020.05.01,03:53,107.342,107.351,107.314,107.326,121
2020.05.01,03:54,107.326,107.326,107.265,107.268,231
2020.05.01,03:55,107.271,107.276,107.231,107.237,235
2020.05.01,03:56,107.238,107.241,107.211,107.212,130
2020.05.01,03:57,107.212,107.221,107.171,107.175,216
2020.05.01,03:58,107.176,107.202,107.176,107.202,138
2020.05.01,03:59,107.202,107.215,107.194,107.195,103
2020.05.01,04:00,107.194,107.215,107.181,107.211,95
2020.05.01,04:01,107.211,107.211,107.181,107.202,70
2020.05.01,04:02,107.202,107.215,107.191,107.206,63
2020.05.01,04:03,107.206,107.22,107.199,107.22,93
2020.05.01,04:04,107.219,107.219,107.191,107.191,72
2020.05.01,04:05,107.192,107.204,107.185,107.195,70
2020.05.01,04:06,107.197,107.215,107.197,107.208,63
2020.05.01,04:07,107.209,107.223,107.207,107.22,78
2020.05.01,04:08,107.222,107.232,107.205,107.21,69
2020.05.01,04:09,107.209,107.22,107.208,107.216,46
2020.05.01,04:10,107.216,107.229,107.215,107.221,49
2020.05.01,04:11,107.22,107.237,107.219,107.233,74
2020.05.01,04:12,107.234,107.237,107.217,107.217,40
2020.05.01,04:13,107.216,107.236,107.204,107.235,93
2020.05.01,04:14,107.235,107.238,107.214,107.223,104
2020.05.01,04:15,107.222,107.223,107.216,107.219,75
2020.05.01,04:16,107.219,107.232,107.214,107.228,69
2020.05.01,04:17,107.227,107.227,107.217,107.221,24
2020.05.01,04:18,107.223,107.235,107.197,107.198,78
