2022.09.01,00:00,138.926,138.955,138.926,138.949,5
2022.09.01,00:01,138.886,138.886,138.872,138.872,2
2022.09.01,00:03,138.868,138.872,138.868,138.868,3
2022.09.01,00:04,138.872,138.872,138.872,138.872,11
2022.09.01,00:05,138.872,138.906,138.872,138.906,15
2022.09.01,00:06,138.908,138.908,138.908,138.908,2
2022.09.01,00:07,138.913,138.926,138.913,138.926,3
2022.09.01,00:08,138.926,138.926,138.926,138.926,1
2022.09.01,00:09,138.931,138.931,138.93,138.93,3
2022.09.01,00:10,138.929,138.932,138.929,138.929,7
2022.09.01,00:11,138.928,138.928,138.928,138.928,2
2022.09.01,00:12,138.927,138.927,138.927,138.927,1
2022.09.01,00:13,138.928,138.939,138.927,138.938,126
2022.09.01,00:14,138.933,138.94,138.933,138.94,4
2022.09.01,00:15,138.947,138.949,138.947,138.949,3
2022.09.01,00:16,138.95,138.953,138.949,138.952,311
2022.09.01,00:17,138.953,138.993,138.95,138.991,213
2022.09.01,00:18,138.992,139,138.962,138.97,105
2022.09.01,00:19,138.969,138.97,138.96,138.962,22
2022.09.01,00:20,138.963,138.965,138.963,138.965,6
2022.09.01,00:21,138.966,138.966,138.962,138.962,4
2022.09.01,00:22,138.968,138.968,138.962,138.962,9
2022.09.01,00:23,138.966,138.966,138.962,138.962,18
2022.09.01,00:24,138.964,138.967,138.962,138.964,242
2022.09.01,00:25,138.965,138.967,138.962,138.966,231
2022.09.01,00:26,138.967,139.003,138.964,139.003,247
2022.09.01,00:27,139.003,139.003,139.002,139.002,73
2022.09.01,00:28,139.002,139.007,138.997,139.006,123
2022.09.01,00:29,139.006,139.013,139.003,139.013,115
2022.09.01,00:30,139.012,139.013,139.011,139.012,38
2022.09.01,00:31,139.012,139.012,139.011,139.012,125
2022.09.01,00:32,139.011,139.011,139.008,139.008,237
2022.09.01,00:33,139.009,139.01,139.008,139.01,151
2022.09.01,00:34,139.01,139.013,139.01,139.013,38
2022.09.01,00:35,139.013,139.014,139.013,139.013,6
2022.09.01,00:36,139.013,139.013,139.012,139.012,4
2022.09.01,00:37,139.012,139.013,139.011,139.012,36
2022.09.01,00:38,139.011,139.015,139.011,139.015,87
2022.09.01,00:39,139.015,139.016,139.014,139.016,103
2022.09.01,00:40,139.016,139.022,139.016,139.022,7
2022.09.01,00:41,139.023,139.036,139.023,139.031,35
2022.09.01,00:42,139.032,139.032,139.018,139.024,199
2022.09.01,00:43,139.022,139.031,139.018,139.029,112
2022.09.01,00:44,139.03,139.03,139.026,139.027,97
2022.09.01,00:45,139.027,139.033,139.025,139.029,202
2022.09.01,00:46,139.03,139.033,139.028,139.032,319
2022.09.01,00:47,139.029,139.035,139.028,139.035,153
2022.09.01,00:48,139.033,139.04,139.029,139.031,30
2022.09.01,00:49,139.032,139.038,139.032,139.034,5
2022.09.01,00:50,139.033,139.033,139.03,139.033,5
2022.09.01,00:51,139.032,139.036,139.032,139.036,4
2022.09.01,00:52,139.034,139.034,139.03,139.032,8
2022.09.01,00:53,139.032,139.032,139.032,139.032,1
2022.09.01,00:54,139.032,139.035,139.032,139.034,6
2022.09.01,00:55,139.034,139.055,139.032,139.043,24
2022.09.01,00:56,139.042,139.068,139.042,139.066,42
2022.09.01,00:57,139.065,139.078,139.064,139.066,78
2022.09.01,00:58,139.066,139.066,139.064,139.064,10
2022.09.01,00:59,139.064,139.085,139.063,139.066,46
2022.09.01,01:00,139.064,139.081,139.03,139.046,277
2022.09.01,01:01,139.044,139.045,139.028,139.042,118
2022.09.01,01:02,139.041,139.054,139.039,139.043,268
2022.09.01,01:03,139.043,139.044,139.037,139.041,106
2022.09.01,01:04,139.041,139.041,139.026,139.035,91
