2019.10.01,00:00,108.079,108.079,108.079,108.079,5
2019.10.01,00:01,108.079,108.079,108.079,108.079,1
2019.10.01,00:03,108.079,108.079,108.079,108.079,1
2019.10.01,00:04,108.079,108.079,108.079,108.079,2
2019.10.01,00:05,108.079,108.079,108.076,108.078,6
2019.10.01,00:06,108.078,108.078,108.078,108.078,1
2019.10.01,00:07,108.078,108.078,108.078,108.078,3
2019.10.01,00:08,108.075,108.079,108.075,108.079,4
2019.10.01,00:09,108.079,108.079,108.079,108.079,2
2019.10.01,00:10,108.079,108.101,108.079,108.101,19
2019.10.01,00:11,108.101,108.123,108.101,108.112,38
2019.10.01,00:12,108.109,108.114,108.107,108.114,18
2019.10.01,00:13,108.114,108.114,108.114,108.114,2
2019.10.01,00:14,108.115,108.115,108.114,108.114,3
2019.10.01,00:15,108.114,108.117,108.114,108.116,5
2019.10.01,00:17,108.114,108.114,108.112,108.112,7
2019.10.01,00:18,108.114,108.115,108.111,108.111,8
2019.10.01,00:19,108.111,108.111,108.102,108.102,8
2019.10.01,00:20,108.102,108.103,108.096,108.096,17
2019.10.01,00:21,108.096,108.098,108.096,108.096,5
2019.10.01,00:22,108.096,108.097,108.051,108.06,33
2019.10.01,00:23,108.062,108.068,108.062,108.066,13
2019.10.01,00:24,108.066,108.066,108.066,108.066,4
2019.10.01,00:25,108.065,108.068,108.065,108.065,4
2019.10.01,00:26,108.059,108.065,108.059,108.064,4
2019.10.01,00:27,108.064,108.064,108.06,108.061,4
2019.10.01,00:28,108.063,108.077,108.06,108.072,12
2019.10.01,00:29,108.07,108.071,108.07,108.07,5
2019.10.01,00:30,108.071,108.075,108.071,108.073,9
2019.10.01,00:31,108.073,108.073,108.071,108.071,17
2019.10.01,00:32,108.071,108.071,108.071,108.071,7
2019.10.01,00:35,108.072,108.073,108.072,108.072,3
2019.10.01,00:36,108.073,108.073,108.073,108.073,1
2019.10.01,00:37,108.074,108.079,108.074,108.079,5
2019.10.01,00:38,108.079,108.079,108.079,108.079,7
2019.10.01,00:40,108.079,108.091,108.079,108.079,5
2019.10.01,00:42,108.079,108.079,108.079,108.079,2
2019.10.01,00:43,108.079,108.079,108.079,108.079,6
2019.10.01,00:44,108.079,108.079,108.079,108.079,6
2019.10.01,00:45,108.079,108.079,108.079,108.079,39
2019.10.01,00:46,108.078,108.079,108.078,108.079,4
2019.10.01,00:47,108.079,108.079,108.079,108.079,59
2019.10.01,00:48,108.079,108.079,108.079,108.079,2
2019.10.01,00:49,108.079,108.079,108.079,108.079,26
2019.10.01,00:50,108.079,108.079,108.079,108.079,9
2019.10.01,00:51,108.078,108.078,108.076,108.076,50
2019.10.01,00:52,108.076,108.079,108.076,108.077,122
2019.10.01,00:53,108.077,108.078,108.077,108.078,59
2019.10.01,00:54,108.078,108.079,108.077,108.077,32
2019.10.01,00:55,108.077,108.078,108.077,108.078,116
2019.10.01,00:56,108.078,108.079,108.078,108.079,164
