2019.03.01,00:00,111.386,111.386,111.385,111.385,4
2019.03.01,00:01,111.385,111.385,111.382,111.382,9
2019.03.01,00:02,111.382,111.382,111.382,111.382,1
2019.03.01,00:03,111.387,111.387,111.387,111.387,1
2019.03.01,00:04,111.389,111.391,111.387,111.388,13
2019.03.01,00:05,111.389,111.391,111.386,111.386,16
2019.03.01,00:06,111.386,111.389,111.386,111.386,14
2019.03.01,00:07,111.386,111.391,111.386,111.39,29
2019.03.01,00:08,111.389,111.391,111.387,111.388,28
2019.03.01,00:09,111.387,111.389,111.387,111.388,85
2019.03.01,00:10,111.389,111.39,111.388,111.389,118
2019.03.01,00:11,111.388,111.389,111.387,111.387,74
2019.03.01,00:12,111.388,111.388,111.378,111.379,60
2019.03.01,00:13,111.378,111.382,111.376,111.378,90
2019.03.01,00:14,111.378,111.38,111.377,111.377,55
2019.03.01,00:15,111.378,111.385,111.377,111.385,17
2019.03.01,00:16,111.383,111.387,111.383,111.384,9
2019.03.01,00:17,111.385,111.385,111.384,111.384,8
2019.03.01,00:18,111.384,111.387,111.384,111.385,14
2019.03.01,00:19,111.384,111.384,111.383,111.384,8
2019.03.01,00:20,111.384,111.386,111.383,111.383,21
2019.03.01,00:21,111.384,111.386,111.383,111.386,33
2019.03.01,00:22,111.386,111.386,111.384,111.384,9
2019.03.01,00:23,111.384,111.384,111.384,111.384,5
2019.03.01,00:24,111.385,111.385,111.385,111.385,20
2019.03.01,00:25,111.385,111.387,111.385,111.385,12
2019.03.01,00:26,111.385,111.385,111.383,111.384,12
2019.03.01,00:27,111.384,111.386,111.383,111.385,38
2019.03.01,00:28,111.386,111.386,111.385,111.385,45
2019.03.01,00:29,111.386,111.395,111.386,111.395,31
2019.03.01,00:30,111.396,111.411,111.385,111.399,121
2019.03.01,00:31,111.399,111.399,111.391,111.391,20
2019.03.01,00:32,111.392,111.392,111.387,111.387,9
2019.03.01,00:33,111.388,111.389,111.381,111.382,14
2019.03.01,00:34,111.383,111.383,111.382,111.383,3
2019.03.01,00:35,111.382,111.384,111.382,111.384,5
