2019.07.01,00:00,108.177,108.195,108.177,108.195,17
2019.07.01,00:01,108.186,108.225,108.177,108.197,61
2019.07.01,00:02,108.198,108.198,108.181,108.193,23
2019.07.01,00:03,108.193,108.193,108.18,108.18,9
2019.07.01,00:04,108.177,108.186,108.168,108.17,12
2019.07.01,00:05,108.171,108.171,108.167,108.167,23
2019.07.01,00:06,108.167,108.173,108.164,108.172,12
2019.07.01,00:07,108.173,108.173,108.171,108.171,37
2019.07.01,00:08,108.172,108.172,108.166,108.167,12
2019.07.01,00:09,108.168,108.169,108.167,108.169,3
2019.07.01,00:10,108.169,108.17,108.164,108.166,45
2019.07.01,00:11,108.208,108.21,108.163,108.182,42
2019.07.01,00:12,108.182,108.192,108.172,108.18,34
2019.07.01,00:13,108.18,108.186,108.18,108.186,29
2019.07.01,00:14,108.186,108.189,108.183,108.189,20
2019.07.01,00:15,108.189,108.189,108.177,108.183,26
2019.07.01,00:16,108.183,108.191,108.178,108.191,9
2019.07.01,00:17,108.191,108.191,108.189,108.189,3
2019.07.01,00:18,108.189,108.189,108.188,108.188,4
2019.07.01,00:19,108.188,108.188,108.178,108.178,17
2019.07.01,00:20,108.184,108.201,108.184,108.199,27
2019.07.01,00:21,108.201,108.231,108.2,108.231,22
2019.07.01,00:22,108.231,108.232,108.228,108.228,7
2019.07.01,00:23,108.229,108.233,108.21,108.21,24
2019.07.01,00:24,108.209,108.21,108.209,108.209,9
2019.07.01,00:25,108.212,108.213,108.199,108.2,9
2019.07.01,00:26,108.2,108.201,108.2,108.201,2
2019.07.01,00:27,108.202,108.202,108.202,108.202,2
2019.07.01,00:28,108.211,108.211,108.211,108.211,2
2019.07.01,00:29,108.21,108.21,108.21,108.21,1
2019.07.01,00:30,108.21,108.211,108.205,108.205,9
2019.07.01,00:31,108.205,108.205,108.205,108.205,1
2019.07.01,00:32,108.204,108.204,108.201,108.201,6
2019.07.01,00:33,108.2,108.201,108.2,108.201,2
2019.07.01,00:34,108.2,108.2,108.199,108.199,4
2019.07.01,00:35,108.199,108.2,108.199,108.2,3
2019.07.01,00:36,108.2,108.204,108.2,108.204,4
2019.07.01,00:37,108.203,108.203,108.203,108.203,1
2019.07.01,00:38,108.202,108.203,108.201,108.201,46
2019.07.01,00:39,108.202,108.203,108.2,108.201,44
2019.07.01,00:40,108.202,108.221,108.202,108.221,22
2019.07.01,00:41,108.22,108.22,108.212,108.213,20
2019.07.01,00:42,108.214,108.214,108.211,108.211,5
2019.07.01,00:43,108.21,108.21,108.2,108.201,23
2019.07.01,00:44,108.2,108.201,108.18,108.18,18
2019.07.01,00:45,108.179,108.18,108.172,108.172,12
2019.07.01,00:46,108.173,108.181,108.172,108.172,24
2019.07.01,00:47,108.172,108.187,108.169,108.187,13
2019.07.01,00:48,108.184,108.226,108.184,108.199,68
2019.07.01,00:49,108.196,108.225,108.185,108.219,74
2019.07.01,00:50,108.218,108.219,108.208,108.217,14
2019.07.01,00:51,108.215,108.216,108.2,108.215,48
2019.07.01,00:52,108.215,108.225,108.202,108.214,77
2019.07.01,00:53,108.216,108.219,108.215,108.219,10
2019.07.01,00:54,108.219,108.233,108.219,108.225,10
2019.07.01,00:55,108.225,108.225,108.225,108.225,2
2019.07.01,00:56,108.225,108.239,108.225,108.239,11
2019.07.01,00:57,108.24,108.252,108.239,108.25,23
2019.07.01,00:58,108.249,108.249,108.238,108.238,12
2019.07.01,00:59,108.239,108.24,108.193,108.193,32
2019.07.01,01:00,108.193,108.243,108.188,108.234,265
2019.07.01,01:01,108.233,108.242,108.228,108.235,152
2019.07.01,01:02,108.236,108.262,108.219,108.257,264
2019.07.01,01:03,108.256,108.29,108.25,108.271,207
2019.07.01,01:04,108.271,108.282,108.271,108.272,126
2019.07.01,01:05,108.273,108.29,108.272,108.281,131
2019.07.01,01:06,108.282,108.313,108.28,108.282,129
2019.07.01,01:07,108.285,108.332,108.285,108.32,114
2019.07.01,01:08,108.318,108.318,108.3,108.3,53
2019.07.01,01:09,108.298,108.31,108.284,108.309,92
2019.07.01,01:10,108.308,108.308,108.266,108.28,160
2019.07.01,01:11,108.279,108.28,108.253,108.257,83
2019.07.01,01:12,108.257,108.283,108.257,108.272,141
2019.07.01,01:13,108.272,108.281,108.268,108.28,123
2019.07.01,01:14,108.281,108.281,108.274,108.28,177
2019.07.01,01:15,108.279,108.288,108.272,108.288,270
2019.07.01,01:16,108.288,108.321,108.288,108.321,146
2019.07.01,01:17,108.322,108.322,108.292,108.292,107
2019.07.01,01:18,108.293,108.304,108.293,108.303,118
2019.07.01,01:19,108.302,108.331,108.301,108.328,127
2019.07.01,01:20,108.329,108.352,108.328,108.346,114
2019.07.01,01:21,108.344,108.345,108.328,108.343,141
2019.07.01,01:22,108.342,108.354,108.342,108.347,164
2019.07.01,01:23,108.347,108.353,108.346,108.352,59
2019.07.01,01:24,108.353,108.354,108.344,108.344,70
2019.07.01,01:25,108.344,108.349,108.338,108.346,119
2019.07.01,01:26,108.345,108.349,108.335,108.349,121
2019.07.01,01:27,108.349,108.35,108.343,108.347,44
2019.07.01,01:28,108.347,108.362,108.344,108.361,88
2019.07.01,01:29,108.36,108.368,108.356,108.366,79
2019.07.01,01:30,108.367,108.389,108.366,108.38,124
2019.07.01,01:31,108.38,108.396,108.38,108.394,93
2019.07.01,01:32,108.394,108.438,108.394,108.434,177
2019.07.01,01:33,108.434,108.45,108.43,108.447,140
2019.07.01,01:34,108.447,108.455,108.439,108.454,131
2019.07.01,01:35,108.454,108.46,108.451,108.455,87
2019.07.01,01:36,108.456,108.464,108.453,108.458,110
2019.07.01,01:37,108.46,108.463,108.441,108.457,141
2019.07.01,01:38,108.458,108.479,108.458,108.469,87
2019.07.01,01:39,108.47,108.49,108.47,108.486,91
2019.07.01,01:40,108.487,108.496,108.486,108.493,90
2019.07.01,01:41,108.494,108.494,108.453,108.454,123
2019.07.01,01:42,108.452,108.475,108.445,108.469,110
2019.07.01,01:43,108.469,108.478,108.468,108.47,70
2019.07.01,01:44,108.473,108.474,108.468,108.468,45
2019.07.01,01:45,108.467,108.467,108.448,108.45,74
2019.07.01,01:46,108.449,108.475,108.446,108.474,85
2019.07.01,01:47,108.476,108.48,108.469,108.478,60
2019.07.01,01:48,108.478,108.479,108.473,108.477,68
2019.07.01,01:49,108.476,108.477,108.462,108.465,138
2019.07.01,01:50,108.466,108.466,108.452,108.46,83
2019.07.01,01:51,108.461,108.468,108.461,108.464,74
2019.07.01,01:52,108.463,108.464,108.447,108.45,61
2019.07.01,01:53,108.449,108.451,108.435,108.451,110
2019.07.01,01:54,108.451,108.476,108.451,108.475,82
2019.07.01,01:55,108.474,108.479,108.459,108.477,75
2019.07.01,01:56,108.478,108.487,108.476,108.481,67
2019.07.01,01:57,108.479,108.491,108.472,108.488,83
2019.07.01,01:58,108.488,108.51,108.475,108.477,122
2019.07.01,01:59,108.478,108.492,108.472,108.486,97
2019.07.01,02:00,108.485,108.489,108.436,108.449,172
2019.07.01,02:01,108.449,108.452,108.431,108.438,113
2019.07.01,02:02,108.437,108.437,108.374,108.392,171
2019.07.01,02:03,108.394,108.412,108.392,108.405,173
2019.07.01,02:04,108.406,108.415,108.398,108.414,97
2019.07.01,02:05,108.415,108.442,108.415,108.439,116
2019.07.01,02:06,108.439,108.444,108.425,108.437,111
2019.07.01,02:07,108.436,108.445,108.436,108.442,78
2019.07.01,02:08,108.441,108.441,108.415,108.42,76
2019.07.01,02:09,108.42,108.43,108.414,108.417,58
2019.07.01,02:10,108.417,108.421,108.404,108.41,92
2019.07.01,02:11,108.409,108.43,108.406,108.428,84
2019.07.01,02:12,108.429,108.431,108.421,108.423,91
2019.07.01,02:13,108.424,108.425,108.418,108.418,56
2019.07.01,02:14,108.418,108.421,108.401,108.404,102
2019.07.01,02:15,108.405,108.413,108.403,108.413,70
2019.07.01,02:16,108.411,108.414,108.406,108.408,52
2019.07.01,02:17,108.409,108.413,108.406,108.41,46
2019.07.01,02:18,108.409,108.409,108.374,108.378,107
2019.07.01,02:19,108.377,108.381,108.377,108.38,24
2019.07.01,02:20,108.38,108.397,108.38,108.394,56
2019.07.01,02:21,108.394,108.397,108.391,108.396,25
2019.07.01,02:22,108.396,108.396,108.385,108.389,41
2019.07.01,02:23,108.388,108.388,108.381,108.386,31
2019.07.01,02:24,108.385,108.387,108.377,108.386,59
2019.07.01,02:25,108.386,108.387,108.378,108.379,59
2019.07.01,02:26,108.378,108.378,108.366,108.371,27
2019.07.01,02:27,108.371,108.385,108.371,108.379,38
2019.07.01,02:28,108.376,108.377,108.366,108.372,43
2019.07.01,02:29,108.372,108.379,108.371,108.377,25
2019.07.01,02:30,108.377,108.381,108.366,108.371,58
2019.07.01,02:31,108.372,108.384,108.372,108.382,45
2019.07.01,02:32,108.383,108.386,108.376,108.379,83
2019.07.01,02:33,108.379,108.38,108.365,108.365,94
2019.07.01,02:34,108.365,108.365,108.353,108.355,44
2019.07.01,02:35,108.355,108.356,108.347,108.349,44
2019.07.01,02:36,108.348,108.349,108.331,108.337,23
2019.07.01,02:37,108.338,108.344,108.338,108.34,41
2019.07.01,02:38,108.339,108.35,108.338,108.339,72
2019.07.01,02:39,108.34,108.362,108.34,108.362,46
2019.07.01,02:40,108.363,108.374,108.363,108.372,50
2019.07.01,02:41,108.373,108.38,108.366,108.372,79
2019.07.01,02:42,108.372,108.379,108.37,108.378,45
2019.07.01,02:43,108.379,108.381,108.376,108.378,41
2019.07.01,02:44,108.379,108.383,108.379,108.379,43
2019.07.01,02:45,108.379,108.383,108.366,108.367,90
2019.07.01,02:46,108.367,108.373,108.363,108.371,106
2019.07.01,02:47,108.372,108.385,108.372,108.38,67
2019.07.01,02:48,108.379,108.379,108.369,108.369,33
2019.07.01,02:49,108.368,108.369,108.346,108.346,114
2019.07.01,02:50,108.347,108.352,108.343,108.343,96
2019.07.01,02:51,108.343,108.344,108.32,108.326,92
2019.07.01,02:52,108.325,108.348,108.325,108.348,91
2019.07.01,02:53,108.347,108.36,108.347,108.358,71
2019.07.01,02:54,108.359,108.365,108.353,108.364,81
2019.07.01,02:55,108.363,108.368,108.358,108.368,68
2019.07.01,02:56,108.371,108.377,108.368,108.377,41
2019.07.01,02:57,108.378,108.385,108.378,108.38,41
2019.07.01,02:58,108.379,108.385,108.375,108.376,66
2019.07.01,02:59,108.377,108.382,108.372,108.378,46
2019.07.01,03:00,108.377,108.377,108.344,108.349,135
2019.07.01,03:01,108.351,108.362,108.303,108.307,180
2019.07.01,03:02,108.308,108.32,108.298,108.308,125
2019.07.01,03:03,108.307,108.315,108.305,108.311,122
2019.07.01,03:04,108.312,108.319,108.296,108.301,121
2019.07.01,03:05,108.3,108.307,108.299,108.301,71
2019.07.01,03:06,108.302,108.333,108.3,108.325,107
2019.07.01,03:07,108.326,108.334,108.311,108.326,109
2019.07.01,03:08,108.326,108.328,108.296,108.302,81
2019.07.01,03:09,108.304,108.318,108.285,108.292,108
2019.07.01,03:10,108.292,108.298,108.285,108.286,91
2019.07.01,03:11,108.286,108.309,108.286,108.295,98
2019.07.01,03:12,108.295,108.297,108.275,108.275,78
2019.07.01,03:13,108.275,108.275,108.247,108.25,125
2019.07.01,03:14,108.251,108.261,108.246,108.249,110
2019.07.01,03:15,108.25,108.265,108.249,108.261,73
2019.07.01,03:16,108.261,108.27,108.241,108.246,94
2019.07.01,03:17,108.245,108.248,108.226,108.244,116
2019.07.01,03:18,108.246,108.263,108.245,108.26,77
2019.07.01,03:19,108.26,108.27,108.253,108.257,102
2019.07.01,03:20,108.257,108.271,108.257,108.266,95
2019.07.01,03:21,108.266,108.266,108.257,108.264,31
2019.07.01,03:22,108.264,108.268,108.252,108.253,70
2019.07.01,03:23,108.253,108.268,108.251,108.26,79
2019.07.01,03:24,108.262,108.264,108.254,108.257,63
2019.07.01,03:25,108.258,108.263,108.247,108.247,82
2019.07.01,03:26,108.246,108.246,108.227,108.234,75
2019.07.01,03:27,108.233,108.233,108.196,108.199,155
2019.07.01,03:28,108.199,108.223,108.197,108.219,149
2019.07.01,03:29,108.219,108.222,108.211,108.222,72
2019.07.01,03:30,108.221,108.234,108.214,108.224,100
2019.07.01,03:31,108.225,108.225,108.206,108.222,79
2019.07.01,03:32,108.221,108.224,108.202,108.205,138
2019.07.01,03:33,108.205,108.218,108.203,108.217,93
2019.07.01,03:34,108.217,108.225,108.207,108.207,76
2019.07.01,03:35,108.208,108.226,108.205,108.225,81
2019.07.01,03:36,108.225,108.242,108.223,108.233,103
2019.07.01,03:37,108.232,108.236,108.221,108.228,87
2019.07.01,03:38,108.229,108.236,108.2,108.203,120
2019.07.01,03:39,108.204,108.206,108.192,108.205,114
2019.07.01,03:40,108.205,108.206,108.184,108.196,101
2019.07.01,03:41,108.197,108.201,108.19,108.193,62
2019.07.01,03:42,108.194,108.204,108.183,108.184,86
2019.07.01,03:43,108.183,108.196,108.177,108.195,100
2019.07.01,03:44,108.195,108.199,108.195,108.199,52
2019.07.01,03:45,108.199,108.206,108.192,108.198,114
2019.07.01,03:46,108.198,108.212,108.191,108.212,53
2019.07.01,03:47,108.212,108.22,108.21,108.217,48
