2021.09.01,00:00,109.989,109.997,109.986,109.993,6
2021.09.01,00:01,109.994,109.995,109.994,109.995,2
2021.09.01,00:02,109.993,109.993,109.992,109.993,3
2021.09.01,00:03,109.994,109.994,109.994,109.994,2
2021.09.01,00:04,109.993,109.993,109.993,109.993,1
2021.09.01,00:05,109.994,109.994,109.993,109.994,4
2021.09.01,00:06,109.994,109.995,109.994,109.994,3
2021.09.01,00:07,109.995,109.995,109.995,109.995,2
2021.09.01,00:08,109.994,109.994,109.993,109.993,3
2021.09.01,00:09,109.993,109.994,109.993,109.994,2
2021.09.01,00:10,109.994,109.994,109.993,109.993,2
2021.09.01,00:11,109.993,109.995,109.993,109.995,3
2021.09.01,00:12,109.994,109.995,109.994,109.995,5
2021.09.01,00:13,109.994,109.995,109.994,109.995,5
2021.09.01,00:14,109.994,109.995,109.994,109.995,3
2021.09.01,00:15,109.994,109.995,109.994,109.994,6
2021.09.01,00:16,109.994,109.995,109.993,109.995,3
2021.09.01,00:17,109.995,109.995,109.994,109.995,4
2021.09.01,00:18,109.994,109.995,109.994,109.995,3
2021.09.01,00:19,109.992,109.995,109.992,109.994,13
2021.09.01,00:20,109.994,109.995,109.994,109.995,2
2021.09.01,00:21,109.995,109.999,109.995,109.995,6
2021.09.01,00:22,109.997,109.999,109.997,109.999,5
2021.09.01,00:23,110,110,109.999,109.999,3
2021.09.01,00:24,109.999,109.999,109.994,109.998,133
2021.09.01,00:25,109.998,109.998,109.998,109.998,94
2021.09.01,00:26,109.998,109.998,109.998,109.998,287
2021.09.01,00:27,109.998,109.999,109.998,109.998,353
2021.09.01,00:28,109.998,109.998,109.998,109.998,271
2021.09.01,00:29,109.998,110,109.997,110,281
2021.09.01,00:30,110,110,109.999,109.999,355
2021.09.01,00:31,109.999,109.999,109.999,109.999,262
2021.09.01,00:32,109.999,109.999,109.999,109.999,282
2021.09.01,00:33,109.999,109.999,109.998,109.998,333
2021.09.01,00:34,109.998,109.999,109.997,109.997,316
2021.09.01,00:35,109.997,109.998,109.997,109.997,344
2021.09.01,00:36,109.997,109.997,109.996,109.997,345
2021.09.01,00:37,109.996,109.997,109.996,109.997,286
2021.09.01,00:38,109.997,109.997,109.996,109.997,243
2021.09.01,00:39,109.997,109.997,109.996,109.996,164
2021.09.01,00:40,109.996,109.997,109.996,109.996,278
2021.09.01,00:41,109.996,109.997,109.996,109.996,237
2021.09.01,00:42,109.996,109.997,109.996,109.996,329
2021.09.01,00:43,109.996,109.996,109.993,109.993,295
2021.09.01,00:44,109.993,109.993,109.993,109.993,298
2021.09.01,00:45,109.993,109.994,109.993,109.993,241
