2022.02.01,00:00,115.074,115.122,115.074,115.097,4
2022.02.01,00:01,115.122,115.122,115.047,115.097,21
2022.02.01,00:02,115.06,115.06,115.053,115.053,2
2022.02.01,00:03,115.064,115.064,115.053,115.06,6
2022.02.01,00:04,115.053,115.064,115.053,115.053,3
2022.02.01,00:05,115.099,115.1,115.047,115.097,27
2022.02.01,00:06,115.064,115.097,115.064,115.094,12
2022.02.01,00:07,115.064,115.097,115.064,115.064,3
2022.02.01,00:08,115.064,115.097,115.064,115.097,19
2022.02.01,00:09,115.097,115.097,115.097,115.097,7
2022.02.01,00:10,115.072,115.097,115.072,115.097,5
2022.02.01,00:13,115.097,115.097,115.097,115.097,1
2022.02.01,00:14,115.096,115.097,115.096,115.097,2
2022.02.01,00:15,115.097,115.097,115.097,115.097,2
2022.02.01,00:17,115.096,115.097,115.096,115.097,4
2022.02.01,00:18,115.096,115.097,115.096,115.097,3
2022.02.01,00:19,115.097,115.097,115.097,115.097,1
2022.02.01,00:20,115.099,115.099,115.099,115.099,1
2022.02.01,00:21,115.098,115.098,115.098,115.098,1
2022.02.01,00:22,115.1,115.1,115.097,115.099,5
2022.02.01,00:23,115.098,115.098,115.098,115.098,1
2022.02.01,00:24,115.097,115.099,115.097,115.099,2
2022.02.01,00:25,115.098,115.098,115.098,115.098,1
2022.02.01,00:26,115.099,115.099,115.099,115.099,1
2022.02.01,00:27,115.1,115.1,115.099,115.099,3
2022.02.01,00:28,115.1,115.101,115.097,115.099,10
2022.02.01,00:29,115.1,115.1,115.1,115.1,1
2022.02.01,00:30,115.098,115.127,115.098,115.102,30
2022.02.01,00:31,115.104,115.113,115.101,115.108,12
2022.02.01,00:32,115.109,115.11,115.106,115.106,10
2022.02.01,00:33,115.105,115.106,115.098,115.099,33
2022.02.01,00:34,115.098,115.098,115.089,115.089,15
2022.02.01,00:35,115.092,115.095,115.092,115.095,7
2022.02.01,00:36,115.095,115.095,115.091,115.091,3
2022.02.01,00:37,115.093,115.093,115.091,115.091,5
2022.02.01,00:38,115.091,115.093,115.091,115.091,31
2022.02.01,00:39,115.091,115.095,115.091,115.091,28
2022.02.01,00:40,115.091,115.093,115.091,115.091,27
2022.02.01,00:41,115.091,115.095,115.091,115.093,40
2022.02.01,00:42,115.094,115.099,115.094,115.095,27
2022.02.01,00:43,115.095,115.101,115.095,115.101,115
2022.02.01,00:44,115.101,115.112,115.101,115.11,220
2022.02.01,00:45,115.11,115.118,115.11,115.113,111
2022.02.01,00:46,115.113,115.119,115.112,115.113,272
2022.02.01,00:47,115.115,115.121,115.111,115.118,253
2022.02.01,00:48,115.117,115.123,115.117,115.123,185
2022.02.01,00:49,115.122,115.136,115.12,115.136,231
2022.02.01,00:50,115.135,115.138,115.134,115.137,167
2022.02.01,00:51,115.138,115.138,115.136,115.137,75
2022.02.01,00:52,115.136,115.139,115.136,115.137,23
2022.02.01,00:53,115.137,115.138,115.137,115.138,5
2022.02.01,00:54,115.137,115.138,115.123,115.123,15
2022.02.01,00:55,115.125,115.128,115.124,115.128,9
2022.02.01,00:56,115.127,115.127,115.123,115.123,10
2022.02.01,00:57,115.124,115.132,115.119,115.119,11
2022.02.01,00:58,115.118,115.123,115.113,115.114,17
2022.02.01,00:59,115.122,115.122,115.099,115.099,27
2022.02.01,01:00,115.1,115.108,115.09,115.104,86
2022.02.01,01:01,115.105,115.115,115.104,115.108,44
2022.02.01,01:02,115.11,115.137,115.109,115.137,67
2022.02.01,01:03,115.137,115.137,115.129,115.129,41
2022.02.01,01:04,115.129,115.129,115.129,115.129,28
2022.02.01,01:05,115.13,115.13,115.113,115.114,64
2022.02.01,01:06,115.114,115.116,115.113,115.116,28
2022.02.01,01:07,115.116,115.116,115.113,115.116,19
2022.02.01,01:08,115.116,115.12,115.115,115.119,21
2022.02.01,01:09,115.119,115.125,115.119,115.122,48
2022.02.01,01:10,115.122,115.123,115.12,115.121,39
2022.02.01,01:11,115.12,115.12,115.113,115.114,38
2022.02.01,01:12,115.114,115.116,115.114,115.115,42
2022.02.01,01:13,115.115,115.116,115.096,115.096,66
2022.02.01,01:14,115.096,115.11,115.096,115.11,50
2022.02.01,01:15,115.11,115.124,115.11,115.123,39
2022.02.01,01:16,115.122,115.141,115.122,115.139,35
2022.02.01,01:17,115.139,115.139,115.135,115.136,29
2022.02.01,01:18,115.137,115.137,115.127,115.128,16
2022.02.01,01:19,115.128,115.135,115.128,115.133,13
2022.02.01,01:20,115.134,115.135,115.128,115.129,37
2022.02.01,01:21,115.128,115.13,115.127,115.129,20
2022.02.01,01:22,115.129,115.129,115.129,115.129,15
2022.02.01,01:23,115.129,115.135,115.128,115.133,23
2022.02.01,01:24,115.133,115.133,115.128,115.129,19
2022.02.01,01:25,115.129,115.129,115.126,115.127,14
2022.02.01,01:26,115.126,115.126,115.12,115.121,20
2022.02.01,01:27,115.122,115.122,115.112,115.113,23
2022.02.01,01:28,115.114,115.127,115.111,115.112,43
2022.02.01,01:29,115.112,115.112,115.092,115.102,98
2022.02.01,01:30,115.1,115.108,115.093,115.094,107
2022.02.01,01:31,115.092,115.104,115.091,115.094,86
2022.02.01,01:32,115.092,115.097,115.091,115.096,55
2022.02.01,01:33,115.094,115.101,115.09,115.094,102
2022.02.01,01:34,115.097,115.097,115.089,115.091,94
2022.02.01,01:35,115.092,115.102,115.09,115.102,48
2022.02.01,01:36,115.102,115.104,115.102,115.103,17
2022.02.01,01:37,115.103,115.116,115.101,115.109,30
2022.02.01,01:38,115.112,115.116,115.111,115.116,31
2022.02.01,01:39,115.114,115.129,115.111,115.124,50
2022.02.01,01:40,115.124,115.125,115.122,115.122,24
2022.02.01,01:41,115.122,115.123,115.121,115.122,19
2022.02.01,01:42,115.122,115.123,115.121,115.122,19
2022.02.01,01:43,115.123,115.123,115.123,115.123,3
2022.02.01,01:44,115.122,115.129,115.121,115.129,21
2022.02.01,01:45,115.131,115.132,115.121,115.122,20
2022.02.01,01:46,115.123,115.123,115.113,115.113,20
2022.02.01,01:47,115.114,115.116,115.114,115.115,10
2022.02.01,01:48,115.115,115.115,115.114,115.114,4
2022.02.01,01:49,115.114,115.115,115.113,115.115,15
2022.02.01,01:50,115.115,115.117,115.109,115.112,26
2022.02.01,01:51,115.112,115.115,115.112,115.114,21
2022.02.01,01:52,115.113,115.114,115.11,115.114,12
2022.02.01,01:53,115.114,115.127,115.111,115.122,32
2022.02.01,01:54,115.122,115.122,115.12,115.121,18
2022.02.01,01:55,115.121,115.129,115.121,115.128,52
2022.02.01,01:56,115.128,115.128,115.122,115.124,48
2022.02.01,01:57,115.123,115.131,115.123,115.128,33
2022.02.01,01:58,115.129,115.132,115.125,115.127,44
2022.02.01,01:59,115.124,115.13,115.12,115.12,60
2022.02.01,02:00,115.12,115.151,115.12,115.145,125
2022.02.01,02:01,115.145,115.145,115.128,115.128,84
2022.02.01,02:02,115.128,115.128,115.108,115.114,85
2022.02.01,02:03,115.114,115.128,115.112,115.122,131
2022.02.01,02:04,115.121,115.127,115.121,115.127,30
2022.02.01,02:05,115.132,115.174,115.132,115.17,111
2022.02.01,02:06,115.171,115.185,115.17,115.176,117
2022.02.01,02:07,115.177,115.183,115.172,115.181,59
2022.02.01,02:08,115.18,115.18,115.168,115.173,44
2022.02.01,02:09,115.173,115.175,115.16,115.161,35
2022.02.01,02:10,115.161,115.161,115.159,115.16,13
2022.02.01,02:11,115.158,115.158,115.147,115.155,41
2022.02.01,02:12,115.154,115.163,115.154,115.161,27
2022.02.01,02:13,115.161,115.161,115.157,115.16,37
2022.02.01,02:14,115.159,115.162,115.154,115.157,43
2022.02.01,02:15,115.156,115.163,115.154,115.162,50
2022.02.01,02:16,115.161,115.161,115.152,115.155,60
2022.02.01,02:17,115.156,115.178,115.156,115.165,82
2022.02.01,02:18,115.164,115.164,115.145,115.145,47
2022.02.01,02:19,115.145,115.156,115.145,115.148,39
2022.02.01,02:20,115.147,115.149,115.14,115.142,43
2022.02.01,02:21,115.142,115.148,115.141,115.147,12
2022.02.01,02:22,115.146,115.148,115.142,115.148,13
2022.02.01,02:23,115.148,115.148,115.142,115.146,18
2022.02.01,02:24,115.147,115.153,115.145,115.153,20
2022.02.01,02:25,115.153,115.154,115.149,115.151,38
2022.02.01,02:26,115.151,115.154,115.149,115.149,23
2022.02.01,02:27,115.15,115.156,115.146,115.153,30
2022.02.01,02:28,115.153,115.155,115.152,115.153,12
2022.02.01,02:29,115.152,115.153,115.149,115.151,9
2022.02.01,02:30,115.151,115.159,115.151,115.158,28
2022.02.01,02:31,115.157,115.158,115.154,115.155,34
2022.02.01,02:32,115.154,115.154,115.149,115.151,29
2022.02.01,02:33,115.152,115.161,115.152,115.155,43
2022.02.01,02:34,115.155,115.169,115.151,115.169,42
2022.02.01,02:35,115.168,115.174,115.156,115.156,35
2022.02.01,02:36,115.156,115.163,115.156,115.162,36
2022.02.01,02:37,115.163,115.163,115.16,115.161,20
2022.02.01,02:38,115.16,115.168,115.16,115.164,39
2022.02.01,02:39,115.165,115.171,115.164,115.17,19
2022.02.01,02:40,115.169,115.18,115.167,115.168,28
2022.02.01,02:41,115.167,115.167,115.164,115.165,7
2022.02.01,02:42,115.164,115.164,115.16,115.162,14
2022.02.01,02:43,115.162,115.164,115.161,115.161,14
2022.02.01,02:44,115.16,115.16,115.146,115.156,43
2022.02.01,02:45,115.156,115.156,115.149,115.152,22
2022.02.01,02:46,115.151,115.157,115.149,115.156,27
2022.02.01,02:47,115.157,115.159,115.156,115.156,42
2022.02.01,02:48,115.156,115.158,115.15,115.155,50
2022.02.01,02:49,115.157,115.159,115.151,115.157,66
2022.02.01,02:50,115.155,115.176,115.155,115.161,78
2022.02.01,02:51,115.16,115.16,115.14,115.149,112
2022.02.01,02:52,115.149,115.162,115.14,115.14,92
2022.02.01,02:53,115.139,115.14,115.127,115.133,79
2022.02.01,02:54,115.135,115.151,115.132,115.148,160
2022.02.01,02:55,115.147,115.152,115.141,115.149,94
2022.02.01,02:56,115.149,115.15,115.143,115.147,61
2022.02.01,02:57,115.148,115.161,115.144,115.161,54
2022.02.01,02:58,115.161,115.163,115.157,115.16,66
2022.02.01,02:59,115.159,115.16,115.145,115.153,92
2022.02.01,03:00,115.154,115.167,115.15,115.166,91
2022.02.01,03:01,115.165,115.165,115.152,115.153,47
2022.02.01,03:02,115.153,115.162,115.153,115.162,40
2022.02.01,03:03,115.161,115.165,115.16,115.162,43
2022.02.01,03:04,115.163,115.168,115.159,115.166,55
2022.02.01,03:05,115.165,115.173,115.163,115.171,80
2022.02.01,03:06,115.171,115.175,115.168,115.172,38
2022.02.01,03:07,115.171,115.175,115.171,115.175,50
2022.02.01,03:08,115.175,115.175,115.172,115.174,43
2022.02.01,03:09,115.175,115.179,115.167,115.179,37
2022.02.01,03:10,115.18,115.191,115.179,115.189,29
2022.02.01,03:11,115.189,115.189,115.184,115.184,56
2022.02.01,03:12,115.183,115.184,115.172,115.175,41
2022.02.01,03:13,115.176,115.178,115.174,115.174,23
2022.02.01,03:14,115.175,115.176,115.156,115.158,46
2022.02.01,03:15,115.159,115.161,115.145,115.155,58
2022.02.01,03:16,115.156,115.156,115.153,115.153,19
2022.02.01,03:17,115.152,115.153,115.14,115.148,51
2022.02.01,03:18,115.149,115.151,115.144,115.151,39
2022.02.01,03:19,115.153,115.161,115.153,115.155,31
2022.02.01,03:20,115.155,115.162,115.144,115.145,57
2022.02.01,03:21,115.144,115.15,115.126,115.126,100
2022.02.01,03:22,115.125,115.138,115.122,115.135,74
2022.02.01,03:23,115.134,115.14,115.124,115.125,89
2022.02.01,03:24,115.124,115.13,115.122,115.127,31
2022.02.01,03:25,115.127,115.134,115.123,115.129,37
2022.02.01,03:26,115.13,115.133,115.124,115.124,31
2022.02.01,03:27,115.123,115.124,115.114,115.114,25
2022.02.01,03:28,115.114,115.116,115.11,115.111,59
2022.02.01,03:29,115.112,115.112,115.106,115.108,32
2022.02.01,03:30,115.109,115.115,115.107,115.108,25
2022.02.01,03:31,115.109,115.109,115.072,115.074,53
2022.02.01,03:32,115.073,115.077,115.056,115.067,153
2022.02.01,03:33,115.068,115.072,115.053,115.053,67
2022.02.01,03:34,115.054,115.064,115.049,115.063,74
2022.02.01,03:35,115.064,115.074,115.063,115.069,57
2022.02.01,03:36,115.07,115.076,115.07,115.074,55
2022.02.01,03:37,115.074,115.079,115.073,115.077,48
2022.02.01,03:38,115.078,115.093,115.078,115.092,47
2022.02.01,03:39,115.09,115.095,115.086,115.092,36
2022.02.01,03:40,115.091,115.094,115.088,115.093,56
2022.02.01,03:41,115.092,115.095,115.091,115.094,57
2022.02.01,03:42,115.093,115.094,115.083,115.086,32
2022.02.01,03:43,115.085,115.086,115.083,115.085,19
2022.02.01,03:44,115.086,115.09,115.083,115.087,33
2022.02.01,03:45,115.087,115.089,115.086,115.088,13
2022.02.01,03:46,115.088,115.096,115.088,115.094,29
2022.02.01,03:47,115.095,115.099,115.092,115.094,28
2022.02.01,03:48,115.093,115.099,115.089,115.095,64
2022.02.01,03:49,115.093,115.093,115.085,115.087,25
2022.02.01,03:50,115.088,115.088,115.074,115.076,79
2022.02.01,03:51,115.075,115.08,115.07,115.075,64
2022.02.01,03:52,115.075,115.075,115.048,115.049,101
2022.02.01,03:53,115.049,115.055,115.036,115.04,78
2022.02.01,03:54,115.04,115.042,115.017,115.019,93
2022.02.01,03:55,115.019,115.042,115.018,115.04,115
2022.02.01,03:56,115.041,115.054,115.039,115.049,90
2022.02.01,03:57,115.048,115.058,115.048,115.057,108
2022.02.01,03:58,115.057,115.064,115.054,115.056,103
2022.02.01,03:59,115.055,115.06,115.041,115.05,94
2022.02.01,04:00,115.051,115.051,115.044,115.047,73
2022.02.01,04:01,115.044,115.047,115.041,115.043,57
2022.02.01,04:02,115.046,115.054,115.046,115.05,58
2022.02.01,04:03,115.052,115.066,115.05,115.06,60
2022.02.01,04:04,115.058,115.065,115.057,115.064,57
2022.02.01,04:05,115.062,115.067,115.062,115.063,66
2022.02.01,04:06,115.062,115.064,115.061,115.062,37
2022.02.01,04:07,115.062,115.064,115.062,115.063,22
2022.02.01,04:08,115.062,115.073,115.061,115.065,39
2022.02.01,04:09,115.063,115.063,115.053,115.055,63
2022.02.01,04:10,115.055,115.069,115.055,115.067,71
2022.02.01,04:11,115.068,115.081,115.067,115.078,65
2022.02.01,04:12,115.078,115.086,115.078,115.086,42
