2020.12.01,00:00,104.276,104.284,104.272,104.284,13
2020.12.01,00:01,104.282,104.286,104.278,104.278,24
2020.12.01,00:02,104.278,104.279,104.276,104.278,12
2020.12.01,00:03,104.286,104.286,104.278,104.279,8
2020.12.01,00:04,104.277,104.284,104.277,104.281,18
2020.12.01,00:05,104.281,104.286,104.281,104.286,14
2020.12.01,00:06,104.286,104.286,104.284,104.286,10
2020.12.01,00:08,104.286,104.286,104.286,104.286,2
2020.12.01,00:10,104.286,104.286,104.267,104.267,7
2020.12.01,00:11,104.267,104.269,104.267,104.269,2
2020.12.01,00:12,104.271,104.286,104.271,104.286,13
2020.12.01,00:13,104.286,104.286,104.286,104.286,8
2020.12.01,00:14,104.286,104.286,104.286,104.286,2
2020.12.01,00:15,104.289,104.289,104.286,104.286,2
2020.12.01,00:16,104.286,104.286,104.286,104.286,3
2020.12.01,00:17,104.286,104.286,104.286,104.286,4
2020.12.01,00:18,104.286,104.286,104.286,104.286,2
2020.12.01,00:19,104.286,104.286,104.286,104.286,2
2020.12.01,00:21,104.286,104.286,104.286,104.286,2
2020.12.01,00:22,104.286,104.286,104.286,104.286,1
2020.12.01,00:23,104.28,104.28,104.266,104.266,11
2020.12.01,00:24,104.265,104.278,104.229,104.274,16
2020.12.01,00:25,104.274,104.282,104.274,104.28,19
2020.12.01,00:26,104.28,104.28,104.28,104.28,6
2020.12.01,00:27,104.28,104.288,104.28,104.287,16
2020.12.01,00:28,104.286,104.289,104.286,104.286,15
2020.12.01,00:29,104.286,104.286,104.286,104.286,1
2020.12.01,00:30,104.284,104.293,104.281,104.281,37
2020.12.01,00:31,104.283,104.283,104.283,104.283,5
2020.12.01,00:32,104.28,104.285,104.28,104.282,17
2020.12.01,00:33,104.282,104.283,104.282,104.283,6
2020.12.01,00:34,104.282,104.284,104.278,104.284,14
2020.12.01,00:35,104.284,104.289,104.281,104.281,19
2020.12.01,00:36,104.281,104.286,104.28,104.28,74
2020.12.01,00:37,104.28,104.286,104.28,104.281,237
2020.12.01,00:38,104.281,104.287,104.281,104.284,340
2020.12.01,00:39,104.283,104.292,104.283,104.283,99
2020.12.01,00:40,104.284,104.29,104.284,104.284,25
2020.12.01,00:41,104.284,104.284,104.284,104.284,27
2020.12.01,00:42,104.284,104.285,104.284,104.284,11
2020.12.01,00:43,104.284,104.289,104.284,104.289,153
2020.12.01,00:44,104.288,104.29,104.283,104.288,278
2020.12.01,00:45,104.285,104.309,104.285,104.3,340
2020.12.01,00:46,104.299,104.307,104.296,104.303,358
2020.12.01,00:47,104.301,104.306,104.296,104.301,338
2020.12.01,00:48,104.3,104.309,104.297,104.309,359
2020.12.01,00:49,104.307,104.318,104.299,104.312,351
2020.12.01,00:50,104.309,104.317,104.302,104.312,361
2020.12.01,00:51,104.305,104.359,104.304,104.323,337
2020.12.01,00:52,104.321,104.331,104.317,104.323,71
2020.12.01,00:53,104.322,104.323,104.312,104.315,13
2020.12.01,00:54,104.314,104.315,104.311,104.313,15
2020.12.01,00:55,104.312,104.313,104.31,104.313,6
2020.12.01,00:56,104.314,104.325,104.314,104.317,22
2020.12.01,00:57,104.318,104.321,104.316,104.318,16
2020.12.01,00:58,104.318,104.322,104.316,104.319,32
2020.12.01,00:59,104.32,104.325,104.319,104.322,25
2020.12.01,01:00,104.322,104.343,104.318,104.327,321
2020.12.01,01:01,104.327,104.34,104.326,104.336,195
2020.12.01,01:02,104.336,104.34,104.334,104.338,116
2020.12.01,01:03,104.338,104.338,104.329,104.334,33
2020.12.01,01:04,104.333,104.337,104.333,104.336,34
2020.12.01,01:05,104.337,104.342,104.329,104.334,47
2020.12.01,01:06,104.335,104.357,104.335,104.356,59
2020.12.01,01:07,104.356,104.356,104.346,104.352,73
2020.12.01,01:08,104.353,104.353,104.347,104.351,32
2020.12.01,01:09,104.352,104.354,104.35,104.351,20
2020.12.01,01:10,104.349,104.349,104.335,104.337,36
2020.12.01,01:11,104.338,104.339,104.332,104.332,26
2020.12.01,01:12,104.331,104.332,104.331,104.332,6
2020.12.01,01:13,104.331,104.333,104.328,104.333,13
2020.12.01,01:14,104.332,104.337,104.332,104.335,13
2020.12.01,01:15,104.336,104.348,104.336,104.344,27
2020.12.01,01:16,104.344,104.344,104.343,104.344,4
2020.12.01,01:17,104.345,104.345,104.344,104.344,5
2020.12.01,01:18,104.344,104.347,104.33,104.331,26
2020.12.01,01:19,104.332,104.332,104.331,104.331,13
2020.12.01,01:20,104.331,104.331,104.326,104.326,30
2020.12.01,01:21,104.327,104.336,104.327,104.334,24
2020.12.01,01:22,104.334,104.334,104.334,104.334,5
2020.12.01,01:23,104.333,104.338,104.328,104.338,25
2020.12.01,01:24,104.338,104.344,104.338,104.341,41
2020.12.01,01:25,104.341,104.347,104.338,104.347,51
2020.12.01,01:26,104.346,104.346,104.334,104.335,25
2020.12.01,01:27,104.335,104.336,104.335,104.336,14
2020.12.01,01:28,104.336,104.34,104.335,104.338,23
2020.12.01,01:29,104.338,104.34,104.334,104.334,14
2020.12.01,01:30,104.333,104.333,104.325,104.326,34
2020.12.01,01:31,104.327,104.328,104.326,104.327,9
2020.12.01,01:32,104.328,104.329,104.327,104.328,31
2020.12.01,01:33,104.33,104.339,104.329,104.339,43
