2019.09.02,00:00,106.06,106.071,106.047,106.047,11
2019.09.02,00:01,106.047,106.047,106.027,106.036,16
2019.09.02,00:02,106.031,106.031,106.027,106.027,2
2019.09.02,00:04,106.027,106.027,106.027,106.027,1
2019.09.02,00:05,106.038,106.038,106.027,106.027,4
2019.09.02,00:06,106.027,106.028,106.027,106.028,8
2019.09.02,00:07,106.028,106.058,106.027,106.058,25
2019.09.02,00:08,106.06,106.062,106.054,106.054,18
2019.09.02,00:09,106.056,106.059,106.054,106.059,8
2019.09.02,00:10,106.059,106.061,106.057,106.058,14
2019.09.02,00:11,106.055,106.058,106.055,106.058,10
2019.09.02,00:12,106.056,106.062,106.045,106.047,32
2019.09.02,00:13,106.042,106.042,106.026,106.03,19
2019.09.02,00:14,106.03,106.039,106.027,106.027,13
2019.09.02,00:15,106.027,106.036,106.02,106.02,17
2019.09.02,00:16,106.021,106.037,106.001,106.037,18
2019.09.02,00:17,106.044,106.044,106.037,106.037,4
2019.09.02,00:18,106.032,106.032,106.016,106.016,4
2019.09.02,00:23,106.009,106.009,106.009,106.009,1
2019.09.02,00:25,106.009,106.009,106.009,106.009,8
2019.09.02,00:26,106.024,106.024,106.024,106.024,1
2019.09.02,00:28,106.028,106.028,106.028,106.028,1
2019.09.02,00:29,106.028,106.029,106.015,106.015,3
2019.09.02,00:30,106.015,106.015,106.014,106.014,11
2019.09.02,00:31,106.014,106.015,106.011,106.011,7
2019.09.02,00:32,106.011,106.02,106.011,106.02,8
2019.09.02,00:33,106.02,106.024,106.019,106.019,12
2019.09.02,00:34,106.019,106.02,106.012,106.012,6
2019.09.02,00:35,106.006,106.011,105.983,106,38
2019.09.02,00:36,106,106.01,105.997,105.998,20
2019.09.02,00:37,105.998,106.006,105.97,105.982,40
2019.09.02,00:38,105.982,105.982,105.956,105.957,12
2019.09.02,00:39,105.958,105.987,105.958,105.987,7
2019.09.02,00:40,105.987,105.987,105.987,105.987,2
2019.09.02,00:41,105.987,105.989,105.987,105.987,6
2019.09.02,00:42,105.987,105.987,105.966,105.978,12
2019.09.02,00:43,105.975,105.981,105.961,105.977,14
2019.09.02,00:45,105.975,105.977,105.975,105.977,2
2019.09.02,00:46,105.975,105.983,105.975,105.976,9
2019.09.02,00:47,105.973,105.987,105.966,105.966,13
2019.09.02,00:48,105.965,105.965,105.963,105.963,9
2019.09.02,00:50,105.963,105.964,105.96,105.96,7
2019.09.02,00:51,105.963,105.978,105.96,105.968,28
2019.09.02,00:52,105.975,106.008,105.972,105.989,28
2019.09.02,00:53,105.988,105.988,105.979,105.984,18
2019.09.02,00:54,105.986,105.987,105.985,105.985,7
2019.09.02,00:55,105.985,105.985,105.985,105.985,2
2019.09.02,00:56,105.988,105.99,105.985,105.985,18
2019.09.02,00:57,105.997,105.997,105.983,105.984,9
2019.09.02,00:58,105.984,105.984,105.98,105.98,11
2019.09.02,00:59,105.978,105.979,105.928,105.928,29
2019.09.02,01:00,105.924,106.006,105.919,106.006,436
2019.09.02,01:01,106.009,106.042,105.992,106.042,233
2019.09.02,01:02,106.043,106.096,106.037,106.074,245
2019.09.02,01:03,106.075,106.075,106.033,106.043,157
2019.09.02,01:04,106.04,106.04,105.971,106.016,182
2019.09.02,01:05,106.014,106.031,105.997,106.008,111
2019.09.02,01:06,106.009,106.043,106.001,106.041,180
2019.09.02,01:07,106.042,106.049,106.02,106.02,110
2019.09.02,01:08,106.02,106.058,106.012,106.058,93
2019.09.02,01:09,106.058,106.069,106.043,106.064,61
2019.09.02,01:10,106.068,106.078,106.061,106.076,81
2019.09.02,01:11,106.075,106.076,106.051,106.069,85
2019.09.02,01:12,106.069,106.105,106.068,106.104,97
2019.09.02,01:13,106.104,106.11,106.073,106.109,133
2019.09.02,01:14,106.11,106.129,106.106,106.129,97
2019.09.02,01:15,106.128,106.157,106.127,106.148,111
2019.09.02,01:16,106.148,106.149,106.118,106.119,98
2019.09.02,01:17,106.118,106.122,106.104,106.104,66
2019.09.02,01:18,106.103,106.121,106.099,106.12,110
2019.09.02,01:19,106.119,106.119,106.107,106.113,60
2019.09.02,01:20,106.112,106.113,106.09,106.108,116
2019.09.02,01:21,106.107,106.107,106.09,106.093,53
2019.09.02,01:22,106.096,106.107,106.091,106.098,60
2019.09.02,01:23,106.097,106.123,106.091,106.122,54
