2018.12.03,00:00,113.639,113.644,113.621,113.639,45
2018.12.03,00:01,113.64,113.64,113.595,113.638,21
2018.12.03,00:02,113.681,113.681,113.63,113.631,10
2018.12.03,00:03,113.622,113.626,113.596,113.62,20
2018.12.03,00:04,113.644,113.647,113.605,113.643,35
2018.12.03,00:05,113.638,113.654,113.631,113.651,86
2018.12.03,00:06,113.65,113.671,113.637,113.637,71
2018.12.03,00:07,113.622,113.628,113.587,113.622,119
2018.12.03,00:08,113.622,113.655,113.619,113.654,143
2018.12.03,00:09,113.653,113.653,113.65,113.65,13
2018.12.03,00:10,113.66,113.67,113.647,113.647,37
2018.12.03,00:11,113.647,113.647,113.645,113.647,9
2018.12.03,00:12,113.648,113.654,113.647,113.652,33
2018.12.03,00:13,113.652,113.664,113.643,113.648,70
2018.12.03,00:14,113.652,113.664,113.647,113.651,62
2018.12.03,00:15,113.654,113.654,113.645,113.653,71
2018.12.03,00:16,113.65,113.65,113.622,113.626,91
2018.12.03,00:17,113.627,113.628,113.614,113.619,46
2018.12.03,00:18,113.618,113.637,113.615,113.627,99
2018.12.03,00:19,113.626,113.634,113.624,113.633,52
2018.12.03,00:20,113.633,113.645,113.616,113.635,301
2018.12.03,00:21,113.636,113.643,113.632,113.634,357
2018.12.03,00:22,113.636,113.639,113.633,113.636,374
2018.12.03,00:23,113.638,113.639,113.633,113.634,428
2018.12.03,00:24,113.633,113.636,113.63,113.634,443
2018.12.03,00:25,113.63,113.637,113.629,113.633,442
2018.12.03,00:26,113.636,113.639,113.632,113.632,406
2018.12.03,00:27,113.629,113.637,113.615,113.634,95
2018.12.03,00:28,113.635,113.645,113.624,113.644,311
2018.12.03,00:29,113.646,113.646,113.644,113.644,200
2018.12.03,00:30,113.644,113.648,113.64,113.644,318
2018.12.03,00:31,113.644,113.644,113.639,113.64,313
2018.12.03,00:32,113.64,113.645,113.634,113.635,146
2018.12.03,00:33,113.636,113.642,113.635,113.639,204
2018.12.03,00:34,113.639,113.648,113.635,113.647,304
2018.12.03,00:35,113.646,113.695,113.644,113.69,171
2018.12.03,00:36,113.693,113.704,113.651,113.691,105
2018.12.03,00:37,113.691,113.699,113.684,113.697,68
2018.12.03,00:38,113.697,113.697,113.686,113.69,112
2018.12.03,00:39,113.692,113.692,113.687,113.688,49
2018.12.03,00:40,113.689,113.691,113.687,113.69,32
2018.12.03,00:41,113.69,113.691,113.687,113.688,28
2018.12.03,00:42,113.689,113.696,113.63,113.655,139
2018.12.03,00:43,113.655,113.679,113.655,113.678,137
