2018.02.01,00:00,109.188,109.19,109.177,109.184,13
2018.02.01,00:01,109.192,109.194,109.182,109.182,16
2018.02.01,00:02,109.185,109.201,109.181,109.188,17
2018.02.01,00:03,109.183,109.195,109.183,109.187,11
2018.02.01,00:04,109.186,109.187,109.186,109.187,8
2018.02.01,00:05,109.187,109.189,109.187,109.189,27
2018.02.01,00:06,109.183,109.185,109.183,109.185,4
2018.02.01,00:07,109.185,109.185,109.179,109.179,9
2018.02.01,00:08,109.179,109.188,109.179,109.188,14
2018.02.01,00:09,109.188,109.19,109.187,109.19,17
2018.02.01,00:10,109.19,109.198,109.188,109.194,35
2018.02.01,00:11,109.193,109.195,109.192,109.194,13
2018.02.01,00:12,109.194,109.202,109.191,109.194,23
2018.02.01,00:13,109.198,109.214,109.198,109.212,17
2018.02.01,00:14,109.214,109.216,109.214,109.215,18
2018.02.01,00:15,109.214,109.246,109.214,109.243,179
2018.02.01,00:16,109.242,109.242,109.203,109.205,88
2018.02.01,00:17,109.205,109.205,109.199,109.201,28
2018.02.01,00:18,109.202,109.208,109.199,109.201,13
2018.02.01,00:19,109.2,109.237,109.199,109.229,37
2018.02.01,00:20,109.234,109.241,109.207,109.226,182
2018.02.01,00:21,109.224,109.258,109.222,109.258,304
2018.02.01,00:22,109.236,109.258,109.22,109.229,357
2018.02.01,00:23,109.237,109.244,109.23,109.243,381
2018.02.01,00:24,109.243,109.246,109.232,109.242,103
2018.02.01,00:25,109.242,109.244,109.225,109.231,90
2018.02.01,00:26,109.226,109.244,109.223,109.24,396
2018.02.01,00:27,109.231,109.247,109.229,109.229,85
2018.02.01,00:28,109.229,109.23,109.224,109.224,14
2018.02.01,00:29,109.225,109.225,109.222,109.224,13
2018.02.01,00:30,109.226,109.226,109.201,109.207,67
2018.02.01,00:31,109.207,109.226,109.207,109.226,45
2018.02.01,00:32,109.227,109.227,109.219,109.221,23
2018.02.01,00:33,109.221,109.243,109.216,109.217,102
2018.02.01,00:34,109.217,109.231,109.217,109.228,55
2018.02.01,00:35,109.228,109.236,109.228,109.233,18
2018.02.01,00:36,109.234,109.236,109.229,109.229,17
2018.02.01,00:37,109.228,109.229,109.228,109.229,6
2018.02.01,00:38,109.229,109.231,109.229,109.229,8
2018.02.01,00:39,109.23,109.23,109.229,109.229,10
2018.02.01,00:40,109.229,109.232,109.227,109.231,11
2018.02.01,00:41,109.232,109.232,109.229,109.229,8
2018.02.01,00:42,109.229,109.23,109.228,109.228,5
2018.02.01,00:43,109.226,109.226,109.224,109.224,10
2018.02.01,00:44,109.223,109.223,109.222,109.223,6
2018.02.01,00:45,109.224,109.228,109.224,109.227,18
2018.02.01,00:46,109.227,109.249,109.227,109.231,25
2018.02.01,00:47,109.229,109.229,109.227,109.228,4
2018.02.01,00:48,109.221,109.222,109.212,109.215,34
2018.02.01,00:49,109.213,109.223,109.212,109.223,18
2018.02.01,00:50,109.222,109.226,109.2,109.225,60
2018.02.01,00:51,109.225,109.225,109.216,109.217,19
2018.02.01,00:52,109.217,109.217,109.203,109.205,23
2018.02.01,00:53,109.205,109.209,109.201,109.201,12
2018.02.01,00:54,109.201,109.203,109.195,109.197,104
2018.02.01,00:55,109.198,109.2,109.194,109.198,101
2018.02.01,00:56,109.199,109.21,109.195,109.205,94
2018.02.01,00:57,109.205,109.22,109.203,109.211,65
2018.02.01,00:58,109.211,109.22,109.203,109.205,78
2018.02.01,00:59,109.205,109.206,109.194,109.195,39
2018.02.01,01:00,109.196,109.202,109.192,109.201,52
2018.02.01,01:01,109.2,109.211,109.197,109.209,47
2018.02.01,01:02,109.209,109.22,109.205,109.22,49
2018.02.01,01:03,109.222,109.238,109.222,109.236,81
2018.02.01,01:04,109.236,109.238,109.216,109.22,92
2018.02.01,01:05,109.221,109.228,109.205,109.217,95
2018.02.01,01:06,109.218,109.218,109.206,109.207,31
2018.02.01,01:07,109.206,109.214,109.203,109.212,43
2018.02.01,01:08,109.211,109.214,109.204,109.205,43
2018.02.01,01:09,109.203,109.21,109.203,109.206,36
2018.02.01,01:10,109.206,109.213,109.204,109.206,48
2018.02.01,01:11,109.207,109.211,109.202,109.208,26
2018.02.01,01:12,109.209,109.21,109.205,109.205,32
2018.02.01,01:13,109.206,109.218,109.206,109.216,44
2018.02.01,01:14,109.216,109.221,109.216,109.218,27
2018.02.01,01:15,109.219,109.219,109.209,109.209,17
2018.02.01,01:16,109.209,109.214,109.208,109.213,28
2018.02.01,01:17,109.214,109.214,109.21,109.211,42
2018.02.01,01:18,109.21,109.214,109.207,109.21,37
2018.02.01,01:19,109.211,109.213,109.21,109.21,45
2018.02.01,01:20,109.21,109.216,109.201,109.209,47
2018.02.01,01:21,109.207,109.218,109.207,109.214,46
2018.02.01,01:22,109.215,109.215,109.205,109.209,37
2018.02.01,01:23,109.211,109.217,109.211,109.217,26
2018.02.01,01:24,109.216,109.217,109.212,109.215,26
2018.02.01,01:25,109.216,109.245,109.216,109.241,57
2018.02.01,01:26,109.241,109.247,109.234,109.246,71
2018.02.01,01:27,109.246,109.248,109.245,109.247,24
2018.02.01,01:28,109.247,109.247,109.24,109.24,32
2018.02.01,01:29,109.241,109.244,109.238,109.238,24
2018.02.01,01:30,109.239,109.247,109.235,109.247,97
2018.02.01,01:31,109.244,109.26,109.243,109.251,73
2018.02.01,01:32,109.25,109.253,109.228,109.23,46
2018.02.01,01:33,109.229,109.229,109.205,109.21,74
2018.02.01,01:34,109.205,109.222,109.205,109.22,77
2018.02.01,01:35,109.218,109.218,109.204,109.206,96
2018.02.01,01:36,109.206,109.206,109.199,109.2,60
2018.02.01,01:37,109.2,109.202,109.184,109.185,53
2018.02.01,01:38,109.184,109.192,109.184,109.187,51
2018.02.01,01:39,109.188,109.193,109.185,109.187,59
2018.02.01,01:40,109.188,109.19,109.186,109.186,59
2018.02.01,01:41,109.185,109.186,109.163,109.165,82
2018.02.01,01:42,109.165,109.166,109.152,109.155,68
2018.02.01,01:43,109.154,109.159,109.154,109.155,76
2018.02.01,01:44,109.155,109.163,109.152,109.152,43
2018.02.01,01:45,109.151,109.155,109.145,109.155,85
2018.02.01,01:46,109.155,109.173,109.154,109.17,48
2018.02.01,01:47,109.17,109.173,109.163,109.173,67
2018.02.01,01:48,109.173,109.18,109.173,109.178,33
2018.02.01,01:49,109.177,109.225,109.177,109.206,120
2018.02.01,01:50,109.206,109.225,109.194,109.197,108
2018.02.01,01:51,109.196,109.196,109.172,109.172,99
2018.02.01,01:52,109.169,109.19,109.169,109.182,101
2018.02.01,01:53,109.182,109.182,109.172,109.172,39
2018.02.01,01:54,109.172,109.187,109.172,109.186,56
2018.02.01,01:55,109.185,109.187,109.178,109.178,43
2018.02.01,01:56,109.178,109.201,109.175,109.201,109
2018.02.01,01:57,109.2,109.213,109.199,109.201,67
2018.02.01,01:58,109.201,109.209,109.196,109.198,81
2018.02.01,01:59,109.199,109.209,109.193,109.193,100
2018.02.01,02:00,109.191,109.191,109.154,109.154,155
2018.02.01,02:01,109.152,109.186,109.152,109.18,153
2018.02.01,02:02,109.179,109.179,109.127,109.162,178
2018.02.01,02:03,109.161,109.161,109.126,109.133,199
2018.02.01,02:04,109.131,109.131,109.094,109.099,181
2018.02.01,02:05,109.1,109.132,109.094,109.128,168
2018.02.01,02:06,109.129,109.138,109.128,109.129,96
2018.02.01,02:07,109.129,109.137,109.116,109.124,86
2018.02.01,02:08,109.123,109.142,109.114,109.134,80
2018.02.01,02:09,109.134,109.141,109.13,109.137,84
2018.02.01,02:10,109.14,109.145,109.137,109.137,46
2018.02.01,02:11,109.136,109.136,109.118,109.124,87
2018.02.01,02:12,109.124,109.141,109.124,109.131,75
2018.02.01,02:13,109.132,109.136,109.132,109.133,50
2018.02.01,02:14,109.133,109.155,109.133,109.148,160
2018.02.01,02:15,109.148,109.155,109.146,109.15,80
2018.02.01,02:16,109.15,109.16,109.15,109.16,96
2018.02.01,02:17,109.16,109.193,109.16,109.185,135
2018.02.01,02:18,109.185,109.185,109.166,109.166,92
2018.02.01,02:19,109.168,109.17,109.157,109.165,89
2018.02.01,02:20,109.165,109.168,109.163,109.166,57
2018.02.01,02:21,109.165,109.182,109.165,109.182,72
2018.02.01,02:22,109.182,109.182,109.169,109.171,77
2018.02.01,02:23,109.17,109.174,109.163,109.17,86
2018.02.01,02:24,109.17,109.181,109.169,109.176,100
