2021.10.01,00:00,111.25,111.26,111.248,111.25,12
2021.10.01,00:01,111.269,111.269,111.263,111.263,4
2021.10.01,00:02,111.262,111.263,111.262,111.263,2
2021.10.01,00:03,111.262,111.262,111.261,111.261,2
2021.10.01,00:04,111.261,111.262,111.261,111.262,2
2021.10.01,00:05,111.261,111.261,111.229,111.229,7
2021.10.01,00:06,111.229,111.231,111.229,111.231,4
2021.10.01,00:07,111.25,111.27,111.25,111.27,5
2021.10.01,00:08,111.27,111.27,111.269,111.269,5
2021.10.01,00:09,111.27,111.27,111.27,111.27,7
2021.10.01,00:10,111.27,111.27,111.27,111.27,4
2021.10.01,00:11,111.27,111.27,111.25,111.25,8
2021.10.01,00:12,111.248,111.257,111.248,111.254,75
2021.10.01,00:13,111.253,111.253,111.253,111.253,1
2021.10.01,00:14,111.253,111.256,111.249,111.256,15
2021.10.01,00:15,111.257,111.257,111.256,111.256,5
2021.10.01,00:16,111.255,111.257,111.255,111.257,51
2021.10.01,00:17,111.256,111.257,111.252,111.254,14
2021.10.01,00:18,111.255,111.257,111.251,111.257,62
2021.10.01,00:19,111.257,111.257,111.256,111.256,2
2021.10.01,00:20,111.256,111.281,111.256,111.281,8
2021.10.01,00:21,111.277,111.295,111.27,111.27,51
2021.10.01,00:22,111.27,111.295,111.27,111.277,139
2021.10.01,00:23,111.277,111.277,111.277,111.277,36
2021.10.01,00:24,111.278,111.279,111.277,111.279,3
2021.10.01,00:25,111.279,111.279,111.277,111.279,4
2021.10.01,00:26,111.279,111.279,111.278,111.279,7
2021.10.01,00:27,111.279,111.28,111.278,111.279,222
2021.10.01,00:28,111.279,111.279,111.279,111.279,104
2021.10.01,00:29,111.279,111.279,111.279,111.279,2
2021.10.01,00:30,111.278,111.279,111.278,111.278,6
2021.10.01,00:31,111.279,111.279,111.278,111.278,8
2021.10.01,00:32,111.278,111.279,111.278,111.278,7
2021.10.01,00:33,111.278,111.279,111.278,111.279,11
2021.10.01,00:34,111.278,111.287,111.278,111.286,17
2021.10.01,00:35,111.289,111.297,111.278,111.278,44
2021.10.01,00:36,111.278,111.279,111.278,111.278,40
2021.10.01,00:37,111.278,111.279,111.278,111.278,9
2021.10.01,00:38,111.278,111.279,111.278,111.278,76
2021.10.01,00:39,111.278,111.279,111.278,111.278,80
2021.10.01,00:40,111.278,111.28,111.278,111.28,6
2021.10.01,00:41,111.279,111.28,111.278,111.279,70
2021.10.01,00:42,111.278,111.279,111.278,111.279,111
2021.10.01,00:43,111.278,111.279,111.277,111.279,159
2021.10.01,00:44,111.279,111.279,111.277,111.279,90
2021.10.01,00:45,111.279,111.28,111.278,111.278,93
2021.10.01,00:46,111.279,111.279,111.277,111.278,134
2021.10.01,00:47,111.278,111.279,111.278,111.278,91
2021.10.01,00:48,111.278,111.28,111.278,111.279,268
2021.10.01,00:49,111.279,111.28,111.278,111.28,312
2021.10.01,00:50,111.28,111.284,111.278,111.284,119
2021.10.01,00:51,111.284,111.285,111.283,111.284,11
2021.10.01,00:52,111.285,111.285,111.283,111.285,18
2021.10.01,00:53,111.284,111.286,111.28,111.284,17
2021.10.01,00:54,111.285,111.285,111.28,111.284,11
2021.10.01,00:55,111.285,111.286,111.284,111.286,8
2021.10.01,00:56,111.286,111.287,111.286,111.286,3
2021.10.01,00:57,111.284,111.286,111.284,111.285,5
2021.10.01,00:58,111.286,111.286,111.281,111.284,8
2021.10.01,00:59,111.285,111.286,111.284,111.284,10
2021.10.01,01:00,111.286,111.295,111.286,111.295,123
