2019.05.01,00:00,111.414,111.414,111.406,111.414,5
2019.05.01,00:01,111.413,111.414,111.412,111.414,3
2019.05.01,00:03,111.417,111.417,111.417,111.417,1
2019.05.01,00:04,111.418,111.424,111.417,111.417,4
2019.05.01,00:05,111.417,111.417,111.417,111.417,3
2019.05.01,00:06,111.42,111.42,111.419,111.419,2
2019.05.01,00:07,111.417,111.42,111.413,111.413,8
2019.05.01,00:08,111.413,111.415,111.405,111.405,10
2019.05.01,00:09,111.401,111.407,111.398,111.407,8
2019.05.01,00:10,111.408,111.417,111.407,111.417,10
2019.05.01,00:13,111.406,111.406,111.406,111.406,1
2019.05.01,00:14,111.407,111.407,111.406,111.406,2
2019.05.01,00:15,111.405,111.405,111.405,111.405,2
2019.05.01,00:16,111.405,111.405,111.405,111.405,1
2019.05.01,00:17,111.405,111.405,111.405,111.405,3
2019.05.01,00:18,111.404,111.404,111.404,111.404,2
2019.05.01,00:19,111.409,111.435,111.409,111.433,10
2019.05.01,00:20,111.432,111.433,111.391,111.393,28
2019.05.01,00:21,111.394,111.402,111.39,111.4,27
2019.05.01,00:22,111.401,111.401,111.392,111.392,22
2019.05.01,00:23,111.392,111.407,111.391,111.407,16
2019.05.01,00:24,111.407,111.407,111.407,111.407,10
2019.05.01,00:25,111.407,111.407,111.407,111.407,8
2019.05.01,00:26,111.39,111.39,111.381,111.381,13
2019.05.01,00:27,111.381,111.381,111.38,111.38,18
2019.05.01,00:28,111.38,111.381,111.376,111.376,25
2019.05.01,00:29,111.378,111.386,111.376,111.382,40
2019.05.01,00:30,111.381,111.399,111.379,111.398,79
2019.05.01,00:31,111.399,111.413,111.397,111.412,47
2019.05.01,00:32,111.411,111.422,111.402,111.405,143
2019.05.01,00:33,111.408,111.417,111.404,111.417,20
2019.05.01,00:34,111.418,111.418,111.405,111.406,34
2019.05.01,00:35,111.407,111.41,111.407,111.41,19
2019.05.01,00:36,111.41,111.41,111.408,111.41,17
2019.05.01,00:37,111.409,111.41,111.409,111.409,17
2019.05.01,00:38,111.41,111.41,111.409,111.41,10
2019.05.01,00:39,111.41,111.411,111.41,111.411,8
2019.05.01,00:40,111.411,111.411,111.41,111.41,9
2019.05.01,00:42,111.41,111.41,111.41,111.41,10
2019.05.01,00:44,111.41,111.411,111.41,111.411,6
2019.05.01,00:45,111.411,111.436,111.411,111.431,107
2019.05.01,00:46,111.43,111.431,111.42,111.421,79
2019.05.01,00:47,111.422,111.422,111.42,111.421,45
2019.05.01,00:48,111.42,111.421,111.417,111.419,37
2019.05.01,00:49,111.418,111.422,111.418,111.419,114
2019.05.01,00:50,111.42,111.42,111.417,111.417,203
2019.05.01,00:51,111.417,111.417,111.417,111.417,277
2019.05.01,00:52,111.417,111.417,111.417,111.417,340
2019.05.01,00:53,111.417,111.424,111.411,111.417,188
2019.05.01,00:54,111.416,111.422,111.411,111.414,287
2019.05.01,00:55,111.418,111.426,111.412,111.425,350
2019.05.01,00:56,111.424,111.443,111.424,111.439,80
2019.05.01,00:57,111.438,111.439,111.433,111.437,169
2019.05.01,00:58,111.435,111.438,111.435,111.436,17
2019.05.01,00:59,111.437,111.441,111.418,111.418,41
2019.05.01,01:00,111.41,111.441,111.402,111.441,80
2019.05.01,01:01,111.438,111.443,111.427,111.427,44
2019.05.01,01:02,111.428,111.429,111.415,111.421,33
2019.05.01,01:03,111.42,111.42,111.418,111.419,13
2019.05.01,01:04,111.419,111.426,111.419,111.426,12
2019.05.01,01:05,111.426,111.426,111.421,111.421,13
2019.05.01,01:06,111.421,111.421,111.421,111.421,13
2019.05.01,01:07,111.422,111.422,111.42,111.42,7
2019.05.01,01:08,111.42,111.421,111.42,111.421,6
2019.05.01,01:09,111.421,111.422,111.421,111.421,4
2019.05.01,01:10,111.425,111.429,111.42,111.426,17
2019.05.01,01:11,111.425,111.427,111.425,111.426,6
2019.05.01,01:12,111.425,111.425,111.422,111.423,6
2019.05.01,01:13,111.424,111.424,111.424,111.424,1
2019.05.01,01:14,111.421,111.421,111.42,111.42,11
2019.05.01,01:15,111.421,111.429,111.421,111.427,19
2019.05.01,01:17,111.426,111.426,111.426,111.426,2
2019.05.01,01:19,111.425,111.432,111.425,111.432,6
2019.05.01,01:21,111.432,111.432,111.432,111.432,2
2019.05.01,01:23,111.432,111.432,111.428,111.428,5
2019.05.01,01:24,111.428,111.43,111.426,111.43,21
2019.05.01,01:25,111.43,111.43,111.43,111.43,4
2019.05.01,01:26,111.431,111.431,111.43,111.43,5
2019.05.01,01:27,111.429,111.43,111.429,111.43,4
2019.05.01,01:28,111.429,111.43,111.429,111.43,2
