2021.12.01,00:00,113.129,113.14,113.129,113.136,5
2021.12.01,00:01,113.134,113.14,113.134,113.14,2
2021.12.01,00:02,113.14,113.14,113.132,113.132,9
2021.12.01,00:03,113.133,113.135,113.133,113.133,3
2021.12.01,00:04,113.133,113.133,113.075,113.082,6
2021.12.01,00:05,113.08,113.082,113.076,113.082,13
2021.12.01,00:06,113.09,113.096,113.09,113.096,3
2021.12.01,00:07,113.096,113.098,113.09,113.098,6
2021.12.01,00:08,113.097,113.102,113.097,113.102,6
2021.12.01,00:09,113.103,113.104,113.103,113.104,4
2021.12.01,00:10,113.103,113.105,113.103,113.105,306
2021.12.01,00:11,113.105,113.105,113.103,113.103,314
2021.12.01,00:12,113.103,113.103,113.101,113.101,354
2021.12.01,00:13,113.101,113.103,113.1,113.102,400
2021.12.01,00:14,113.102,113.103,113.1,113.103,360
2021.12.01,00:15,113.103,113.105,113.103,113.105,239
2021.12.01,00:16,113.105,113.106,113.105,113.105,311
2021.12.01,00:17,113.105,113.105,113.104,113.104,341
2021.12.01,00:18,113.104,113.104,113.103,113.103,346
2021.12.01,00:19,113.103,113.103,113.098,113.098,370
2021.12.01,00:20,113.096,113.124,113.096,113.124,288
2021.12.01,00:21,113.113,113.124,113.113,113.114,193
2021.12.01,00:22,113.114,113.114,113.114,113.114,257
2021.12.01,00:23,113.114,113.115,113.114,113.115,222
2021.12.01,00:24,113.115,113.117,113.115,113.117,199
2021.12.01,00:25,113.117,113.118,113.117,113.118,128
2021.12.01,00:26,113.118,113.118,113.074,113.083,157
2021.12.01,00:27,113.082,113.1,113.075,113.083,184
2021.12.01,00:28,113.083,113.109,113.083,113.109,87
2021.12.01,00:29,113.106,113.114,113.106,113.114,67
2021.12.01,00:30,113.112,113.114,113.11,113.114,12
2021.12.01,00:31,113.116,113.15,113.116,113.147,42
2021.12.01,00:32,113.148,113.149,113.141,113.146,22
2021.12.01,00:33,113.145,113.146,113.135,113.146,11
2021.12.01,00:34,113.145,113.145,113.145,113.145,1
2021.12.01,00:35,113.144,113.144,113.143,113.143,2
2021.12.01,00:36,113.142,113.145,113.139,113.141,11
2021.12.01,00:37,113.14,113.142,113.137,113.142,6
2021.12.01,00:38,113.142,113.146,113.137,113.145,21
2021.12.01,00:39,113.146,113.162,113.145,113.161,22
2021.12.01,00:40,113.162,113.162,113.154,113.159,17
2021.12.01,00:41,113.158,113.162,113.148,113.162,23
2021.12.01,00:42,113.161,113.165,113.156,113.165,18
2021.12.01,00:43,113.164,113.175,113.162,113.165,21
2021.12.01,00:44,113.165,113.183,113.165,113.17,31
2021.12.01,00:45,113.169,113.173,113.168,113.17,19
2021.12.01,00:46,113.169,113.178,113.164,113.178,23
2021.12.01,00:47,113.177,113.178,113.169,113.177,33
2021.12.01,00:48,113.173,113.177,113.162,113.162,16
2021.12.01,00:49,113.162,113.174,113.162,113.173,19
2021.12.01,00:50,113.172,113.172,113.167,113.168,23
2021.12.01,00:51,113.167,113.183,113.167,113.177,29
2021.12.01,00:52,113.174,113.179,113.171,113.179,36
2021.12.01,00:53,113.179,113.183,113.179,113.181,14
2021.12.01,00:54,113.182,113.182,113.177,113.178,15
2021.12.01,00:55,113.178,113.181,113.176,113.181,16
2021.12.01,00:56,113.181,113.183,113.18,113.183,8
2021.12.01,00:57,113.184,113.184,113.183,113.183,4
2021.12.01,00:58,113.182,113.183,113.177,113.183,16
2021.12.01,00:59,113.183,113.184,113.177,113.182,15
2021.12.01,01:00,113.18,113.192,113.18,113.183,54
2021.12.01,01:01,113.184,113.189,113.184,113.189,45
2021.12.01,01:02,113.189,113.205,113.189,113.199,170
2021.12.01,01:03,113.2,113.201,113.192,113.197,253
2021.12.01,01:04,113.198,113.205,113.191,113.202,114
2021.12.01,01:05,113.202,113.207,113.195,113.195,147
2021.12.01,01:06,113.195,113.203,113.195,113.201,129
2021.12.01,01:07,113.201,113.208,113.199,113.205,97
2021.12.01,01:08,113.206,113.207,113.202,113.205,180
