2020.06.01,00:00,107.67,107.67,107.67,107.67,1
2020.06.01,00:02,107.673,107.673,107.673,107.673,3
2020.06.01,00:03,107.675,107.675,107.675,107.675,1
2020.06.01,00:04,107.685,107.685,107.675,107.675,9
2020.06.01,00:05,107.675,107.706,107.675,107.688,15
2020.06.01,00:06,107.688,107.688,107.688,107.688,4
2020.06.01,00:07,107.688,107.688,107.68,107.68,4
2020.06.01,00:08,107.687,107.687,107.68,107.68,3
2020.06.01,00:09,107.687,107.687,107.679,107.679,16
2020.06.01,00:10,107.698,107.699,107.678,107.699,17
2020.06.01,00:11,107.699,107.724,107.699,107.724,25
2020.06.01,00:12,107.724,107.724,107.723,107.723,9
2020.06.01,00:13,107.724,107.724,107.724,107.724,2
2020.06.01,00:14,107.724,107.724,107.724,107.724,2
2020.06.01,00:15,107.724,107.724,107.724,107.724,16
2020.06.01,00:16,107.724,107.724,107.709,107.714,10
2020.06.01,00:17,107.716,107.718,107.709,107.716,6
2020.06.01,00:18,107.716,107.718,107.715,107.716,6
2020.06.01,00:19,107.716,107.718,107.716,107.718,10
2020.06.01,00:20,107.718,107.718,107.718,107.718,1
2020.06.01,00:21,107.71,107.718,107.71,107.718,5
2020.06.01,00:22,107.715,107.718,107.713,107.713,5
2020.06.01,00:23,107.713,107.713,107.709,107.712,3
2020.06.01,00:24,107.712,107.714,107.712,107.714,5
2020.06.01,00:25,107.714,107.714,107.714,107.714,3
2020.06.01,00:26,107.714,107.715,107.712,107.715,9
2020.06.01,00:27,107.714,107.715,107.709,107.715,16
2020.06.01,00:28,107.715,107.715,107.709,107.714,13
2020.06.01,00:29,107.715,107.715,107.709,107.709,12
2020.06.01,00:30,107.712,107.718,107.711,107.718,25
2020.06.01,00:31,107.696,107.696,107.696,107.696,2
2020.06.01,00:32,107.696,107.696,107.696,107.696,3
2020.06.01,00:33,107.696,107.696,107.696,107.696,1
2020.06.01,00:34,107.696,107.696,107.696,107.696,1
2020.06.01,00:35,107.695,107.695,107.695,107.695,1
2020.06.01,00:37,107.694,107.695,107.694,107.695,4
2020.06.01,00:38,107.694,107.695,107.694,107.695,2
2020.06.01,00:39,107.694,107.694,107.694,107.694,1
2020.06.01,00:40,107.695,107.695,107.695,107.695,1
2020.06.01,00:41,107.694,107.695,107.694,107.695,2
2020.06.01,00:42,107.695,107.695,107.695,107.695,1
2020.06.01,00:43,107.695,107.695,107.695,107.695,1
2020.06.01,00:44,107.694,107.695,107.694,107.695,6
2020.06.01,00:45,107.694,107.695,107.694,107.695,4
2020.06.01,00:46,107.693,107.693,107.67,107.69,18
2020.06.01,00:47,107.69,107.691,107.69,107.69,3
2020.06.01,00:48,107.69,107.691,107.69,107.69,3
2020.06.01,00:49,107.688,107.692,107.688,107.692,4
2020.06.01,00:50,107.692,107.726,107.692,107.695,21
2020.06.01,00:51,107.695,107.695,107.695,107.695,17
2020.06.01,00:52,107.695,107.695,107.695,107.695,1
2020.06.01,00:53,107.695,107.695,107.695,107.695,6
2020.06.01,00:54,107.695,107.695,107.695,107.695,1
2020.06.01,00:55,107.695,107.695,107.695,107.695,2
2020.06.01,00:56,107.695,107.695,107.674,107.675,8
2020.06.01,00:57,107.675,107.713,107.673,107.713,54
2020.06.01,00:58,107.713,107.723,107.689,107.689,39
2020.06.01,00:59,107.689,107.702,107.689,107.702,20
2020.06.01,01:00,107.707,107.739,107.694,107.733,97
2020.06.01,01:01,107.733,107.743,107.723,107.734,112
2020.06.01,01:02,107.736,107.745,107.703,107.721,150
2020.06.01,01:03,107.721,107.728,107.686,107.711,96
2020.06.01,01:04,107.711,107.722,107.707,107.708,65
2020.06.01,01:05,107.708,107.711,107.698,107.708,43
2020.06.01,01:06,107.71,107.716,107.705,107.714,20
2020.06.01,01:07,107.714,107.714,107.708,107.711,22
2020.06.01,01:08,107.711,107.716,107.705,107.715,35
2020.06.01,01:09,107.714,107.715,107.708,107.708,22
2020.06.01,01:10,107.707,107.71,107.707,107.71,12
2020.06.01,01:11,107.711,107.735,107.71,107.733,44
2020.06.01,01:12,107.733,107.739,107.721,107.721,68
2020.06.01,01:13,107.721,107.737,107.721,107.737,35
2020.06.01,01:14,107.737,107.738,107.725,107.726,44
2020.06.01,01:15,107.727,107.727,107.711,107.715,42
2020.06.01,01:16,107.715,107.727,107.715,107.72,36
2020.06.01,01:17,107.719,107.744,107.719,107.732,56
2020.06.01,01:18,107.732,107.739,107.723,107.724,43
2020.06.01,01:19,107.725,107.728,107.723,107.728,12
2020.06.01,01:20,107.727,107.74,107.717,107.74,39
2020.06.01,01:21,107.739,107.739,107.735,107.735,68
2020.06.01,01:22,107.735,107.74,107.735,107.74,23
2020.06.01,01:23,107.74,107.74,107.731,107.734,41
2020.06.01,01:24,107.734,107.755,107.734,107.755,70
2020.06.01,01:25,107.755,107.76,107.754,107.756,34
2020.06.01,01:26,107.755,107.774,107.755,107.773,25
2020.06.01,01:27,107.772,107.778,107.771,107.773,30
2020.06.01,01:28,107.773,107.775,107.771,107.772,17
2020.06.01,01:29,107.774,107.791,107.774,107.791,35
2020.06.01,01:30,107.793,107.797,107.79,107.797,33
2020.06.01,01:31,107.798,107.808,107.796,107.808,24
2020.06.01,01:32,107.808,107.808,107.79,107.799,34
2020.06.01,01:33,107.796,107.797,107.792,107.792,8
2020.06.01,01:34,107.793,107.795,107.792,107.794,18
2020.06.01,01:35,107.795,107.795,107.775,107.776,36
2020.06.01,01:36,107.778,107.784,107.77,107.775,91
2020.06.01,01:37,107.774,107.782,107.768,107.782,39
2020.06.01,01:38,107.783,107.783,107.782,107.782,19
2020.06.01,01:39,107.78,107.78,107.775,107.776,6
2020.06.01,01:40,107.777,107.777,107.765,107.768,35
2020.06.01,01:41,107.769,107.769,107.76,107.762,89
2020.06.01,01:42,107.763,107.764,107.747,107.747,122
2020.06.01,01:43,107.747,107.752,107.746,107.746,48
2020.06.01,01:44,107.745,107.745,107.735,107.74,72
2020.06.01,01:45,107.741,107.742,107.74,107.742,15
2020.06.01,01:46,107.743,107.745,107.74,107.745,28
2020.06.01,01:47,107.744,107.744,107.736,107.744,18
2020.06.01,01:48,107.744,107.751,107.742,107.745,29
2020.06.01,01:49,107.744,107.744,107.735,107.743,19
2020.06.01,01:50,107.743,107.745,107.742,107.742,8
2020.06.01,01:51,107.743,107.745,107.74,107.743,13
2020.06.01,01:52,107.744,107.744,107.735,107.739,14
2020.06.01,01:53,107.742,107.745,107.739,107.739,15
2020.06.01,01:54,107.738,107.739,107.734,107.734,21
2020.06.01,01:55,107.733,107.734,107.727,107.727,31
2020.06.01,01:56,107.728,107.73,107.723,107.723,30
2020.06.01,01:57,107.724,107.724,107.72,107.723,12
2020.06.01,01:58,107.724,107.728,107.72,107.728,23
2020.06.01,01:59,107.727,107.73,107.727,107.727,21
2020.06.01,02:00,107.73,107.735,107.724,107.724,58
2020.06.01,02:01,107.723,107.723,107.721,107.722,7
2020.06.01,02:02,107.723,107.731,107.723,107.728,19
2020.06.01,02:03,107.729,107.731,107.727,107.727,17
2020.06.01,02:04,107.726,107.728,107.717,107.719,48
2020.06.01,02:05,107.718,107.718,107.711,107.717,21
2020.06.01,02:06,107.718,107.719,107.716,107.717,16
2020.06.01,02:07,107.716,107.716,107.704,107.705,28
2020.06.01,02:08,107.706,107.716,107.699,107.699,54
2020.06.01,02:09,107.7,107.7,107.692,107.699,50
