2018.08.01,00:00,111.803,111.803,111.793,111.8,17
2018.08.01,00:01,111.802,111.809,111.788,111.788,8
2018.08.01,00:02,111.788,111.803,111.75,111.75,9
2018.08.01,00:03,111.791,111.795,111.788,111.788,5
2018.08.01,00:04,111.788,111.802,111.782,111.797,14
2018.08.01,00:05,111.797,111.815,111.797,111.799,37
2018.08.01,00:06,111.803,111.83,111.799,111.809,158
2018.08.01,00:07,111.819,111.828,111.809,111.82,221
2018.08.01,00:08,111.825,111.833,111.808,111.831,307
2018.08.01,00:09,111.826,111.834,111.807,111.811,280
2018.08.01,00:10,111.811,111.824,111.807,111.809,104
2018.08.01,00:11,111.809,111.815,111.809,111.813,14
2018.08.01,00:12,111.811,111.817,111.811,111.817,12
2018.08.01,00:15,111.817,111.823,111.817,111.818,5
2018.08.01,00:16,111.813,111.825,111.813,111.821,17
2018.08.01,00:17,111.822,111.825,111.822,111.825,17
2018.08.01,00:18,111.824,111.842,111.809,111.839,101
2018.08.01,00:19,111.838,111.844,111.809,111.81,58
2018.08.01,00:20,111.81,111.842,111.81,111.83,134
2018.08.01,00:21,111.83,111.833,111.813,111.82,181
2018.08.01,00:22,111.821,111.838,111.816,111.828,171
2018.08.01,00:23,111.831,111.834,111.823,111.834,26
2018.08.01,00:24,111.827,111.832,111.821,111.83,35
2018.08.01,00:25,111.83,111.845,111.817,111.838,71
2018.08.01,00:26,111.84,111.84,111.824,111.83,32
2018.08.01,00:27,111.831,111.835,111.819,111.825,82
2018.08.01,00:28,111.826,111.83,111.818,111.83,126
2018.08.01,00:29,111.836,111.838,111.822,111.831,35
2018.08.01,00:30,111.833,111.836,111.826,111.832,53
2018.08.01,00:31,111.832,111.839,111.823,111.838,43
2018.08.01,00:32,111.838,111.844,111.837,111.839,65
2018.08.01,00:33,111.839,111.84,111.833,111.835,280
2018.08.01,00:34,111.835,111.84,111.812,111.828,353
2018.08.01,00:35,111.828,111.847,111.821,111.843,382
2018.08.01,00:36,111.843,111.848,111.818,111.845,329
2018.08.01,00:37,111.846,111.848,111.817,111.827,342
2018.08.01,00:38,111.828,111.852,111.825,111.827,201
2018.08.01,00:39,111.828,111.849,111.794,111.818,364
2018.08.01,00:40,111.814,111.855,111.766,111.838,346
2018.08.01,00:41,111.844,111.846,111.781,111.818,416
2018.08.01,00:42,111.817,111.841,111.811,111.829,261
2018.08.01,00:43,111.832,111.833,111.817,111.821,81
2018.08.01,00:44,111.821,111.827,111.816,111.827,39
2018.08.01,00:45,111.828,111.83,111.822,111.824,75
2018.08.01,00:46,111.825,111.827,111.819,111.822,115
2018.08.01,00:47,111.824,111.849,111.819,111.824,161
2018.08.01,00:48,111.826,111.866,111.812,111.821,361
2018.08.01,00:49,111.822,111.86,111.812,111.824,331
2018.08.01,00:50,111.827,111.846,111.811,111.834,369
2018.08.01,00:51,111.836,111.855,111.813,111.834,416
2018.08.01,00:52,111.832,111.857,111.814,111.829,465
2018.08.01,00:53,111.829,111.849,111.811,111.832,321
2018.08.01,00:54,111.832,111.864,111.815,111.823,327
2018.08.01,00:55,111.826,111.853,111.805,111.813,501
2018.08.01,00:56,111.815,111.85,111.815,111.841,254
2018.08.01,00:57,111.841,111.856,111.829,111.839,212
2018.08.01,00:58,111.841,111.855,111.83,111.835,335
2018.08.01,00:59,111.831,111.836,111.831,111.831,268
2018.08.01,01:00,111.831,111.836,111.829,111.836,150
2018.08.01,01:01,111.837,111.838,111.834,111.836,30
2018.08.01,01:02,111.838,111.839,111.835,111.838,100
2018.08.01,01:03,111.84,111.841,111.834,111.836,132
2018.08.01,01:04,111.837,111.84,111.835,111.837,131
2018.08.01,01:05,111.836,111.841,111.836,111.838,71
2018.08.01,01:06,111.837,111.865,111.837,111.865,113
2018.08.01,01:07,111.865,111.869,111.861,111.866,21
2018.08.01,01:08,111.863,111.872,111.863,111.867,23
2018.08.01,01:09,111.868,111.868,111.867,111.867,4
2018.08.01,01:10,111.866,111.88,111.862,111.879,26
2018.08.01,01:11,111.88,111.88,111.878,111.879,8
2018.08.01,01:12,111.885,111.89,111.875,111.875,25
2018.08.01,01:13,111.876,111.878,111.875,111.877,13
2018.08.01,01:14,111.877,111.877,111.874,111.875,10
2018.08.01,01:15,111.875,111.878,111.873,111.877,25
2018.08.01,01:16,111.876,111.877,111.873,111.877,16
2018.08.01,01:17,111.876,111.877,111.87,111.871,16
2018.08.01,01:18,111.871,111.873,111.871,111.872,8
2018.08.01,01:19,111.873,111.877,111.871,111.872,16
2018.08.01,01:20,111.873,111.873,111.872,111.872,4
2018.08.01,01:21,111.872,111.874,111.872,111.874,4
2018.08.01,01:22,111.872,111.872,111.872,111.872,1
2018.08.01,01:23,111.873,111.873,111.872,111.873,3
2018.08.01,01:24,111.872,111.873,111.872,111.873,2
2018.08.01,01:25,111.875,111.875,111.871,111.872,11
2018.08.01,01:26,111.874,111.875,111.872,111.872,8
2018.08.01,01:27,111.872,111.872,111.872,111.872,1
2018.08.01,01:28,111.872,111.872,111.872,111.872,1
2018.08.01,01:29,111.872,111.878,111.87,111.87,16
2018.08.01,01:30,111.868,111.873,111.863,111.866,37
2018.08.01,01:31,111.866,111.872,111.865,111.867,17
