2020.07.01,00:00,107.856,107.918,107.85,107.918,8
2020.07.01,00:01,107.915,107.915,107.913,107.913,2
2020.07.01,00:02,107.91,107.913,107.908,107.911,5
2020.07.01,00:03,107.911,107.918,107.911,107.918,19
2020.07.01,00:04,107.916,107.926,107.916,107.921,14
2020.07.01,00:05,107.922,107.928,107.921,107.921,14
2020.07.01,00:06,107.939,107.971,107.929,107.937,34
2020.07.01,00:07,107.936,107.939,107.936,107.936,21
2020.07.01,00:08,107.937,107.945,107.936,107.941,9
2020.07.01,00:09,107.942,107.948,107.935,107.943,12
2020.07.01,00:10,107.948,107.969,107.944,107.945,48
2020.07.01,00:11,107.945,107.971,107.941,107.969,33
2020.07.01,00:12,107.967,107.967,107.946,107.946,24
2020.07.01,00:13,107.951,107.951,107.946,107.946,7
2020.07.01,00:14,107.946,107.948,107.943,107.948,13
2020.07.01,00:15,107.947,107.951,107.947,107.947,9
2020.07.01,00:16,107.946,107.949,107.945,107.945,8
2020.07.01,00:17,107.945,107.951,107.943,107.946,21
2020.07.01,00:18,107.946,107.954,107.946,107.949,12
2020.07.01,00:19,107.949,107.949,107.947,107.949,7
2020.07.01,00:20,107.948,107.948,107.904,107.905,52
2020.07.01,00:21,107.905,107.927,107.897,107.917,62
2020.07.01,00:22,107.911,107.918,107.911,107.915,21
2020.07.01,00:23,107.917,107.917,107.915,107.917,4
2020.07.01,00:24,107.917,107.917,107.917,107.917,1
2020.07.01,00:25,107.915,107.915,107.903,107.904,7
2020.07.01,00:26,107.915,107.915,107.906,107.906,15
2020.07.01,00:27,107.908,107.916,107.902,107.904,25
2020.07.01,00:28,107.903,107.904,107.903,107.904,2
2020.07.01,00:29,107.906,107.915,107.906,107.915,19
2020.07.01,00:30,107.913,107.919,107.913,107.916,17
2020.07.01,00:31,107.916,107.933,107.916,107.933,24
2020.07.01,00:32,107.933,107.933,107.933,107.933,7
2020.07.01,00:33,107.933,107.933,107.933,107.933,3
2020.07.01,00:34,107.933,107.935,107.933,107.933,8
2020.07.01,00:35,107.933,107.934,107.933,107.933,19
2020.07.01,00:36,107.933,107.933,107.928,107.928,26
2020.07.01,00:37,107.928,107.928,107.925,107.925,19
2020.07.01,00:38,107.925,107.926,107.922,107.926,14
2020.07.01,00:39,107.926,107.926,107.926,107.926,1
2020.07.01,00:40,107.927,107.927,107.927,107.927,1
2020.07.01,00:41,107.927,107.927,107.927,107.927,1
2020.07.01,00:43,107.927,107.93,107.927,107.93,18
2020.07.01,00:44,107.929,107.933,107.929,107.93,26
2020.07.01,00:45,107.93,107.932,107.93,107.932,23
2020.07.01,00:46,107.932,107.932,107.93,107.93,35
2020.07.01,00:47,107.93,107.934,107.93,107.931,29
2020.07.01,00:48,107.932,107.933,107.93,107.931,32
2020.07.01,00:49,107.931,107.933,107.93,107.931,20
2020.07.01,00:50,107.931,107.931,107.928,107.929,32
2020.07.01,00:51,107.929,107.93,107.927,107.927,30
2020.07.01,00:52,107.927,107.93,107.927,107.928,24
2020.07.01,00:53,107.928,107.933,107.927,107.93,18
2020.07.01,00:54,107.928,107.932,107.927,107.927,22
2020.07.01,00:55,107.927,107.944,107.909,107.909,36
2020.07.01,00:56,107.902,107.902,107.885,107.894,27
2020.07.01,00:57,107.896,107.911,107.893,107.911,16
2020.07.01,00:58,107.926,107.949,107.926,107.946,36
2020.07.01,00:59,107.948,107.953,107.945,107.945,30
2020.07.01,01:00,107.945,107.95,107.902,107.929,108
2020.07.01,01:01,107.931,107.951,107.93,107.951,36
2020.07.01,01:02,107.953,107.953,107.951,107.952,13
2020.07.01,01:03,107.952,107.952,107.944,107.945,17
2020.07.01,01:04,107.947,107.959,107.938,107.954,101
2020.07.01,01:05,107.953,107.959,107.953,107.958,52
2020.07.01,01:06,107.959,107.96,107.954,107.956,18
2020.07.01,01:07,107.955,107.962,107.955,107.959,23
2020.07.01,01:08,107.96,107.961,107.959,107.96,20
2020.07.01,01:09,107.964,107.965,107.964,107.965,5
2020.07.01,01:10,107.964,107.987,107.963,107.977,39
2020.07.01,01:11,107.976,107.979,107.965,107.97,15
2020.07.01,01:12,107.971,107.971,107.969,107.971,11
2020.07.01,01:13,107.971,107.972,107.967,107.967,17
2020.07.01,01:14,107.967,107.971,107.966,107.971,13
2020.07.01,01:15,107.967,107.969,107.96,107.964,14
2020.07.01,01:16,107.964,107.968,107.962,107.963,35
2020.07.01,01:17,107.962,107.967,107.962,107.965,22
2020.07.01,01:18,107.965,107.966,107.965,107.966,19
2020.07.01,01:19,107.966,107.966,107.956,107.959,68
2020.07.01,01:20,107.964,107.966,107.964,107.965,76
2020.07.01,01:21,107.965,107.965,107.965,107.965,108
2020.07.01,01:22,107.965,107.965,107.965,107.965,167
2020.07.01,01:23,107.965,107.965,107.961,107.965,55
2020.07.01,01:24,107.963,107.963,107.939,107.94,73
2020.07.01,01:25,107.94,107.947,107.94,107.947,9
2020.07.01,01:26,107.947,107.947,107.947,107.947,2
2020.07.01,01:27,107.95,107.958,107.95,107.958,11
2020.07.01,01:28,107.959,107.959,107.957,107.958,6
2020.07.01,01:29,107.958,107.958,107.956,107.956,12
2020.07.01,01:30,107.955,107.955,107.951,107.951,28
2020.07.01,01:31,107.952,107.952,107.945,107.945,21
2020.07.01,01:32,107.945,107.945,107.928,107.932,44
2020.07.01,01:33,107.93,107.938,107.93,107.935,30
2020.07.01,01:34,107.934,107.935,107.928,107.928,16
2020.07.01,01:35,107.928,107.934,107.928,107.93,17
2020.07.01,01:36,107.929,107.938,107.928,107.937,18
2020.07.01,01:37,107.937,107.949,107.937,107.949,24
2020.07.01,01:38,107.949,107.949,107.948,107.948,7
2020.07.01,01:39,107.949,107.949,107.949,107.949,9
2020.07.01,01:40,107.949,107.949,107.935,107.938,20
2020.07.01,01:41,107.938,107.939,107.935,107.935,8
2020.07.01,01:42,107.935,107.935,107.935,107.935,1
2020.07.01,01:43,107.934,107.934,107.934,107.934,13
2020.07.01,01:44,107.933,107.936,107.929,107.936,19
2020.07.01,01:45,107.936,107.942,107.936,107.94,27
2020.07.01,01:46,107.939,107.939,107.935,107.935,28
2020.07.01,01:47,107.936,107.936,107.93,107.931,10
2020.07.01,01:48,107.93,107.93,107.93,107.93,3
2020.07.01,01:50,107.931,107.936,107.93,107.93,19
2020.07.01,01:51,107.93,107.931,107.93,107.93,9
2020.07.01,01:52,107.931,107.944,107.93,107.944,33
2020.07.01,01:53,107.944,107.946,107.944,107.946,30
2020.07.01,01:54,107.946,107.952,107.946,107.949,39
2020.07.01,01:55,107.949,107.952,107.949,107.951,28
2020.07.01,01:56,107.95,107.959,107.95,107.958,10
2020.07.01,01:57,107.958,107.963,107.958,107.958,18
2020.07.01,01:58,107.957,107.957,107.944,107.947,32
2020.07.01,01:59,107.947,107.95,107.943,107.943,14
2020.07.01,02:00,107.943,107.949,107.938,107.939,38
2020.07.01,02:01,107.94,107.944,107.939,107.943,21
2020.07.01,02:02,107.943,107.943,107.94,107.94,3
2020.07.01,02:03,107.939,107.948,107.937,107.948,33
2020.07.01,02:04,107.947,107.951,107.947,107.95,15
2020.07.01,02:05,107.949,107.956,107.939,107.956,33
2020.07.01,02:06,107.955,107.966,107.955,107.961,20
2020.07.01,02:07,107.96,107.961,107.952,107.955,13
2020.07.01,02:08,107.954,107.955,107.952,107.955,10
2020.07.01,02:09,107.955,107.96,107.955,107.96,16
2020.07.01,02:10,107.96,107.961,107.96,107.96,3
2020.07.01,02:11,107.961,107.961,107.961,107.961,1
2020.07.01,02:12,107.962,107.966,107.962,107.966,6
2020.07.01,02:13,107.968,107.979,107.967,107.979,15
2020.07.01,02:14,107.979,107.98,107.979,107.979,13
2020.07.01,02:15,107.98,107.98,107.971,107.973,14
2020.07.01,02:16,107.972,107.973,107.972,107.972,4
2020.07.01,02:17,107.971,107.971,107.971,107.971,1
2020.07.01,02:18,107.972,107.972,107.959,107.959,10
2020.07.01,02:19,107.959,107.966,107.959,107.962,17
2020.07.01,02:20,107.962,107.967,107.962,107.966,38
2020.07.01,02:21,107.966,107.967,107.965,107.966,18
2020.07.01,02:22,107.966,107.967,107.965,107.967,21
2020.07.01,02:23,107.967,107.969,107.967,107.969,10
2020.07.01,02:24,107.969,107.969,107.969,107.969,1
2020.07.01,02:25,107.968,107.968,107.966,107.966,3
2020.07.01,02:26,107.964,107.971,107.963,107.97,22
2020.07.01,02:27,107.97,107.981,107.968,107.981,34
2020.07.01,02:28,107.98,107.98,107.976,107.976,10
2020.07.01,02:29,107.977,107.977,107.971,107.971,27
2020.07.01,02:30,107.972,107.982,107.971,107.981,39
2020.07.01,02:31,107.981,107.987,107.981,107.987,26
2020.07.01,02:32,107.987,107.987,107.98,107.982,17
2020.07.01,02:33,107.982,107.983,107.979,107.983,20
2020.07.01,02:34,107.983,107.985,107.983,107.984,4
