2022.04.01,00:01,121.594,121.634,121.572,121.615,4
2022.04.01,00:02,121.634,121.634,121.634,121.634,2
2022.04.01,00:03,121.618,121.703,121.618,121.622,4
2022.04.01,00:04,121.639,121.639,121.639,121.639,2
2022.04.01,00:05,121.639,121.639,121.62,121.62,2
2022.04.01,00:06,121.651,121.651,121.613,121.651,4
2022.04.01,00:07,121.645,121.645,121.62,121.62,3
2022.04.01,00:08,121.639,121.639,121.62,121.639,3
2022.04.01,00:09,121.614,121.639,121.614,121.639,2
2022.04.01,00:10,121.614,121.664,121.611,121.664,10
2022.04.01,00:11,121.665,121.672,121.664,121.664,4
2022.04.01,00:12,121.691,121.695,121.664,121.688,18
2022.04.01,00:13,121.69,121.699,121.69,121.699,7
2022.04.01,00:14,121.699,121.701,121.688,121.699,18
2022.04.01,00:15,121.7,121.7,121.683,121.683,11
2022.04.01,00:16,121.683,121.699,121.677,121.692,49
2022.04.01,00:17,121.692,121.692,121.692,121.692,2
2022.04.01,00:18,121.693,121.693,121.693,121.693,1
2022.04.01,00:19,121.692,121.692,121.692,121.692,1
2022.04.01,00:20,121.691,121.691,121.691,121.691,1
2022.04.01,00:21,121.691,121.692,121.691,121.692,6
2022.04.01,00:22,121.692,121.692,121.692,121.692,2
2022.04.01,00:23,121.692,121.694,121.692,121.694,2
2022.04.01,00:24,121.694,121.695,121.694,121.694,4
2022.04.01,00:25,121.694,121.694,121.693,121.693,3
2022.04.01,00:26,121.694,121.694,121.692,121.692,4
2022.04.01,00:27,121.692,121.692,121.692,121.692,2
2022.04.01,00:28,121.692,121.693,121.691,121.692,11
2022.04.01,00:29,121.693,121.693,121.692,121.692,6
2022.04.01,00:30,121.692,121.695,121.692,121.692,42
2022.04.01,00:31,121.691,121.692,121.691,121.692,2
2022.04.01,00:32,121.692,121.692,121.692,121.692,4
2022.04.01,00:33,121.692,121.692,121.692,121.692,5
2022.04.01,00:34,121.693,121.693,121.693,121.693,1
2022.04.01,00:35,121.692,121.692,121.692,121.692,5
2022.04.01,00:36,121.692,121.692,121.692,121.692,10
2022.04.01,00:37,121.692,121.692,121.692,121.692,8
2022.04.01,00:38,121.692,121.692,121.692,121.692,4
2022.04.01,00:39,121.693,121.693,121.692,121.692,2
2022.04.01,00:40,121.691,121.693,121.691,121.693,2
2022.04.01,00:41,121.693,121.697,121.693,121.697,8
2022.04.01,00:42,121.697,121.702,121.696,121.701,8
2022.04.01,00:43,121.7,121.7,121.7,121.7,1
2022.04.01,00:44,121.704,121.707,121.704,121.707,33
2022.04.01,00:45,121.708,121.708,121.707,121.708,6
2022.04.01,00:46,121.707,121.71,121.707,121.71,7
2022.04.01,00:47,121.711,121.712,121.708,121.71,9
2022.04.01,00:48,121.709,121.709,121.709,121.709,1
2022.04.01,00:49,121.708,121.708,121.706,121.708,6
2022.04.01,00:50,121.709,121.709,121.704,121.704,4
2022.04.01,00:51,121.703,121.705,121.703,121.705,4
2022.04.01,00:52,121.706,121.706,121.705,121.705,2
2022.04.01,00:53,121.704,121.704,121.704,121.704,1
2022.04.01,00:54,121.708,121.708,121.708,121.708,1
2022.04.01,00:55,121.707,121.71,121.707,121.71,6
2022.04.01,00:56,121.708,121.708,121.705,121.705,5
2022.04.01,00:57,121.706,121.706,121.706,121.706,1
2022.04.01,00:58,121.704,121.704,121.67,121.674,19
2022.04.01,00:59,121.675,121.675,121.674,121.675,3
2022.04.01,01:00,121.672,121.719,121.668,121.717,90
2022.04.01,01:01,121.715,121.72,121.71,121.716,75
2022.04.01,01:02,121.717,121.758,121.717,121.746,72
2022.04.01,01:03,121.746,121.797,121.744,121.792,229
2022.04.01,01:04,121.793,121.809,121.791,121.795,66
2022.04.01,01:05,121.797,121.798,121.79,121.791,51
2022.04.01,01:06,121.791,121.791,121.779,121.783,41
2022.04.01,01:07,121.782,121.788,121.781,121.782,22
2022.04.01,01:08,121.781,121.783,121.772,121.775,40
2022.04.01,01:09,121.776,121.789,121.776,121.789,53
2022.04.01,01:10,121.787,121.801,121.784,121.788,64
2022.04.01,01:11,121.786,121.791,121.776,121.781,31
2022.04.01,01:12,121.781,121.781,121.773,121.779,12
