2019.01.02,00:00,109.662,109.665,109.66,109.66,8
2019.01.02,00:02,109.659,109.659,109.649,109.649,5
2019.01.02,00:03,109.65,109.65,109.65,109.65,2
2019.01.02,00:04,109.649,109.649,109.648,109.648,2
2019.01.02,00:05,109.647,109.653,109.647,109.653,3
2019.01.02,00:06,109.647,109.651,109.647,109.647,4
2019.01.02,00:07,109.647,109.647,109.647,109.647,3
2019.01.02,00:09,109.647,109.647,109.647,109.647,2
2019.01.02,00:10,109.647,109.648,109.647,109.647,26
2019.01.02,00:11,109.647,109.651,109.647,109.648,194
2019.01.02,00:12,109.649,109.649,109.647,109.649,84
2019.01.02,00:13,109.648,109.651,109.648,109.648,26
2019.01.02,00:14,109.648,109.649,109.616,109.619,27
2019.01.02,00:15,109.617,109.671,109.617,109.671,18
2019.01.02,00:16,109.671,109.671,109.662,109.663,54
2019.01.02,00:17,109.663,109.668,109.663,109.667,16
2019.01.02,00:18,109.666,109.666,109.611,109.615,9
2019.01.02,00:19,109.616,109.617,109.615,109.616,17
2019.01.02,00:20,109.614,109.615,109.614,109.615,2
2019.01.02,00:21,109.615,109.645,109.608,109.644,19
2019.01.02,00:22,109.645,109.646,109.639,109.639,13
2019.01.02,00:23,109.64,109.64,109.639,109.64,7
2019.01.02,00:24,109.641,109.642,109.639,109.642,9
2019.01.02,00:25,109.64,109.646,109.637,109.645,22
2019.01.02,00:26,109.64,109.646,109.636,109.637,114
2019.01.02,00:27,109.638,109.641,109.636,109.639,152
2019.01.02,00:28,109.637,109.651,109.637,109.642,141
2019.01.02,00:29,109.641,109.661,109.641,109.649,137
2019.01.02,00:30,109.649,109.651,109.64,109.641,214
2019.01.02,00:31,109.643,109.653,109.641,109.647,78
2019.01.02,00:32,109.649,109.653,109.649,109.649,6
2019.01.02,00:33,109.65,109.653,109.649,109.65,21
2019.01.02,00:34,109.651,109.653,109.65,109.653,21
2019.01.02,00:35,109.653,109.665,109.651,109.664,192
2019.01.02,00:36,109.665,109.666,109.663,109.664,109
2019.01.02,00:37,109.663,109.665,109.661,109.664,27
2019.01.02,00:38,109.662,109.663,109.661,109.663,12
2019.01.02,00:39,109.661,109.662,109.661,109.661,12
2019.01.02,00:40,109.661,109.669,109.661,109.663,30
2019.01.02,00:41,109.662,109.666,109.662,109.663,51
2019.01.02,00:42,109.662,109.667,109.656,109.666,26
2019.01.02,00:43,109.665,109.681,109.665,109.67,40
2019.01.02,00:44,109.669,109.671,109.668,109.67,27
2019.01.02,00:45,109.665,109.687,109.655,109.674,132
2019.01.02,00:46,109.677,109.686,109.671,109.671,19
2019.01.02,00:47,109.671,109.673,109.67,109.672,18
2019.01.02,00:48,109.671,109.674,109.668,109.673,9
