2021.01.04,00:00,103.094,103.157,103.094,103.157,10
2021.01.04,00:01,103.157,103.157,103.157,103.157,11
2021.01.04,00:02,103.191,103.194,103.154,103.194,4
2021.01.04,00:03,103.194,103.194,103.177,103.182,5
2021.01.04,00:04,103.192,103.194,103.192,103.194,3
2021.01.04,00:05,103.194,103.201,103.194,103.199,10
2021.01.04,00:06,103.2,103.231,103.194,103.216,18
2021.01.04,00:07,103.216,103.216,103.21,103.21,16
2021.01.04,00:08,103.21,103.21,103.21,103.21,14
2021.01.04,00:09,103.21,103.21,103.21,103.21,1
2021.01.04,00:10,103.21,103.226,103.21,103.21,11
2021.01.04,00:11,103.21,103.214,103.21,103.21,7
2021.01.04,00:12,103.21,103.21,103.21,103.21,3
2021.01.04,00:13,103.21,103.21,103.21,103.21,2
2021.01.04,00:14,103.21,103.21,103.21,103.21,3
2021.01.04,00:15,103.21,103.21,103.21,103.21,5
2021.01.04,00:16,103.21,103.21,103.21,103.21,4
2021.01.04,00:17,103.21,103.21,103.21,103.21,1
2021.01.04,00:19,103.211,103.211,103.211,103.211,1
2021.01.04,00:20,103.211,103.211,103.211,103.211,4
2021.01.04,00:21,103.214,103.226,103.211,103.226,11
2021.01.04,00:22,103.227,103.227,103.211,103.211,5
2021.01.04,00:23,103.211,103.211,103.211,103.211,5
2021.01.04,00:24,103.211,103.214,103.211,103.211,8
2021.01.04,00:25,103.211,103.211,103.211,103.211,6
2021.01.04,00:26,103.211,103.244,103.211,103.237,7
2021.01.04,00:27,103.244,103.25,103.225,103.225,33
2021.01.04,00:29,103.226,103.228,103.225,103.225,7
2021.01.04,00:30,103.224,103.226,103.224,103.226,15
2021.01.04,00:31,103.226,103.226,103.226,103.226,7
2021.01.04,00:32,103.226,103.228,103.222,103.228,10
2021.01.04,00:33,103.225,103.226,103.225,103.226,6
2021.01.04,00:34,103.225,103.226,103.225,103.226,6
2021.01.04,00:35,103.226,103.226,103.224,103.226,6
2021.01.04,00:36,103.226,103.226,103.224,103.224,6
2021.01.04,00:37,103.224,103.226,103.224,103.226,3
2021.01.04,00:38,103.225,103.225,103.225,103.225,2
2021.01.04,00:39,103.225,103.226,103.225,103.226,4
2021.01.04,00:40,103.226,103.227,103.226,103.226,39
2021.01.04,00:41,103.226,103.226,103.226,103.226,16
2021.01.04,00:42,103.226,103.226,103.152,103.211,31
2021.01.04,00:43,103.213,103.213,103.213,103.213,2
2021.01.04,00:44,103.211,103.212,103.193,103.193,15
2021.01.04,00:45,103.191,103.191,103.19,103.19,2
2021.01.04,00:46,103.19,103.19,103.19,103.19,2
2021.01.04,00:47,103.19,103.19,103.19,103.19,6
2021.01.04,00:49,103.19,103.19,103.19,103.19,2
2021.01.04,00:51,103.19,103.19,103.19,103.19,2
2021.01.04,00:52,103.19,103.19,103.19,103.19,5
2021.01.04,00:54,103.19,103.19,103.19,103.19,2
2021.01.04,00:58,103.19,103.19,103.179,103.187,10
2021.01.04,00:59,103.189,103.221,103.189,103.195,13
2021.01.04,01:00,103.208,103.234,103.194,103.233,101
2021.01.04,01:01,103.234,103.245,103.201,103.211,110
2021.01.04,01:02,103.212,103.225,103.208,103.224,66
2021.01.04,01:03,103.224,103.242,103.22,103.24,83
2021.01.04,01:04,103.239,103.244,103.232,103.233,87
2021.01.04,01:05,103.232,103.243,103.232,103.238,69
2021.01.04,01:06,103.237,103.243,103.236,103.239,58
2021.01.04,01:07,103.239,103.241,103.228,103.228,53
2021.01.04,01:08,103.233,103.238,103.228,103.238,67
2021.01.04,01:09,103.238,103.243,103.238,103.241,29
2021.01.04,01:10,103.241,103.255,103.241,103.255,52
2021.01.04,01:11,103.257,103.264,103.253,103.26,110
2021.01.04,01:12,103.262,103.263,103.255,103.258,100
2021.01.04,01:13,103.258,103.27,103.258,103.262,83
2021.01.04,01:14,103.261,103.271,103.26,103.263,63
2021.01.04,01:15,103.261,103.266,103.254,103.254,37
2021.01.04,01:16,103.255,103.255,103.251,103.255,9
2021.01.04,01:17,103.257,103.266,103.255,103.265,30
2021.01.04,01:18,103.265,103.271,103.261,103.27,36
2021.01.04,01:19,103.272,103.274,103.268,103.274,31
2021.01.04,01:20,103.273,103.291,103.271,103.291,86
2021.01.04,01:21,103.292,103.293,103.292,103.292,10
2021.01.04,01:22,103.292,103.298,103.292,103.297,12
2021.01.04,01:23,103.297,103.297,103.286,103.287,30
2021.01.04,01:24,103.287,103.29,103.282,103.283,185
