2018.01.02,00:00,112.577,112.578,112.577,112.578,3
2018.01.02,00:01,112.584,112.614,112.584,112.614,3
2018.01.02,00:02,112.614,112.614,112.614,112.614,1
2018.01.02,00:03,112.613,112.613,112.61,112.61,2
2018.01.02,00:04,112.604,112.61,112.586,112.586,8
2018.01.02,00:05,112.613,112.613,112.599,112.606,5
2018.01.02,00:06,112.6,112.614,112.6,112.61,24
2018.01.02,00:07,112.609,112.611,112.606,112.61,16
2018.01.02,00:08,112.617,112.618,112.603,112.607,16
2018.01.02,00:09,112.606,112.628,112.602,112.618,39
2018.01.02,00:10,112.623,112.623,112.603,112.605,20
2018.01.02,00:11,112.609,112.616,112.604,112.604,20
2018.01.02,00:12,112.604,112.608,112.604,112.604,22
2018.01.02,00:13,112.605,112.609,112.604,112.605,12
2018.01.02,00:14,112.607,112.61,112.605,112.605,9
2018.01.02,00:15,112.606,112.652,112.6,112.648,75
2018.01.02,00:16,112.646,112.661,112.625,112.63,37
2018.01.02,00:17,112.629,112.665,112.609,112.661,61
2018.01.02,00:18,112.661,112.674,112.624,112.668,56
2018.01.02,00:19,112.667,112.668,112.667,112.667,7
2018.01.02,00:20,112.668,112.669,112.614,112.614,12
2018.01.02,00:21,112.61,112.614,112.605,112.614,10
2018.01.02,00:22,112.624,112.628,112.607,112.628,13
2018.01.02,00:23,112.628,112.637,112.607,112.628,21
2018.01.02,00:24,112.629,112.632,112.598,112.627,20
2018.01.02,00:25,112.618,112.646,112.604,112.616,42
2018.01.02,00:26,112.616,112.643,112.601,112.608,37
2018.01.02,00:27,112.633,112.646,112.605,112.608,37
2018.01.02,00:28,112.636,112.639,112.594,112.613,25
2018.01.02,00:29,112.613,112.63,112.603,112.603,8
2018.01.02,00:30,112.6,112.603,112.594,112.594,26
2018.01.02,00:31,112.593,112.595,112.593,112.594,4
2018.01.02,00:32,112.594,112.598,112.586,112.596,13
2018.01.02,00:33,112.595,112.595,112.593,112.593,3
2018.01.02,00:34,112.594,112.599,112.581,112.594,32
2018.01.02,00:35,112.593,112.596,112.589,112.59,66
2018.01.02,00:36,112.591,112.594,112.57,112.594,45
2018.01.02,00:38,112.604,112.604,112.586,112.594,14
2018.01.02,00:39,112.592,112.594,112.587,112.587,7
2018.01.02,00:40,112.595,112.596,112.595,112.596,2
2018.01.02,00:41,112.594,112.595,112.594,112.595,2
2018.01.02,00:42,112.594,112.595,112.594,112.595,2
2018.01.02,00:43,112.597,112.599,112.596,112.599,5
2018.01.02,00:44,112.598,112.602,112.597,112.602,5
2018.01.02,00:45,112.602,112.602,112.602,112.602,4
2018.01.02,00:46,112.602,112.602,112.601,112.601,4
2018.01.02,00:47,112.601,112.602,112.588,112.588,18
2018.01.02,00:48,112.589,112.591,112.589,112.59,5
2018.01.02,00:49,112.591,112.591,112.59,112.59,2
2018.01.02,00:50,112.59,112.59,112.59,112.59,1
