2022.06.01,00:00,128.614,128.617,128.605,128.617,3
2022.06.01,00:01,128.618,128.618,128.618,128.618,1
2022.06.01,00:02,128.621,128.621,128.621,128.621,1
2022.06.01,00:03,128.622,128.622,128.622,128.622,1
2022.06.01,00:04,128.621,128.657,128.621,128.657,5
2022.06.01,00:05,128.688,128.688,128.688,128.688,3
2022.06.01,00:06,128.687,128.687,128.687,128.687,2
2022.06.01,00:07,128.687,128.688,128.687,128.688,2
2022.06.01,00:08,128.687,128.688,128.687,128.688,2
2022.06.01,00:09,128.687,128.687,128.687,128.687,1
2022.06.01,00:10,128.688,128.688,128.688,128.688,1
2022.06.01,00:11,128.692,128.692,128.692,128.692,6
2022.06.01,00:12,128.697,128.697,128.692,128.692,3
2022.06.01,00:13,128.691,128.692,128.691,128.692,2
2022.06.01,00:14,128.693,128.693,128.693,128.693,1
2022.06.01,00:15,128.692,128.693,128.692,128.693,2
2022.06.01,00:16,128.692,128.692,128.692,128.692,1
2022.06.01,00:17,128.692,128.693,128.692,128.693,2
2022.06.01,00:18,128.692,128.692,128.692,128.692,1
2022.06.01,00:19,128.691,128.692,128.691,128.692,2
2022.06.01,00:20,128.691,128.691,128.691,128.691,1
2022.06.01,00:21,128.692,128.692,128.692,128.692,1
2022.06.01,00:22,128.693,128.693,128.693,128.693,1
2022.06.01,00:23,128.692,128.692,128.692,128.692,2
2022.06.01,00:24,128.692,128.692,128.692,128.692,2
2022.06.01,00:25,128.693,128.693,128.692,128.692,3
2022.06.01,00:26,128.692,128.692,128.692,128.692,1
2022.06.01,00:27,128.692,128.692,128.692,128.692,3
2022.06.01,00:28,128.693,128.693,128.693,128.693,1
2022.06.01,00:29,128.692,128.692,128.692,128.692,1
2022.06.01,00:30,128.691,128.691,128.691,128.691,1
2022.06.01,00:31,128.692,128.692,128.692,128.692,1
2022.06.01,00:32,128.692,128.692,128.692,128.692,1
2022.06.01,00:33,128.691,128.692,128.691,128.692,3
2022.06.01,00:34,128.693,128.693,128.691,128.692,3
2022.06.01,00:35,128.693,128.693,128.692,128.692,3
2022.06.01,00:36,128.693,128.693,128.692,128.692,2
2022.06.01,00:37,128.693,128.693,128.693,128.693,1
2022.06.01,00:38,128.692,128.692,128.692,128.692,1
2022.06.01,00:39,128.691,128.691,128.691,128.691,1
2022.06.01,00:40,128.692,128.692,128.692,128.692,1
2022.06.01,00:41,128.697,128.698,128.68,128.68,8
2022.06.01,00:42,128.679,128.679,128.679,128.679,1
2022.06.01,00:43,128.678,128.678,128.677,128.677,2
2022.06.01,00:44,128.678,128.678,128.678,128.678,1
2022.06.01,00:45,128.677,128.677,128.677,128.677,2
2022.06.01,00:46,128.678,128.692,128.678,128.689,7
2022.06.01,00:47,128.689,128.689,128.689,128.689,3
2022.06.01,00:48,128.689,128.689,128.678,128.678,7
2022.06.01,00:49,128.679,128.684,128.679,128.684,5
2022.06.01,00:50,128.685,128.685,128.685,128.685,1
2022.06.01,00:51,128.684,128.684,128.684,128.684,1
2022.06.01,00:52,128.683,128.684,128.683,128.684,2
2022.06.01,00:53,128.678,128.686,128.677,128.684,6
2022.06.01,00:54,128.686,128.686,128.684,128.686,6
2022.06.01,00:55,128.689,128.689,128.686,128.687,7
2022.06.01,00:56,128.688,128.69,128.688,128.689,8
2022.06.01,00:57,128.69,128.69,128.69,128.69,3
2022.06.01,00:58,128.689,128.689,128.689,128.689,1
2022.06.01,00:59,128.69,128.69,128.678,128.687,13
2022.06.01,01:00,128.687,128.7,128.687,128.697,44
2022.06.01,01:01,128.698,128.698,128.693,128.696,38
2022.06.01,01:02,128.696,128.696,128.693,128.693,4
2022.06.01,01:03,128.693,128.698,128.689,128.69,36
2022.06.01,01:04,128.69,128.691,128.686,128.686,8
2022.06.01,01:05,128.683,128.693,128.682,128.693,15
2022.06.01,01:06,128.688,128.689,128.682,128.689,14
2022.06.01,01:07,128.689,128.696,128.687,128.696,14
2022.06.01,01:08,128.697,128.702,128.697,128.702,40
2022.06.01,01:10,128.702,128.704,128.7,128.7,32
2022.06.01,01:11,128.7,128.705,128.699,128.704,48
2022.06.01,01:12,128.705,128.706,128.704,128.706,21
2022.06.01,01:13,128.704,128.708,128.704,128.707,17
2022.06.01,01:14,128.707,128.709,128.7,128.707,175
2022.06.01,01:15,128.707,128.708,128.699,128.7,113
2022.06.01,01:16,128.7,128.711,128.7,128.711,58
2022.06.01,01:17,128.711,128.713,128.704,128.705,72
2022.06.01,01:18,128.706,128.709,128.689,128.69,72
2022.06.01,01:19,128.688,128.689,128.678,128.684,59
2022.06.01,01:20,128.684,128.687,128.677,128.687,44
2022.06.01,01:21,128.687,128.687,128.684,128.687,17
2022.06.01,01:22,128.686,128.687,128.686,128.687,15
2022.06.01,01:23,128.697,128.712,128.696,128.701,69
2022.06.01,01:24,128.701,128.709,128.701,128.707,36
2022.06.01,01:25,128.707,128.707,128.697,128.699,36
2022.06.01,01:26,128.697,128.704,128.697,128.701,34
2022.06.01,01:27,128.7,128.701,128.686,128.687,76
2022.06.01,01:28,128.687,128.69,128.686,128.69,47
2022.06.01,01:29,128.69,128.69,128.669,128.671,114
2022.06.01,01:30,128.67,128.693,128.669,128.688,110
2022.06.01,01:31,128.689,128.698,128.688,128.697,56
2022.06.01,01:32,128.696,128.707,128.696,128.705,48
2022.06.01,01:33,128.705,128.71,128.701,128.705,44
2022.06.01,01:34,128.704,128.707,128.688,128.695,53
2022.06.01,01:35,128.694,128.699,128.694,128.698,33
2022.06.01,01:36,128.697,128.698,128.677,128.678,52
2022.06.01,01:37,128.678,128.687,128.678,128.687,27
2022.06.01,01:38,128.687,128.689,128.684,128.687,35
2022.06.01,01:39,128.684,128.684,128.671,128.68,63
2022.06.01,01:40,128.679,128.688,128.679,128.687,29
2022.06.01,01:41,128.686,128.709,128.686,128.709,39
2022.06.01,01:42,128.706,128.726,128.706,128.725,63
2022.06.01,01:43,128.725,128.76,128.725,128.757,118
2022.06.01,01:44,128.757,128.76,128.721,128.727,282
2022.06.01,01:45,128.731,128.734,128.723,128.73,201
2022.06.01,01:46,128.731,128.75,128.731,128.737,81
2022.06.01,01:47,128.735,128.743,128.723,128.735,180
2022.06.01,01:48,128.736,128.737,128.729,128.732,105
2022.06.01,01:49,128.729,128.751,128.729,128.75,39
2022.06.01,01:50,128.753,128.755,128.75,128.753,60
2022.06.01,01:51,128.752,128.756,128.748,128.752,62
2022.06.01,01:52,128.752,128.753,128.732,128.738,65
2022.06.01,01:53,128.736,128.739,128.727,128.729,38
2022.06.01,01:54,128.728,128.729,128.718,128.722,53
2022.06.01,01:55,128.726,128.737,128.726,128.735,29
2022.06.01,01:56,128.734,128.739,128.73,128.736,40
2022.06.01,01:57,128.737,128.755,128.737,128.75,43
2022.06.01,01:58,128.75,128.75,128.734,128.734,39
2022.06.01,01:59,128.735,128.761,128.735,128.755,68
2022.06.01,02:00,128.757,128.758,128.735,128.739,100
2022.06.01,02:01,128.739,128.746,128.737,128.743,33
2022.06.01,02:02,128.743,128.744,128.739,128.739,47
2022.06.01,02:03,128.739,128.752,128.722,128.743,96
2022.06.01,02:04,128.742,128.742,128.728,128.73,31
2022.06.01,02:05,128.733,128.75,128.733,128.746,62
2022.06.01,02:06,128.747,128.753,128.747,128.75,31
2022.06.01,02:07,128.748,128.755,128.738,128.74,65
2022.06.01,02:08,128.739,128.739,128.729,128.738,42
2022.06.01,02:09,128.735,128.746,128.73,128.738,59
2022.06.01,02:10,128.738,128.746,128.731,128.745,56
2022.06.01,02:11,128.746,128.747,128.737,128.746,54
2022.06.01,02:12,128.746,128.747,128.738,128.738,70
2022.06.01,02:13,128.739,128.74,128.737,128.738,28
2022.06.01,02:14,128.737,128.74,128.731,128.734,58
2022.06.01,02:15,128.734,128.736,128.727,128.728,23
2022.06.01,02:16,128.728,128.728,128.724,128.724,27
2022.06.01,02:17,128.722,128.73,128.721,128.729,52
2022.06.01,02:18,128.728,128.744,128.727,128.734,48
2022.06.01,02:19,128.734,128.741,128.73,128.738,58
2022.06.01,02:20,128.738,128.746,128.737,128.74,57
2022.06.01,02:21,128.74,128.74,128.729,128.73,47
2022.06.01,02:22,128.729,128.745,128.724,128.739,61
2022.06.01,02:23,128.739,128.741,128.733,128.737,45
2022.06.01,02:24,128.737,128.742,128.736,128.739,35
2022.06.01,02:25,128.739,128.754,128.739,128.754,49
2022.06.01,02:26,128.753,128.761,128.749,128.752,50
2022.06.01,02:27,128.753,128.758,128.723,128.724,55
2022.06.01,02:28,128.725,128.725,128.713,128.714,50
2022.06.01,02:29,128.713,128.721,128.707,128.71,51
2022.06.01,02:30,128.711,128.711,128.677,128.682,91
2022.06.01,02:31,128.682,128.685,128.678,128.68,65
2022.06.01,02:32,128.68,128.682,128.666,128.668,54
2022.06.01,02:33,128.669,128.681,128.644,128.648,89
2022.06.01,02:34,128.649,128.655,128.646,128.65,85
2022.06.01,02:35,128.65,128.655,128.647,128.651,66
2022.06.01,02:36,128.65,128.664,128.649,128.655,65
2022.06.01,02:37,128.655,128.669,128.653,128.669,58
2022.06.01,02:38,128.668,128.673,128.667,128.668,42
2022.06.01,02:39,128.671,128.671,128.661,128.669,60
2022.06.01,02:40,128.669,128.681,128.668,128.677,53
2022.06.01,02:41,128.678,128.684,128.676,128.677,61
2022.06.01,02:42,128.678,128.68,128.677,128.677,25
2022.06.01,02:43,128.677,128.691,128.677,128.686,78
2022.06.01,02:44,128.686,128.729,128.686,128.717,96
2022.06.01,02:45,128.715,128.722,128.701,128.707,127
2022.06.01,02:46,128.706,128.722,128.706,128.719,97
2022.06.01,02:47,128.718,128.729,128.71,128.726,67
2022.06.01,02:48,128.724,128.733,128.719,128.72,101
2022.06.01,02:49,128.722,128.729,128.722,128.729,56
2022.06.01,02:50,128.729,128.732,128.721,128.723,54
2022.06.01,02:51,128.722,128.726,128.693,128.693,76
2022.06.01,02:52,128.693,128.707,128.688,128.7,90
2022.06.01,02:53,128.701,128.712,128.696,128.71,75
2022.06.01,02:54,128.709,128.709,128.693,128.697,78
2022.06.01,02:55,128.697,128.703,128.689,128.694,78
2022.06.01,02:56,128.694,128.709,128.694,128.706,75
2022.06.01,02:57,128.705,128.728,128.703,128.727,100
2022.06.01,02:58,128.727,128.738,128.717,128.72,138
2022.06.01,02:59,128.719,128.737,128.71,128.736,99
2022.06.01,03:00,128.736,128.817,128.736,128.79,238
2022.06.01,03:01,128.794,128.837,128.791,128.811,183
2022.06.01,03:02,128.808,128.82,128.8,128.814,204
2022.06.01,03:03,128.813,128.834,128.791,128.834,183
2022.06.01,03:04,128.833,128.849,128.823,128.837,197
2022.06.01,03:05,128.836,128.857,128.823,128.823,190
2022.06.01,03:06,128.822,128.875,128.813,128.86,164
2022.06.01,03:07,128.86,128.903,128.858,128.876,213
2022.06.01,03:08,128.875,128.89,128.86,128.878,166
2022.06.01,03:09,128.881,128.888,128.86,128.866,131
2022.06.01,03:10,128.867,128.916,128.865,128.905,200
2022.06.01,03:11,128.91,128.913,128.882,128.893,175
2022.06.01,03:12,128.893,128.923,128.888,128.898,148
2022.06.01,03:13,128.898,128.905,128.882,128.893,129
2022.06.01,03:14,128.893,128.897,128.864,128.875,176
2022.06.01,03:15,128.875,128.883,128.861,128.864,113
2022.06.01,03:16,128.865,128.886,128.857,128.886,103
2022.06.01,03:17,128.885,128.888,128.87,128.872,92
2022.06.01,03:18,128.873,128.888,128.872,128.88,75
2022.06.01,03:19,128.882,128.909,128.881,128.902,117
2022.06.01,03:20,128.902,128.903,128.857,128.865,155
2022.06.01,03:21,128.863,128.871,128.84,128.84,134
2022.06.01,03:22,128.841,128.844,128.813,128.83,156
2022.06.01,03:23,128.832,128.838,128.821,128.833,107
2022.06.01,03:24,128.834,128.837,128.813,128.824,111
2022.06.01,03:25,128.825,128.844,128.817,128.844,107
2022.06.01,03:26,128.844,128.875,128.844,128.874,120
2022.06.01,03:27,128.872,128.889,128.862,128.875,136
2022.06.01,03:28,128.874,128.881,128.868,128.868,126
2022.06.01,03:29,128.868,128.896,128.852,128.877,144
2022.06.01,03:30,128.876,128.889,128.866,128.88,101
2022.06.01,03:31,128.878,128.885,128.87,128.872,144
2022.06.01,03:32,128.871,128.893,128.868,128.891,96
2022.06.01,03:33,128.889,128.914,128.882,128.892,152
2022.06.01,03:34,128.893,128.933,128.889,128.92,178
2022.06.01,03:35,128.92,128.92,128.884,128.886,256
2022.06.01,03:36,128.885,128.917,128.885,128.906,152
2022.06.01,03:37,128.907,128.909,128.878,128.901,173
2022.06.01,03:38,128.902,128.914,128.87,128.877,153
2022.06.01,03:39,128.877,128.877,128.849,128.871,125
2022.06.01,03:40,128.875,128.875,128.853,128.856,136
2022.06.01,03:41,128.855,128.865,128.829,128.841,143
2022.06.01,03:42,128.842,128.87,128.842,128.868,90
2022.06.01,03:43,128.868,128.868,128.837,128.841,92
2022.06.01,03:44,128.841,128.861,128.841,128.851,147
2022.06.01,03:45,128.851,128.86,128.826,128.84,101
2022.06.01,03:46,128.841,128.865,128.84,128.862,112
2022.06.01,03:47,128.863,128.874,128.848,128.849,117
2022.06.01,03:48,128.849,128.858,128.835,128.855,130
2022.06.01,03:49,128.858,128.884,128.854,128.882,161
2022.06.01,03:50,128.882,128.903,128.859,128.88,168
2022.06.01,03:51,128.88,128.882,128.851,128.861,126
2022.06.01,03:52,128.861,128.915,128.861,128.909,177
2022.06.01,03:53,128.902,128.933,128.897,128.906,287
2022.06.01,03:54,128.906,128.921,128.893,128.91,322
2022.06.01,03:55,128.909,128.93,128.882,128.93,277
2022.06.01,03:56,128.931,128.947,128.915,128.93,277
2022.06.01,03:57,128.929,128.954,128.915,128.926,234
2022.06.01,03:58,128.925,128.925,128.894,128.922,196
2022.06.01,03:59,128.921,128.921,128.901,128.916,131
2022.06.01,04:00,128.916,128.94,128.902,128.919,180
2022.06.01,04:01,128.919,128.922,128.881,128.893,149
2022.06.01,04:02,128.894,128.925,128.894,128.913,169
2022.06.01,04:03,128.911,128.944,128.909,128.944,159
