2022.05.02,00:00,129.741,129.741,129.741,129.741,2
2022.05.02,00:01,129.74,129.74,129.74,129.74,1
2022.05.02,00:02,129.741,129.741,129.74,129.74,2
2022.05.02,00:03,129.741,129.741,129.741,129.741,1
2022.05.02,00:04,129.744,129.745,129.744,129.745,2
2022.05.02,00:05,129.744,129.75,129.744,129.746,5
2022.05.02,00:06,129.75,129.75,129.741,129.741,10
2022.05.02,00:07,129.742,129.742,129.742,129.742,1
2022.05.02,00:08,129.741,129.743,129.741,129.742,3
2022.05.02,00:09,129.742,129.742,129.742,129.742,1
2022.05.02,00:11,129.743,129.744,129.743,129.744,3
2022.05.02,00:12,129.745,129.745,129.745,129.745,1
2022.05.02,00:13,129.744,129.744,129.744,129.744,1
2022.05.02,00:17,129.745,129.745,129.744,129.744,2
2022.05.02,00:19,129.745,129.745,129.745,129.745,1
2022.05.02,00:20,129.744,129.787,129.744,129.787,9
2022.05.02,00:21,129.786,129.787,129.786,129.787,2
2022.05.02,00:25,129.818,129.821,129.818,129.821,8
2022.05.02,00:26,129.842,129.844,129.834,129.843,17
2022.05.02,00:27,129.844,129.844,129.843,129.844,6
2022.05.02,00:28,129.843,129.843,129.843,129.843,1
2022.05.02,00:29,129.844,129.844,129.844,129.844,1
2022.05.02,00:30,129.835,129.835,129.824,129.825,6
2022.05.02,00:31,129.824,129.824,129.819,129.819,3
2022.05.02,00:32,129.813,129.844,129.813,129.844,7
2022.05.02,00:33,129.841,129.841,129.841,129.841,1
2022.05.02,00:39,129.836,129.836,129.831,129.831,2
2022.05.02,00:43,129.836,129.836,129.836,129.836,1
2022.05.02,00:44,129.831,129.831,129.831,129.831,1
2022.05.02,00:46,129.838,129.839,129.833,129.833,3
2022.05.02,00:47,129.838,129.864,129.838,129.864,5
2022.05.02,00:48,129.868,129.869,129.861,129.861,6
2022.05.02,00:51,129.856,129.856,129.853,129.853,2
2022.05.02,00:52,129.85,129.857,129.846,129.857,5
2022.05.02,00:53,129.851,129.851,129.848,129.848,2
2022.05.02,00:54,129.858,129.858,129.848,129.848,2
2022.05.02,00:55,129.849,129.849,129.849,129.849,1
2022.05.02,00:56,129.848,129.878,129.848,129.856,18
2022.05.02,00:57,129.862,129.883,129.854,129.858,14
2022.05.02,00:58,129.854,129.859,129.848,129.854,6
2022.05.02,00:59,129.856,129.869,129.853,129.854,10
2022.05.02,01:00,129.858,129.916,129.858,129.88,147
2022.05.02,01:01,129.88,129.886,129.846,129.85,103
2022.05.02,01:02,129.85,129.861,129.842,129.857,113
2022.05.02,01:03,129.856,129.857,129.831,129.831,74
2022.05.02,01:04,129.831,129.889,129.824,129.887,163
2022.05.02,01:05,129.887,129.944,129.882,129.941,249
2022.05.02,01:06,129.941,130.011,129.94,130.007,181
2022.05.02,01:07,130.01,130.084,130.01,130.078,141
2022.05.02,01:08,130.079,130.085,130.041,130.076,77
2022.05.02,01:09,130.075,130.075,130.034,130.056,79
2022.05.02,01:10,130.057,130.057,130.029,130.033,70
2022.05.02,01:11,130.033,130.033,129.998,130.008,66
2022.05.02,01:12,130.007,130.076,130.007,130.063,71
2022.05.02,01:13,130.063,130.071,130.032,130.039,148
2022.05.02,01:14,130.038,130.093,130.024,130.081,177
2022.05.02,01:15,130.082,130.09,130.046,130.088,138
2022.05.02,01:16,130.087,130.116,130.079,130.114,140
2022.05.02,01:17,130.118,130.172,130.114,130.16,147
2022.05.02,01:18,130.162,130.247,130.162,130.233,244
2022.05.02,01:19,130.231,130.25,130.189,130.19,224
2022.05.02,01:20,130.193,130.209,130.152,130.161,124
2022.05.02,01:21,130.16,130.188,130.149,130.18,165
2022.05.02,01:22,130.184,130.206,130.168,130.186,178
2022.05.02,01:23,130.185,130.203,130.147,130.203,141
2022.05.02,01:24,130.204,130.24,130.204,130.238,124
2022.05.02,01:25,130.236,130.249,130.195,130.229,133
2022.05.02,01:26,130.229,130.263,130.229,130.256,99
2022.05.02,01:27,130.259,130.264,130.255,130.257,106
2022.05.02,01:28,130.257,130.285,130.229,130.24,181
2022.05.02,01:29,130.238,130.292,130.236,130.29,101
2022.05.02,01:30,130.289,130.301,130.228,130.229,129
2022.05.02,01:31,130.236,130.293,130.236,130.271,149
2022.05.02,01:32,130.272,130.278,130.229,130.248,131
2022.05.02,01:33,130.247,130.248,130.21,130.213,151
2022.05.02,01:34,130.214,130.228,130.203,130.22,92
2022.05.02,01:35,130.218,130.218,130.192,130.2,83
2022.05.02,01:36,130.198,130.199,130.16,130.171,105
2022.05.02,01:37,130.17,130.17,130.149,130.153,96
2022.05.02,01:38,130.15,130.15,130.101,130.106,173
2022.05.02,01:39,130.106,130.122,130.08,130.094,106
2022.05.02,01:40,130.098,130.125,130.091,130.109,104
2022.05.02,01:41,130.11,130.11,130.085,130.1,84
2022.05.02,01:42,130.101,130.109,130.091,130.093,46
2022.05.02,01:43,130.093,130.136,130.093,130.13,163
2022.05.02,01:44,130.134,130.164,130.134,130.147,92
2022.05.02,01:45,130.148,130.149,130.135,130.149,79
2022.05.02,01:46,130.148,130.17,130.148,130.16,51
2022.05.02,01:47,130.16,130.16,130.126,130.129,84
2022.05.02,01:48,130.125,130.125,130.052,130.052,137
2022.05.02,01:49,130.053,130.089,130.053,130.067,85
2022.05.02,01:50,130.067,130.075,130.02,130.075,113
2022.05.02,01:51,130.076,130.086,130.058,130.069,72
2022.05.02,01:52,130.069,130.078,130.043,130.078,110
2022.05.02,01:53,130.086,130.091,130.066,130.073,68
2022.05.02,01:54,130.072,130.092,130.063,130.069,84
2022.05.02,01:55,130.069,130.081,130.056,130.062,86
2022.05.02,01:56,130.06,130.088,130.059,130.087,130
2022.05.02,01:57,130.087,130.097,130.076,130.089,132
2022.05.02,01:58,130.088,130.124,130.086,130.116,143
2022.05.02,01:59,130.115,130.137,130.107,130.137,149
2022.05.02,02:00,130.139,130.15,130.078,130.082,192
2022.05.02,02:01,130.081,130.084,130.031,130.044,162
2022.05.02,02:02,130.045,130.045,130,130.028,151
2022.05.02,02:03,130.029,130.043,130.016,130.038,132
2022.05.02,02:04,130.037,130.043,130.018,130.027,121
2022.05.02,02:05,130.027,130.034,130.025,130.034,120
2022.05.02,02:06,130.033,130.034,130.009,130.018,111
2022.05.02,02:07,130.017,130.039,130.016,130.026,123
2022.05.02,02:08,130.026,130.032,130,130.003,116
2022.05.02,02:09,130.003,130.009,129.983,129.995,127
2022.05.02,02:10,129.996,130.014,129.996,129.998,88
2022.05.02,02:11,129.993,130.047,129.993,130.037,137
2022.05.02,02:12,130.037,130.065,130.034,130.065,137
2022.05.02,02:13,130.064,130.077,130.058,130.071,174
2022.05.02,02:14,130.068,130.068,130.021,130.036,109
2022.05.02,02:15,130.035,130.053,130.027,130.027,142
2022.05.02,02:16,130.027,130.031,130.001,130.003,103
2022.05.02,02:17,130.006,130.027,130.005,130.018,80
2022.05.02,02:18,130.017,130.028,130.009,130.013,58
2022.05.02,02:19,130.014,130.036,130.007,130.026,73
2022.05.02,02:20,130.026,130.071,130.026,130.064,63
2022.05.02,02:21,130.058,130.063,130.048,130.048,46
2022.05.02,02:22,130.049,130.054,130.038,130.038,62
2022.05.02,02:23,130.039,130.041,129.998,130.003,76
2022.05.02,02:24,129.998,130.001,129.965,129.988,128
2022.05.02,02:25,129.985,129.994,129.981,129.991,73
2022.05.02,02:26,129.992,130.031,129.99,130.026,79
2022.05.02,02:27,130.027,130.052,130.016,130.046,158
2022.05.02,02:28,130.046,130.07,130.044,130.058,171
2022.05.02,02:29,130.058,130.069,130.037,130.042,98
2022.05.02,02:30,130.04,130.045,130.022,130.027,113
2022.05.02,02:31,130.026,130.027,129.991,129.997,134
2022.05.02,02:32,129.998,130.022,129.998,130.02,93
2022.05.02,02:33,130.019,130.023,130,130.019,115
2022.05.02,02:34,130.018,130.023,129.998,130,130
2022.05.02,02:35,129.999,130.006,129.99,129.99,101
2022.05.02,02:36,129.985,129.989,129.94,129.944,173
2022.05.02,02:37,129.945,129.961,129.941,129.959,104
2022.05.02,02:38,129.959,129.959,129.903,129.909,128
2022.05.02,02:39,129.909,129.919,129.904,129.909,174
2022.05.02,02:40,129.908,129.917,129.859,129.888,127
2022.05.02,02:41,129.889,129.891,129.875,129.891,97
