2019.11.01,00:00,108.029,108.029,108.016,108.029,9
2019.11.01,00:01,108.027,108.029,108.025,108.028,9
2019.11.01,00:02,108.027,108.029,108.027,108.029,9
2019.11.01,00:03,108.027,108.029,108.027,108.029,4
2019.11.01,00:04,108.03,108.03,108.028,108.029,6
2019.11.01,00:05,108.027,108.029,108.027,108.029,8
2019.11.01,00:06,108.029,108.039,108.029,108.03,17
2019.11.01,00:07,108.029,108.029,108.028,108.028,7
2019.11.01,00:08,108.028,108.044,108.028,108.03,17
2019.11.01,00:09,108.03,108.035,108.03,108.035,2
2019.11.01,00:10,108.032,108.037,108.032,108.032,101
2019.11.01,00:11,108.033,108.035,108.032,108.033,258
2019.11.01,00:12,108.034,108.035,108.032,108.035,153
2019.11.01,00:13,108.034,108.035,108.033,108.034,22
2019.11.01,00:14,108.035,108.035,108.034,108.034,14
2019.11.01,00:15,108.036,108.036,108.029,108.034,96
2019.11.01,00:16,108.034,108.034,108.032,108.032,45
2019.11.01,00:17,108.032,108.033,108.031,108.033,49
2019.11.01,00:18,108.03,108.034,108.03,108.033,47
2019.11.01,00:19,108.03,108.033,108.03,108.033,41
2019.11.01,00:20,108.03,108.033,108.029,108.031,46
2019.11.01,00:21,108.029,108.035,108.029,108.029,84
2019.11.01,00:22,108.031,108.037,108.029,108.033,132
2019.11.01,00:23,108.034,108.034,108.029,108.029,165
2019.11.01,00:24,108.031,108.035,108.028,108.03,83
2019.11.01,00:25,108.029,108.03,108.019,108.021,43
2019.11.01,00:26,108.021,108.023,108.021,108.021,34
2019.11.01,00:27,108.021,108.023,108.02,108.023,19
2019.11.01,00:28,108.029,108.041,108.029,108.032,349
2019.11.01,00:29,108.04,108.051,108.029,108.035,120
2019.11.01,00:30,108.036,108.038,108.024,108.024,40
2019.11.01,00:31,108.023,108.024,108.023,108.023,7
2019.11.01,00:32,108.023,108.034,108.023,108.027,26
2019.11.01,00:33,108.027,108.037,108.027,108.034,29
2019.11.01,00:34,108.035,108.037,108.029,108.029,37
2019.11.01,00:35,108.028,108.03,108.028,108.028,11
2019.11.01,00:36,108.028,108.028,108.025,108.025,19
2019.11.01,00:37,108.025,108.025,108.024,108.025,7
2019.11.01,00:38,108.024,108.025,108.024,108.025,11
2019.11.01,00:39,108.025,108.025,108.025,108.025,6
2019.11.01,00:40,108.025,108.027,108.025,108.026,32
2019.11.01,00:41,108.027,108.03,108.023,108.029,124
2019.11.01,00:42,108.03,108.03,108.026,108.026,57
2019.11.01,00:43,108.025,108.028,108.025,108.026,43
2019.11.01,00:44,108.026,108.028,108.024,108.028,20
2019.11.01,00:45,108.027,108.028,108.026,108.026,9
2019.11.01,00:46,108.028,108.028,108.025,108.025,12
2019.11.01,00:47,108.028,108.034,108.025,108.03,17
2019.11.01,00:48,108.027,108.03,108.026,108.026,8
2019.11.01,00:49,108.027,108.03,108.014,108.014,15
2019.11.01,00:50,108.016,108.028,108.016,108.026,12
2019.11.01,00:51,108.027,108.033,108.026,108.028,13
2019.11.01,00:52,108.027,108.028,108.022,108.022,7
2019.11.01,00:53,108.021,108.021,108.021,108.021,1
2019.11.01,00:54,108.021,108.021,108.021,108.021,4
2019.11.01,00:55,108.021,108.022,108.021,108.022,4
2019.11.01,00:56,108.023,108.023,108.021,108.021,4
2019.11.01,00:57,108.022,108.022,108.021,108.021,4
2019.11.01,00:58,108.018,108.018,108.018,108.018,1
2019.11.01,00:59,108.018,108.018,108.007,108.014,116
2019.11.01,01:00,108.015,108.022,108.012,108.018,107
2019.11.01,01:01,108.02,108.042,108.02,108.029,52
2019.11.01,01:02,108.03,108.031,108.026,108.027,24
2019.11.01,01:03,108.024,108.024,108.02,108.023,17
2019.11.01,01:04,108.024,108.025,108.021,108.025,17
2019.11.01,01:05,108.024,108.024,108.01,108.012,21
2019.11.01,01:06,108.009,108.014,108.009,108.012,26
2019.11.01,01:07,108.013,108.014,108.012,108.014,4
2019.11.01,01:08,108.016,108.018,108.016,108.018,5
2019.11.01,01:10,108.017,108.018,108.012,108.012,11
2019.11.01,01:11,108.012,108.014,108.009,108.009,23
2019.11.01,01:12,108.01,108.01,108.009,108.01,21
2019.11.01,01:13,108.01,108.011,108.01,108.011,8
2019.11.01,01:14,108.012,108.016,108.011,108.016,121
2019.11.01,01:15,108.016,108.018,108.012,108.018,49
2019.11.01,01:16,108.018,108.018,108.012,108.016,31
2019.11.01,01:17,108.015,108.015,108.006,108.007,51
2019.11.01,01:18,108.006,108.008,108.005,108.008,46
2019.11.01,01:19,108.009,108.009,108.003,108.006,68
2019.11.01,01:20,108.004,108.007,108.001,108.001,70
2019.11.01,01:21,108.002,108.002,108,108.001,8
2019.11.01,01:22,108.002,108.009,108.002,108.005,59
2019.11.01,01:23,108.006,108.009,108.005,108.008,83
2019.11.01,01:24,108.011,108.017,108.01,108.017,37
2019.11.01,01:25,108.017,108.021,108.017,108.02,42
2019.11.01,01:26,108.021,108.025,108.017,108.023,28
2019.11.01,01:27,108.021,108.025,108.019,108.025,24
2019.11.01,01:28,108.026,108.03,108.024,108.024,19
2019.11.01,01:29,108.025,108.026,108.025,108.026,10
2019.11.01,01:30,108.026,108.03,108.02,108.02,21
2019.11.01,01:31,108.021,108.024,108.015,108.017,31
2019.11.01,01:32,108.016,108.019,108.015,108.018,36
2019.11.01,01:33,108.018,108.023,108.015,108.022,15
2019.11.01,01:34,108.023,108.023,108.022,108.023,5
2019.11.01,01:35,108.023,108.024,108.02,108.02,14
2019.11.01,01:36,108.019,108.029,108.019,108.028,32
2019.11.01,01:37,108.028,108.028,108.024,108.025,24
2019.11.01,01:38,108.024,108.025,108.024,108.024,18
2019.11.01,01:39,108.024,108.025,108.024,108.025,8
2019.11.01,01:40,108.026,108.031,108.023,108.023,33
2019.11.01,01:41,108.025,108.025,108.015,108.015,20
2019.11.01,01:42,108.015,108.023,108.015,108.023,23
2019.11.01,01:43,108.023,108.028,108.022,108.023,23
2019.11.01,01:44,108.024,108.025,108.024,108.025,7
2019.11.01,01:46,108.024,108.024,108.021,108.023,7
2019.11.01,01:47,108.023,108.023,108.023,108.023,1
2019.11.01,01:48,108.024,108.025,108.024,108.024,3
2019.11.01,01:49,108.024,108.031,108.024,108.029,5
2019.11.01,01:50,108.03,108.03,108.022,108.024,21
2019.11.01,01:51,108.026,108.029,108.026,108.027,16
2019.11.01,01:52,108.028,108.03,108.027,108.029,10
2019.11.01,01:53,108.029,108.029,108.028,108.028,4
2019.11.01,01:54,108.029,108.029,108.028,108.028,7
