2018.05.01,00:00,109.319,109.33,109.293,109.301,36
2018.05.01,00:01,109.302,109.316,109.298,109.312,18
2018.05.01,00:02,109.314,109.318,109.295,109.299,23
2018.05.01,00:03,109.301,109.301,109.299,109.299,2
2018.05.01,00:04,109.301,109.303,109.301,109.303,4
2018.05.01,00:05,109.306,109.308,109.297,109.298,174
2018.05.01,00:06,109.299,109.303,109.272,109.281,121
2018.05.01,00:07,109.283,109.296,109.283,109.293,8
2018.05.01,00:08,109.29,109.29,109.26,109.272,17
2018.05.01,00:09,109.273,109.309,109.273,109.303,78
2018.05.01,00:10,109.302,109.322,109.299,109.313,48
2018.05.01,00:11,109.314,109.315,109.298,109.312,18
2018.05.01,00:12,109.313,109.313,109.299,109.307,21
2018.05.01,00:13,109.306,109.311,109.279,109.295,74
2018.05.01,00:14,109.296,109.31,109.295,109.307,63
2018.05.01,00:15,109.306,109.306,109.285,109.287,49
2018.05.01,00:16,109.289,109.29,109.278,109.278,32
2018.05.01,00:17,109.278,109.281,109.276,109.28,40
2018.05.01,00:18,109.28,109.282,109.256,109.256,55
2018.05.01,00:19,109.257,109.26,109.234,109.259,112
2018.05.01,00:20,109.26,109.263,109.252,109.257,57
2018.05.01,00:21,109.256,109.262,109.256,109.261,21
2018.05.01,00:22,109.262,109.276,109.262,109.272,46
2018.05.01,00:23,109.271,109.271,109.26,109.26,28
2018.05.01,00:24,109.259,109.259,109.253,109.253,12
2018.05.01,00:25,109.255,109.262,109.255,109.262,13
2018.05.01,00:26,109.262,109.281,109.262,109.281,94
2018.05.01,00:27,109.28,109.28,109.267,109.271,39
2018.05.01,00:28,109.272,109.277,109.264,109.264,29
2018.05.01,00:29,109.266,109.273,109.266,109.267,23
2018.05.01,00:30,109.266,109.268,109.263,109.267,19
2018.05.01,00:31,109.268,109.288,109.268,109.286,187
2018.05.01,00:32,109.285,109.288,109.272,109.276,449
2018.05.01,00:33,109.277,109.282,109.263,109.269,390
2018.05.01,00:34,109.268,109.272,109.268,109.27,83
2018.05.01,00:35,109.269,109.27,109.269,109.269,4
2018.05.01,00:36,109.268,109.269,109.265,109.265,13
2018.05.01,00:37,109.267,109.269,109.265,109.267,17
2018.05.01,00:38,109.266,109.274,109.266,109.266,18
2018.05.01,00:39,109.274,109.277,109.268,109.268,29
2018.05.01,00:40,109.267,109.273,109.262,109.262,21
2018.05.01,00:41,109.262,109.265,109.262,109.262,8
2018.05.01,00:42,109.263,109.266,109.262,109.266,9
2018.05.01,00:43,109.267,109.267,109.264,109.264,23
2018.05.01,00:44,109.266,109.268,109.265,109.265,72
2018.05.01,00:45,109.267,109.267,109.264,109.265,12
2018.05.01,00:46,109.264,109.265,109.263,109.264,37
2018.05.01,00:47,109.263,109.264,109.263,109.263,32
2018.05.01,00:48,109.262,109.262,109.261,109.261,2
2018.05.01,00:49,109.262,109.262,109.26,109.261,12
2018.05.01,00:50,109.26,109.264,109.26,109.264,31
2018.05.01,00:51,109.263,109.263,109.263,109.263,1
2018.05.01,00:53,109.264,109.269,109.263,109.263,10
2018.05.01,00:54,109.267,109.267,109.263,109.263,6
2018.05.01,00:55,109.262,109.264,109.262,109.262,15
2018.05.01,00:56,109.263,109.263,109.26,109.261,21
2018.05.01,00:57,109.26,109.262,109.26,109.26,23
2018.05.01,00:58,109.261,109.261,109.26,109.26,14
2018.05.01,00:59,109.261,109.268,109.261,109.267,23
2018.05.01,01:00,109.266,109.267,109.255,109.256,176
2018.05.01,01:01,109.259,109.264,109.254,109.258,129
2018.05.01,01:02,109.259,109.268,109.258,109.262,168
2018.05.01,01:03,109.262,109.266,109.253,109.253,168
2018.05.01,01:04,109.254,109.26,109.246,109.247,164
2018.05.01,01:05,109.248,109.251,109.245,109.245,148
2018.05.01,01:06,109.244,109.248,109.238,109.245,144
2018.05.01,01:07,109.245,109.258,109.245,109.257,194
2018.05.01,01:08,109.256,109.261,109.25,109.25,111
2018.05.01,01:09,109.251,109.257,109.251,109.254,127
2018.05.01,01:10,109.254,109.263,109.253,109.26,147
2018.05.01,01:11,109.26,109.262,109.258,109.26,112
2018.05.01,01:12,109.26,109.262,109.26,109.26,54
2018.05.01,01:13,109.261,109.28,109.26,109.28,143
2018.05.01,01:14,109.278,109.278,109.273,109.275,134
2018.05.01,01:15,109.273,109.282,109.273,109.279,76
2018.05.01,01:16,109.279,109.285,109.278,109.281,93
2018.05.01,01:17,109.28,109.282,109.279,109.279,69
2018.05.01,01:18,109.279,109.285,109.277,109.278,112
2018.05.01,01:19,109.279,109.283,109.279,109.281,46
2018.05.01,01:20,109.28,109.283,109.27,109.271,149
2018.05.01,01:21,109.272,109.284,109.271,109.283,156
2018.05.01,01:22,109.284,109.285,109.281,109.282,275
2018.05.01,01:23,109.283,109.286,109.281,109.285,213
2018.05.01,01:24,109.284,109.285,109.274,109.276,163
2018.05.01,01:25,109.276,109.278,109.275,109.277,135
2018.05.01,01:26,109.276,109.284,109.276,109.28,188
2018.05.01,01:27,109.279,109.285,109.279,109.28,249
2018.05.01,01:28,109.28,109.285,109.276,109.279,207
2018.05.01,01:29,109.278,109.28,109.274,109.275,123
2018.05.01,01:30,109.274,109.276,109.265,109.269,47
2018.05.01,01:31,109.267,109.272,109.267,109.27,21
2018.05.01,01:32,109.269,109.272,109.263,109.264,21
2018.05.01,01:33,109.263,109.27,109.263,109.267,32
2018.05.01,01:34,109.267,109.271,109.264,109.268,56
2018.05.01,01:35,109.265,109.278,109.263,109.273,110
2018.05.01,01:36,109.271,109.273,109.264,109.269,68
2018.05.01,01:37,109.271,109.272,109.267,109.269,37
2018.05.01,01:38,109.268,109.27,109.264,109.265,65
2018.05.01,01:39,109.264,109.265,109.26,109.261,37
2018.05.01,01:40,109.26,109.265,109.26,109.263,27
2018.05.01,01:41,109.262,109.266,109.26,109.262,32
2018.05.01,01:42,109.261,109.261,109.256,109.256,11
2018.05.01,01:43,109.256,109.262,109.256,109.262,77
2018.05.01,01:44,109.263,109.264,109.261,109.261,13
2018.05.01,01:45,109.26,109.265,109.257,109.264,63
2018.05.01,01:46,109.263,109.267,109.255,109.257,78
2018.05.01,01:47,109.258,109.258,109.256,109.256,23
2018.05.01,01:48,109.256,109.257,109.255,109.255,16
2018.05.01,01:49,109.255,109.268,109.254,109.268,38
2018.05.01,01:50,109.268,109.269,109.257,109.267,31
2018.05.01,01:51,109.266,109.267,109.261,109.261,11
2018.05.01,01:52,109.262,109.275,109.262,109.273,32
2018.05.01,01:53,109.274,109.277,109.264,109.268,41
2018.05.01,01:54,109.267,109.279,109.267,109.276,132
2018.05.01,01:55,109.277,109.279,109.269,109.27,240
2018.05.01,01:56,109.27,109.282,109.269,109.28,217
2018.05.01,01:57,109.28,109.281,109.269,109.269,188
2018.05.01,01:58,109.269,109.272,109.269,109.27,173
2018.05.01,01:59,109.271,109.271,109.269,109.269,277
2018.05.01,02:00,109.269,109.279,109.264,109.267,250
2018.05.01,02:01,109.267,109.268,109.258,109.258,61
2018.05.01,02:02,109.261,109.264,109.261,109.261,26
2018.05.01,02:03,109.261,109.264,109.261,109.261,22
2018.05.01,02:04,109.262,109.262,109.26,109.261,23
2018.05.01,02:05,109.261,109.261,109.256,109.259,27
2018.05.01,02:06,109.258,109.258,109.256,109.256,44
2018.05.01,02:07,109.254,109.257,109.249,109.25,59
2018.05.01,02:08,109.25,109.263,109.249,109.259,40
2018.05.01,02:09,109.26,109.263,109.257,109.261,31
2018.05.01,02:10,109.259,109.262,109.257,109.261,20
2018.05.01,02:11,109.261,109.262,109.261,109.261,10
2018.05.01,02:12,109.261,109.266,109.261,109.264,20
2018.05.01,02:13,109.265,109.268,109.263,109.264,24
2018.05.01,02:14,109.263,109.267,109.26,109.262,31
2018.05.01,02:15,109.262,109.269,109.261,109.268,22
2018.05.01,02:16,109.269,109.276,109.266,109.269,38
2018.05.01,02:17,109.27,109.272,109.26,109.263,34
2018.05.01,02:18,109.262,109.276,109.262,109.273,52
2018.05.01,02:19,109.272,109.272,109.267,109.267,33
2018.05.01,02:20,109.266,109.268,109.26,109.263,33
2018.05.01,02:21,109.264,109.266,109.262,109.264,23
2018.05.01,02:22,109.265,109.269,109.264,109.267,20
2018.05.01,02:23,109.269,109.269,109.266,109.269,19
2018.05.01,02:24,109.267,109.268,109.265,109.266,10
2018.05.01,02:25,109.268,109.272,109.265,109.271,35
2018.05.01,02:26,109.271,109.272,109.266,109.266,24
2018.05.01,02:27,109.265,109.271,109.265,109.269,17
2018.05.01,02:28,109.27,109.272,109.265,109.27,55
2018.05.01,02:29,109.271,109.288,109.271,109.281,80
2018.05.01,02:30,109.28,109.282,109.28,109.281,33
2018.05.01,02:31,109.281,109.301,109.281,109.298,65
2018.05.01,02:32,109.297,109.297,109.287,109.294,54
2018.05.01,02:33,109.293,109.299,109.292,109.297,46
2018.05.01,02:34,109.297,109.299,109.292,109.292,53
2018.05.01,02:35,109.291,109.295,109.286,109.293,58
2018.05.01,02:36,109.293,109.295,109.29,109.295,30
2018.05.01,02:37,109.294,109.294,109.292,109.292,24
2018.05.01,02:38,109.294,109.295,109.292,109.295,37
2018.05.01,02:39,109.294,109.305,109.294,109.303,68
2018.05.01,02:40,109.302,109.306,109.301,109.304,48
2018.05.01,02:41,109.303,109.311,109.303,109.311,33
2018.05.01,02:42,109.31,109.316,109.308,109.308,47
2018.05.01,02:43,109.308,109.315,109.304,109.312,47
2018.05.01,02:44,109.311,109.317,109.31,109.314,45
2018.05.01,02:45,109.312,109.314,109.301,109.309,92
2018.05.01,02:46,109.311,109.325,109.311,109.319,78
2018.05.01,02:47,109.316,109.32,109.316,109.317,38
2018.05.01,02:48,109.316,109.319,109.302,109.306,56
2018.05.01,02:49,109.308,109.318,109.308,109.313,60
2018.05.01,02:50,109.312,109.316,109.309,109.311,64
2018.05.01,02:51,109.312,109.314,109.311,109.311,23
2018.05.01,02:52,109.312,109.319,109.311,109.317,31
2018.05.01,02:53,109.316,109.328,109.316,109.324,45
2018.05.01,02:54,109.324,109.333,109.324,109.328,47
2018.05.01,02:55,109.328,109.328,109.316,109.316,47
2018.05.01,02:56,109.316,109.32,109.311,109.316,73
2018.05.01,02:57,109.315,109.32,109.311,109.312,86
2018.05.01,02:58,109.312,109.334,109.312,109.328,81
2018.05.01,02:59,109.328,109.328,109.308,109.312,95
2018.05.01,03:00,109.314,109.321,109.31,109.318,120
2018.05.01,03:01,109.319,109.32,109.313,109.315,72
2018.05.01,03:02,109.316,109.327,109.305,109.31,116
2018.05.01,03:03,109.31,109.32,109.31,109.313,41
2018.05.01,03:04,109.314,109.314,109.301,109.301,58
2018.05.01,03:05,109.301,109.307,109.299,109.307,60
2018.05.01,03:06,109.307,109.312,109.303,109.311,77
2018.05.01,03:07,109.311,109.324,109.311,109.324,48
2018.05.01,03:08,109.324,109.326,109.318,109.326,24
2018.05.01,03:09,109.328,109.339,109.321,109.323,139
2018.05.01,03:10,109.322,109.322,109.303,109.305,91
2018.05.01,03:11,109.306,109.306,109.282,109.286,66
2018.05.01,03:12,109.286,109.29,109.274,109.284,114
2018.05.01,03:13,109.285,109.285,109.256,109.258,145
2018.05.01,03:14,109.259,109.279,109.259,109.278,117
2018.05.01,03:15,109.277,109.287,109.265,109.281,122
2018.05.01,03:16,109.281,109.281,109.275,109.277,55
2018.05.01,03:17,109.277,109.281,109.277,109.278,59
2018.05.01,03:18,109.278,109.283,109.275,109.277,49
2018.05.01,03:19,109.277,109.295,109.276,109.289,130
2018.05.01,03:20,109.29,109.294,109.289,109.294,181
2018.05.01,03:21,109.294,109.294,109.288,109.288,230
2018.05.01,03:22,109.288,109.288,109.278,109.278,43
2018.05.01,03:23,109.278,109.288,109.277,109.283,32
2018.05.01,03:24,109.282,109.287,109.279,109.287,25
2018.05.01,03:25,109.289,109.294,109.279,109.289,54
2018.05.01,03:26,109.287,109.296,109.286,109.296,35
2018.05.01,03:27,109.298,109.303,109.297,109.301,39
2018.05.01,03:28,109.301,109.303,109.289,109.289,42
2018.05.01,03:29,109.289,109.293,109.286,109.292,41
2018.05.01,03:30,109.292,109.295,109.283,109.288,46
2018.05.01,03:31,109.289,109.3,109.285,109.3,57
2018.05.01,03:32,109.304,109.315,109.301,109.303,103
2018.05.01,03:33,109.303,109.303,109.295,109.301,66
2018.05.01,03:34,109.301,109.301,109.28,109.282,65
2018.05.01,03:35,109.281,109.286,109.276,109.277,38
2018.05.01,03:36,109.277,109.278,109.275,109.277,26
2018.05.01,03:37,109.278,109.284,109.276,109.276,37
2018.05.01,03:38,109.276,109.277,109.276,109.277,11
2018.05.01,03:39,109.277,109.279,109.277,109.278,71
2018.05.01,03:40,109.278,109.286,109.274,109.274,34
2018.05.01,03:41,109.276,109.281,109.272,109.276,54
2018.05.01,03:42,109.276,109.276,109.272,109.273,31
2018.05.01,03:43,109.272,109.273,109.272,109.273,8
2018.05.01,03:44,109.274,109.28,109.274,109.278,16
2018.05.01,03:45,109.277,109.284,109.277,109.277,34
2018.05.01,03:46,109.277,109.277,109.26,109.268,57
2018.05.01,03:47,109.268,109.268,109.264,109.264,15
2018.05.01,03:48,109.263,109.271,109.263,109.271,47
2018.05.01,03:49,109.269,109.271,109.268,109.268,41
2018.05.01,03:50,109.27,109.271,109.267,109.271,29
2018.05.01,03:51,109.271,109.278,109.266,109.275,47
2018.05.01,03:52,109.275,109.292,109.274,109.289,98
2018.05.01,03:53,109.289,109.291,109.282,109.288,64
2018.05.01,03:54,109.289,109.304,109.277,109.304,131
2018.05.01,03:55,109.304,109.319,109.291,109.308,116
