2019.04.01,00:00,111.017,111.017,110.997,111.015,9
2019.04.01,00:01,111.014,111.014,111.011,111.011,7
2019.04.01,00:02,111,111,110.988,110.993,17
2019.04.01,00:03,110.992,110.992,110.967,110.967,8
2019.04.01,00:04,110.967,110.967,110.967,110.967,4
2019.04.01,00:05,110.966,110.971,110.96,110.97,15
2019.04.01,00:06,110.97,110.981,110.969,110.97,10
2019.04.01,00:07,110.972,110.977,110.972,110.975,8
2019.04.01,00:08,110.979,110.983,110.979,110.983,10
2019.04.01,00:09,110.981,110.983,110.98,110.981,6
2019.04.01,00:10,110.982,111.02,110.977,111.005,39
2019.04.01,00:11,111.007,111.038,111,111.016,17
2019.04.01,00:12,111.017,111.021,111.013,111.021,11
2019.04.01,00:13,111.021,111.035,111.021,111.035,3
2019.04.01,00:15,111.034,111.035,111.026,111.035,4
2019.04.01,00:16,111.034,111.034,111.033,111.034,3
2019.04.01,00:17,111.035,111.035,111.035,111.035,1
2019.04.01,00:18,111.034,111.034,111.034,111.034,1
2019.04.01,00:20,111.035,111.035,111.035,111.035,1
2019.04.01,00:21,111.038,111.046,111.033,111.046,7
2019.04.01,00:22,111.043,111.046,111.043,111.046,4
2019.04.01,00:23,111.047,111.049,111.046,111.049,3
2019.04.01,00:24,111.047,111.049,111.047,111.049,2
2019.04.01,00:25,111.047,111.049,111.047,111.049,3
2019.04.01,00:26,111.047,111.048,111.043,111.048,6
2019.04.01,00:27,111.046,111.046,111.046,111.046,1
2019.04.01,00:28,111.046,111.05,111.045,111.045,4
2019.04.01,00:29,111.044,111.045,111.042,111.042,3
2019.04.01,00:30,111.041,111.041,110.963,110.963,32
2019.04.01,00:31,110.961,110.991,110.951,110.979,126
2019.04.01,00:32,110.979,110.985,110.963,110.972,29
2019.04.01,00:33,110.973,110.973,110.973,110.973,2
2019.04.01,00:34,110.973,110.973,110.973,110.973,1
2019.04.01,00:36,110.982,110.99,110.979,110.981,8
2019.04.01,00:37,110.983,110.985,110.983,110.984,6
2019.04.01,00:38,110.983,110.987,110.979,110.98,14
2019.04.01,00:40,110.981,110.981,110.98,110.981,3
2019.04.01,00:41,110.982,110.982,110.977,110.981,9
2019.04.01,00:42,110.98,110.982,110.977,110.978,16
2019.04.01,00:43,110.981,110.981,110.953,110.96,22
2019.04.01,00:44,110.966,110.968,110.966,110.968,4
2019.04.01,00:45,110.971,110.971,110.968,110.968,2
