2018.04.02,00:00,106.167,106.169,106.167,106.169,2
2018.04.02,00:02,106.167,106.167,106.167,106.167,1
2018.04.02,00:05,106.17,106.22,106.17,106.22,7
2018.04.02,00:06,106.221,106.221,106.218,106.218,4
2018.04.02,00:07,106.223,106.223,106.223,106.223,1
2018.04.02,00:08,106.224,106.224,106.214,106.214,6
2018.04.02,00:09,106.222,106.227,106.222,106.227,4
2018.04.02,00:10,106.231,106.236,106.231,106.236,4
2018.04.02,00:11,106.236,106.236,106.235,106.235,3
2018.04.02,00:12,106.235,106.235,106.235,106.235,1
2018.04.02,00:13,106.233,106.233,106.232,106.232,2
2018.04.02,00:14,106.23,106.23,106.225,106.225,4
2018.04.02,00:15,106.227,106.233,106.217,106.223,13
2018.04.02,00:16,106.219,106.225,106.213,106.225,8
2018.04.02,00:17,106.219,106.219,106.213,106.213,4
2018.04.02,00:18,106.212,106.212,106.212,106.212,1
2018.04.02,00:19,106.211,106.211,106.211,106.211,2
2018.04.02,00:21,106.211,106.213,106.211,106.213,3
2018.04.02,00:26,106.214,106.214,106.213,106.214,3
2018.04.02,00:27,106.215,106.215,106.214,106.215,4
2018.04.02,00:29,106.215,106.215,106.214,106.214,5
2018.04.02,00:30,106.224,106.238,106.22,106.236,14
2018.04.02,00:31,106.237,106.239,106.236,106.236,4
2018.04.02,00:32,106.237,106.239,106.234,106.234,5
2018.04.02,00:33,106.234,106.242,106.234,106.242,3
2018.04.02,00:34,106.243,106.243,106.24,106.241,5
2018.04.02,00:37,106.241,106.241,106.24,106.241,5
2018.04.02,00:38,106.241,106.241,106.24,106.241,4
2018.04.02,00:39,106.24,106.241,106.24,106.241,2
2018.04.02,00:40,106.241,106.241,106.241,106.241,1
2018.04.02,00:41,106.241,106.241,106.241,106.241,1
2018.04.02,00:42,106.242,106.242,106.242,106.242,1
2018.04.02,00:51,106.243,106.243,106.243,106.243,1
2018.04.02,00:59,106.255,106.266,106.231,106.266,23
2018.04.02,01:00,106.267,106.331,106.267,106.328,85
2018.04.02,01:01,106.328,106.332,106.321,106.329,69
2018.04.02,01:02,106.33,106.337,106.32,106.334,88
2018.04.02,01:03,106.331,106.341,106.33,106.336,105
2018.04.02,01:04,106.336,106.345,106.336,106.344,145
2018.04.02,01:05,106.344,106.355,106.344,106.355,120
2018.04.02,01:06,106.354,106.371,106.352,106.366,118
2018.04.02,01:07,106.366,106.376,106.365,106.373,346
2018.04.02,01:08,106.372,106.379,106.369,106.376,246
2018.04.02,01:09,106.377,106.377,106.359,106.36,192
2018.04.02,01:10,106.36,106.385,106.358,106.379,208
2018.04.02,01:11,106.378,106.404,106.373,106.401,151
2018.04.02,01:12,106.401,106.402,106.379,106.379,103
2018.04.02,01:13,106.38,106.39,106.379,106.379,71
2018.04.02,01:14,106.379,106.385,106.379,106.38,133
2018.04.02,01:15,106.379,106.379,106.369,106.373,144
2018.04.02,01:16,106.372,106.385,106.371,106.383,103
2018.04.02,01:17,106.383,106.383,106.358,106.358,119
2018.04.02,01:18,106.357,106.361,106.353,106.358,78
2018.04.02,01:19,106.358,106.362,106.351,106.359,158
2018.04.02,01:20,106.36,106.394,106.358,106.388,319
2018.04.02,01:21,106.387,106.401,106.381,106.398,170
2018.04.02,01:22,106.398,106.398,106.373,106.378,240
2018.04.02,01:23,106.377,106.388,106.375,106.388,101
2018.04.02,01:24,106.387,106.39,106.386,106.388,217
2018.04.02,01:25,106.388,106.391,106.386,106.389,30
2018.04.02,01:26,106.388,106.396,106.388,106.395,18
2018.04.02,01:27,106.395,106.396,106.388,106.388,55
2018.04.02,01:28,106.391,106.394,106.383,106.393,54
2018.04.02,01:29,106.393,106.393,106.386,106.389,46
2018.04.02,01:30,106.39,106.39,106.375,106.376,49
2018.04.02,01:31,106.376,106.378,106.361,106.366,87
2018.04.02,01:32,106.367,106.368,106.356,106.362,46
2018.04.02,01:33,106.361,106.366,106.36,106.361,44
2018.04.02,01:34,106.363,106.364,106.355,106.36,48
2018.04.02,01:35,106.362,106.365,106.357,106.358,47
2018.04.02,01:36,106.357,106.357,106.348,106.351,143
2018.04.02,01:37,106.35,106.352,106.348,106.35,185
2018.04.02,01:38,106.351,106.352,106.346,106.35,88
2018.04.02,01:39,106.351,106.351,106.347,106.347,43
2018.04.02,01:40,106.348,106.348,106.347,106.348,56
2018.04.02,01:41,106.348,106.351,106.348,106.351,24
2018.04.02,01:42,106.351,106.355,106.351,106.354,26
2018.04.02,01:43,106.353,106.362,106.348,106.359,61
2018.04.02,01:44,106.358,106.359,106.351,106.353,37
2018.04.02,01:45,106.353,106.353,106.349,106.352,33
2018.04.02,01:46,106.351,106.356,106.348,106.354,39
2018.04.02,01:47,106.354,106.354,106.351,106.352,19
2018.04.02,01:48,106.352,106.352,106.341,106.343,47
2018.04.02,01:49,106.342,106.343,106.334,106.343,60
2018.04.02,01:50,106.342,106.343,106.325,106.327,37
2018.04.02,01:51,106.327,106.332,106.325,106.33,48
2018.04.02,01:52,106.33,106.333,106.315,106.315,77
2018.04.02,01:53,106.316,106.316,106.307,106.308,39
2018.04.02,01:54,106.309,106.309,106.301,106.304,38
2018.04.02,01:55,106.304,106.304,106.298,106.301,25
2018.04.02,01:56,106.3,106.304,106.3,106.302,10
2018.04.02,01:57,106.301,106.303,106.295,106.296,25
2018.04.02,01:58,106.295,106.301,106.291,106.299,29
2018.04.02,01:59,106.3,106.306,106.299,106.302,35
2018.04.02,02:00,106.301,106.333,106.301,106.33,93
2018.04.02,02:01,106.33,106.331,106.323,106.326,45
2018.04.02,02:02,106.323,106.333,106.311,106.319,87
2018.04.02,02:03,106.318,106.325,106.316,106.321,56
2018.04.02,02:04,106.322,106.322,106.313,106.314,19
2018.04.02,02:05,106.313,106.336,106.306,106.326,64
2018.04.02,02:06,106.326,106.34,106.323,106.34,56
2018.04.02,02:07,106.34,106.351,106.34,106.344,79
2018.04.02,02:08,106.345,106.347,106.337,106.342,37
2018.04.02,02:09,106.342,106.349,106.337,106.348,46
2018.04.02,02:10,106.347,106.35,106.333,106.333,46
2018.04.02,02:11,106.333,106.338,106.333,106.336,36
2018.04.02,02:12,106.335,106.336,106.331,106.335,31
2018.04.02,02:13,106.336,106.336,106.328,106.332,29
2018.04.02,02:14,106.332,106.338,106.332,106.337,51
2018.04.02,02:15,106.337,106.337,106.315,106.315,79
2018.04.02,02:16,106.315,106.33,106.313,106.33,38
2018.04.02,02:17,106.333,106.335,106.325,106.329,31
2018.04.02,02:18,106.329,106.335,106.327,106.334,62
2018.04.02,02:19,106.334,106.334,106.329,106.331,37
2018.04.02,02:20,106.331,106.331,106.321,106.321,27
2018.04.02,02:21,106.321,106.325,106.313,106.321,60
2018.04.02,02:22,106.321,106.324,106.313,106.313,79
2018.04.02,02:23,106.312,106.312,106.3,106.307,64
2018.04.02,02:24,106.308,106.314,106.297,106.298,41
2018.04.02,02:25,106.299,106.313,106.298,106.313,41
2018.04.02,02:26,106.312,106.315,106.303,106.314,60
2018.04.02,02:27,106.315,106.316,106.308,106.314,42
2018.04.02,02:28,106.315,106.317,106.308,106.316,32
2018.04.02,02:29,106.316,106.328,106.313,106.318,77
2018.04.02,02:30,106.317,106.319,106.313,106.318,63
2018.04.02,02:31,106.318,106.322,106.31,106.31,49
2018.04.02,02:32,106.309,106.31,106.275,106.28,120
2018.04.02,02:33,106.281,106.282,106.269,106.269,63
2018.04.02,02:34,106.27,106.279,106.261,106.278,99
2018.04.02,02:35,106.278,106.279,106.272,106.273,52
2018.04.02,02:36,106.272,106.274,106.272,106.274,15
2018.04.02,02:37,106.274,106.294,106.274,106.291,56
2018.04.02,02:38,106.289,106.295,106.287,106.287,33
2018.04.02,02:39,106.286,106.291,106.283,106.289,35
2018.04.02,02:40,106.289,106.299,106.278,106.284,91
2018.04.02,02:41,106.284,106.284,106.275,106.278,44
2018.04.02,02:42,106.277,106.293,106.277,106.29,66
2018.04.02,02:43,106.289,106.301,106.285,106.289,68
2018.04.02,02:44,106.288,106.3,106.286,106.288,66
2018.04.02,02:45,106.287,106.295,106.264,106.265,155
2018.04.02,02:46,106.266,106.267,106.25,106.267,87
2018.04.02,02:47,106.269,106.277,106.265,106.271,82
2018.04.02,02:48,106.271,106.278,106.266,106.272,56
2018.04.02,02:49,106.274,106.293,106.265,106.275,112
2018.04.02,02:50,106.281,106.288,106.267,106.282,101
2018.04.02,02:51,106.282,106.287,106.282,106.287,30
2018.04.02,02:52,106.288,106.299,106.28,106.283,95
2018.04.02,02:53,106.283,106.303,106.282,106.286,124
2018.04.02,02:54,106.286,106.306,106.286,106.291,125
2018.04.02,02:55,106.29,106.294,106.288,106.292,68
2018.04.02,02:56,106.292,106.296,106.289,106.296,71
2018.04.02,02:57,106.295,106.301,106.294,106.301,39
2018.04.02,02:58,106.302,106.317,106.3,106.311,62
2018.04.02,02:59,106.311,106.323,106.31,106.316,49
2018.04.02,03:00,106.319,106.333,106.305,106.307,187
2018.04.02,03:01,106.308,106.315,106.275,106.28,179
2018.04.02,03:02,106.28,106.32,106.28,106.315,173
2018.04.02,03:03,106.312,106.329,106.305,106.328,92
2018.04.02,03:04,106.328,106.356,106.322,106.35,149
2018.04.02,03:05,106.35,106.367,106.341,106.345,146
2018.04.02,03:06,106.348,106.358,106.346,106.357,151
2018.04.02,03:07,106.356,106.356,106.332,106.338,181
2018.04.02,03:08,106.338,106.347,106.338,106.339,96
2018.04.02,03:09,106.338,106.341,106.326,106.332,101
2018.04.02,03:10,106.333,106.358,106.316,106.343,176
2018.04.02,03:11,106.344,106.349,106.326,106.328,131
2018.04.02,03:12,106.329,106.339,106.318,106.324,176
2018.04.02,03:13,106.322,106.327,106.309,106.311,130
2018.04.02,03:14,106.31,106.338,106.305,106.32,153
2018.04.02,03:15,106.32,106.32,106.278,106.294,108
2018.04.02,03:16,106.265,106.269,106.258,106.265,70
2018.04.02,03:17,106.266,106.272,106.26,106.271,79
2018.04.02,03:18,106.272,106.279,106.266,106.277,66
2018.04.02,03:19,106.272,106.281,106.264,106.267,112
2018.04.02,03:20,106.265,106.268,106.25,106.259,96
2018.04.02,03:21,106.26,106.266,106.227,106.229,101
2018.04.02,03:22,106.23,106.235,106.217,106.225,165
2018.04.02,03:23,106.224,106.248,106.223,106.241,77
2018.04.02,03:24,106.24,106.254,106.236,106.254,92
2018.04.02,03:25,106.254,106.264,106.24,106.24,137
2018.04.02,03:26,106.242,106.249,106.222,106.237,175
2018.04.02,03:27,106.238,106.242,106.235,106.236,79
2018.04.02,03:28,106.236,106.236,106.223,106.226,68
2018.04.02,03:29,106.225,106.231,106.221,106.223,50
2018.04.02,03:30,106.223,106.232,106.223,106.223,65
2018.04.02,03:31,106.224,106.224,106.205,106.207,93
2018.04.02,03:32,106.207,106.209,106.188,106.188,109
2018.04.02,03:33,106.197,106.202,106.192,106.196,35
2018.04.02,03:34,106.195,106.204,106.185,106.201,145
2018.04.02,03:35,106.202,106.215,106.195,106.203,157
2018.04.02,03:36,106.209,106.223,106.202,106.219,115
2018.04.02,03:37,106.218,106.22,106.213,106.22,70
2018.04.02,03:38,106.219,106.238,106.219,106.231,69
2018.04.02,03:39,106.232,106.233,106.226,106.232,53
2018.04.02,03:40,106.233,106.246,106.231,106.243,62
2018.04.02,03:41,106.243,106.248,106.237,106.246,94
2018.04.02,03:42,106.247,106.251,106.242,106.247,78
2018.04.02,03:43,106.247,106.248,106.229,106.236,118
2018.04.02,03:44,106.237,106.253,106.237,106.247,83
2018.04.02,03:45,106.247,106.25,106.235,106.239,81
2018.04.02,03:46,106.239,106.25,106.235,106.249,79
2018.04.02,03:47,106.248,106.262,106.248,106.26,75
2018.04.02,03:48,106.26,106.26,106.239,106.247,73
2018.04.02,03:49,106.247,106.259,106.238,106.253,109
2018.04.02,03:50,106.254,106.254,106.237,106.247,105
2018.04.02,03:51,106.246,106.288,106.244,106.288,157
2018.04.02,03:52,106.289,106.305,106.27,106.28,171
2018.04.02,03:53,106.28,106.283,106.269,106.269,115
2018.04.02,03:54,106.268,106.29,106.245,106.288,211
2018.04.02,03:55,106.284,106.3,106.277,106.287,250
2018.04.02,03:56,106.286,106.301,106.282,106.291,128
2018.04.02,03:57,106.291,106.292,106.277,106.279,110
2018.04.02,03:58,106.281,106.284,106.262,106.271,132
2018.04.02,03:59,106.27,106.283,106.268,106.283,120
2018.04.02,04:00,106.285,106.29,106.263,106.266,164
2018.04.02,04:01,106.271,106.282,106.271,106.281,102
2018.04.02,04:02,106.282,106.287,106.275,106.281,131
2018.04.02,04:03,106.282,106.282,106.261,106.265,96
2018.04.02,04:04,106.264,106.27,106.246,106.25,121
2018.04.02,04:05,106.249,106.249,106.232,106.239,118
2018.04.02,04:06,106.239,106.246,106.233,106.244,139
2018.04.02,04:07,106.245,106.251,106.241,106.247,68
2018.04.02,04:08,106.248,106.256,106.244,106.251,93
2018.04.02,04:09,106.251,106.254,106.247,106.254,64
2018.04.02,04:10,106.253,106.254,106.241,106.242,70
2018.04.02,04:11,106.241,106.253,106.236,106.253,107
2018.04.02,04:12,106.252,106.273,106.251,106.269,128
2018.04.02,04:13,106.269,106.278,106.264,106.269,111
2018.04.02,04:14,106.27,106.282,106.269,106.277,122
2018.04.02,04:15,106.276,106.285,106.275,106.285,74
2018.04.02,04:16,106.285,106.287,106.276,106.286,77
2018.04.02,04:17,106.286,106.287,106.281,106.283,60
2018.04.02,04:18,106.282,106.294,106.281,106.288,108
2018.04.02,04:19,106.288,106.288,106.279,106.281,113
2018.04.02,04:20,106.281,106.286,106.263,106.271,167
2018.04.02,04:21,106.273,106.305,106.27,106.305,128
2018.04.02,04:22,106.305,106.305,106.287,106.287,77
2018.04.02,04:23,106.287,106.324,106.287,106.311,117
2018.04.02,04:24,106.311,106.338,106.309,106.322,102
2018.04.02,04:25,106.321,106.333,106.32,106.324,84
2018.04.02,04:26,106.325,106.34,106.322,106.338,100
2018.04.02,04:27,106.338,106.338,106.311,106.314,89
2018.04.02,04:28,106.314,106.317,106.304,106.308,62
2018.04.02,04:29,106.307,106.318,106.304,106.317,83
2018.04.02,04:30,106.317,106.318,106.297,106.303,92
2018.04.02,04:31,106.302,106.306,106.295,106.297,80
2018.04.02,04:32,106.297,106.298,106.28,106.298,99
2018.04.02,04:33,106.297,106.299,106.297,106.297,47
2018.04.02,04:34,106.297,106.299,106.291,106.294,67
2018.04.02,04:35,106.295,106.307,106.294,106.305,60
2018.04.02,04:36,106.305,106.305,106.299,106.299,46
2018.04.02,04:37,106.299,106.317,106.299,106.315,35
2018.04.02,04:38,106.315,106.324,106.313,106.321,139
2018.04.02,04:39,106.32,106.331,106.32,106.326,51
2018.04.02,04:40,106.327,106.329,106.32,106.322,63
2018.04.02,04:41,106.325,106.328,106.319,106.326,63
2018.04.02,04:42,106.325,106.328,106.321,106.325,45
2018.04.02,04:43,106.325,106.34,106.322,106.338,71
2018.04.02,04:44,106.338,106.339,106.32,106.328,98
2018.04.02,04:45,106.327,106.332,106.32,106.325,77
2018.04.02,04:46,106.325,106.343,106.325,106.341,59
2018.04.02,04:47,106.34,106.345,106.332,106.337,61
2018.04.02,04:48,106.336,106.35,106.336,106.342,133
2018.04.02,04:49,106.341,106.35,106.337,106.341,152
2018.04.02,04:50,106.342,106.351,106.329,106.333,107
2018.04.02,04:51,106.334,106.351,106.334,106.345,122
2018.04.02,04:52,106.344,106.347,106.34,106.342,49
2018.04.02,04:53,106.345,106.381,106.345,106.367,94
2018.04.02,04:54,106.367,106.373,106.362,106.373,80
2018.04.02,04:55,106.369,106.37,106.357,106.357,74
2018.04.02,04:56,106.359,106.362,106.348,106.351,84
2018.04.02,04:57,106.352,106.36,106.348,106.358,82
2018.04.02,04:58,106.358,106.366,106.352,106.355,92
2018.04.02,04:59,106.353,106.357,106.337,106.337,97
2018.04.02,05:00,106.338,106.352,106.329,106.343,81
2018.04.02,05:01,106.341,106.343,106.31,106.326,115
2018.04.02,05:02,106.327,106.332,106.321,106.321,75
2018.04.02,05:03,106.323,106.333,106.321,106.329,42
2018.04.02,05:04,106.33,106.33,106.315,106.315,39
2018.04.02,05:05,106.316,106.321,106.314,106.316,56
2018.04.02,05:06,106.317,106.317,106.306,106.311,36
2018.04.02,05:07,106.313,106.314,106.299,106.301,49
2018.04.02,05:08,106.301,106.314,106.296,106.308,119
2018.04.02,05:09,106.309,106.325,106.308,106.319,95
2018.04.02,05:10,106.318,106.322,106.308,106.311,82
2018.04.02,05:11,106.313,106.313,106.303,106.31,73
2018.04.02,05:12,106.311,106.311,106.303,106.303,62
2018.04.02,05:13,106.303,106.309,106.291,106.297,94
2018.04.02,05:14,106.297,106.303,106.296,106.301,56
2018.04.02,05:15,106.301,106.303,106.291,106.291,27
2018.04.02,05:16,106.292,106.302,106.292,106.297,60
2018.04.02,05:17,106.297,106.303,106.296,106.302,27
2018.04.02,05:18,106.302,106.302,106.296,106.299,36
2018.04.02,05:19,106.298,106.302,106.296,106.296,32
2018.04.02,05:20,106.296,106.305,106.293,106.296,87
2018.04.02,05:21,106.295,106.296,106.29,106.295,64
2018.04.02,05:22,106.294,106.294,106.29,106.291,28
2018.04.02,05:23,106.291,106.291,106.284,106.286,57
2018.04.02,05:24,106.285,106.291,106.284,106.284,36
2018.04.02,05:25,106.282,106.299,106.28,106.298,91
2018.04.02,05:26,106.298,106.331,106.297,106.318,102
2018.04.02,05:27,106.318,106.323,106.306,106.313,67
2018.04.02,05:28,106.312,106.32,106.308,106.308,66
2018.04.02,05:29,106.309,106.323,106.305,106.322,100
2018.04.02,05:30,106.321,106.321,106.296,106.312,88
2018.04.02,05:31,106.314,106.319,106.306,106.314,111
2018.04.02,05:32,106.314,106.329,106.314,106.322,80
