2019.08.01,00:00,108.747,108.748,108.747,108.747,7
2019.08.01,00:01,108.748,108.761,108.748,108.759,8
2019.08.01,00:02,108.773,108.773,108.738,108.738,3
2019.08.01,00:03,108.736,108.736,108.723,108.729,17
2019.08.01,00:04,108.729,108.729,108.715,108.715,8
2019.08.01,00:05,108.715,108.715,108.701,108.702,10
2019.08.01,00:06,108.701,108.711,108.701,108.711,16
2019.08.01,00:07,108.722,108.722,108.718,108.718,5
2019.08.01,00:08,108.716,108.716,108.716,108.716,1
2019.08.01,00:09,108.713,108.713,108.705,108.705,10
2019.08.01,00:10,108.707,108.71,108.707,108.71,4
2019.08.01,00:11,108.713,108.713,108.713,108.713,1
2019.08.01,00:12,108.712,108.733,108.712,108.733,7
2019.08.01,00:13,108.735,108.735,108.731,108.731,3
2019.08.01,00:14,108.733,108.733,108.731,108.733,3
2019.08.01,00:15,108.733,108.733,108.733,108.733,4
2019.08.01,00:16,108.733,108.733,108.733,108.733,7
2019.08.01,00:17,108.733,108.733,108.733,108.733,1
2019.08.01,00:18,108.733,108.733,108.731,108.731,11
2019.08.01,00:19,108.731,108.731,108.731,108.731,6
2019.08.01,00:20,108.731,108.751,108.73,108.751,9
2019.08.01,00:21,108.751,108.763,108.751,108.757,40
2019.08.01,00:22,108.757,108.757,108.715,108.715,28
2019.08.01,00:23,108.713,108.75,108.711,108.73,22
2019.08.01,00:24,108.73,108.73,108.73,108.73,5
2019.08.01,00:25,108.73,108.73,108.727,108.727,7
2019.08.01,00:27,108.727,108.727,108.727,108.727,4
2019.08.01,00:29,108.726,108.727,108.708,108.709,10
2019.08.01,00:30,108.71,108.715,108.704,108.715,47
2019.08.01,00:31,108.716,108.735,108.713,108.735,31
2019.08.01,00:32,108.739,108.759,108.716,108.749,193
2019.08.01,00:33,108.749,108.757,108.733,108.74,92
2019.08.01,00:34,108.74,108.745,108.74,108.745,11
2019.08.01,00:35,108.746,108.746,108.742,108.742,11
2019.08.01,00:36,108.743,108.744,108.743,108.744,18
2019.08.01,00:37,108.744,108.744,108.732,108.737,27
2019.08.01,00:38,108.737,108.745,108.735,108.742,99
2019.08.01,00:39,108.742,108.744,108.738,108.738,15
2019.08.01,00:40,108.737,108.738,108.736,108.737,7
2019.08.01,00:41,108.736,108.737,108.735,108.736,8
2019.08.01,00:42,108.735,108.736,108.735,108.735,3
2019.08.01,00:43,108.74,108.742,108.74,108.741,8
2019.08.01,00:44,108.743,108.743,108.741,108.742,7
2019.08.01,00:45,108.742,108.745,108.742,108.745,9
2019.08.01,00:46,108.745,108.75,108.736,108.737,41
2019.08.01,00:47,108.738,108.74,108.736,108.74,15
2019.08.01,00:48,108.739,108.739,108.738,108.739,4
2019.08.01,00:49,108.739,108.739,108.738,108.738,6
2019.08.01,00:50,108.739,108.739,108.738,108.739,5
2019.08.01,00:51,108.738,108.739,108.737,108.738,16
2019.08.01,00:52,108.739,108.742,108.739,108.74,23
2019.08.01,00:53,108.741,108.747,108.739,108.747,19
2019.08.01,00:54,108.746,108.747,108.744,108.744,18
2019.08.01,00:55,108.745,108.747,108.744,108.747,17
2019.08.01,00:56,108.746,108.764,108.744,108.761,19
2019.08.01,00:57,108.76,108.767,108.751,108.766,106
2019.08.01,00:58,108.766,108.769,108.755,108.769,30
2019.08.01,00:59,108.769,108.772,108.767,108.772,38
2019.08.01,01:00,108.772,108.774,108.758,108.758,70
2019.08.01,01:01,108.758,108.78,108.748,108.772,82
2019.08.01,01:02,108.773,108.777,108.77,108.77,50
2019.08.01,01:03,108.77,108.771,108.745,108.746,47
2019.08.01,01:04,108.745,108.769,108.745,108.764,51
2019.08.01,01:05,108.763,108.768,108.744,108.744,50
2019.08.01,01:06,108.745,108.75,108.745,108.746,28
2019.08.01,01:07,108.747,108.751,108.73,108.73,42
2019.08.01,01:08,108.731,108.737,108.73,108.734,30
2019.08.01,01:09,108.734,108.737,108.731,108.734,28
2019.08.01,01:10,108.735,108.735,108.731,108.735,23
2019.08.01,01:11,108.736,108.737,108.728,108.729,123
2019.08.01,01:12,108.728,108.729,108.726,108.727,26
2019.08.01,01:13,108.726,108.728,108.723,108.723,26
2019.08.01,01:14,108.722,108.728,108.721,108.721,36
2019.08.01,01:15,108.721,108.727,108.717,108.726,61
2019.08.01,01:16,108.727,108.735,108.715,108.715,79
2019.08.01,01:17,108.718,108.724,108.711,108.713,64
2019.08.01,01:18,108.712,108.715,108.709,108.713,53
2019.08.01,01:19,108.713,108.714,108.711,108.712,34
2019.08.01,01:20,108.713,108.713,108.709,108.712,57
2019.08.01,01:21,108.712,108.719,108.711,108.717,92
2019.08.01,01:22,108.717,108.727,108.713,108.722,67
2019.08.01,01:23,108.72,108.724,108.718,108.722,71
2019.08.01,01:24,108.722,108.725,108.719,108.722,46
2019.08.01,01:25,108.723,108.723,108.722,108.722,17
2019.08.01,01:26,108.723,108.723,108.709,108.717,45
2019.08.01,01:27,108.719,108.72,108.716,108.717,28
2019.08.01,01:28,108.716,108.718,108.716,108.717,21
2019.08.01,01:29,108.717,108.719,108.716,108.719,26
2019.08.01,01:30,108.718,108.719,108.71,108.717,65
2019.08.01,01:31,108.718,108.724,108.712,108.723,65
2019.08.01,01:32,108.721,108.747,108.721,108.733,90
2019.08.01,01:33,108.734,108.735,108.726,108.727,39
2019.08.01,01:34,108.727,108.727,108.721,108.723,32
2019.08.01,01:35,108.722,108.723,108.721,108.723,20
2019.08.01,01:36,108.722,108.722,108.709,108.711,35
2019.08.01,01:37,108.712,108.719,108.706,108.718,61
2019.08.01,01:38,108.718,108.719,108.711,108.712,24
2019.08.01,01:39,108.713,108.719,108.712,108.718,31
2019.08.01,01:40,108.72,108.735,108.717,108.73,42
2019.08.01,01:41,108.731,108.731,108.721,108.724,44
2019.08.01,01:42,108.724,108.733,108.723,108.727,32
2019.08.01,01:43,108.727,108.731,108.726,108.728,26
2019.08.01,01:44,108.727,108.729,108.725,108.728,18
2019.08.01,01:45,108.729,108.741,108.729,108.74,61
2019.08.01,01:46,108.74,108.743,108.734,108.736,29
2019.08.01,01:47,108.735,108.741,108.733,108.738,46
2019.08.01,01:48,108.737,108.739,108.734,108.738,20
2019.08.01,01:49,108.738,108.738,108.731,108.733,29
2019.08.01,01:50,108.732,108.735,108.725,108.726,67
2019.08.01,01:51,108.727,108.739,108.727,108.738,20
2019.08.01,01:52,108.737,108.738,108.734,108.735,35
2019.08.01,01:53,108.734,108.742,108.734,108.739,28
2019.08.01,01:54,108.738,108.746,108.738,108.739,40
