2020.11.02,00:00,104.52,104.52,104.485,104.493,8
2020.11.02,00:01,104.491,104.516,104.489,104.515,11
2020.11.02,00:02,104.506,104.524,104.506,104.523,13
2020.11.02,00:03,104.523,104.523,104.51,104.514,15
2020.11.02,00:04,104.514,104.533,104.513,104.532,6
2020.11.02,00:05,104.534,104.568,104.527,104.541,64
2020.11.02,00:06,104.548,104.577,104.539,104.575,77
2020.11.02,00:07,104.583,104.586,104.563,104.563,20
2020.11.02,00:08,104.573,104.585,104.563,104.566,15
2020.11.02,00:09,104.569,104.569,104.556,104.568,9
2020.11.02,00:10,104.568,104.576,104.568,104.573,100
2020.11.02,00:11,104.575,104.607,104.573,104.596,85
2020.11.02,00:12,104.597,104.601,104.597,104.597,11
2020.11.02,00:13,104.602,104.602,104.597,104.597,6
2020.11.02,00:14,104.598,104.6,104.597,104.6,13
2020.11.02,00:15,104.602,104.602,104.588,104.59,57
2020.11.02,00:16,104.59,104.591,104.588,104.588,23
2020.11.02,00:17,104.588,104.588,104.575,104.575,12
2020.11.02,00:18,104.574,104.587,104.574,104.584,10
2020.11.02,00:19,104.589,104.589,104.584,104.586,7
2020.11.02,00:20,104.589,104.59,104.573,104.573,9
2020.11.02,00:21,104.573,104.584,104.573,104.575,10
2020.11.02,00:22,104.574,104.59,104.573,104.577,183
2020.11.02,00:23,104.577,104.587,104.573,104.573,312
2020.11.02,00:24,104.573,104.574,104.573,104.574,7
2020.11.02,00:25,104.573,104.573,104.573,104.573,2
2020.11.02,00:26,104.573,104.573,104.573,104.573,4
2020.11.02,00:27,104.575,104.604,104.575,104.602,11
2020.11.02,00:28,104.601,104.601,104.601,104.601,2
2020.11.02,00:29,104.609,104.609,104.599,104.609,5
2020.11.02,00:30,104.609,104.609,104.607,104.608,8
2020.11.02,00:31,104.608,104.608,104.608,104.608,6
2020.11.02,00:32,104.607,104.607,104.588,104.595,15
2020.11.02,00:33,104.594,104.595,104.594,104.595,6
2020.11.02,00:34,104.595,104.599,104.577,104.577,42
2020.11.02,00:35,104.58,104.58,104.573,104.577,57
2020.11.02,00:36,104.576,104.582,104.573,104.576,64
2020.11.02,00:37,104.576,104.582,104.575,104.582,16
2020.11.02,00:38,104.587,104.587,104.582,104.587,4
2020.11.02,00:39,104.587,104.593,104.587,104.593,6
2020.11.02,00:40,104.593,104.593,104.577,104.586,52
2020.11.02,00:41,104.583,104.593,104.581,104.587,85
2020.11.02,00:42,104.588,104.595,104.585,104.588,94
2020.11.02,00:43,104.586,104.593,104.584,104.593,75
2020.11.02,00:44,104.595,104.599,104.586,104.586,59
2020.11.02,00:45,104.588,104.592,104.58,104.584,68
2020.11.02,00:46,104.583,104.587,104.579,104.585,67
2020.11.02,00:47,104.586,104.592,104.582,104.582,63
2020.11.02,00:48,104.586,104.593,104.579,104.58,95
2020.11.02,00:49,104.582,104.587,104.577,104.583,67
2020.11.02,00:50,104.584,104.59,104.579,104.587,74
2020.11.02,00:51,104.59,104.591,104.58,104.585,74
2020.11.02,00:52,104.584,104.588,104.578,104.578,56
2020.11.02,00:53,104.58,104.593,104.577,104.579,57
2020.11.02,00:54,104.582,104.587,104.576,104.581,70
2020.11.02,00:55,104.583,104.593,104.579,104.587,59
2020.11.02,00:56,104.584,104.587,104.579,104.582,54
2020.11.02,00:57,104.585,104.588,104.58,104.586,65
2020.11.02,00:58,104.588,104.589,104.576,104.581,82
2020.11.02,00:59,104.587,104.623,104.579,104.621,74
2020.11.02,01:00,104.622,104.654,104.592,104.654,141
2020.11.02,01:01,104.655,104.686,104.655,104.676,49
2020.11.02,01:02,104.674,104.674,104.654,104.66,31
