2018.11.01,00:00,112.924,112.937,112.917,112.928,13
2018.11.01,00:01,112.929,112.929,112.852,112.856,21
2018.11.01,00:02,112.855,112.939,112.855,112.913,18
2018.11.01,00:03,112.912,112.943,112.91,112.943,8
2018.11.01,00:04,112.945,112.954,112.919,112.933,31
2018.11.01,00:05,112.932,112.954,112.916,112.954,30
2018.11.01,00:06,112.954,112.954,112.907,112.935,81
2018.11.01,00:07,112.937,112.948,112.929,112.937,47
2018.11.01,00:08,112.937,112.94,112.934,112.937,30
2018.11.01,00:09,112.938,112.938,112.915,112.915,25
2018.11.01,00:10,112.913,112.922,112.911,112.917,125
2018.11.01,00:11,112.92,112.92,112.916,112.917,18
2018.11.01,00:12,112.919,112.919,112.917,112.917,16
2018.11.01,00:13,112.92,112.92,112.917,112.917,6
2018.11.01,00:14,112.918,112.921,112.914,112.921,30
2018.11.01,00:15,112.92,112.942,112.92,112.939,61
2018.11.01,00:16,112.939,112.941,112.923,112.925,72
2018.11.01,00:17,112.925,112.941,112.923,112.928,55
2018.11.01,00:18,112.926,112.93,112.914,112.917,26
2018.11.01,00:19,112.918,112.929,112.916,112.927,59
2018.11.01,00:20,112.927,112.928,112.913,112.919,44
2018.11.01,00:21,112.92,112.922,112.918,112.921,38
2018.11.01,00:22,112.92,112.922,112.918,112.92,47
2018.11.01,00:23,112.92,112.922,112.918,112.922,40
2018.11.01,00:24,112.923,112.926,112.921,112.924,35
2018.11.01,00:25,112.925,112.93,112.924,112.924,37
2018.11.01,00:26,112.926,112.926,112.924,112.924,32
2018.11.01,00:27,112.926,112.927,112.924,112.925,39
2018.11.01,00:28,112.924,112.926,112.923,112.926,42
2018.11.01,00:29,112.926,112.929,112.923,112.929,50
2018.11.01,00:30,112.925,112.932,112.924,112.932,39
2018.11.01,00:31,112.93,112.937,112.928,112.932,37
2018.11.01,00:32,112.932,112.936,112.928,112.936,32
2018.11.01,00:33,112.936,112.948,112.933,112.938,45
2018.11.01,00:34,112.938,112.947,112.935,112.939,23
2018.11.01,00:35,112.939,112.946,112.938,112.94,29
2018.11.01,00:36,112.938,112.946,112.932,112.946,15
2018.11.01,00:37,112.946,112.949,112.946,112.949,37
2018.11.01,00:38,112.949,112.953,112.946,112.946,15
2018.11.01,00:39,112.946,112.946,112.946,112.946,13
2018.11.01,00:40,112.945,112.946,112.944,112.944,49
2018.11.01,00:41,112.94,112.942,112.937,112.938,71
2018.11.01,00:42,112.937,112.943,112.937,112.939,78
2018.11.01,00:43,112.942,112.944,112.938,112.943,107
2018.11.01,00:44,112.943,112.947,112.93,112.933,186
2018.11.01,00:45,112.933,112.943,112.927,112.938,247
2018.11.01,00:46,112.937,112.939,112.929,112.931,59
2018.11.01,00:47,112.929,112.933,112.922,112.93,81
2018.11.01,00:48,112.931,112.939,112.93,112.937,130
2018.11.01,00:49,112.936,112.94,112.936,112.94,89
2018.11.01,00:50,112.94,112.941,112.933,112.933,29
2018.11.01,00:51,112.933,112.936,112.933,112.935,31
2018.11.01,00:52,112.935,112.938,112.934,112.938,95
2018.11.01,00:53,112.937,112.944,112.937,112.94,139
2018.11.01,00:54,112.94,112.942,112.931,112.936,132
2018.11.01,00:55,112.936,112.947,112.931,112.941,220
2018.11.01,00:56,112.941,112.947,112.936,112.944,258
2018.11.01,00:57,112.945,112.948,112.939,112.939,114
2018.11.01,00:58,112.94,112.945,112.938,112.942,250
2018.11.01,00:59,112.941,112.941,112.923,112.926,184
2018.11.01,01:00,112.925,112.935,112.919,112.935,103
2018.11.01,01:01,112.935,112.954,112.926,112.952,155
