2018.07.02,00:00,110.569,110.679,110.569,110.679,10
2018.07.02,00:01,110.679,110.679,110.569,110.606,11
2018.07.02,00:02,110.606,110.627,110.554,110.554,8
2018.07.02,00:04,110.554,110.563,110.554,110.563,7
2018.07.02,00:05,110.554,110.609,110.554,110.609,2
2018.07.02,00:06,110.607,110.633,110.595,110.609,20
2018.07.02,00:07,110.614,110.618,110.611,110.618,5
2018.07.02,00:08,110.612,110.634,110.612,110.633,14
2018.07.02,00:09,110.63,110.675,110.617,110.631,42
2018.07.02,00:10,110.63,110.653,110.629,110.648,23
2018.07.02,00:11,110.642,110.647,110.635,110.641,19
2018.07.02,00:12,110.641,110.664,110.616,110.636,51
2018.07.02,00:13,110.639,110.651,110.614,110.614,26
2018.07.02,00:14,110.614,110.634,110.61,110.614,24
2018.07.02,00:15,110.614,110.65,110.604,110.604,47
2018.07.02,00:16,110.61,110.648,110.61,110.619,35
2018.07.02,00:17,110.623,110.637,110.599,110.637,20
2018.07.02,00:18,110.63,110.715,110.625,110.707,47
2018.07.02,00:19,110.715,110.734,110.683,110.695,90
2018.07.02,00:20,110.695,110.741,110.679,110.679,42
2018.07.02,00:21,110.679,110.689,110.659,110.689,36
2018.07.02,00:22,110.689,110.704,110.684,110.699,63
2018.07.02,00:23,110.721,110.723,110.72,110.723,7
2018.07.02,00:24,110.724,110.821,110.724,110.818,212
2018.07.02,00:25,110.82,110.826,110.754,110.776,117
2018.07.02,00:26,110.776,110.776,110.744,110.75,39
2018.07.02,00:27,110.748,110.8,110.733,110.782,83
2018.07.02,00:28,110.78,110.78,110.757,110.757,4
2018.07.02,00:29,110.749,110.757,110.709,110.734,40
2018.07.02,00:30,110.734,110.739,110.719,110.729,24
2018.07.02,00:31,110.729,110.729,110.707,110.719,18
2018.07.02,00:34,110.72,110.72,110.72,110.72,1
2018.07.02,00:35,110.719,110.739,110.719,110.719,9
2018.07.02,00:36,110.739,110.743,110.721,110.729,11
2018.07.02,00:37,110.723,110.739,110.721,110.722,7
2018.07.02,00:38,110.72,110.72,110.699,110.706,10
2018.07.02,00:39,110.689,110.692,110.688,110.692,21
2018.07.02,00:40,110.692,110.714,110.689,110.7,46
2018.07.02,00:41,110.701,110.702,110.7,110.701,38
2018.07.02,00:42,110.701,110.701,110.699,110.7,46
2018.07.02,00:43,110.7,110.701,110.689,110.689,34
2018.07.02,00:44,110.689,110.701,110.677,110.686,113
2018.07.02,00:45,110.686,110.686,110.656,110.662,29
2018.07.02,00:46,110.681,110.707,110.646,110.694,204
2018.07.02,00:47,110.694,110.705,110.67,110.692,142
2018.07.02,00:48,110.692,110.701,110.692,110.698,21
2018.07.02,00:49,110.698,110.699,110.691,110.693,24
2018.07.02,00:50,110.693,110.708,110.674,110.69,180
2018.07.02,00:51,110.691,110.698,110.674,110.69,357
2018.07.02,00:52,110.689,110.694,110.682,110.688,159
2018.07.02,00:53,110.687,110.689,110.685,110.687,16
2018.07.02,00:54,110.687,110.687,110.686,110.686,5
2018.07.02,00:55,110.686,110.694,110.684,110.687,78
2018.07.02,00:56,110.687,110.693,110.668,110.689,272
2018.07.02,00:57,110.674,110.68,110.674,110.674,17
2018.07.02,00:58,110.665,110.702,110.664,110.695,241
2018.07.02,00:59,110.696,110.7,110.639,110.673,44
2018.07.02,01:00,110.669,110.728,110.659,110.675,324
2018.07.02,01:01,110.682,110.69,110.666,110.673,206
2018.07.02,01:02,110.672,110.683,110.665,110.68,265
2018.07.02,01:03,110.679,110.706,110.674,110.706,156
2018.07.02,01:04,110.709,110.733,110.696,110.697,203
2018.07.02,01:05,110.698,110.706,110.675,110.678,146
2018.07.02,01:06,110.678,110.685,110.666,110.668,88
2018.07.02,01:07,110.669,110.688,110.663,110.688,93
2018.07.02,01:08,110.686,110.686,110.667,110.667,126
2018.07.02,01:09,110.668,110.673,110.663,110.665,65
2018.07.02,01:10,110.665,110.684,110.658,110.673,240
2018.07.02,01:11,110.672,110.675,110.663,110.666,209
2018.07.02,01:12,110.663,110.679,110.658,110.677,118
2018.07.02,01:13,110.678,110.678,110.669,110.67,76
2018.07.02,01:14,110.67,110.671,110.649,110.657,132
2018.07.02,01:15,110.66,110.731,110.656,110.721,379
2018.07.02,01:16,110.72,110.729,110.717,110.728,429
2018.07.02,01:17,110.725,110.728,110.72,110.722,235
2018.07.02,01:18,110.721,110.724,110.713,110.715,302
2018.07.02,01:19,110.716,110.718,110.712,110.715,200
2018.07.02,01:20,110.715,110.718,110.701,110.705,443
2018.07.02,01:21,110.706,110.708,110.689,110.692,364
2018.07.02,01:22,110.695,110.695,110.671,110.676,396
2018.07.02,01:23,110.676,110.688,110.67,110.672,200
2018.07.02,01:24,110.672,110.685,110.671,110.681,86
2018.07.02,01:25,110.68,110.684,110.639,110.683,204
2018.07.02,01:26,110.682,110.689,110.681,110.688,52
2018.07.02,01:27,110.689,110.69,110.686,110.688,42
2018.07.02,01:28,110.689,110.689,110.663,110.666,120
2018.07.02,01:29,110.666,110.667,110.655,110.663,67
2018.07.02,01:30,110.664,110.675,110.664,110.67,84
2018.07.02,01:31,110.668,110.668,110.664,110.664,46
2018.07.02,01:32,110.664,110.671,110.654,110.659,139
2018.07.02,01:33,110.658,110.671,110.652,110.663,275
2018.07.02,01:34,110.662,110.702,110.658,110.698,250
2018.07.02,01:35,110.698,110.702,110.69,110.694,435
2018.07.02,01:36,110.695,110.707,110.691,110.707,491
2018.07.02,01:37,110.707,110.717,110.687,110.688,269
2018.07.02,01:38,110.689,110.697,110.687,110.697,192
2018.07.02,01:39,110.697,110.708,110.695,110.707,356
2018.07.02,01:40,110.705,110.728,110.705,110.728,355
2018.07.02,01:41,110.726,110.73,110.722,110.722,214
2018.07.02,01:42,110.722,110.723,110.721,110.721,38
2018.07.02,01:43,110.721,110.723,110.712,110.712,119
2018.07.02,01:44,110.713,110.717,110.708,110.713,210
2018.07.02,01:45,110.712,110.718,110.709,110.715,240
2018.07.02,01:46,110.718,110.724,110.714,110.72,179
2018.07.02,01:47,110.718,110.732,110.718,110.722,172
2018.07.02,01:48,110.72,110.726,110.718,110.726,181
2018.07.02,01:49,110.726,110.726,110.718,110.719,155
2018.07.02,01:50,110.719,110.719,110.687,110.693,269
2018.07.02,01:51,110.693,110.711,110.693,110.71,184
2018.07.02,01:52,110.711,110.711,110.702,110.703,124
2018.07.02,01:53,110.702,110.707,110.702,110.702,27
2018.07.02,01:54,110.703,110.712,110.703,110.709,19
2018.07.02,01:55,110.71,110.724,110.71,110.724,28
2018.07.02,01:56,110.724,110.724,110.7,110.701,33
2018.07.02,01:57,110.7,110.707,110.7,110.707,21
2018.07.02,01:58,110.707,110.708,110.706,110.707,10
2018.07.02,01:59,110.707,110.708,110.7,110.704,15
2018.07.02,02:00,110.703,110.707,110.684,110.693,51
2018.07.02,02:01,110.692,110.704,110.685,110.704,83
2018.07.02,02:02,110.703,110.705,110.701,110.703,23
2018.07.02,02:03,110.705,110.705,110.695,110.698,39
2018.07.02,02:04,110.698,110.7,110.695,110.695,22
2018.07.02,02:05,110.694,110.698,110.685,110.698,44
2018.07.02,02:06,110.698,110.698,110.686,110.687,20
2018.07.02,02:07,110.687,110.687,110.679,110.68,18
2018.07.02,02:08,110.679,110.679,110.678,110.679,5
2018.07.02,02:09,110.681,110.692,110.681,110.692,19
2018.07.02,02:10,110.692,110.699,110.692,110.698,17
2018.07.02,02:11,110.698,110.706,110.698,110.706,13
2018.07.02,02:12,110.707,110.717,110.701,110.71,49
2018.07.02,02:13,110.71,110.715,110.709,110.715,45
2018.07.02,02:14,110.715,110.723,110.715,110.722,18
2018.07.02,02:15,110.719,110.719,110.701,110.704,34
2018.07.02,02:16,110.703,110.703,110.696,110.698,27
2018.07.02,02:17,110.698,110.698,110.698,110.698,4
2018.07.02,02:18,110.698,110.706,110.698,110.705,15
2018.07.02,02:19,110.705,110.707,110.701,110.707,25
2018.07.02,02:20,110.707,110.712,110.707,110.711,15
2018.07.02,02:21,110.712,110.713,110.711,110.712,11
2018.07.02,02:22,110.711,110.711,110.711,110.711,1
2018.07.02,02:23,110.712,110.712,110.704,110.705,9
2018.07.02,02:24,110.705,110.729,110.705,110.723,31
2018.07.02,02:25,110.723,110.724,110.723,110.724,3
2018.07.02,02:26,110.727,110.738,110.727,110.736,25
2018.07.02,02:27,110.736,110.736,110.733,110.733,8
2018.07.02,02:28,110.733,110.735,110.726,110.726,13
2018.07.02,02:29,110.725,110.731,110.708,110.729,49
2018.07.02,02:30,110.729,110.732,110.722,110.724,33
2018.07.02,02:31,110.724,110.724,110.71,110.716,29
2018.07.02,02:32,110.715,110.724,110.714,110.717,34
2018.07.02,02:33,110.716,110.718,110.704,110.718,26
2018.07.02,02:34,110.722,110.735,110.722,110.735,40
2018.07.02,02:35,110.735,110.735,110.721,110.73,42
2018.07.02,02:36,110.729,110.729,110.726,110.728,12
2018.07.02,02:37,110.727,110.728,110.71,110.72,34
2018.07.02,02:38,110.719,110.722,110.716,110.722,22
2018.07.02,02:39,110.724,110.729,110.708,110.726,48
2018.07.02,02:40,110.724,110.724,110.707,110.709,58
2018.07.02,02:41,110.707,110.711,110.705,110.707,28
2018.07.02,02:42,110.709,110.723,110.709,110.713,35
2018.07.02,02:43,110.713,110.718,110.708,110.718,25
2018.07.02,02:44,110.717,110.733,110.717,110.729,39
2018.07.02,02:45,110.728,110.728,110.711,110.723,51
2018.07.02,02:46,110.723,110.742,110.717,110.742,38
2018.07.02,02:47,110.742,110.742,110.736,110.737,12
2018.07.02,02:48,110.735,110.742,110.732,110.736,34
2018.07.02,02:49,110.736,110.764,110.731,110.754,53
2018.07.02,02:50,110.748,110.748,110.734,110.74,38
2018.07.02,02:51,110.741,110.747,110.733,110.734,47
2018.07.02,02:52,110.734,110.748,110.734,110.736,42
2018.07.02,02:53,110.735,110.742,110.732,110.732,35
2018.07.02,02:54,110.731,110.749,110.731,110.746,27
2018.07.02,02:55,110.743,110.743,110.716,110.722,50
2018.07.02,02:56,110.721,110.722,110.714,110.717,18
2018.07.02,02:57,110.716,110.717,110.711,110.712,24
2018.07.02,02:58,110.711,110.723,110.705,110.723,57
2018.07.02,02:59,110.723,110.736,110.723,110.736,42
2018.07.02,03:00,110.737,110.752,110.727,110.735,113
2018.07.02,03:01,110.738,110.754,110.727,110.754,76
2018.07.02,03:02,110.753,110.757,110.731,110.734,118
