2018.03.01,00:00,106.669,106.669,106.647,106.665,12
2018.03.01,00:01,106.667,106.669,106.661,106.664,11
2018.03.01,00:02,106.664,106.674,106.664,106.674,9
2018.03.01,00:03,106.674,106.702,106.674,106.702,55
2018.03.01,00:04,106.702,106.707,106.692,106.695,68
2018.03.01,00:05,106.694,106.694,106.624,106.629,13
2018.03.01,00:06,106.625,106.657,106.625,106.647,120
2018.03.01,00:07,106.65,106.668,106.65,106.665,30
2018.03.01,00:08,106.669,106.673,106.669,106.669,10
2018.03.01,00:09,106.668,106.668,106.66,106.666,20
2018.03.01,00:10,106.666,106.667,106.66,106.662,52
2018.03.01,00:11,106.663,106.668,106.653,106.653,38
2018.03.01,00:12,106.653,106.661,106.653,106.658,21
2018.03.01,00:13,106.661,106.661,106.653,106.653,13
2018.03.01,00:14,106.653,106.676,106.615,106.656,139
2018.03.01,00:15,106.657,106.663,106.656,106.662,61
2018.03.01,00:16,106.663,106.665,106.656,106.662,38
2018.03.01,00:17,106.663,106.665,106.656,106.665,38
2018.03.01,00:18,106.666,106.668,106.665,106.667,34
2018.03.01,00:19,106.666,106.673,106.665,106.668,26
2018.03.01,00:20,106.668,106.672,106.668,106.668,12
2018.03.01,00:21,106.668,106.672,106.666,106.668,21
2018.03.01,00:22,106.668,106.672,106.666,106.668,15
2018.03.01,00:23,106.667,106.672,106.667,106.67,9
2018.03.01,00:24,106.67,106.671,106.662,106.667,33
2018.03.01,00:25,106.667,106.669,106.667,106.668,22
2018.03.01,00:26,106.668,106.67,106.668,106.67,16
2018.03.01,00:27,106.669,106.67,106.669,106.669,9
2018.03.01,00:28,106.667,106.669,106.666,106.666,17
2018.03.01,00:29,106.666,106.672,106.666,106.672,18
2018.03.01,00:30,106.672,106.691,106.671,106.688,49
2018.03.01,00:31,106.687,106.7,106.686,106.692,38
2018.03.01,00:32,106.693,106.701,106.651,106.698,88
2018.03.01,00:33,106.697,106.697,106.68,106.681,29
2018.03.01,00:34,106.684,106.7,106.684,106.693,35
2018.03.01,00:35,106.693,106.696,106.69,106.696,52
2018.03.01,00:36,106.696,106.696,106.694,106.694,14
2018.03.01,00:37,106.693,106.694,106.689,106.69,25
2018.03.01,00:38,106.69,106.697,106.674,106.691,60
2018.03.01,00:39,106.692,106.7,106.653,106.692,128
2018.03.01,00:40,106.691,106.696,106.688,106.691,55
2018.03.01,00:41,106.691,106.691,106.666,106.685,86
2018.03.01,00:42,106.683,106.711,106.683,106.704,86
2018.03.01,00:43,106.704,106.706,106.669,106.692,109
2018.03.01,00:44,106.699,106.699,106.685,106.698,26
2018.03.01,00:45,106.696,106.699,106.691,106.697,25
2018.03.01,00:46,106.697,106.698,106.687,106.697,59
2018.03.01,00:47,106.697,106.703,106.686,106.696,92
2018.03.01,00:48,106.696,106.705,106.687,106.701,53
2018.03.01,00:49,106.703,106.703,106.685,106.692,167
2018.03.01,00:50,106.692,106.706,106.668,106.688,164
2018.03.01,00:51,106.687,106.69,106.67,106.689,72
2018.03.01,00:52,106.688,106.69,106.658,106.676,142
2018.03.01,00:53,106.676,106.684,106.667,106.675,101
2018.03.01,00:54,106.676,106.69,106.664,106.674,134
2018.03.01,00:55,106.674,106.68,106.665,106.678,44
2018.03.01,00:56,106.679,106.681,106.664,106.664,88
2018.03.01,00:57,106.661,106.671,106.66,106.665,151
2018.03.01,00:58,106.665,106.665,106.643,106.652,109
2018.03.01,00:59,106.651,106.656,106.643,106.651,141
2018.03.01,01:00,106.652,106.658,106.641,106.641,100
2018.03.01,01:01,106.642,106.653,106.635,106.642,123
2018.03.01,01:02,106.641,106.65,106.632,106.641,126
2018.03.01,01:03,106.642,106.648,106.621,106.622,84
2018.03.01,01:04,106.623,106.623,106.614,106.623,43
2018.03.01,01:05,106.621,106.632,106.62,106.625,122
2018.03.01,01:06,106.626,106.644,106.626,106.627,107
2018.03.01,01:07,106.627,106.643,106.624,106.635,94
2018.03.01,01:08,106.635,106.643,106.635,106.641,59
2018.03.01,01:09,106.641,106.658,106.641,106.657,51
2018.03.01,01:10,106.656,106.662,106.653,106.659,66
2018.03.01,01:11,106.658,106.659,106.654,106.655,34
2018.03.01,01:12,106.655,106.663,106.649,106.654,54
2018.03.01,01:13,106.654,106.655,106.641,106.647,40
2018.03.01,01:14,106.647,106.66,106.647,106.651,72
2018.03.01,01:15,106.651,106.655,106.651,106.653,48
2018.03.01,01:16,106.653,106.653,106.638,106.65,70
2018.03.01,01:17,106.651,106.651,106.646,106.649,50
2018.03.01,01:18,106.649,106.66,106.649,106.657,47
2018.03.01,01:19,106.656,106.657,106.642,106.651,65
2018.03.01,01:20,106.65,106.651,106.644,106.645,33
2018.03.01,01:21,106.648,106.65,106.641,106.641,54
2018.03.01,01:22,106.641,106.643,106.641,106.642,19
2018.03.01,01:23,106.643,106.643,106.628,106.628,49
2018.03.01,01:24,106.628,106.633,106.61,106.631,117
2018.03.01,01:25,106.631,106.631,106.61,106.61,31
2018.03.01,01:26,106.61,106.61,106.592,106.592,78
2018.03.01,01:27,106.591,106.593,106.589,106.591,46
2018.03.01,01:28,106.591,106.612,106.591,106.612,51
2018.03.01,01:29,106.612,106.617,106.611,106.615,48
