2019.10.01,00:00,1.08966,1.08981,1.0896,1.08981,17
2019.10.01,00:01,1.0898,1.08983,1.08979,1.08981,10
2019.10.01,00:02,1.08983,1.08985,1.08981,1.08985,3
2019.10.01,00:03,1.08987,1.08989,1.08985,1.08989,14
2019.10.01,00:04,1.08987,1.08989,1.08984,1.08985,13
2019.10.01,00:05,1.08985,1.08989,1.08984,1.08989,12
2019.10.01,00:07,1.08989,1.08991,1.08989,1.08989,9
2019.10.01,00:09,1.08989,1.08989,1.08988,1.08989,3
2019.10.01,00:10,1.08989,1.08993,1.08989,1.08993,6
2019.10.01,00:11,1.08993,1.08993,1.0899,1.0899,11
2019.10.01,00:12,1.08985,1.08987,1.08985,1.08985,31
2019.10.01,00:13,1.08986,1.08986,1.08984,1.08985,28
2019.10.01,00:14,1.08984,1.08985,1.08982,1.08985,15
2019.10.01,00:15,1.08983,1.08983,1.08982,1.08983,14
2019.10.01,00:16,1.08983,1.08983,1.08983,1.08983,2
2019.10.01,00:17,1.08983,1.08983,1.08983,1.08983,7
2019.10.01,00:18,1.08984,1.08985,1.08984,1.08984,5
2019.10.01,00:19,1.08985,1.08987,1.08984,1.08984,10
2019.10.01,00:20,1.08984,1.08988,1.08977,1.08983,28
2019.10.01,00:21,1.08985,1.08986,1.08979,1.08983,24
2019.10.01,00:22,1.08982,1.08984,1.08979,1.08981,22
2019.10.01,00:23,1.08982,1.08984,1.08982,1.08983,12
2019.10.01,00:24,1.08983,1.08985,1.08981,1.08983,9
2019.10.01,00:25,1.08982,1.08982,1.08982,1.08982,1
2019.10.01,00:26,1.08983,1.08985,1.08979,1.08979,11
2019.10.01,00:27,1.08979,1.08985,1.08979,1.08984,12
2019.10.01,00:28,1.08984,1.08984,1.08983,1.08984,7
2019.10.01,00:29,1.08983,1.08983,1.08967,1.08974,15
2019.10.01,00:30,1.08975,1.08976,1.08974,1.08975,13
2019.10.01,00:31,1.08975,1.08975,1.08973,1.08973,8
2019.10.01,00:32,1.08973,1.08974,1.08973,1.08974,7
2019.10.01,00:33,1.08974,1.08974,1.08974,1.08974,1
2019.10.01,00:34,1.08974,1.08974,1.08974,1.08974,1
2019.10.01,00:35,1.08974,1.08974,1.08974,1.08974,5
2019.10.01,00:37,1.08974,1.08974,1.08973,1.08973,3
2019.10.01,00:38,1.08973,1.08973,1.08973,1.08973,3
