2019.06.03,00:00,1.11597,1.11597,1.11597,1.11597,4
2019.06.03,00:01,1.11597,1.11597,1.11597,1.11597,7
2019.06.03,00:03,1.11607,1.11609,1.11607,1.11608,3
2019.06.03,00:04,1.11609,1.11609,1.11608,1.11609,3
2019.06.03,00:05,1.11609,1.11611,1.11608,1.11611,7
2019.06.03,00:06,1.11608,1.11608,1.11597,1.11604,8
2019.06.03,00:07,1.11604,1.11604,1.11604,1.11604,1
2019.06.03,00:08,1.11604,1.11604,1.11604,1.11604,2
2019.06.03,00:09,1.11612,1.11612,1.11612,1.11612,1
2019.06.03,00:11,1.11609,1.11609,1.11609,1.11609,1
2019.06.03,00:13,1.11612,1.11612,1.11612,1.11612,4
2019.06.03,00:15,1.11632,1.11632,1.11612,1.11612,24
2019.06.03,00:16,1.11613,1.11633,1.11612,1.11627,18
2019.06.03,00:17,1.1162,1.11628,1.1162,1.11628,14
2019.06.03,00:18,1.1163,1.11635,1.1163,1.11635,6
2019.06.03,00:19,1.11634,1.11634,1.11634,1.11634,2
2019.06.03,00:20,1.11634,1.11635,1.11634,1.11635,5
2019.06.03,00:21,1.11637,1.11637,1.11636,1.11636,2
2019.06.03,00:22,1.11637,1.11637,1.11635,1.11635,3
2019.06.03,00:23,1.11635,1.11635,1.11632,1.11633,4
2019.06.03,00:24,1.11634,1.11644,1.11633,1.11643,8
2019.06.03,00:25,1.11641,1.11641,1.11636,1.11636,5
2019.06.03,00:26,1.11637,1.11637,1.11634,1.11634,7
2019.06.03,00:27,1.11632,1.11632,1.11608,1.11616,23
2019.06.03,00:28,1.11617,1.1162,1.11617,1.1162,8
2019.06.03,00:29,1.11618,1.11646,1.11618,1.11646,22
2019.06.03,00:30,1.11643,1.11656,1.11641,1.11656,53
2019.06.03,00:31,1.11654,1.11661,1.11639,1.11644,41
2019.06.03,00:32,1.11644,1.11667,1.11644,1.11655,71
2019.06.03,00:33,1.11654,1.11665,1.11651,1.11657,68
2019.06.03,00:34,1.11657,1.11668,1.11657,1.11664,35
2019.06.03,00:35,1.11661,1.11666,1.1166,1.11662,17
2019.06.03,00:36,1.11662,1.11673,1.11662,1.11673,28
2019.06.03,00:37,1.11672,1.11673,1.11668,1.11673,39
2019.06.03,00:38,1.11675,1.11683,1.1167,1.1168,61
2019.06.03,00:39,1.1168,1.1168,1.11678,1.11678,3
2019.06.03,00:40,1.11679,1.11679,1.11678,1.11679,4
2019.06.03,00:41,1.11678,1.11683,1.11678,1.11683,7
2019.06.03,00:42,1.11687,1.1169,1.11687,1.11689,6
2019.06.03,00:43,1.11688,1.11689,1.11687,1.11687,10
2019.06.03,00:44,1.11688,1.11688,1.11688,1.11688,1
2019.06.03,00:45,1.11689,1.11689,1.11685,1.11688,25
2019.06.03,00:46,1.11687,1.11687,1.11683,1.11686,23
2019.06.03,00:47,1.11685,1.11688,1.11685,1.11687,21
2019.06.03,00:48,1.11686,1.1169,1.11683,1.11687,24
2019.06.03,00:49,1.11688,1.11688,1.11685,1.11685,5
2019.06.03,00:50,1.11686,1.11686,1.11684,1.11685,58
2019.06.03,00:51,1.11685,1.11686,1.11683,1.11685,26
2019.06.03,00:52,1.11686,1.11686,1.11681,1.11682,19
2019.06.03,00:53,1.11682,1.11684,1.11681,1.11681,25
2019.06.03,00:54,1.11681,1.11684,1.11681,1.11682,8
2019.06.03,00:55,1.11681,1.11681,1.11679,1.11681,4
2019.06.03,00:57,1.11677,1.11677,1.11674,1.11674,9
2019.06.03,00:58,1.11674,1.11675,1.11671,1.11671,10
2019.06.03,00:59,1.11672,1.11681,1.11672,1.11681,10
2019.06.03,01:00,1.11679,1.11693,1.11679,1.11693,40
2019.06.03,01:01,1.11695,1.11704,1.11695,1.11702,36
2019.06.03,01:02,1.11703,1.11714,1.11703,1.11712,49
2019.06.03,01:03,1.11713,1.11716,1.11708,1.11716,35
2019.06.03,01:04,1.11717,1.11718,1.11717,1.11718,4
2019.06.03,01:05,1.11717,1.11717,1.11713,1.11715,22
2019.06.03,01:06,1.11715,1.11717,1.11713,1.11715,22
2019.06.03,01:07,1.11716,1.11726,1.11715,1.11726,23
2019.06.03,01:08,1.11726,1.11726,1.11722,1.11724,15
2019.06.03,01:09,1.11724,1.11724,1.1172,1.11721,13
2019.06.03,01:10,1.1172,1.1172,1.11711,1.11719,40
2019.06.03,01:11,1.11718,1.11719,1.11714,1.11718,21
2019.06.03,01:12,1.11718,1.11719,1.11714,1.11714,30
2019.06.03,01:13,1.11713,1.11725,1.11713,1.11723,72
2019.06.03,01:14,1.11724,1.11724,1.11718,1.11718,41
2019.06.03,01:15,1.11722,1.11722,1.11718,1.11719,14
2019.06.03,01:16,1.1172,1.11725,1.11718,1.11725,29
2019.06.03,01:17,1.11725,1.11733,1.11724,1.11724,38
2019.06.03,01:18,1.11723,1.11724,1.11718,1.11723,51
2019.06.03,01:19,1.11723,1.11723,1.11718,1.11718,43
2019.06.03,01:20,1.11717,1.11721,1.11717,1.11717,23
2019.06.03,01:21,1.11716,1.11719,1.11715,1.11717,19
2019.06.03,01:22,1.11717,1.11717,1.11706,1.11713,63
2019.06.03,01:23,1.11713,1.11713,1.11706,1.11711,27
2019.06.03,01:24,1.11712,1.11713,1.117,1.11701,24
2019.06.03,01:25,1.11701,1.11715,1.11701,1.11712,34
2019.06.03,01:26,1.11713,1.11715,1.11713,1.11713,5
2019.06.03,01:27,1.11713,1.11715,1.11712,1.11713,20
2019.06.03,01:28,1.11712,1.11716,1.11707,1.11707,32
2019.06.03,01:29,1.11706,1.11708,1.11702,1.11702,12
2019.06.03,01:30,1.11702,1.11702,1.11695,1.11697,19
2019.06.03,01:31,1.11696,1.11697,1.11695,1.11697,14
2019.06.03,01:32,1.11699,1.11702,1.11695,1.11702,30
2019.06.03,01:33,1.11703,1.11703,1.11693,1.11697,31
2019.06.03,01:34,1.11698,1.11701,1.11697,1.11701,17
2019.06.03,01:35,1.117,1.11701,1.11696,1.11696,7
2019.06.03,01:36,1.11697,1.11706,1.11697,1.11706,16
2019.06.03,01:37,1.11706,1.11707,1.11701,1.11706,6
2019.06.03,01:38,1.11707,1.1171,1.11707,1.11707,5
2019.06.03,01:39,1.11708,1.11708,1.11707,1.11707,9
2019.06.03,01:40,1.11707,1.11724,1.11707,1.11723,38
2019.06.03,01:41,1.11723,1.11724,1.11718,1.11722,12
2019.06.03,01:42,1.11723,1.11728,1.11723,1.11723,17
2019.06.03,01:43,1.11724,1.11724,1.11723,1.11724,5
2019.06.03,01:44,1.11723,1.11724,1.11708,1.11713,18
2019.06.03,01:45,1.11707,1.11708,1.11702,1.11708,19
2019.06.03,01:46,1.1171,1.11713,1.1171,1.11712,8
2019.06.03,01:47,1.11711,1.11712,1.11711,1.11712,2
2019.06.03,01:48,1.11713,1.11724,1.11713,1.11724,9
2019.06.03,01:49,1.11724,1.11729,1.11724,1.11729,7
2019.06.03,01:50,1.11729,1.1173,1.11728,1.11728,7
2019.06.03,01:51,1.11726,1.11732,1.11722,1.11732,20
2019.06.03,01:52,1.11733,1.11737,1.11732,1.11736,9
2019.06.03,01:53,1.11738,1.11738,1.1173,1.11732,18
2019.06.03,01:54,1.11732,1.11733,1.11728,1.11732,11
2019.06.03,01:55,1.11732,1.11732,1.11727,1.11727,8
2019.06.03,01:56,1.11728,1.11731,1.11727,1.11727,9
2019.06.03,01:57,1.11727,1.11727,1.11722,1.11722,8
2019.06.03,01:58,1.11721,1.11722,1.11721,1.11722,3
2019.06.03,01:59,1.11719,1.11719,1.11715,1.11715,5
2019.06.03,02:00,1.11717,1.11724,1.11717,1.11723,48
2019.06.03,02:01,1.11723,1.11723,1.11715,1.11718,19
2019.06.03,02:02,1.11719,1.11724,1.11713,1.11724,16
2019.06.03,02:03,1.11725,1.11725,1.11716,1.11718,17
2019.06.03,02:04,1.11718,1.11718,1.11714,1.11714,16
2019.06.03,02:05,1.11714,1.11718,1.11712,1.11717,17
2019.06.03,02:06,1.11717,1.11719,1.11717,1.11719,7
2019.06.03,02:07,1.11716,1.11717,1.11713,1.11713,11
2019.06.03,02:08,1.11713,1.11713,1.11706,1.11707,10
2019.06.03,02:09,1.11708,1.1172,1.11707,1.1172,18
2019.06.03,02:10,1.1172,1.1172,1.11718,1.11718,5
2019.06.03,02:11,1.11718,1.11723,1.11716,1.11717,13
2019.06.03,02:12,1.11717,1.11723,1.11717,1.11723,22
2019.06.03,02:13,1.11724,1.11725,1.11717,1.11717,42
2019.06.03,02:14,1.11717,1.11719,1.11717,1.11718,14
2019.06.03,02:15,1.11721,1.11722,1.11718,1.11718,12
2019.06.03,02:16,1.1172,1.1172,1.11717,1.11717,3
2019.06.03,02:17,1.11717,1.11717,1.11713,1.11714,19
2019.06.03,02:18,1.11713,1.11716,1.11713,1.11716,9
2019.06.03,02:19,1.11717,1.11722,1.11714,1.11722,13
2019.06.03,02:20,1.11722,1.11723,1.11717,1.11718,15
2019.06.03,02:21,1.11719,1.11728,1.11719,1.11727,10
2019.06.03,02:22,1.11728,1.11728,1.11724,1.11728,13
2019.06.03,02:23,1.11728,1.11728,1.11726,1.11726,20
2019.06.03,02:24,1.11726,1.11728,1.11723,1.11728,17
2019.06.03,02:25,1.11727,1.11727,1.11722,1.11726,14
2019.06.03,02:26,1.11725,1.11725,1.11716,1.11719,12
2019.06.03,02:27,1.11719,1.11719,1.11716,1.11716,17
2019.06.03,02:28,1.11716,1.11724,1.11716,1.1172,23
2019.06.03,02:29,1.11721,1.11722,1.11716,1.11717,13
2019.06.03,02:30,1.11716,1.11717,1.11715,1.11716,9
2019.06.03,02:31,1.11715,1.11715,1.11706,1.11712,15
2019.06.03,02:32,1.11711,1.11712,1.11706,1.11711,18
2019.06.03,02:33,1.11711,1.11711,1.11711,1.11711,3
2019.06.03,02:34,1.11711,1.11722,1.11711,1.11722,17
2019.06.03,02:35,1.11721,1.11726,1.11721,1.11726,11
2019.06.03,02:36,1.11726,1.11726,1.11726,1.11726,3
2019.06.03,02:37,1.11726,1.11726,1.11723,1.11723,5
2019.06.03,02:38,1.11723,1.11723,1.11716,1.1172,15
2019.06.03,02:39,1.11718,1.11718,1.11716,1.11717,13
2019.06.03,02:40,1.11717,1.11726,1.11717,1.11726,17
2019.06.03,02:41,1.11727,1.11727,1.11726,1.11726,6
2019.06.03,02:42,1.11726,1.1173,1.11725,1.11725,15
2019.06.03,02:43,1.11725,1.11731,1.11725,1.11731,10
2019.06.03,02:44,1.11732,1.11737,1.1173,1.1173,12
2019.06.03,02:45,1.11731,1.11735,1.11731,1.11735,4
2019.06.03,02:46,1.11736,1.1174,1.11735,1.11739,14
2019.06.03,02:47,1.11739,1.11741,1.11739,1.11739,12
2019.06.03,02:48,1.1174,1.11741,1.11731,1.11732,16
2019.06.03,02:49,1.11731,1.11735,1.1173,1.1173,19
2019.06.03,02:50,1.11727,1.11732,1.11724,1.11732,30
2019.06.03,02:51,1.11732,1.11735,1.11729,1.1173,18
2019.06.03,02:52,1.11733,1.11734,1.11731,1.11734,15
2019.06.03,02:53,1.11734,1.11734,1.11729,1.11729,21
2019.06.03,02:54,1.11729,1.11735,1.11724,1.11735,31
2019.06.03,02:55,1.11736,1.11736,1.11725,1.11725,22
2019.06.03,02:56,1.11725,1.11733,1.11725,1.1173,16
2019.06.03,02:57,1.1173,1.11732,1.11728,1.1173,14
2019.06.03,02:58,1.1173,1.11735,1.1173,1.11735,9
2019.06.03,02:59,1.11734,1.11736,1.11734,1.11736,11
2019.06.03,03:00,1.11735,1.11735,1.11726,1.1173,56
2019.06.03,03:01,1.11731,1.11733,1.11727,1.11731,40
2019.06.03,03:02,1.1173,1.11759,1.11728,1.11757,86
2019.06.03,03:03,1.11756,1.11756,1.1174,1.11747,61
2019.06.03,03:04,1.11746,1.11754,1.11746,1.11753,22
2019.06.03,03:05,1.11754,1.11756,1.11747,1.11751,79
2019.06.03,03:06,1.11751,1.11765,1.11751,1.11764,64
2019.06.03,03:07,1.11762,1.11766,1.11761,1.11762,53
2019.06.03,03:08,1.11763,1.11764,1.11752,1.11762,51
2019.06.03,03:09,1.11762,1.11772,1.11762,1.11771,57
2019.06.03,03:10,1.11771,1.11781,1.11765,1.11778,72
2019.06.03,03:11,1.11778,1.11786,1.11777,1.11781,37
2019.06.03,03:12,1.11782,1.11786,1.11778,1.11784,66
