2021.03.01,00:00,1.20698,1.20698,1.20698,1.20698,0
2021.03.01,00:01,1.20698,1.20698,1.20698,1.20698,5
2021.03.01,00:02,1.20698,1.20698,1.20698,1.20698,1
2021.03.01,00:03,1.20698,1.20698,1.20698,1.20698,1
2021.03.01,00:04,1.20698,1.20723,1.20698,1.20698,14
2021.03.01,00:05,1.20698,1.2071,1.20698,1.20708,11
2021.03.01,00:06,1.20707,1.20707,1.20698,1.20704,10
2021.03.01,00:07,1.20705,1.20705,1.20698,1.20698,14
2021.03.01,00:10,1.20702,1.20702,1.207,1.20702,5
2021.03.01,00:11,1.20702,1.20702,1.20698,1.207,8
2021.03.01,00:13,1.20725,1.20725,1.20725,1.20725,1
2021.03.01,00:14,1.20725,1.20732,1.20718,1.20732,9
2021.03.01,00:15,1.20732,1.20733,1.20726,1.2073,10
2021.03.01,00:16,1.20732,1.20734,1.20727,1.20732,7
2021.03.01,00:17,1.20734,1.20739,1.20734,1.20734,3
2021.03.01,00:18,1.2074,1.20745,1.20736,1.20736,7
2021.03.01,00:19,1.20742,1.20742,1.2074,1.2074,3
2021.03.01,00:20,1.20749,1.20749,1.20746,1.20746,6
2021.03.01,00:21,1.20753,1.20753,1.20753,1.20753,3
2021.03.01,00:22,1.20754,1.20765,1.20753,1.20756,10
2021.03.01,00:23,1.20756,1.20756,1.20754,1.20756,8
2021.03.01,00:24,1.20756,1.20756,1.20756,1.20756,45
2021.03.01,00:25,1.20756,1.20756,1.20756,1.20756,24
2021.03.01,00:26,1.20751,1.20751,1.20743,1.20751,11
2021.03.01,00:27,1.20751,1.20751,1.20751,1.20751,1
2021.03.01,00:28,1.20749,1.20749,1.20748,1.20748,2
2021.03.01,00:29,1.20747,1.2075,1.20747,1.20749,9
2021.03.01,00:30,1.20748,1.20748,1.20747,1.20747,3
2021.03.01,00:31,1.20746,1.20748,1.20746,1.20748,3
2021.03.01,00:32,1.20747,1.20747,1.20747,1.20747,1
2021.03.01,00:33,1.20752,1.20762,1.2075,1.20761,7
2021.03.01,00:34,1.2076,1.20762,1.2076,1.20761,5
2021.03.01,00:37,1.20762,1.20762,1.20761,1.20761,2
2021.03.01,00:38,1.20759,1.20759,1.20756,1.20756,5
2021.03.01,00:39,1.20756,1.20756,1.20751,1.20751,6
2021.03.01,00:40,1.2075,1.20751,1.2075,1.20751,4
2021.03.01,00:41,1.20751,1.20752,1.20751,1.20752,2
2021.03.01,00:42,1.20753,1.20756,1.20751,1.20756,14
2021.03.01,00:43,1.20755,1.20756,1.20748,1.20749,15
2021.03.01,00:44,1.20749,1.20749,1.20736,1.20744,22
2021.03.01,00:45,1.20742,1.20745,1.20742,1.20745,6
2021.03.01,00:46,1.20744,1.20744,1.20732,1.20732,11
2021.03.01,00:47,1.2073,1.20731,1.2073,1.2073,9
2021.03.01,00:48,1.2073,1.2073,1.2073,1.2073,5
2021.03.01,00:49,1.2073,1.2073,1.20728,1.20728,8
2021.03.01,00:50,1.20722,1.20727,1.20722,1.20724,5
2021.03.01,00:51,1.20724,1.20724,1.20719,1.20722,5
2021.03.01,00:52,1.20718,1.20723,1.20715,1.20715,11
2021.03.01,00:53,1.20712,1.20716,1.20712,1.20714,11
2021.03.01,00:54,1.20713,1.20715,1.20713,1.20715,6
2021.03.01,00:55,1.20714,1.20715,1.20708,1.20715,16
2021.03.01,00:56,1.20713,1.20713,1.20711,1.20711,7
2021.03.01,00:57,1.20711,1.20723,1.2071,1.20716,15
2021.03.01,00:58,1.20715,1.20748,1.20714,1.20748,23
2021.03.01,00:59,1.20748,1.20748,1.20743,1.20744,22
2021.03.01,01:00,1.20742,1.20757,1.20711,1.20735,145
2021.03.01,01:01,1.20736,1.20743,1.20731,1.20737,83
2021.03.01,01:02,1.20736,1.20771,1.20736,1.20758,97
2021.03.01,01:03,1.20758,1.20767,1.20757,1.20763,82
2021.03.01,01:04,1.20764,1.20773,1.20763,1.20773,48
2021.03.01,01:05,1.20773,1.20799,1.20772,1.20797,111
2021.03.01,01:06,1.20796,1.20831,1.20779,1.20789,116
2021.03.01,01:07,1.2079,1.20818,1.2079,1.20813,95
2021.03.01,01:08,1.20814,1.20843,1.20813,1.20842,77
2021.03.01,01:09,1.20843,1.20857,1.20826,1.20852,108
2021.03.01,01:10,1.20851,1.20851,1.20819,1.20821,72
2021.03.01,01:11,1.2082,1.20847,1.20817,1.20847,64
2021.03.01,01:12,1.20851,1.20853,1.20851,1.20853,8
2021.03.01,01:13,1.20853,1.20853,1.20831,1.20832,84
2021.03.01,01:14,1.20831,1.20831,1.20796,1.20797,79
2021.03.01,01:15,1.20796,1.20797,1.20784,1.20794,104
2021.03.01,01:16,1.20794,1.20826,1.20791,1.2082,111
2021.03.01,01:17,1.20819,1.20843,1.20818,1.20843,85
2021.03.01,01:18,1.20843,1.20843,1.20836,1.20836,24
2021.03.01,01:19,1.20836,1.20836,1.20806,1.2082,47
2021.03.01,01:20,1.2082,1.20827,1.20811,1.20811,43
2021.03.01,01:21,1.20812,1.20816,1.20805,1.20816,42
2021.03.01,01:22,1.20816,1.20838,1.20815,1.20838,84
2021.03.01,01:23,1.20838,1.20843,1.20838,1.20838,44
2021.03.01,01:24,1.20838,1.20849,1.20838,1.20847,47
2021.03.01,01:25,1.20847,1.20857,1.20846,1.20857,46
2021.03.01,01:26,1.20857,1.20862,1.20843,1.20843,58
2021.03.01,01:27,1.20844,1.20857,1.20843,1.20856,36
2021.03.01,01:28,1.20859,1.20859,1.20849,1.20855,63
2021.03.01,01:29,1.20856,1.20868,1.20851,1.20864,81
2021.03.01,01:30,1.20864,1.20864,1.20836,1.20864,141
2021.03.01,01:31,1.20862,1.20867,1.20851,1.20853,99
2021.03.01,01:32,1.20855,1.20855,1.20846,1.20851,71
2021.03.01,01:33,1.20852,1.20862,1.20851,1.20862,48
2021.03.01,01:34,1.20861,1.20876,1.20854,1.20869,117
2021.03.01,01:35,1.20871,1.20886,1.2087,1.20883,91
2021.03.01,01:36,1.20884,1.20884,1.20872,1.20876,73
2021.03.01,01:37,1.20876,1.20878,1.20873,1.20878,66
2021.03.01,01:38,1.20878,1.20879,1.20872,1.20877,58
2021.03.01,01:39,1.20877,1.20883,1.20876,1.20882,56
2021.03.01,01:40,1.20883,1.20891,1.20869,1.20887,47
2021.03.01,01:41,1.20887,1.20897,1.20887,1.20897,45
2021.03.01,01:42,1.20898,1.20919,1.20897,1.20906,105
2021.03.01,01:43,1.20906,1.20917,1.20903,1.20916,65
2021.03.01,01:44,1.20916,1.20916,1.20899,1.209,59
2021.03.01,01:45,1.20901,1.20912,1.20897,1.209,71
2021.03.01,01:46,1.209,1.20905,1.20895,1.20899,61
2021.03.01,01:47,1.209,1.20903,1.20885,1.20885,58
2021.03.01,01:48,1.20886,1.20891,1.20873,1.20891,61
2021.03.01,01:49,1.2089,1.209,1.20885,1.209,58
2021.03.01,01:50,1.20899,1.20901,1.20888,1.20899,53
2021.03.01,01:51,1.20899,1.20901,1.20877,1.20879,49
2021.03.01,01:52,1.20878,1.20892,1.20876,1.20888,62
2021.03.01,01:53,1.20889,1.2089,1.20871,1.20878,96
2021.03.01,01:54,1.2088,1.20885,1.20874,1.20875,47
2021.03.01,01:55,1.20875,1.20888,1.20866,1.20872,88
2021.03.01,01:56,1.20871,1.20879,1.20871,1.20872,58
2021.03.01,01:57,1.20873,1.2089,1.20872,1.20885,41
2021.03.01,01:58,1.20884,1.20898,1.20879,1.20896,54
2021.03.01,01:59,1.20896,1.20912,1.2089,1.20905,99
