2021.12.01,00:00,1.13338,1.13372,1.13335,1.13357,16
2021.12.01,00:01,1.13356,1.13359,1.13356,1.13359,3
2021.12.01,00:02,1.13357,1.13372,1.13357,1.13372,5
2021.12.01,00:03,1.13379,1.13389,1.13379,1.13389,2
2021.12.01,00:04,1.13389,1.13389,1.13389,1.13389,1
2021.12.01,00:05,1.13372,1.13377,1.13317,1.13337,38
2021.12.01,00:06,1.13337,1.13343,1.13337,1.1334,13
2021.12.01,00:07,1.13348,1.13349,1.1334,1.13341,13
2021.12.01,00:08,1.1334,1.13341,1.1334,1.1334,7
2021.12.01,00:09,1.13339,1.13341,1.13339,1.13341,7
2021.12.01,00:10,1.13343,1.13344,1.13343,1.13344,2
2021.12.01,00:11,1.13345,1.13346,1.13343,1.13345,98
2021.12.01,00:12,1.13344,1.13345,1.13341,1.13344,230
2021.12.01,00:13,1.13343,1.13345,1.13341,1.13343,218
2021.12.01,00:14,1.13342,1.13348,1.13342,1.13348,165
2021.12.01,00:15,1.13347,1.13371,1.13343,1.13371,155
2021.12.01,00:16,1.13372,1.13378,1.13371,1.13374,334
2021.12.01,00:17,1.13374,1.13387,1.13371,1.13381,152
2021.12.01,00:18,1.13384,1.13387,1.13381,1.13384,93
2021.12.01,00:19,1.13384,1.13397,1.13374,1.13396,15
2021.12.01,00:20,1.13402,1.13402,1.13372,1.13372,17
2021.12.01,00:21,1.13375,1.13384,1.13375,1.13384,4
2021.12.01,00:22,1.13384,1.13393,1.13384,1.13393,4
2021.12.01,00:23,1.13392,1.13392,1.13392,1.13392,3
2021.12.01,00:24,1.13393,1.13395,1.13393,1.13395,4
2021.12.01,00:25,1.13388,1.13389,1.13383,1.13383,7
2021.12.01,00:26,1.13384,1.13384,1.13384,1.13384,1
2021.12.01,00:27,1.13383,1.13411,1.13383,1.13411,8
2021.12.01,00:28,1.13412,1.13412,1.13378,1.13382,21
2021.12.01,00:29,1.13382,1.13383,1.13382,1.13383,2
2021.12.01,00:30,1.13382,1.13395,1.13376,1.13385,19
2021.12.01,00:31,1.13389,1.1339,1.13386,1.13387,11
2021.12.01,00:32,1.13387,1.13387,1.13381,1.13383,8
2021.12.01,00:33,1.13382,1.13382,1.13377,1.13378,4
2021.12.01,00:34,1.13377,1.13377,1.13377,1.13377,2
2021.12.01,00:35,1.13376,1.13376,1.13376,1.13376,1
2021.12.01,00:36,1.13377,1.13378,1.13374,1.13376,21
2021.12.01,00:37,1.13376,1.13388,1.13376,1.13379,16
2021.12.01,00:38,1.1338,1.1338,1.13373,1.1338,16
2021.12.01,00:39,1.1338,1.13382,1.13374,1.13382,13
2021.12.01,00:40,1.13382,1.13382,1.13373,1.13376,18
2021.12.01,00:41,1.13376,1.13377,1.13374,1.13374,7
2021.12.01,00:42,1.13376,1.13377,1.13376,1.13376,4
2021.12.01,00:43,1.13376,1.13383,1.13375,1.13379,16
2021.12.01,00:44,1.13377,1.13379,1.13373,1.13379,8
2021.12.01,00:45,1.13379,1.13379,1.13378,1.13378,6
2021.12.01,00:46,1.13379,1.13385,1.1337,1.1337,10
2021.12.01,00:47,1.13369,1.13369,1.13365,1.13366,15
