2019.08.01,00:00,1.10754,1.10758,1.10754,1.10757,8
2019.08.01,00:01,1.10759,1.10759,1.10759,1.10759,4
2019.08.01,00:02,1.1076,1.10783,1.1076,1.10768,5
2019.08.01,00:03,1.10768,1.10768,1.10768,1.10768,1
2019.08.01,00:04,1.10773,1.10782,1.10773,1.10778,7
2019.08.01,00:05,1.10778,1.10779,1.10761,1.10762,12
2019.08.01,00:06,1.10761,1.10773,1.10761,1.10773,6
2019.08.01,00:07,1.10772,1.10782,1.10771,1.10781,24
2019.08.01,00:08,1.10783,1.10787,1.10779,1.1078,18
2019.08.01,00:09,1.10782,1.1081,1.1078,1.1081,36
2019.08.01,00:10,1.1081,1.1081,1.10797,1.10798,18
2019.08.01,00:11,1.10799,1.10799,1.10787,1.10788,6
2019.08.01,00:12,1.10789,1.10798,1.10759,1.10759,31
2019.08.01,00:13,1.10758,1.10762,1.10753,1.10762,27
2019.08.01,00:14,1.10762,1.10762,1.10753,1.10753,23
2019.08.01,00:15,1.10753,1.10753,1.10753,1.10753,5
2019.08.01,00:16,1.10753,1.10753,1.10751,1.10752,9
2019.08.01,00:17,1.10752,1.10752,1.10752,1.10752,6
2019.08.01,00:18,1.10752,1.10755,1.10752,1.10755,12
2019.08.01,00:19,1.10755,1.10755,1.10755,1.10755,12
2019.08.01,00:20,1.10755,1.10762,1.10752,1.1076,16
2019.08.01,00:21,1.1076,1.1076,1.10758,1.10758,11
2019.08.01,00:22,1.10761,1.10761,1.1076,1.10761,8
2019.08.01,00:23,1.10761,1.10761,1.1076,1.1076,6
2019.08.01,00:24,1.10761,1.10762,1.10761,1.10762,4
2019.08.01,00:25,1.10762,1.10762,1.10761,1.10762,6
2019.08.01,00:26,1.10762,1.10762,1.10761,1.10762,6
2019.08.01,00:27,1.10761,1.10761,1.10761,1.10761,8
2019.08.01,00:29,1.1076,1.10762,1.10759,1.10762,14
2019.08.01,00:30,1.10764,1.10764,1.10759,1.1076,24
2019.08.01,00:31,1.1076,1.1076,1.10756,1.10758,17
2019.08.01,00:32,1.10757,1.10758,1.1075,1.10753,32
2019.08.01,00:33,1.10753,1.10755,1.10753,1.10754,16
2019.08.01,00:34,1.10755,1.10755,1.10724,1.10727,29
2019.08.01,00:35,1.10728,1.10748,1.10708,1.10715,117
2019.08.01,00:36,1.10715,1.10758,1.10689,1.1074,201
2019.08.01,00:37,1.10742,1.10748,1.10717,1.10731,113
2019.08.01,00:38,1.10732,1.10736,1.10728,1.10733,85
2019.08.01,00:39,1.10731,1.10736,1.10724,1.10726,34
2019.08.01,00:40,1.10724,1.10743,1.10723,1.10732,45
2019.08.01,00:41,1.10731,1.10735,1.10731,1.10735,22
2019.08.01,00:42,1.10735,1.10735,1.10733,1.10734,15
2019.08.01,00:43,1.10734,1.10736,1.10734,1.10736,17
2019.08.01,00:44,1.10734,1.10735,1.10733,1.10733,20
2019.08.01,00:45,1.10733,1.10733,1.10733,1.10733,15
2019.08.01,00:46,1.10733,1.10736,1.10733,1.10734,14
2019.08.01,00:47,1.10734,1.10742,1.10733,1.10739,24
2019.08.01,00:48,1.10739,1.10739,1.10735,1.10736,17
2019.08.01,00:49,1.10737,1.1074,1.10735,1.10736,18
2019.08.01,00:50,1.10734,1.10736,1.10733,1.10736,19
2019.08.01,00:51,1.10735,1.10737,1.10733,1.10737,7
2019.08.01,00:52,1.10737,1.10737,1.10735,1.10737,15
2019.08.01,00:53,1.10735,1.10737,1.10734,1.10736,16
2019.08.01,00:54,1.10736,1.10736,1.10736,1.10736,2
