2018.06.01,00:00,1.169,1.169,1.16845,1.16854,11
2018.06.01,00:01,1.16874,1.16883,1.1687,1.16878,34
2018.06.01,00:02,1.1688,1.16899,1.1687,1.16894,15
2018.06.01,00:03,1.16892,1.16892,1.16886,1.16889,5
2018.06.01,00:04,1.16889,1.16894,1.16885,1.16893,8
2018.06.01,00:05,1.16891,1.16902,1.16887,1.16902,19
2018.06.01,00:06,1.169,1.16902,1.1689,1.1689,29
2018.06.01,00:07,1.16889,1.16937,1.16887,1.16937,23
2018.06.01,00:08,1.16938,1.16938,1.16907,1.16907,25
2018.06.01,00:09,1.16907,1.16931,1.16904,1.16931,19
2018.06.01,00:10,1.16927,1.16931,1.1692,1.16923,52
2018.06.01,00:11,1.16922,1.16926,1.16919,1.16919,106
2018.06.01,00:12,1.16919,1.16921,1.16919,1.16921,54
2018.06.01,00:13,1.16922,1.16927,1.16921,1.16925,32
2018.06.01,00:14,1.16927,1.16931,1.16921,1.16929,73
2018.06.01,00:15,1.16928,1.16929,1.16928,1.16928,9
2018.06.01,00:16,1.16926,1.16935,1.16925,1.16935,35
2018.06.01,00:17,1.16935,1.16936,1.16935,1.16936,9
2018.06.01,00:18,1.16935,1.1695,1.16931,1.16931,23
2018.06.01,00:19,1.1693,1.16945,1.1693,1.16942,21
2018.06.01,00:20,1.16941,1.16942,1.1694,1.16941,7
2018.06.01,00:21,1.1694,1.1694,1.16939,1.16939,3
2018.06.01,00:22,1.16938,1.1694,1.16937,1.16938,15
2018.06.01,00:23,1.16939,1.16942,1.16939,1.1694,9
2018.06.01,00:24,1.1694,1.1694,1.16937,1.16937,9
2018.06.01,00:25,1.16937,1.16938,1.16937,1.16937,8
2018.06.01,00:26,1.16936,1.16936,1.16908,1.16912,41
2018.06.01,00:27,1.16911,1.16915,1.16911,1.16914,25
2018.06.01,00:28,1.16913,1.16916,1.16913,1.16915,23
2018.06.01,00:29,1.16916,1.16917,1.16914,1.16916,25
2018.06.01,00:30,1.16914,1.16916,1.16908,1.16916,48
2018.06.01,00:31,1.16914,1.16921,1.16911,1.16919,19
2018.06.01,00:32,1.16918,1.16945,1.1691,1.1691,67
2018.06.01,00:33,1.16908,1.16938,1.16905,1.16938,18
2018.06.01,00:34,1.16939,1.16947,1.16924,1.16933,26
2018.06.01,00:35,1.16932,1.16932,1.16916,1.16921,36
2018.06.01,00:36,1.1692,1.1694,1.16916,1.16924,56
2018.06.01,00:37,1.16922,1.16929,1.16914,1.16918,41
2018.06.01,00:38,1.16917,1.16917,1.16915,1.16916,6
2018.06.01,00:39,1.16917,1.16918,1.169,1.16913,80
2018.06.01,00:40,1.16914,1.16932,1.16905,1.16907,93
2018.06.01,00:41,1.16909,1.16926,1.16907,1.16919,43
2018.06.01,00:42,1.16918,1.1692,1.16917,1.16918,39
2018.06.01,00:43,1.16919,1.16925,1.16914,1.16918,67
2018.06.01,00:44,1.16917,1.16918,1.16916,1.16917,8
2018.06.01,00:45,1.16917,1.16919,1.16914,1.16917,23
2018.06.01,00:46,1.16915,1.16917,1.16897,1.16901,37
2018.06.01,00:47,1.16902,1.16915,1.16893,1.16898,47
2018.06.01,00:48,1.16899,1.16918,1.16899,1.16914,59
2018.06.01,00:49,1.16915,1.16915,1.16911,1.16911,4
2018.06.01,00:50,1.16909,1.1692,1.16906,1.16911,42
2018.06.01,00:51,1.1691,1.16911,1.16905,1.16907,9
2018.06.01,00:52,1.16909,1.1691,1.16907,1.16909,27
2018.06.01,00:53,1.16909,1.16912,1.16909,1.1691,18
2018.06.01,00:54,1.16911,1.16911,1.16908,1.16911,15
2018.06.01,00:55,1.16912,1.16912,1.1691,1.16912,14
2018.06.01,00:56,1.16911,1.16922,1.16911,1.1692,32
2018.06.01,00:57,1.1692,1.16927,1.16918,1.16925,41
2018.06.01,00:58,1.16924,1.16925,1.16924,1.16924,10
2018.06.01,00:59,1.16924,1.16933,1.16917,1.16922,41
2018.06.01,01:00,1.16921,1.16923,1.16918,1.16923,36
2018.06.01,01:01,1.16923,1.1693,1.16923,1.16926,18
2018.06.01,01:02,1.16928,1.16934,1.16926,1.16929,35
2018.06.01,01:03,1.16928,1.16934,1.16928,1.16932,11
2018.06.01,01:04,1.16932,1.16936,1.16932,1.16936,10
2018.06.01,01:05,1.16936,1.16943,1.16936,1.16936,15
2018.06.01,01:06,1.16936,1.16938,1.16936,1.16937,10
2018.06.01,01:07,1.16937,1.16942,1.16936,1.16942,17
2018.06.01,01:08,1.1694,1.16945,1.16936,1.16945,20
2018.06.01,01:09,1.16944,1.1695,1.16944,1.1695,30
2018.06.01,01:10,1.16948,1.16948,1.16944,1.16945,11
2018.06.01,01:11,1.16945,1.16949,1.16943,1.16946,26
2018.06.01,01:12,1.16947,1.16947,1.1694,1.1694,14
2018.06.01,01:13,1.16941,1.16952,1.16941,1.16948,17
2018.06.01,01:14,1.16946,1.16948,1.16946,1.16947,6
2018.06.01,01:15,1.16948,1.16949,1.16947,1.16947,13
2018.06.01,01:16,1.16946,1.16951,1.16945,1.16951,11
2018.06.01,01:17,1.1695,1.1695,1.16947,1.1695,16
2018.06.01,01:18,1.16947,1.16951,1.16943,1.16945,24
2018.06.01,01:19,1.16946,1.16952,1.16945,1.1695,28
2018.06.01,01:20,1.1695,1.16971,1.1695,1.1697,33
2018.06.01,01:21,1.16974,1.16979,1.1697,1.16974,30
2018.06.01,01:22,1.16975,1.16987,1.16973,1.16973,44
2018.06.01,01:23,1.16976,1.1699,1.16976,1.16984,44
2018.06.01,01:24,1.16983,1.16993,1.16983,1.16984,46
2018.06.01,01:25,1.16983,1.16999,1.16981,1.16999,30
2018.06.01,01:26,1.16997,1.17018,1.16997,1.17017,32
2018.06.01,01:27,1.17016,1.17023,1.17006,1.17021,61
2018.06.01,01:28,1.17021,1.17022,1.17015,1.17018,38
2018.06.01,01:29,1.17017,1.17017,1.17012,1.17012,18
2018.06.01,01:30,1.17012,1.17012,1.1701,1.17012,24
2018.06.01,01:31,1.17011,1.17013,1.17002,1.17002,17
2018.06.01,01:32,1.17002,1.17008,1.17001,1.17006,14
2018.06.01,01:33,1.17008,1.17008,1.17008,1.17008,1
2018.06.01,01:34,1.17008,1.17008,1.17008,1.17008,1
2018.06.01,01:35,1.17007,1.17011,1.17006,1.17008,18
2018.06.01,01:37,1.17006,1.17008,1.17006,1.17008,6
2018.06.01,01:38,1.17007,1.17007,1.17002,1.17003,22
2018.06.01,01:39,1.17002,1.17011,1.17002,1.17011,14
2018.06.01,01:40,1.17012,1.17028,1.17009,1.17022,37
2018.06.01,01:41,1.17022,1.17037,1.17016,1.17036,32
2018.06.01,01:42,1.17036,1.17041,1.17027,1.17033,58
2018.06.01,01:43,1.17033,1.17039,1.17032,1.17032,50
2018.06.01,01:44,1.17032,1.17043,1.17032,1.1704,39
2018.06.01,01:45,1.17041,1.1706,1.17036,1.17053,55
2018.06.01,01:46,1.17053,1.17054,1.17052,1.17053,9
2018.06.01,01:47,1.17054,1.17054,1.17048,1.17048,17
2018.06.01,01:48,1.17046,1.17054,1.17042,1.17049,34
2018.06.01,01:49,1.17048,1.17049,1.17047,1.17049,8
2018.06.01,01:50,1.17052,1.17064,1.17052,1.17053,20
2018.06.01,01:51,1.17052,1.1706,1.1705,1.17053,26
2018.06.01,01:52,1.17053,1.17055,1.17053,1.17055,3
2018.06.01,01:53,1.17054,1.17057,1.17053,1.17057,16
2018.06.01,01:54,1.17055,1.17057,1.17053,1.17053,8
2018.06.01,01:55,1.17054,1.17057,1.17054,1.17057,6
2018.06.01,01:56,1.17057,1.17058,1.1705,1.1705,16
2018.06.01,01:57,1.17053,1.17053,1.17052,1.17053,6
2018.06.01,01:58,1.17052,1.17053,1.17049,1.17052,42
2018.06.01,01:59,1.17052,1.17052,1.17048,1.17052,42
2018.06.01,02:00,1.17052,1.17052,1.17047,1.1705,35
2018.06.01,02:01,1.17049,1.17049,1.17017,1.17017,53
2018.06.01,02:02,1.17024,1.17025,1.17013,1.17022,46
2018.06.01,02:03,1.17021,1.17023,1.16992,1.16994,77
2018.06.01,02:04,1.16994,1.17026,1.16993,1.17026,69
2018.06.01,02:05,1.17024,1.17024,1.17016,1.17016,21
2018.06.01,02:06,1.17014,1.17015,1.17012,1.17015,23
2018.06.01,02:07,1.17013,1.17015,1.17011,1.17012,15
2018.06.01,02:08,1.17012,1.17013,1.1701,1.1701,10
2018.06.01,02:09,1.17008,1.17008,1.16992,1.16992,22
2018.06.01,02:10,1.16991,1.17003,1.16989,1.17003,16
2018.06.01,02:11,1.17002,1.17002,1.17002,1.17002,1
2018.06.01,02:12,1.17003,1.17003,1.16997,1.16997,10
2018.06.01,02:13,1.16996,1.16996,1.16974,1.16974,43
2018.06.01,02:14,1.16974,1.16987,1.16964,1.16987,46
2018.06.01,02:15,1.16988,1.16993,1.16987,1.16989,50
2018.06.01,02:16,1.16987,1.16988,1.16982,1.16987,14
2018.06.01,02:17,1.16987,1.16987,1.16981,1.16981,21
2018.06.01,02:18,1.1698,1.16984,1.16979,1.16984,26
2018.06.01,02:19,1.16985,1.1699,1.16985,1.1699,18
2018.06.01,02:20,1.16989,1.16989,1.16987,1.16988,7
2018.06.01,02:21,1.16988,1.17003,1.16983,1.16988,42
2018.06.01,02:22,1.16987,1.16987,1.16983,1.16983,11
2018.06.01,02:23,1.16981,1.16992,1.16978,1.16992,35
2018.06.01,02:24,1.16992,1.16992,1.16987,1.16988,8
2018.06.01,02:25,1.16989,1.16989,1.16986,1.16988,20
2018.06.01,02:26,1.16987,1.16992,1.16983,1.16991,46
2018.06.01,02:27,1.16988,1.16991,1.16983,1.16986,22
2018.06.01,02:28,1.16987,1.16987,1.16977,1.16983,23
2018.06.01,02:29,1.16984,1.16987,1.16982,1.16987,20
2018.06.01,02:30,1.16986,1.16993,1.16986,1.16992,18
2018.06.01,02:31,1.16991,1.16994,1.16991,1.16992,15
2018.06.01,02:32,1.16993,1.16994,1.16992,1.16993,10
2018.06.01,02:33,1.16994,1.17003,1.16993,1.17002,21
2018.06.01,02:34,1.16999,1.17002,1.16991,1.16992,35
2018.06.01,02:35,1.16992,1.16992,1.16978,1.16978,19
2018.06.01,02:36,1.16977,1.16982,1.16977,1.16982,24
2018.06.01,02:37,1.16981,1.16981,1.16973,1.16974,14
2018.06.01,02:38,1.16974,1.16977,1.16974,1.16977,7
2018.06.01,02:39,1.16977,1.16978,1.16973,1.16977,15
2018.06.01,02:40,1.16976,1.16977,1.16967,1.16967,13
2018.06.01,02:41,1.16967,1.16973,1.16967,1.16973,13
2018.06.01,02:42,1.16975,1.16977,1.16972,1.16975,14
2018.06.01,02:43,1.16974,1.16975,1.16967,1.16967,10
2018.06.01,02:44,1.16969,1.16973,1.16969,1.16972,17
2018.06.01,02:45,1.16972,1.16973,1.16967,1.16973,32
2018.06.01,02:46,1.16974,1.16975,1.16957,1.16964,32
2018.06.01,02:47,1.16968,1.16969,1.16964,1.16969,22
2018.06.01,02:48,1.16968,1.16969,1.16961,1.16961,18
2018.06.01,02:49,1.16962,1.16963,1.16957,1.16957,38
2018.06.01,02:50,1.16956,1.16959,1.16956,1.16957,16
2018.06.01,02:51,1.16956,1.16956,1.16947,1.16953,30
2018.06.01,02:52,1.16953,1.16957,1.16952,1.16952,14
2018.06.01,02:53,1.16952,1.16955,1.16947,1.16949,30
2018.06.01,02:54,1.16948,1.16956,1.16947,1.16955,29
2018.06.01,02:55,1.16955,1.16955,1.16946,1.16946,30
2018.06.01,02:56,1.16947,1.16949,1.16937,1.16937,41
2018.06.01,02:57,1.16934,1.16936,1.16917,1.16924,88
2018.06.01,02:58,1.16923,1.16928,1.16923,1.16927,21
2018.06.01,02:59,1.16929,1.16933,1.16917,1.16924,71
2018.06.01,03:00,1.16924,1.16934,1.16918,1.16918,71
2018.06.01,03:01,1.16917,1.16919,1.16904,1.16913,99
2018.06.01,03:02,1.16913,1.16922,1.16908,1.16911,65
2018.06.01,03:03,1.16913,1.16916,1.16912,1.16913,33
2018.06.01,03:04,1.16913,1.16913,1.16895,1.169,57
2018.06.01,03:05,1.16901,1.16907,1.16899,1.16899,30
2018.06.01,03:06,1.16899,1.169,1.1689,1.16895,34
2018.06.01,03:07,1.16896,1.16897,1.16887,1.16893,49
2018.06.01,03:08,1.16894,1.16904,1.16894,1.16903,39
2018.06.01,03:09,1.16903,1.16907,1.16903,1.16903,23
2018.06.01,03:10,1.16903,1.16903,1.16882,1.16882,41
2018.06.01,03:11,1.16884,1.16886,1.16882,1.16882,33
2018.06.01,03:12,1.16881,1.16887,1.16872,1.16878,96
2018.06.01,03:13,1.16878,1.16878,1.16869,1.16872,70
2018.06.01,03:14,1.16873,1.16878,1.1687,1.16873,93
2018.06.01,03:15,1.16873,1.16884,1.16873,1.16883,41
2018.06.01,03:16,1.16883,1.16883,1.16877,1.16883,72
2018.06.01,03:17,1.16883,1.16884,1.16862,1.16877,83
2018.06.01,03:18,1.16877,1.16882,1.16868,1.16876,78
2018.06.01,03:19,1.16877,1.16883,1.16876,1.16878,41
2018.06.01,03:20,1.16878,1.1688,1.16877,1.16877,22
2018.06.01,03:21,1.16877,1.16877,1.16861,1.16862,33
2018.06.01,03:22,1.16862,1.16878,1.1686,1.16867,55
2018.06.01,03:23,1.16868,1.16874,1.1686,1.16862,74
2018.06.01,03:24,1.16863,1.16868,1.16862,1.16868,15
2018.06.01,03:25,1.16868,1.16869,1.16866,1.16868,20
2018.06.01,03:26,1.16868,1.16875,1.16862,1.16875,70
2018.06.01,03:27,1.16875,1.16877,1.16868,1.16873,44
2018.06.01,03:28,1.16872,1.16883,1.16871,1.16878,40
2018.06.01,03:29,1.16877,1.1688,1.16863,1.16867,42
2018.06.01,03:30,1.16868,1.16872,1.16867,1.16867,35
2018.06.01,03:31,1.16866,1.16871,1.16859,1.16869,35
2018.06.01,03:32,1.16868,1.16885,1.16868,1.16885,30
2018.06.01,03:33,1.16884,1.16888,1.1688,1.16888,41
2018.06.01,03:34,1.16888,1.16892,1.16885,1.16889,52
2018.06.01,03:35,1.16888,1.16888,1.16877,1.16879,60
2018.06.01,03:36,1.16879,1.16901,1.16877,1.16895,54
2018.06.01,03:37,1.16894,1.16899,1.16892,1.16899,38
2018.06.01,03:38,1.16899,1.16904,1.16898,1.16899,39
2018.06.01,03:39,1.16899,1.16899,1.16896,1.16899,19
2018.06.01,03:40,1.16899,1.169,1.16896,1.16899,16
2018.06.01,03:41,1.169,1.169,1.16889,1.16889,31
2018.06.01,03:42,1.16889,1.16913,1.16882,1.16909,74
2018.06.01,03:43,1.16909,1.16913,1.16903,1.16904,59
2018.06.01,03:44,1.16908,1.16912,1.16902,1.16908,54
2018.06.01,03:45,1.16906,1.16918,1.16906,1.16913,75
2018.06.01,03:46,1.16914,1.16924,1.16903,1.16924,95
2018.06.01,03:47,1.16924,1.16928,1.16908,1.16913,53
2018.06.01,03:48,1.16913,1.16918,1.16913,1.16914,24
2018.06.01,03:49,1.16914,1.16925,1.16911,1.16923,46
2018.06.01,03:50,1.16925,1.16929,1.16918,1.16929,62
2018.06.01,03:51,1.16929,1.16933,1.16924,1.16924,61
2018.06.01,03:52,1.16926,1.16928,1.16915,1.16916,38
2018.06.01,03:53,1.16917,1.16919,1.16914,1.16914,26
2018.06.01,03:54,1.16913,1.1692,1.1691,1.16915,37
2018.06.01,03:55,1.16917,1.16928,1.16911,1.16922,93
2018.06.01,03:56,1.16922,1.16928,1.16918,1.16918,41
2018.06.01,03:57,1.16918,1.16933,1.16918,1.16929,31
2018.06.01,03:58,1.1693,1.16947,1.16928,1.16943,61
2018.06.01,03:59,1.16944,1.16947,1.16936,1.16938,94
2018.06.01,04:00,1.16938,1.16963,1.16938,1.1696,123
2018.06.01,04:01,1.16959,1.16964,1.1695,1.16953,86
2018.06.01,04:02,1.16952,1.16954,1.16933,1.16938,82
2018.06.01,04:03,1.16938,1.16949,1.16938,1.16948,48
2018.06.01,04:04,1.16946,1.16946,1.16936,1.16939,91
2018.06.01,04:05,1.16938,1.16948,1.16938,1.16945,54
2018.06.01,04:06,1.16944,1.16955,1.16942,1.16955,50
2018.06.01,04:07,1.16954,1.16954,1.16931,1.16938,43
2018.06.01,04:08,1.16939,1.16945,1.16933,1.16941,42
2018.06.01,04:09,1.16939,1.16944,1.16933,1.16944,36
2018.06.01,04:10,1.16945,1.16953,1.16943,1.16946,69
2018.06.01,04:11,1.16945,1.16961,1.16942,1.16948,179
2018.06.01,04:12,1.16948,1.16955,1.16944,1.16944,65
2018.06.01,04:13,1.16944,1.16944,1.16933,1.16934,79
2018.06.01,04:14,1.16937,1.16954,1.16936,1.16954,111
2018.06.01,04:15,1.16954,1.16958,1.16943,1.16954,181
2018.06.01,04:16,1.16955,1.16958,1.16928,1.16929,129
2018.06.01,04:17,1.16929,1.16944,1.16924,1.16929,178
2018.06.01,04:18,1.16929,1.16938,1.16908,1.16909,87
2018.06.01,04:19,1.16908,1.1691,1.16888,1.16888,148
2018.06.01,04:20,1.16888,1.16893,1.16871,1.16873,93
2018.06.01,04:21,1.16872,1.16884,1.16872,1.16878,96
2018.06.01,04:22,1.16878,1.16894,1.16874,1.16883,70
2018.06.01,04:23,1.16884,1.16889,1.16881,1.16883,70
2018.06.01,04:24,1.16883,1.1689,1.16883,1.16884,68
2018.06.01,04:25,1.16883,1.16899,1.1688,1.16899,35
2018.06.01,04:26,1.16899,1.16923,1.16899,1.16921,85
2018.06.01,04:27,1.1692,1.16923,1.16915,1.16915,58
2018.06.01,04:28,1.16915,1.16922,1.16909,1.16915,56
2018.06.01,04:29,1.16914,1.16916,1.16904,1.16904,67
2018.06.01,04:30,1.16903,1.16915,1.16898,1.16909,64
2018.06.01,04:31,1.1691,1.1691,1.16894,1.16908,60
2018.06.01,04:32,1.16907,1.16908,1.16898,1.16899,39
2018.06.01,04:33,1.16899,1.16901,1.16892,1.16895,47
2018.06.01,04:34,1.16895,1.16907,1.16895,1.16905,25
2018.06.01,04:35,1.16905,1.16921,1.16905,1.16921,53
2018.06.01,04:36,1.16922,1.16934,1.16921,1.16934,58
2018.06.01,04:37,1.16935,1.16936,1.16926,1.16928,66
2018.06.01,04:38,1.16929,1.16935,1.16922,1.16935,62
2018.06.01,04:39,1.16935,1.16961,1.16935,1.1696,97
2018.06.01,04:40,1.16961,1.16961,1.16952,1.16955,93
2018.06.01,04:41,1.16955,1.16962,1.16949,1.1695,114
2018.06.01,04:42,1.16949,1.16951,1.16916,1.16923,131
2018.06.01,04:43,1.16922,1.16928,1.16915,1.16917,60
2018.06.01,04:44,1.16916,1.16946,1.16914,1.16943,72
2018.06.01,04:45,1.16942,1.16942,1.16904,1.16905,56
2018.06.01,04:46,1.16904,1.16933,1.16899,1.1693,108
2018.06.01,04:47,1.16929,1.16947,1.16927,1.1694,60
2018.06.01,04:48,1.1694,1.1694,1.16918,1.16935,74
2018.06.01,04:49,1.16936,1.16947,1.16929,1.16929,53
2018.06.01,04:50,1.16929,1.16941,1.16927,1.16934,39
2018.06.01,04:51,1.16934,1.16936,1.16926,1.16933,24
2018.06.01,04:52,1.16933,1.16939,1.1692,1.16938,67
2018.06.01,04:53,1.16937,1.16937,1.16923,1.16924,34
2018.06.01,04:54,1.16925,1.16957,1.16916,1.16955,73
2018.06.01,04:55,1.16955,1.16956,1.1692,1.16937,130
2018.06.01,04:56,1.16937,1.16937,1.1692,1.16925,51
2018.06.01,04:57,1.16926,1.16944,1.16926,1.16935,60
2018.06.01,04:58,1.16934,1.16938,1.16928,1.16932,59
2018.06.01,04:59,1.16933,1.16933,1.16922,1.16923,36
2018.06.01,05:00,1.16924,1.16925,1.16911,1.16911,51
2018.06.01,05:01,1.16911,1.16918,1.16908,1.16908,33
2018.06.01,05:02,1.16907,1.16929,1.16903,1.16923,83
2018.06.01,05:03,1.16923,1.16924,1.16918,1.16924,18
2018.06.01,05:04,1.16923,1.1693,1.16923,1.16924,39
2018.06.01,05:05,1.16924,1.16924,1.1691,1.1691,41
2018.06.01,05:06,1.1691,1.16914,1.16904,1.16913,47
2018.06.01,05:07,1.16913,1.16926,1.16913,1.16926,25
2018.06.01,05:08,1.16925,1.16935,1.16913,1.16919,87
2018.06.01,05:09,1.16918,1.16925,1.16914,1.16914,48
2018.06.01,05:10,1.16913,1.16921,1.16911,1.16914,86
2018.06.01,05:11,1.16914,1.16923,1.16914,1.16922,35
2018.06.01,05:12,1.16921,1.16921,1.16913,1.16919,46
2018.06.01,05:13,1.16919,1.16925,1.16919,1.1692,26
2018.06.01,05:14,1.1692,1.16922,1.16914,1.16914,24
2018.06.01,05:15,1.16914,1.1693,1.16914,1.1692,60
2018.06.01,05:16,1.16921,1.16924,1.16921,1.16924,21
2018.06.01,05:17,1.16927,1.16945,1.16927,1.16941,59
2018.06.01,05:18,1.16939,1.16951,1.16934,1.16951,40
2018.06.01,05:19,1.16952,1.16952,1.16944,1.16944,61
2018.06.01,05:20,1.16945,1.16956,1.16944,1.16951,55
2018.06.01,05:21,1.1695,1.16955,1.16943,1.16951,50
2018.06.01,05:22,1.16951,1.16965,1.16949,1.16949,74
2018.06.01,05:23,1.16951,1.16951,1.16944,1.16949,44
2018.06.01,05:24,1.16948,1.16956,1.16942,1.16956,41
2018.06.01,05:25,1.16956,1.1696,1.16945,1.16945,34
2018.06.01,05:26,1.16948,1.16961,1.16946,1.16961,30
2018.06.01,05:27,1.16959,1.1696,1.16949,1.16949,31
2018.06.01,05:28,1.16951,1.16955,1.16949,1.16949,18
2018.06.01,05:29,1.16949,1.1696,1.16943,1.16943,49
2018.06.01,05:30,1.16942,1.16949,1.16942,1.16943,66
2018.06.01,05:31,1.16943,1.16944,1.16936,1.1694,47
2018.06.01,05:32,1.16939,1.16952,1.16938,1.1695,73
2018.06.01,05:33,1.1695,1.16955,1.1695,1.16955,22
2018.06.01,05:34,1.16955,1.16966,1.16955,1.16965,51
2018.06.01,05:35,1.16965,1.16965,1.16952,1.1696,44
2018.06.01,05:36,1.1696,1.1696,1.16944,1.16944,39
2018.06.01,05:37,1.16945,1.16948,1.16937,1.16937,42
2018.06.01,05:38,1.16937,1.16938,1.16924,1.16924,54
2018.06.01,05:39,1.16924,1.16924,1.16917,1.16924,37
2018.06.01,05:40,1.16925,1.16925,1.16919,1.1692,19
2018.06.01,05:41,1.16919,1.16925,1.16916,1.16924,22
2018.06.01,05:42,1.16926,1.16927,1.16924,1.16924,24
2018.06.01,05:43,1.16924,1.1694,1.16924,1.1694,49
2018.06.01,05:44,1.1694,1.16945,1.16934,1.16943,48
2018.06.01,05:45,1.16941,1.16941,1.16935,1.16935,19
2018.06.01,05:46,1.16935,1.16935,1.16924,1.16928,54
2018.06.01,05:47,1.16927,1.16927,1.16925,1.16925,10
2018.06.01,05:48,1.16925,1.16928,1.16925,1.16925,11
2018.06.01,05:49,1.16925,1.16925,1.16924,1.16924,15
2018.06.01,05:50,1.16923,1.1693,1.16921,1.16926,32
2018.06.01,05:51,1.16927,1.16928,1.16916,1.16918,29
2018.06.01,05:52,1.16918,1.1692,1.16915,1.16916,41
2018.06.01,05:53,1.16916,1.16916,1.16908,1.16915,47
2018.06.01,05:54,1.16915,1.16918,1.1691,1.16918,42
2018.06.01,05:55,1.16919,1.1692,1.16909,1.16915,58
2018.06.01,05:56,1.16915,1.16918,1.16911,1.16911,42
2018.06.01,05:57,1.1691,1.1691,1.16899,1.169,63
2018.06.01,05:58,1.16899,1.16902,1.16871,1.16873,99
2018.06.01,05:59,1.16873,1.16874,1.16839,1.16849,145
2018.06.01,06:00,1.16849,1.16852,1.1682,1.16832,158
2018.06.01,06:01,1.16836,1.16853,1.16836,1.16846,79
2018.06.01,06:02,1.16847,1.16858,1.16845,1.16856,64
2018.06.01,06:03,1.1686,1.16868,1.16858,1.16863,72
2018.06.01,06:04,1.16863,1.16864,1.16835,1.16841,53
2018.06.01,06:05,1.16841,1.16842,1.16835,1.16836,32
2018.06.01,06:06,1.16837,1.1686,1.16836,1.16858,70
2018.06.01,06:07,1.16858,1.16862,1.16856,1.16861,87
2018.06.01,06:08,1.16861,1.16865,1.16854,1.16856,57
2018.06.01,06:09,1.16856,1.16861,1.16852,1.16852,43
