2020.12.01,00:00,1.19254,1.19264,1.19247,1.19262,9
2020.12.01,00:01,1.19256,1.19275,1.19245,1.19264,26
2020.12.01,00:02,1.19264,1.19264,1.19254,1.19264,15
2020.12.01,00:03,1.19264,1.19266,1.19264,1.19266,12
2020.12.01,00:04,1.19266,1.19285,1.19264,1.19264,17
2020.12.01,00:05,1.19265,1.19266,1.19264,1.19265,13
2020.12.01,00:06,1.19273,1.19282,1.19273,1.19281,15
2020.12.01,00:07,1.19281,1.19282,1.19273,1.1928,17
2020.12.01,00:08,1.19292,1.19305,1.19292,1.19301,15
2020.12.01,00:09,1.193,1.19303,1.19295,1.193,28
2020.12.01,00:10,1.19299,1.19299,1.1928,1.19282,9
2020.12.01,00:11,1.19282,1.19282,1.19282,1.19282,4
2020.12.01,00:12,1.19279,1.19279,1.19259,1.19268,12
2020.12.01,00:13,1.19268,1.1929,1.19268,1.19286,12
2020.12.01,00:14,1.19285,1.19289,1.19269,1.1927,30
2020.12.01,00:15,1.19275,1.19288,1.19271,1.19275,17
2020.12.01,00:16,1.19275,1.19276,1.19268,1.19273,13
2020.12.01,00:17,1.19273,1.19273,1.19265,1.19273,8
2020.12.01,00:18,1.19273,1.19273,1.19273,1.19273,8
2020.12.01,00:19,1.19273,1.19275,1.19273,1.19275,5
2020.12.01,00:20,1.19275,1.19276,1.19274,1.19276,4
2020.12.01,00:21,1.19276,1.19276,1.19274,1.19274,3
2020.12.01,00:22,1.19286,1.19286,1.19282,1.19282,3
2020.12.01,00:23,1.19282,1.1932,1.19282,1.1932,20
2020.12.01,00:24,1.19317,1.19349,1.19282,1.19314,64
2020.12.01,00:25,1.19313,1.19326,1.19306,1.19306,24
2020.12.01,00:26,1.19303,1.19309,1.19303,1.19309,7
2020.12.01,00:27,1.19309,1.1931,1.19272,1.19273,45
2020.12.01,00:28,1.19273,1.19297,1.19272,1.19292,28
2020.12.01,00:29,1.1929,1.1929,1.1929,1.1929,5
2020.12.01,00:30,1.19294,1.19295,1.19286,1.19294,39
2020.12.01,00:31,1.19294,1.19302,1.19294,1.19294,30
2020.12.01,00:32,1.19294,1.19294,1.19277,1.19277,16
2020.12.01,00:33,1.19277,1.19277,1.19276,1.19277,4
2020.12.01,00:34,1.19273,1.19285,1.19273,1.19281,23
2020.12.01,00:35,1.19282,1.19291,1.19282,1.1929,5
2020.12.01,00:36,1.19289,1.1929,1.19289,1.1929,4
2020.12.01,00:37,1.19291,1.19291,1.19289,1.19291,8
2020.12.01,00:38,1.19291,1.19291,1.19272,1.19273,15
2020.12.01,00:39,1.19273,1.19277,1.19273,1.19277,9
2020.12.01,00:40,1.19276,1.19277,1.19276,1.19276,9
2020.12.01,00:41,1.19277,1.19278,1.19276,1.19278,10
2020.12.01,00:42,1.19282,1.19285,1.19282,1.19285,4
2020.12.01,00:43,1.19285,1.19292,1.19285,1.19285,42
2020.12.01,00:44,1.19286,1.19291,1.19285,1.19291,19
2020.12.01,00:45,1.19292,1.19295,1.1929,1.19292,18
2020.12.01,00:46,1.19294,1.19294,1.1929,1.19291,13
2020.12.01,00:47,1.19288,1.19301,1.19288,1.19301,31
2020.12.01,00:48,1.19302,1.1931,1.19296,1.19303,26
