2021.02.01,00:00,1.21279,1.21302,1.21277,1.21302,39
2021.02.01,00:01,1.21301,1.2132,1.21301,1.21306,15
2021.02.01,00:02,1.21307,1.21307,1.21306,1.21306,2
2021.02.01,00:03,1.21316,1.21319,1.21306,1.21306,6
2021.02.01,00:05,1.21304,1.21308,1.21302,1.21308,13
2021.02.01,00:06,1.21304,1.2131,1.21304,1.2131,6
2021.02.01,00:07,1.21308,1.2131,1.21308,1.2131,2
2021.02.01,00:08,1.2131,1.2131,1.21292,1.21296,18
2021.02.01,00:10,1.21296,1.21305,1.21291,1.21295,36
2021.02.01,00:11,1.21295,1.21304,1.21295,1.21301,13
2021.02.01,00:12,1.21302,1.21322,1.213,1.213,8
2021.02.01,00:13,1.21302,1.21302,1.21302,1.21302,2
2021.02.01,00:14,1.21299,1.21305,1.21299,1.21305,4
2021.02.01,00:15,1.21304,1.21309,1.21304,1.21305,9
2021.02.01,00:16,1.21306,1.21307,1.21306,1.21306,9
2021.02.01,00:17,1.21307,1.21307,1.21289,1.21289,19
2021.02.01,00:18,1.21291,1.21294,1.21287,1.2129,11
2021.02.01,00:19,1.21288,1.21293,1.2128,1.21291,31
2021.02.01,00:20,1.21291,1.21292,1.21287,1.21289,11
2021.02.01,00:21,1.21289,1.21294,1.21285,1.21291,25
2021.02.01,00:22,1.21291,1.21291,1.2128,1.21281,13
2021.02.01,00:23,1.21284,1.21289,1.21281,1.21281,16
2021.02.01,00:25,1.21281,1.21289,1.2128,1.21281,18
2021.02.01,00:26,1.2128,1.21288,1.21279,1.21279,7
2021.02.01,00:27,1.2128,1.2129,1.21278,1.2129,7
2021.02.01,00:28,1.21288,1.21294,1.21288,1.21291,11
2021.02.01,00:29,1.21291,1.21291,1.21273,1.21276,11
2021.02.01,00:30,1.21277,1.21298,1.21277,1.21297,30
2021.02.01,00:31,1.21295,1.21299,1.2128,1.21281,18
2021.02.01,00:32,1.21281,1.21284,1.21281,1.21284,3
2021.02.01,00:33,1.21288,1.21295,1.21288,1.21295,4
2021.02.01,00:34,1.21295,1.21295,1.21281,1.21281,7
2021.02.01,00:35,1.21281,1.21282,1.21281,1.21282,8
2021.02.01,00:36,1.21282,1.21283,1.21279,1.21283,5
2021.02.01,00:37,1.21282,1.21282,1.21281,1.21281,9
2021.02.01,00:38,1.21281,1.21281,1.21281,1.21281,5
2021.02.01,00:39,1.21281,1.21282,1.21281,1.21281,5
2021.02.01,00:40,1.2128,1.21282,1.2128,1.21282,13
2021.02.01,00:41,1.21282,1.21287,1.21282,1.21282,18
2021.02.01,00:42,1.21283,1.21287,1.21283,1.21284,8
2021.02.01,00:43,1.21284,1.21284,1.21277,1.21278,4
2021.02.01,00:44,1.21279,1.21284,1.21279,1.21283,10
2021.02.01,00:45,1.21283,1.21283,1.21283,1.21283,5
2021.02.01,00:46,1.21282,1.21283,1.21282,1.21282,9
2021.02.01,00:47,1.21283,1.2129,1.21282,1.21287,12
2021.02.01,00:48,1.21284,1.21292,1.21284,1.21287,5
2021.02.01,00:49,1.21289,1.21289,1.21287,1.21287,6
2021.02.01,00:50,1.21287,1.21287,1.21287,1.21287,12
2021.02.01,00:51,1.21287,1.21287,1.21287,1.21287,7
2021.02.01,00:52,1.21287,1.21287,1.21283,1.21287,10
2021.02.01,00:53,1.21287,1.21298,1.2128,1.21297,23
2021.02.01,00:54,1.21297,1.21303,1.21292,1.21296,72
2021.02.01,00:55,1.21299,1.213,1.21294,1.21297,40
2021.02.01,00:56,1.21296,1.213,1.21283,1.21285,87
2021.02.01,00:57,1.21285,1.21294,1.21284,1.21292,65
2021.02.01,00:58,1.2129,1.21293,1.21277,1.21278,43
2021.02.01,00:59,1.21278,1.21285,1.21276,1.21285,15
2021.02.01,01:00,1.21284,1.21313,1.21278,1.21306,257
2021.02.01,01:01,1.21306,1.21314,1.21283,1.21295,208
2021.02.01,01:02,1.213,1.21311,1.2124,1.21244,248
2021.02.01,01:03,1.21245,1.21257,1.21223,1.21229,207
2021.02.01,01:04,1.21231,1.21247,1.21228,1.21244,161
2021.02.01,01:05,1.21243,1.21251,1.21223,1.21223,139
2021.02.01,01:06,1.21226,1.2126,1.21224,1.21254,127
2021.02.01,01:07,1.21255,1.21256,1.21229,1.21229,82
2021.02.01,01:08,1.2123,1.21246,1.21227,1.21243,76
2021.02.01,01:09,1.21243,1.21243,1.21211,1.21217,100
2021.02.01,01:10,1.21218,1.21248,1.21215,1.21246,83
2021.02.01,01:11,1.21246,1.21269,1.21232,1.21255,115
2021.02.01,01:12,1.21254,1.21256,1.21234,1.21234,71
2021.02.01,01:13,1.21234,1.21248,1.21227,1.21237,130
2021.02.01,01:14,1.21238,1.21252,1.21221,1.21227,105
2021.02.01,01:15,1.21226,1.21231,1.21211,1.21211,75
2021.02.01,01:16,1.21212,1.21248,1.21211,1.21236,92
2021.02.01,01:17,1.21237,1.21238,1.21223,1.21223,85
2021.02.01,01:18,1.21224,1.21231,1.2122,1.21226,73
2021.02.01,01:19,1.21228,1.21228,1.21203,1.21207,105
2021.02.01,01:20,1.21206,1.21218,1.21206,1.21215,66
2021.02.01,01:21,1.21214,1.21235,1.21213,1.21224,112
2021.02.01,01:22,1.21225,1.2124,1.21215,1.21236,57
2021.02.01,01:23,1.21236,1.21256,1.21236,1.21244,73
2021.02.01,01:24,1.21241,1.21247,1.21229,1.2123,42
2021.02.01,01:25,1.21229,1.2124,1.21217,1.2124,64
2021.02.01,01:26,1.21241,1.21253,1.21239,1.21252,70
