2019.03.01,00:00,1.13698,1.13704,1.13698,1.13704,6
2019.03.01,00:01,1.13704,1.13704,1.13701,1.13701,8
2019.03.01,00:02,1.137,1.137,1.137,1.137,3
2019.03.01,00:03,1.137,1.137,1.137,1.137,4
2019.03.01,00:04,1.13699,1.13702,1.13699,1.13701,7
2019.03.01,00:05,1.13701,1.13716,1.13699,1.13714,26
2019.03.01,00:06,1.13712,1.13729,1.13693,1.1372,51
2019.03.01,00:07,1.13722,1.13727,1.13705,1.13705,21
2019.03.01,00:08,1.13705,1.13712,1.13697,1.13708,34
2019.03.01,00:09,1.13707,1.13708,1.13684,1.13699,19
2019.03.01,00:10,1.137,1.13717,1.1369,1.13717,21
2019.03.01,00:11,1.13716,1.13721,1.13716,1.13717,14
2019.03.01,00:12,1.13722,1.13723,1.13718,1.13721,15
2019.03.01,00:13,1.13722,1.13723,1.1371,1.1371,18
2019.03.01,00:14,1.13711,1.13712,1.13677,1.13703,35
2019.03.01,00:15,1.13704,1.13706,1.13692,1.13704,41
2019.03.01,00:16,1.13704,1.13704,1.13704,1.13704,4
2019.03.01,00:17,1.13704,1.13728,1.13702,1.13709,38
2019.03.01,00:18,1.13708,1.13712,1.13705,1.13705,33
2019.03.01,00:19,1.13705,1.13705,1.13702,1.13702,22
2019.03.01,00:20,1.13702,1.13704,1.13694,1.13695,46
2019.03.01,00:21,1.13695,1.13701,1.13691,1.13695,58
2019.03.01,00:22,1.13695,1.13712,1.13693,1.13699,35
2019.03.01,00:23,1.137,1.13708,1.137,1.13704,35
2019.03.01,00:24,1.13704,1.13708,1.13691,1.13708,35
2019.03.01,00:25,1.13717,1.13717,1.13705,1.13705,82
2019.03.01,00:26,1.13708,1.13713,1.13705,1.13708,122
2019.03.01,00:27,1.13708,1.13717,1.13707,1.13707,61
2019.03.01,00:28,1.13708,1.13712,1.13707,1.13711,28
2019.03.01,00:29,1.13712,1.13712,1.13707,1.13707,28
2019.03.01,00:30,1.13707,1.13722,1.13707,1.13713,48
2019.03.01,00:31,1.13713,1.13716,1.13708,1.1371,24
2019.03.01,00:32,1.13709,1.1371,1.13702,1.13709,48
2019.03.01,00:33,1.13708,1.13709,1.13704,1.13709,31
2019.03.01,00:34,1.1371,1.13717,1.13709,1.13717,21
2019.03.01,00:35,1.13714,1.13719,1.13702,1.13707,41
2019.03.01,00:36,1.13705,1.13705,1.13697,1.13697,16
2019.03.01,00:37,1.13696,1.13702,1.13691,1.13692,18
2019.03.01,00:38,1.1369,1.13724,1.1369,1.13701,74
