2021.09.01,00:00,1.18089,1.1809,1.18089,1.1809,1
2021.09.01,00:01,1.18089,1.18089,1.18089,1.18089,1
2021.09.01,00:02,1.1809,1.1809,1.18067,1.18082,4
2021.09.01,00:03,1.18082,1.18082,1.18082,1.18082,4
2021.09.01,00:04,1.18082,1.18089,1.18081,1.18089,4
2021.09.01,00:05,1.18089,1.1809,1.18089,1.1809,2
2021.09.01,00:06,1.18089,1.18089,1.18089,1.18089,1
2021.09.01,00:07,1.1809,1.1809,1.1809,1.1809,1
2021.09.01,00:08,1.18089,1.18089,1.18089,1.18089,1
2021.09.01,00:09,1.1809,1.1809,1.1809,1.1809,1
2021.09.01,00:10,1.18089,1.18089,1.18089,1.18089,1
2021.09.01,00:11,1.18088,1.18088,1.18088,1.18088,1
2021.09.01,00:12,1.18089,1.18089,1.18089,1.18089,1
2021.09.01,00:13,1.1809,1.1809,1.18089,1.18089,2
2021.09.01,00:14,1.1809,1.1809,1.18089,1.18089,2
2021.09.01,00:15,1.18088,1.18088,1.18088,1.18088,1
2021.09.01,00:16,1.18089,1.18089,1.18088,1.18088,2
2021.09.01,00:17,1.18086,1.18086,1.18086,1.18086,1
2021.09.01,00:18,1.18085,1.18085,1.18085,1.18085,1
2021.09.01,00:19,1.18086,1.18086,1.18086,1.18086,1
2021.09.01,00:20,1.18085,1.18086,1.18085,1.18086,2
2021.09.01,00:21,1.18085,1.18085,1.18085,1.18085,1
2021.09.01,00:22,1.18089,1.18089,1.18089,1.18089,1
2021.09.01,00:23,1.18088,1.18089,1.18088,1.18089,2
2021.09.01,00:24,1.18088,1.18088,1.18088,1.18088,1
2021.09.01,00:25,1.18089,1.18089,1.18089,1.18089,1
2021.09.01,00:26,1.1809,1.1809,1.18089,1.18089,2
2021.09.01,00:27,1.1809,1.1809,1.1809,1.1809,1
2021.09.01,00:28,1.18089,1.18089,1.18089,1.18089,1
2021.09.01,00:29,1.18088,1.18089,1.18088,1.18089,2
2021.09.01,00:30,1.18086,1.18086,1.18086,1.18086,1
2021.09.01,00:31,1.18085,1.18085,1.18085,1.18085,2
2021.09.01,00:32,1.18084,1.18089,1.18084,1.18089,2
2021.09.01,00:33,1.18088,1.18088,1.18088,1.18088,1
2021.09.01,00:34,1.18089,1.18098,1.18089,1.18091,10
2021.09.01,00:35,1.18092,1.18092,1.18076,1.18076,24
2021.09.01,00:36,1.18077,1.18089,1.18077,1.18089,5
2021.09.01,00:37,1.18089,1.18089,1.18089,1.18089,1
2021.09.01,00:38,1.18088,1.18092,1.18088,1.18092,2
2021.09.01,00:39,1.18092,1.18092,1.18092,1.18092,1
2021.09.01,00:40,1.18091,1.18091,1.18087,1.18087,2
2021.09.01,00:41,1.18088,1.18088,1.18088,1.18088,2
2021.09.01,00:42,1.18087,1.18087,1.18086,1.18086,3
2021.09.01,00:43,1.18086,1.18087,1.18086,1.18086,3
2021.09.01,00:44,1.18087,1.18087,1.18086,1.18087,3
2021.09.01,00:45,1.18087,1.18087,1.18086,1.18086,2
2021.09.01,00:46,1.18085,1.18086,1.18085,1.18086,2
2021.09.01,00:47,1.18086,1.18087,1.18086,1.18087,2
2021.09.01,00:48,1.18085,1.18085,1.18084,1.18084,2
2021.09.01,00:49,1.18086,1.18086,1.18086,1.18086,3
2021.09.01,00:50,1.18087,1.18087,1.18087,1.18087,1
2021.09.01,00:51,1.18086,1.18086,1.18086,1.18086,1
2021.09.01,00:52,1.18085,1.18085,1.18085,1.18085,2
2021.09.01,00:53,1.18084,1.18085,1.18084,1.18084,3
2021.09.01,00:54,1.18084,1.18084,1.18084,1.18084,2
2021.09.01,00:55,1.18084,1.18084,1.18084,1.18084,1
2021.09.01,00:56,1.18084,1.18084,1.18081,1.18081,3
2021.09.01,00:57,1.18082,1.18084,1.18081,1.18081,4
2021.09.01,00:58,1.1808,1.18081,1.1808,1.1808,4
2021.09.01,00:59,1.18079,1.18089,1.18079,1.18088,5
2021.09.01,01:00,1.18092,1.18098,1.18087,1.18095,34
2021.09.01,01:01,1.18097,1.181,1.18096,1.181,12
2021.09.01,01:02,1.18099,1.181,1.18099,1.18099,3
2021.09.01,01:03,1.181,1.18102,1.18099,1.18099,11
2021.09.01,01:04,1.18101,1.18108,1.18097,1.18102,26
2021.09.01,01:05,1.18106,1.18109,1.18102,1.18106,14
2021.09.01,01:06,1.18105,1.18107,1.181,1.18105,17
2021.09.01,01:07,1.18105,1.18108,1.18105,1.18108,10
2021.09.01,01:08,1.18103,1.18105,1.18098,1.18102,35
2021.09.01,01:09,1.18105,1.18107,1.18101,1.18107,20
2021.09.01,01:10,1.18107,1.18107,1.18106,1.18106,5
2021.09.01,01:11,1.18106,1.18106,1.18099,1.18103,17
2021.09.01,01:12,1.18103,1.18103,1.18103,1.18103,4
2021.09.01,01:14,1.18102,1.18105,1.18102,1.18105,8
2021.09.01,01:15,1.18106,1.18111,1.18106,1.18111,13
2021.09.01,01:16,1.1811,1.18112,1.1811,1.1811,6
2021.09.01,01:17,1.1811,1.1811,1.18109,1.18109,4
2021.09.01,01:18,1.18109,1.18109,1.18109,1.18109,1
2021.09.01,01:19,1.18109,1.18109,1.18103,1.18105,18
2021.09.01,01:20,1.18105,1.18105,1.18104,1.18105,8
2021.09.01,01:21,1.18105,1.18105,1.18102,1.18105,11
2021.09.01,01:22,1.18104,1.1811,1.18104,1.1811,7
2021.09.01,01:23,1.1811,1.1811,1.18103,1.18106,16
2021.09.01,01:24,1.18106,1.18106,1.18104,1.18104,30
2021.09.01,01:25,1.18105,1.18105,1.18094,1.18095,19
2021.09.01,01:26,1.18095,1.18095,1.18094,1.18094,3
2021.09.01,01:27,1.18094,1.18094,1.18089,1.1809,24
2021.09.01,01:28,1.18091,1.18095,1.18091,1.18091,24
2021.09.01,01:29,1.1809,1.18091,1.18084,1.18086,30
2021.09.01,01:30,1.18086,1.18089,1.18085,1.18085,18
2021.09.01,01:31,1.18085,1.18089,1.18082,1.18087,27
2021.09.01,01:32,1.18087,1.18088,1.18086,1.18087,13
2021.09.01,01:33,1.18088,1.18093,1.18088,1.18092,13
2021.09.01,01:34,1.18092,1.18093,1.18092,1.18092,4
