2020.02.03,00:00,1.10937,1.10941,1.10937,1.10938,5
2020.02.03,00:01,1.1094,1.1094,1.10909,1.1093,19
2020.02.03,00:02,1.10929,1.10931,1.10923,1.10923,17
2020.02.03,00:03,1.10924,1.10933,1.10922,1.10928,16
2020.02.03,00:04,1.10931,1.10931,1.10931,1.10931,4
2020.02.03,00:05,1.10932,1.10932,1.10929,1.1093,7
2020.02.03,00:06,1.10929,1.1093,1.10929,1.10929,6
2020.02.03,00:07,1.10929,1.10931,1.10926,1.1093,41
2020.02.03,00:08,1.10931,1.10931,1.10928,1.10928,10
2020.02.03,00:09,1.10929,1.10929,1.10923,1.10928,11
2020.02.03,00:10,1.10928,1.10929,1.10922,1.10924,23
2020.02.03,00:11,1.10924,1.10928,1.10921,1.10923,22
2020.02.03,00:12,1.10923,1.10926,1.10921,1.10921,31
2020.02.03,00:13,1.10921,1.10923,1.1092,1.10922,18
2020.02.03,00:14,1.10921,1.10922,1.10919,1.10919,14
2020.02.03,00:15,1.10919,1.10921,1.10919,1.10919,7
2020.02.03,00:16,1.10919,1.10921,1.1091,1.1091,17
2020.02.03,00:19,1.1091,1.1091,1.10908,1.10908,5
2020.02.03,00:20,1.1091,1.1091,1.10908,1.1091,9
2020.02.03,00:21,1.10909,1.10911,1.10908,1.10909,13
2020.02.03,00:22,1.10909,1.10909,1.10884,1.10885,21
2020.02.03,00:23,1.10886,1.10887,1.10886,1.10886,8
2020.02.03,00:24,1.10886,1.10886,1.10886,1.10886,2
2020.02.03,00:25,1.10887,1.10887,1.10882,1.10886,28
2020.02.03,00:26,1.10886,1.10887,1.10885,1.10886,40
2020.02.03,00:27,1.10886,1.10886,1.10882,1.10882,48
2020.02.03,00:28,1.10884,1.10897,1.10884,1.10897,18
2020.02.03,00:29,1.10896,1.10898,1.10896,1.10898,8
2020.02.03,00:30,1.10896,1.10901,1.10872,1.10872,71
2020.02.03,00:31,1.10871,1.10881,1.10867,1.10874,97
2020.02.03,00:32,1.10874,1.10877,1.10865,1.10874,29
2020.02.03,00:33,1.10876,1.10879,1.10854,1.10864,50
2020.02.03,00:34,1.10864,1.10867,1.10852,1.10858,44
2020.02.03,00:35,1.10858,1.10859,1.10819,1.10845,51
2020.02.03,00:36,1.10845,1.10845,1.10821,1.10837,70
2020.02.03,00:37,1.10838,1.10846,1.10836,1.10845,35
2020.02.03,00:38,1.10845,1.10845,1.10844,1.10844,5
2020.02.03,00:39,1.10844,1.10845,1.10833,1.10833,33
2020.02.03,00:40,1.10833,1.10862,1.10814,1.10829,99
2020.02.03,00:41,1.10829,1.10851,1.10823,1.10825,76
2020.02.03,00:42,1.10824,1.10853,1.10823,1.10853,51
2020.02.03,00:43,1.10849,1.10869,1.10845,1.10865,61
2020.02.03,00:44,1.10865,1.10865,1.10861,1.10862,23
2020.02.03,00:45,1.10862,1.10867,1.10862,1.10867,52
2020.02.03,00:46,1.10867,1.10879,1.10866,1.10879,28
2020.02.03,00:47,1.10879,1.1088,1.10875,1.10879,62
2020.02.03,00:48,1.10879,1.10883,1.10877,1.10879,69
2020.02.03,00:49,1.10883,1.10886,1.10879,1.10881,84
2020.02.03,00:50,1.10881,1.10881,1.10874,1.10878,68
2020.02.03,00:51,1.10878,1.10879,1.10871,1.10877,90
2020.02.03,00:52,1.10875,1.10878,1.10873,1.10876,55
2020.02.03,00:53,1.10877,1.10878,1.10873,1.10878,74
2020.02.03,00:54,1.10878,1.10878,1.10872,1.10876,75
2020.02.03,00:55,1.10875,1.10878,1.1083,1.10834,151
2020.02.03,00:56,1.10834,1.10866,1.1083,1.10862,128
2020.02.03,00:57,1.10861,1.10866,1.10861,1.10864,57
2020.02.03,00:58,1.10863,1.10864,1.10845,1.10846,65
2020.02.03,00:59,1.10847,1.10853,1.10844,1.10853,42
