2021.07.01,00:00,1.18553,1.18559,1.18553,1.18559,6
2021.07.01,00:01,1.18559,1.18559,1.18556,1.18556,6
2021.07.01,00:02,1.18559,1.18559,1.18559,1.18559,2
2021.07.01,00:03,1.18558,1.18559,1.18558,1.18559,2
2021.07.01,00:04,1.18559,1.18559,1.18552,1.18559,3
2021.07.01,00:05,1.18552,1.18559,1.18552,1.18559,24
2021.07.01,00:06,1.18558,1.18559,1.18558,1.18559,3
2021.07.01,00:07,1.18559,1.18559,1.18559,1.18559,2
2021.07.01,00:08,1.18558,1.18559,1.18558,1.18559,2
2021.07.01,00:09,1.18559,1.18587,1.18551,1.18557,24
2021.07.01,00:10,1.18558,1.18558,1.18556,1.18557,14
2021.07.01,00:11,1.18551,1.18559,1.18551,1.18559,7
2021.07.01,00:12,1.18559,1.18559,1.1855,1.18559,5
2021.07.01,00:13,1.18559,1.1856,1.18559,1.1856,3
2021.07.01,00:14,1.18559,1.18559,1.18559,1.18559,2
2021.07.01,00:15,1.18559,1.18559,1.18559,1.18559,14
2021.07.01,00:16,1.18559,1.18574,1.18559,1.1856,9
2021.07.01,00:18,1.1856,1.1856,1.18559,1.18559,2
2021.07.01,00:19,1.1856,1.1856,1.1856,1.1856,1
2021.07.01,00:20,1.1856,1.18561,1.1856,1.18561,2
2021.07.01,00:21,1.1856,1.1856,1.1856,1.1856,3
2021.07.01,00:22,1.1856,1.18568,1.1856,1.18568,8
2021.07.01,00:23,1.18568,1.18569,1.18559,1.18559,10
2021.07.01,00:24,1.18559,1.18568,1.18559,1.1856,11
2021.07.01,00:25,1.1856,1.1856,1.1856,1.1856,5
2021.07.01,00:26,1.18561,1.18561,1.18561,1.18561,3
2021.07.01,00:27,1.1856,1.1856,1.18553,1.1856,5
2021.07.01,00:28,1.1856,1.1856,1.18553,1.1856,5
2021.07.01,00:29,1.1856,1.1856,1.18559,1.18559,3
2021.07.01,00:30,1.1856,1.1856,1.1856,1.1856,2
2021.07.01,00:31,1.18561,1.18561,1.18561,1.18561,1
2021.07.01,00:32,1.1856,1.1856,1.18553,1.1856,5
2021.07.01,00:33,1.18559,1.1856,1.18559,1.1856,2
2021.07.01,00:34,1.18559,1.18559,1.18559,1.18559,2
2021.07.01,00:35,1.18552,1.18559,1.18552,1.18559,2
2021.07.01,00:36,1.1856,1.1856,1.1856,1.1856,1
2021.07.01,00:37,1.18559,1.18559,1.18559,1.18559,2
2021.07.01,00:38,1.18558,1.18559,1.18558,1.18558,3
2021.07.01,00:39,1.18557,1.18557,1.18557,1.18557,1
2021.07.01,00:40,1.18558,1.18563,1.18558,1.18563,10
2021.07.01,00:41,1.18564,1.18564,1.18562,1.18562,3
2021.07.01,00:42,1.18563,1.18563,1.1856,1.18562,5
2021.07.01,00:43,1.18562,1.18562,1.18559,1.18559,6
2021.07.01,00:44,1.18559,1.18559,1.18559,1.18559,3
2021.07.01,00:45,1.18559,1.18567,1.18559,1.18567,21
2021.07.01,00:46,1.18567,1.18568,1.18567,1.18568,8
2021.07.01,00:47,1.18567,1.18568,1.18565,1.18568,9
2021.07.01,00:48,1.18567,1.18568,1.18566,1.18566,7
2021.07.01,00:49,1.18566,1.18588,1.18559,1.18559,37
2021.07.01,00:50,1.18559,1.18559,1.18559,1.18559,6
2021.07.01,00:51,1.1856,1.1856,1.18559,1.18559,9
2021.07.01,00:52,1.18559,1.18559,1.18551,1.18559,7
2021.07.01,00:53,1.18559,1.18559,1.18559,1.18559,1
2021.07.01,00:54,1.18559,1.18559,1.18558,1.18558,2
2021.07.01,00:55,1.18559,1.18559,1.18558,1.18558,2
2021.07.01,00:56,1.18559,1.18559,1.18559,1.18559,1
2021.07.01,00:57,1.18559,1.18559,1.18559,1.18559,13
2021.07.01,00:58,1.18559,1.18563,1.18559,1.18563,12
2021.07.01,00:59,1.1856,1.18562,1.18559,1.18559,7
2021.07.01,01:00,1.18564,1.18584,1.18564,1.18574,103
2021.07.01,01:01,1.18574,1.18588,1.18574,1.18576,30
2021.07.01,01:02,1.18579,1.18582,1.18578,1.18579,26
2021.07.01,01:03,1.18578,1.1858,1.18578,1.18579,4
2021.07.01,01:04,1.1858,1.1858,1.18574,1.18578,25
2021.07.01,01:05,1.18579,1.18579,1.18569,1.1857,15
2021.07.01,01:06,1.1857,1.18574,1.1857,1.18573,37
2021.07.01,01:07,1.18571,1.18573,1.18571,1.18573,6
2021.07.01,01:08,1.18575,1.18578,1.18573,1.18575,24
2021.07.01,01:09,1.18574,1.18576,1.18573,1.18575,11
2021.07.01,01:10,1.18579,1.18583,1.18576,1.18582,45
2021.07.01,01:11,1.18582,1.18583,1.18572,1.18572,34
2021.07.01,01:12,1.18573,1.18573,1.18571,1.18571,6
2021.07.01,01:13,1.18571,1.18572,1.1857,1.18571,7
2021.07.01,01:14,1.1857,1.18573,1.1857,1.18573,7
2021.07.01,01:15,1.18572,1.18576,1.18571,1.18574,21
2021.07.01,01:16,1.18573,1.18574,1.1857,1.18574,9
2021.07.01,01:17,1.18573,1.18573,1.18571,1.18571,5
2021.07.01,01:18,1.18572,1.18573,1.18568,1.18568,14
2021.07.01,01:19,1.18569,1.18575,1.18569,1.18574,10
2021.07.01,01:20,1.18575,1.18576,1.18575,1.18575,3
2021.07.01,01:21,1.18576,1.18577,1.18575,1.18577,12
2021.07.01,01:22,1.18576,1.18576,1.18574,1.18574,8
2021.07.01,01:23,1.18575,1.18575,1.18574,1.18575,3
2021.07.01,01:25,1.18574,1.18575,1.18574,1.18575,2
2021.07.01,01:26,1.18574,1.18575,1.18573,1.18574,5
2021.07.01,01:28,1.18573,1.18575,1.1857,1.18574,20
2021.07.01,01:29,1.18575,1.18575,1.18574,1.18575,3
2021.07.01,01:30,1.18573,1.18573,1.18571,1.18571,4
2021.07.01,01:31,1.18572,1.18572,1.18569,1.18571,6
2021.07.01,01:32,1.1857,1.18571,1.18567,1.18567,7
2021.07.01,01:33,1.18568,1.18568,1.18561,1.18563,12
2021.07.01,01:34,1.18563,1.18563,1.18563,1.18563,1
2021.07.01,01:35,1.18563,1.18563,1.18553,1.18554,11
2021.07.01,01:36,1.18553,1.18555,1.18553,1.18554,7
2021.07.01,01:37,1.18555,1.18555,1.18552,1.18552,6
2021.07.01,01:38,1.18553,1.18555,1.18552,1.18554,9
2021.07.01,01:39,1.18554,1.18556,1.18552,1.18556,14
2021.07.01,01:40,1.18557,1.18557,1.18554,1.18554,9
2021.07.01,01:41,1.18555,1.18555,1.18549,1.1855,8
2021.07.01,01:42,1.1855,1.18552,1.1855,1.18552,11
2021.07.01,01:43,1.18551,1.18552,1.1855,1.18551,7
2021.07.01,01:44,1.18552,1.18552,1.1855,1.1855,9
2021.07.01,01:45,1.1855,1.18561,1.18545,1.18561,32
2021.07.01,01:46,1.1856,1.18565,1.1856,1.18564,8
2021.07.01,01:47,1.18565,1.18565,1.18556,1.18557,12
2021.07.01,01:48,1.18555,1.18556,1.18554,1.18556,9
2021.07.01,01:49,1.18555,1.18555,1.18544,1.18549,22
2021.07.01,01:50,1.18549,1.18551,1.18549,1.18549,18
2021.07.01,01:51,1.18548,1.18548,1.18545,1.18547,11
2021.07.01,01:52,1.18548,1.1855,1.18547,1.1855,12
2021.07.01,01:53,1.1855,1.18555,1.18549,1.18555,10
2021.07.01,01:54,1.18556,1.18557,1.18556,1.18556,13
2021.07.01,01:55,1.18555,1.18565,1.18555,1.18565,16
2021.07.01,01:56,1.18565,1.18565,1.1856,1.18561,9
2021.07.01,01:57,1.18557,1.18563,1.18557,1.18563,18
2021.07.01,01:58,1.18563,1.18565,1.18563,1.18565,5
2021.07.01,01:59,1.18564,1.18576,1.18564,1.18576,22
2021.07.01,02:00,1.18575,1.18585,1.18575,1.18579,39
2021.07.01,02:01,1.1858,1.18582,1.18574,1.18575,17
2021.07.01,02:02,1.18574,1.18576,1.18574,1.18575,11
2021.07.01,02:03,1.18575,1.18586,1.18575,1.18585,17
2021.07.01,02:04,1.18584,1.18585,1.18584,1.18585,7
2021.07.01,02:05,1.18584,1.18584,1.18579,1.1858,16
2021.07.01,02:06,1.1858,1.18581,1.18579,1.18581,7
2021.07.01,02:07,1.18581,1.18584,1.18581,1.18584,8
2021.07.01,02:08,1.18585,1.18585,1.18584,1.18584,6
2021.07.01,02:09,1.18584,1.18584,1.18584,1.18584,1
2021.07.01,02:10,1.18586,1.18589,1.18586,1.18589,8
2021.07.01,02:11,1.18588,1.18589,1.18582,1.18583,12
2021.07.01,02:12,1.18582,1.18583,1.18582,1.18583,3
2021.07.01,02:13,1.18582,1.18585,1.18582,1.18584,10
2021.07.01,02:14,1.18583,1.18584,1.18582,1.18583,8
2021.07.01,02:15,1.18584,1.18585,1.18583,1.18585,4
2021.07.01,02:16,1.18584,1.18585,1.18584,1.18584,3
2021.07.01,02:17,1.18584,1.18595,1.18584,1.18595,12
2021.07.01,02:18,1.18595,1.18602,1.18594,1.18599,51
2021.07.01,02:19,1.186,1.186,1.18594,1.18594,12
2021.07.01,02:20,1.18593,1.18594,1.18588,1.18589,10
2021.07.01,02:21,1.18588,1.18588,1.18584,1.18584,12
2021.07.01,02:22,1.18585,1.18585,1.18579,1.1858,12
2021.07.01,02:23,1.18579,1.1858,1.18578,1.1858,14
2021.07.01,02:24,1.18578,1.1858,1.18578,1.18579,7
2021.07.01,02:25,1.18578,1.18582,1.18577,1.18581,19
2021.07.01,02:26,1.1858,1.1858,1.18578,1.1858,15
2021.07.01,02:27,1.1858,1.1858,1.1858,1.1858,1
2021.07.01,02:29,1.18581,1.18581,1.18578,1.1858,16
2021.07.01,02:30,1.18579,1.1858,1.18573,1.18574,18
2021.07.01,02:31,1.18573,1.18574,1.1857,1.1857,32
2021.07.01,02:32,1.18571,1.18571,1.18563,1.18563,24
2021.07.01,02:33,1.18563,1.18563,1.18559,1.18559,19
2021.07.01,02:34,1.18558,1.18559,1.18558,1.18558,9
