2018.03.01,00:00,1.21924,1.21929,1.21924,1.21929,4
2018.03.01,00:01,1.21936,1.21939,1.21926,1.21935,25
2018.03.01,00:02,1.2194,1.2194,1.21934,1.21934,10
2018.03.01,00:03,1.21937,1.21959,1.21937,1.21959,10
2018.03.01,00:04,1.21961,1.21961,1.21946,1.2195,12
2018.03.01,00:05,1.21946,1.2195,1.21946,1.21947,10
2018.03.01,00:06,1.21968,1.21972,1.21948,1.21962,30
2018.03.01,00:07,1.21962,1.21966,1.21959,1.21963,16
2018.03.01,00:08,1.21962,1.21962,1.21956,1.21956,3
2018.03.01,00:09,1.21954,1.21959,1.21951,1.21956,18
2018.03.01,00:10,1.21951,1.21955,1.21951,1.21951,32
2018.03.01,00:11,1.21951,1.21953,1.21938,1.21941,37
2018.03.01,00:12,1.21944,1.21948,1.21941,1.21947,17
2018.03.01,00:13,1.21947,1.21963,1.21946,1.21963,19
2018.03.01,00:14,1.21963,1.2198,1.21963,1.21978,67
2018.03.01,00:15,1.21976,1.21992,1.21938,1.21963,96
2018.03.01,00:16,1.21964,1.21974,1.21957,1.21974,38
2018.03.01,00:17,1.21974,1.21978,1.21934,1.21934,64
2018.03.01,00:18,1.21933,1.21966,1.21932,1.21956,61
2018.03.01,00:19,1.21963,1.21967,1.21958,1.2196,24
2018.03.01,00:20,1.21958,1.21966,1.21957,1.21958,16
2018.03.01,00:21,1.21957,1.21984,1.21952,1.21969,58
2018.03.01,00:22,1.21983,1.21984,1.21968,1.21973,61
2018.03.01,00:23,1.21973,1.21978,1.21957,1.21968,43
2018.03.01,00:24,1.21967,1.21967,1.21942,1.21943,68
2018.03.01,00:25,1.21945,1.21958,1.21945,1.21958,17
2018.03.01,00:26,1.21958,1.21962,1.21944,1.21962,29
2018.03.01,00:27,1.21956,1.21956,1.21954,1.21954,9
2018.03.01,00:28,1.21965,1.21965,1.21954,1.21955,6
2018.03.01,00:29,1.21956,1.21962,1.21954,1.21962,6
2018.03.01,00:30,1.21962,1.21962,1.21952,1.21952,23
2018.03.01,00:31,1.21951,1.21951,1.21949,1.2195,11
2018.03.01,00:32,1.21951,1.21953,1.2195,1.21953,25
2018.03.01,00:33,1.21953,1.21953,1.21951,1.21951,11
2018.03.01,00:34,1.21951,1.21951,1.2195,1.2195,20
2018.03.01,00:35,1.21939,1.21942,1.21931,1.21941,26
2018.03.01,00:36,1.21938,1.21938,1.21938,1.21938,4
2018.03.01,00:37,1.21938,1.21944,1.21937,1.21944,21
2018.03.01,00:38,1.21943,1.21944,1.21927,1.21928,12
2018.03.01,00:39,1.21927,1.2193,1.21927,1.21929,14
2018.03.01,00:40,1.2193,1.21931,1.21926,1.21926,9
2018.03.01,00:41,1.21926,1.21926,1.21919,1.21923,29
2018.03.01,00:42,1.21923,1.21923,1.2192,1.21923,11
2018.03.01,00:43,1.21922,1.21922,1.21919,1.21922,4
2018.03.01,00:44,1.21927,1.21928,1.21924,1.21925,11
2018.03.01,00:45,1.21925,1.21925,1.2192,1.21921,23
2018.03.01,00:46,1.21921,1.21923,1.21917,1.21922,34
2018.03.01,00:47,1.21922,1.21922,1.219,1.21912,118
2018.03.01,00:48,1.21913,1.21914,1.21906,1.21912,15
2018.03.01,00:49,1.21912,1.21914,1.2191,1.21911,10
2018.03.01,00:50,1.21911,1.21931,1.2191,1.21923,61
2018.03.01,00:51,1.21923,1.21932,1.21911,1.21914,37
2018.03.01,00:52,1.21914,1.21922,1.21914,1.21922,33
2018.03.01,00:53,1.21922,1.21931,1.21922,1.21924,47
2018.03.01,00:54,1.21924,1.21927,1.2192,1.21924,81
2018.03.01,00:55,1.21924,1.21928,1.21921,1.21927,20
2018.03.01,00:56,1.21926,1.21939,1.21922,1.21928,44
2018.03.01,00:57,1.21928,1.21935,1.21926,1.21931,29
2018.03.01,00:58,1.21931,1.21936,1.2193,1.2193,27
2018.03.01,00:59,1.21929,1.21937,1.21918,1.21931,39
2018.03.01,01:00,1.21929,1.21954,1.21927,1.2194,89
2018.03.01,01:01,1.21939,1.21952,1.21938,1.21944,55
2018.03.01,01:02,1.21944,1.21955,1.21943,1.21955,39
2018.03.01,01:03,1.21955,1.21956,1.21955,1.21956,9
2018.03.01,01:04,1.21956,1.21959,1.21956,1.21959,17
2018.03.01,01:05,1.21959,1.21959,1.21959,1.21959,3
2018.03.01,01:06,1.21959,1.21959,1.21959,1.21959,1
2018.03.01,01:07,1.2196,1.2196,1.21959,1.21959,2
2018.03.01,01:08,1.21957,1.21957,1.21954,1.21954,3
2018.03.01,01:09,1.21954,1.21954,1.21946,1.21952,12
2018.03.01,01:10,1.21952,1.21952,1.21938,1.21943,20
2018.03.01,01:11,1.21943,1.21949,1.2194,1.21942,37
2018.03.01,01:12,1.21942,1.21942,1.21934,1.21934,4
2018.03.01,01:13,1.21938,1.21945,1.21938,1.21942,26
2018.03.01,01:14,1.21943,1.21944,1.2194,1.2194,15
2018.03.01,01:15,1.2194,1.21943,1.21935,1.21936,33
2018.03.01,01:16,1.21936,1.21936,1.21917,1.21919,37
2018.03.01,01:17,1.21919,1.21919,1.21908,1.21914,34
2018.03.01,01:18,1.21911,1.21921,1.2191,1.21921,19
2018.03.01,01:19,1.21922,1.21928,1.21922,1.21926,24
2018.03.01,01:20,1.21925,1.21926,1.21925,1.21925,20
2018.03.01,01:21,1.21926,1.21926,1.21921,1.21924,16
2018.03.01,01:22,1.21923,1.21927,1.21923,1.21926,13
2018.03.01,01:23,1.21928,1.21929,1.21921,1.21921,10
2018.03.01,01:24,1.2192,1.2192,1.21907,1.21912,31
