2018.01.02,00:00,1.20095,1.20098,1.20091,1.20092,14
2018.01.02,00:01,1.20093,1.20093,1.2001,1.20014,10
2018.01.02,00:02,1.20027,1.20027,1.20027,1.20027,1
2018.01.02,00:03,1.20014,1.20029,1.20014,1.20029,7
2018.01.02,00:04,1.20028,1.20029,1.20027,1.20028,7
2018.01.02,00:05,1.20027,1.20029,1.20024,1.20029,8
2018.01.02,00:06,1.20048,1.20064,1.20023,1.20043,19
2018.01.02,00:07,1.20051,1.20056,1.20037,1.20046,16
2018.01.02,00:08,1.20048,1.2008,1.20046,1.20071,17
2018.01.02,00:09,1.20077,1.20099,1.20076,1.20097,11
2018.01.02,00:10,1.20095,1.20098,1.20079,1.20094,12
2018.01.02,00:11,1.20085,1.20097,1.20085,1.20097,3
2018.01.02,00:14,1.20089,1.20094,1.20087,1.20094,17
2018.01.02,00:15,1.20094,1.201,1.20031,1.20031,35
2018.01.02,00:16,1.20032,1.20033,1.20032,1.20033,7
2018.01.02,00:17,1.20033,1.20033,1.20033,1.20033,5
2018.01.02,00:18,1.20033,1.20061,1.20033,1.20056,15
2018.01.02,00:19,1.20062,1.20062,1.20054,1.20062,46
2018.01.02,00:20,1.20062,1.20062,1.20051,1.20058,26
2018.01.02,00:21,1.20058,1.20059,1.20057,1.20059,22
2018.01.02,00:22,1.20059,1.20059,1.20059,1.20059,14
2018.01.02,00:23,1.20059,1.20064,1.20059,1.20064,19
2018.01.02,00:24,1.20064,1.20068,1.20064,1.20068,13
2018.01.02,00:25,1.20067,1.2007,1.20065,1.20066,11
2018.01.02,00:26,1.20063,1.20066,1.20059,1.20065,6
2018.01.02,00:27,1.20066,1.20068,1.2006,1.20061,11
2018.01.02,00:28,1.20061,1.20061,1.20061,1.20061,1
2018.01.02,00:29,1.20063,1.20067,1.20063,1.20066,3
2018.01.02,00:30,1.20071,1.20071,1.20071,1.20071,1
2018.01.02,00:31,1.20075,1.20076,1.20073,1.20076,5
2018.01.02,00:32,1.20076,1.20086,1.20076,1.20085,5
2018.01.02,00:33,1.20086,1.20086,1.20085,1.20085,2
2018.01.02,00:34,1.20085,1.20089,1.20085,1.20089,4
2018.01.02,00:35,1.20102,1.20132,1.20102,1.20131,81
2018.01.02,00:36,1.20127,1.20174,1.20127,1.20134,25
2018.01.02,00:37,1.20134,1.20134,1.20134,1.20134,1
2018.01.02,00:38,1.20134,1.20134,1.20134,1.20134,2
2018.01.02,00:39,1.20134,1.20144,1.20134,1.20144,4
2018.01.02,00:40,1.20143,1.20143,1.20139,1.20142,6
2018.01.02,00:41,1.20143,1.20143,1.20143,1.20143,1
2018.01.02,00:42,1.20143,1.20144,1.20143,1.20143,3
2018.01.02,00:44,1.20142,1.20142,1.20142,1.20142,1
2018.01.02,00:45,1.20142,1.20142,1.20138,1.20142,10
2018.01.02,00:46,1.20143,1.20144,1.20137,1.20137,5
2018.01.02,00:47,1.2014,1.20149,1.2014,1.20149,8
2018.01.02,00:48,1.20148,1.20149,1.20147,1.20148,12
2018.01.02,00:49,1.20148,1.20148,1.20133,1.20134,15
2018.01.02,00:50,1.20133,1.20135,1.20133,1.20135,6
2018.01.02,00:51,1.20136,1.2014,1.20134,1.20139,20
2018.01.02,00:52,1.20139,1.2014,1.20135,1.20136,18
2018.01.02,00:53,1.20134,1.20134,1.20134,1.20134,3
2018.01.02,00:54,1.20135,1.20142,1.20135,1.2014,9
2018.01.02,00:55,1.2014,1.20141,1.20137,1.20141,10
2018.01.02,00:56,1.2014,1.20141,1.20139,1.2014,21
2018.01.02,00:57,1.2014,1.20141,1.20138,1.20139,7
2018.01.02,00:58,1.20138,1.20141,1.20138,1.20138,11
2018.01.02,00:59,1.20139,1.20152,1.20132,1.20132,16
2018.01.02,01:00,1.20125,1.20125,1.20112,1.20112,53
2018.01.02,01:01,1.20108,1.20114,1.2004,1.2004,87
2018.01.02,01:02,1.20035,1.20063,1.20021,1.20049,155
2018.01.02,01:03,1.2005,1.20073,1.20049,1.20071,169
2018.01.02,01:04,1.20069,1.2008,1.20068,1.2008,85
2018.01.02,01:05,1.20076,1.20098,1.20074,1.20098,77
2018.01.02,01:06,1.20096,1.20098,1.20069,1.20082,85
2018.01.02,01:07,1.20082,1.20095,1.20078,1.2009,50
2018.01.02,01:08,1.20088,1.2009,1.20073,1.20079,108
2018.01.02,01:09,1.2008,1.2009,1.20077,1.2009,107
2018.01.02,01:10,1.2009,1.20111,1.20086,1.20102,48
2018.01.02,01:11,1.20101,1.20104,1.20087,1.20088,59
2018.01.02,01:12,1.20089,1.20089,1.2008,1.20086,43
2018.01.02,01:13,1.20085,1.20127,1.20085,1.20122,59
2018.01.02,01:14,1.20127,1.20144,1.20127,1.20144,55
2018.01.02,01:15,1.20144,1.20154,1.2014,1.20147,51
2018.01.02,01:16,1.20146,1.20148,1.20143,1.20147,30
2018.01.02,01:17,1.20146,1.20147,1.2014,1.20144,57
2018.01.02,01:18,1.20144,1.20144,1.20142,1.20144,10
2018.01.02,01:19,1.20144,1.20148,1.20137,1.20137,45
2018.01.02,01:20,1.20138,1.20139,1.20136,1.20136,22
2018.01.02,01:21,1.20135,1.20135,1.20104,1.20106,70
2018.01.02,01:22,1.20106,1.20138,1.20097,1.20133,45
2018.01.02,01:23,1.20129,1.20136,1.20123,1.20124,73
2018.01.02,01:24,1.20125,1.20128,1.2012,1.2012,39
2018.01.02,01:25,1.20119,1.2012,1.20119,1.2012,5
2018.01.02,01:26,1.20119,1.2012,1.20114,1.20115,32
2018.01.02,01:27,1.20117,1.20121,1.20115,1.2012,37
2018.01.02,01:28,1.20119,1.20137,1.20118,1.20131,56
2018.01.02,01:29,1.20132,1.2014,1.20132,1.2014,25
2018.01.02,01:30,1.2014,1.2014,1.20131,1.20131,53
2018.01.02,01:31,1.20132,1.20138,1.20131,1.20135,45
2018.01.02,01:32,1.20135,1.20145,1.20133,1.20144,44
2018.01.02,01:33,1.20143,1.20151,1.20143,1.20144,41
2018.01.02,01:34,1.20142,1.20148,1.20141,1.20146,43
2018.01.02,01:35,1.20144,1.20149,1.20131,1.20131,51
2018.01.02,01:36,1.20132,1.20133,1.20128,1.20128,37
2018.01.02,01:37,1.20129,1.20129,1.20114,1.20115,31
2018.01.02,01:38,1.20114,1.20116,1.20113,1.20114,15
2018.01.02,01:39,1.20113,1.20121,1.20113,1.2012,30
2018.01.02,01:40,1.20121,1.20122,1.20113,1.20116,35
2018.01.02,01:41,1.20118,1.20118,1.20115,1.20115,3
2018.01.02,01:42,1.20115,1.20115,1.20109,1.20109,17
2018.01.02,01:43,1.20108,1.20115,1.20105,1.20106,18
2018.01.02,01:44,1.20105,1.20105,1.20096,1.20097,23
2018.01.02,01:45,1.20096,1.20096,1.20095,1.20096,3
2018.01.02,01:46,1.20096,1.20096,1.20093,1.20094,12
2018.01.02,01:47,1.20096,1.20102,1.20093,1.20101,32
2018.01.02,01:48,1.20102,1.20119,1.20102,1.20115,24
2018.01.02,01:49,1.20116,1.20118,1.20105,1.20105,19
2018.01.02,01:50,1.20106,1.20113,1.20106,1.20112,28
2018.01.02,01:51,1.20113,1.20113,1.20109,1.2011,18
2018.01.02,01:52,1.2011,1.2011,1.20095,1.20098,13
2018.01.02,01:53,1.20099,1.20102,1.20099,1.20099,12
2018.01.02,01:54,1.201,1.20106,1.201,1.20104,12
2018.01.02,01:55,1.20105,1.20105,1.20104,1.20105,5
2018.01.02,01:56,1.20105,1.20107,1.20101,1.20103,24
2018.01.02,01:57,1.20101,1.20103,1.20101,1.20103,5
2018.01.02,01:58,1.20103,1.20108,1.20103,1.20105,14
2018.01.02,01:59,1.20105,1.20105,1.20103,1.20104,9
2018.01.02,02:00,1.20104,1.20105,1.20094,1.20095,25
2018.01.02,02:01,1.20095,1.20097,1.20091,1.20093,19
2018.01.02,02:02,1.20092,1.20095,1.20091,1.20095,28
2018.01.02,02:03,1.20095,1.20095,1.20092,1.20092,18
2018.01.02,02:04,1.20095,1.201,1.20091,1.20092,36
2018.01.02,02:05,1.20092,1.20101,1.20092,1.20101,39
2018.01.02,02:06,1.20101,1.20102,1.20097,1.20102,33
2018.01.02,02:07,1.20101,1.20111,1.20101,1.20111,48
2018.01.02,02:08,1.20111,1.20111,1.20108,1.2011,21
2018.01.02,02:09,1.20111,1.20117,1.2011,1.20115,27
2018.01.02,02:10,1.20116,1.20119,1.20113,1.20119,47
2018.01.02,02:11,1.20119,1.2012,1.20115,1.20116,36
2018.01.02,02:12,1.20117,1.2012,1.20117,1.20117,18
2018.01.02,02:13,1.20117,1.20121,1.20117,1.20121,18
2018.01.02,02:14,1.20121,1.20127,1.20121,1.20126,12
2018.01.02,02:15,1.20127,1.20135,1.20126,1.20132,33
2018.01.02,02:16,1.20133,1.20147,1.20132,1.20143,31
2018.01.02,02:17,1.20144,1.20147,1.20143,1.20143,47
2018.01.02,02:18,1.20143,1.20165,1.20143,1.20165,28
2018.01.02,02:19,1.20164,1.20165,1.20145,1.20147,66
2018.01.02,02:20,1.20152,1.20158,1.20152,1.20157,28
2018.01.02,02:21,1.20156,1.20167,1.20151,1.20166,58
2018.01.02,02:22,1.20165,1.20177,1.20151,1.20161,76
2018.01.02,02:23,1.2016,1.2016,1.20155,1.20157,43
2018.01.02,02:24,1.20157,1.20163,1.20147,1.20155,60
2018.01.02,02:25,1.20155,1.20158,1.20151,1.20154,36
2018.01.02,02:26,1.20155,1.20165,1.20155,1.20161,39
2018.01.02,02:27,1.2016,1.20165,1.20154,1.20156,32
2018.01.02,02:28,1.20158,1.2016,1.2014,1.2014,31
2018.01.02,02:29,1.20139,1.20151,1.20139,1.20144,44
2018.01.02,02:30,1.20144,1.20146,1.20141,1.20144,39
2018.01.02,02:31,1.20145,1.20145,1.20141,1.20141,32
2018.01.02,02:32,1.20141,1.20149,1.20141,1.20147,31
2018.01.02,02:33,1.20147,1.20147,1.2014,1.20141,34
2018.01.02,02:34,1.20141,1.20143,1.20141,1.20142,23
2018.01.02,02:35,1.20143,1.20144,1.20141,1.20141,21
2018.01.02,02:36,1.20141,1.20141,1.2014,1.2014,5
2018.01.02,02:37,1.2014,1.20141,1.2014,1.2014,6
2018.01.02,02:38,1.2014,1.20141,1.2013,1.20135,36
2018.01.02,02:39,1.20135,1.20139,1.20129,1.20131,40
2018.01.02,02:40,1.20132,1.20134,1.20129,1.2013,26
2018.01.02,02:41,1.20129,1.2013,1.20123,1.20127,24
2018.01.02,02:42,1.20125,1.20131,1.20123,1.20131,45
2018.01.02,02:43,1.20129,1.20131,1.20129,1.20129,23
2018.01.02,02:44,1.20129,1.20129,1.20128,1.20128,12
2018.01.02,02:45,1.20128,1.20129,1.20118,1.20118,27
2018.01.02,02:46,1.20119,1.20125,1.20117,1.2012,38
2018.01.02,02:47,1.20121,1.20125,1.20113,1.20113,33
2018.01.02,02:48,1.20114,1.20119,1.20112,1.20118,23
2018.01.02,02:49,1.20119,1.20124,1.20118,1.20121,21
2018.01.02,02:50,1.20121,1.20125,1.20121,1.20122,23
2018.01.02,02:51,1.20121,1.20123,1.20119,1.2012,22
2018.01.02,02:52,1.20119,1.20124,1.20119,1.20119,35
2018.01.02,02:53,1.20119,1.20125,1.20119,1.20123,54
2018.01.02,02:54,1.20124,1.20125,1.20124,1.20125,8
2018.01.02,02:55,1.20126,1.20136,1.20125,1.20131,47
2018.01.02,02:56,1.2013,1.20141,1.2013,1.2014,22
2018.01.02,02:57,1.20141,1.20157,1.20139,1.20153,44
2018.01.02,02:58,1.20153,1.20161,1.2015,1.2016,58
2018.01.02,02:59,1.20157,1.20165,1.20157,1.20164,47
2018.01.02,03:00,1.20163,1.20175,1.20155,1.2017,88
2018.01.02,03:01,1.20171,1.20182,1.20168,1.20181,102
2018.01.02,03:02,1.20178,1.20178,1.20168,1.20171,39
2018.01.02,03:03,1.2017,1.20183,1.2017,1.20178,69
2018.01.02,03:04,1.20179,1.20188,1.20178,1.20187,38
2018.01.02,03:05,1.20188,1.20199,1.20184,1.20198,69
2018.01.02,03:06,1.20199,1.20223,1.20193,1.20223,82
2018.01.02,03:07,1.20225,1.20228,1.20214,1.20214,60
2018.01.02,03:08,1.20214,1.20214,1.20208,1.2021,39
2018.01.02,03:09,1.2021,1.20216,1.20209,1.20216,61
2018.01.02,03:10,1.20217,1.20227,1.20212,1.20212,79
2018.01.02,03:11,1.20212,1.20212,1.20194,1.20202,79
2018.01.02,03:12,1.20202,1.20207,1.20195,1.20195,64
2018.01.02,03:13,1.20195,1.20211,1.20191,1.20211,52
2018.01.02,03:14,1.20211,1.20229,1.2021,1.20217,100
2018.01.02,03:15,1.20217,1.20223,1.20212,1.20219,43
2018.01.02,03:16,1.20219,1.20232,1.20219,1.20222,80
