2021.08.02,00:02,1.18644,1.18644,1.18641,1.18641,5
2021.08.02,00:03,1.18642,1.18642,1.18641,1.18642,3
2021.08.02,00:04,1.18641,1.18642,1.18631,1.18631,4
2021.08.02,00:05,1.18612,1.18641,1.18612,1.18636,10
2021.08.02,00:06,1.18633,1.18633,1.18633,1.18633,2
2021.08.02,00:07,1.18633,1.18638,1.18633,1.18638,2
2021.08.02,00:08,1.18639,1.1864,1.18639,1.1864,4
2021.08.02,00:09,1.1864,1.18641,1.1864,1.18641,4
2021.08.02,00:10,1.18646,1.18646,1.18641,1.18644,6
2021.08.02,00:11,1.18644,1.18647,1.18644,1.18647,7
2021.08.02,00:12,1.18647,1.18652,1.18639,1.18643,7
2021.08.02,00:16,1.18643,1.18652,1.18643,1.18652,2
2021.08.02,00:17,1.18643,1.18652,1.18643,1.18646,6
2021.08.02,00:18,1.18647,1.18651,1.18645,1.18651,6
2021.08.02,00:19,1.18655,1.18655,1.1865,1.1865,3
2021.08.02,00:20,1.1865,1.18651,1.1865,1.1865,3
2021.08.02,00:21,1.1865,1.1865,1.18648,1.18648,3
2021.08.02,00:22,1.18649,1.18649,1.18649,1.18649,2
2021.08.02,00:23,1.18649,1.18649,1.18649,1.18649,1
2021.08.02,00:24,1.18648,1.18651,1.18648,1.18651,4
2021.08.02,00:25,1.18653,1.18653,1.18653,1.18653,2
2021.08.02,00:26,1.18652,1.18652,1.18649,1.18649,3
2021.08.02,00:27,1.1865,1.1865,1.18649,1.1865,4
2021.08.02,00:28,1.18649,1.18649,1.18649,1.18649,1
2021.08.02,00:30,1.1865,1.1865,1.18648,1.18648,6
2021.08.02,00:31,1.18649,1.18649,1.18648,1.18648,2
2021.08.02,00:32,1.18647,1.18649,1.18647,1.18649,2
2021.08.02,00:33,1.18649,1.18649,1.18649,1.18649,1
2021.08.02,00:34,1.18649,1.18649,1.18648,1.18648,4
2021.08.02,00:35,1.18655,1.18655,1.18649,1.18653,6
2021.08.02,00:37,1.18653,1.18655,1.18653,1.18655,3
2021.08.02,00:38,1.18655,1.18655,1.18655,1.18655,1
2021.08.02,00:39,1.18654,1.18655,1.18654,1.18655,3
2021.08.02,00:40,1.18655,1.18655,1.18654,1.18655,8
2021.08.02,00:41,1.18655,1.18655,1.18655,1.18655,1
2021.08.02,00:42,1.18655,1.18655,1.18655,1.18655,2
2021.08.02,00:43,1.18655,1.18655,1.18647,1.1865,7
2021.08.02,00:44,1.1865,1.18651,1.1865,1.18651,3
2021.08.02,00:45,1.18649,1.18653,1.18649,1.18653,4
2021.08.02,00:46,1.18652,1.18653,1.18649,1.18653,7
2021.08.02,00:47,1.18653,1.18654,1.1865,1.18654,5
2021.08.02,00:48,1.18655,1.18655,1.18638,1.18644,7
2021.08.02,00:49,1.18646,1.18646,1.18643,1.18643,2
2021.08.02,00:50,1.18646,1.18646,1.18643,1.18646,6
2021.08.02,00:51,1.18646,1.18647,1.18646,1.18647,7
2021.08.02,00:52,1.18646,1.18646,1.18646,1.18646,2
2021.08.02,00:53,1.18645,1.18646,1.18645,1.18646,2
2021.08.02,00:54,1.18646,1.18646,1.18645,1.18645,3
2021.08.02,00:55,1.18646,1.18646,1.18646,1.18646,2
2021.08.02,00:56,1.18647,1.18647,1.18647,1.18647,1
2021.08.02,00:57,1.18646,1.18646,1.18646,1.18646,3
2021.08.02,00:58,1.18646,1.18646,1.18644,1.18644,4
2021.08.02,00:59,1.18643,1.18649,1.18629,1.18649,11
2021.08.02,01:00,1.18647,1.18655,1.18617,1.18646,122
2021.08.02,01:01,1.18646,1.18649,1.18643,1.18648,17
2021.08.02,01:02,1.18648,1.18651,1.18646,1.18651,19
2021.08.02,01:03,1.18652,1.18652,1.18651,1.18652,5
2021.08.02,01:04,1.18652,1.18652,1.18642,1.18642,27
2021.08.02,01:05,1.18641,1.18642,1.18635,1.18635,41
2021.08.02,01:06,1.18633,1.18637,1.1863,1.18636,28
2021.08.02,01:07,1.18635,1.18642,1.18633,1.18641,24
2021.08.02,01:08,1.18642,1.18651,1.18642,1.18645,39
2021.08.02,01:09,1.18646,1.18648,1.18639,1.18639,40
2021.08.02,01:10,1.18638,1.18645,1.18634,1.18644,20
2021.08.02,01:11,1.18638,1.18645,1.18638,1.18644,6
2021.08.02,01:12,1.18643,1.18644,1.18638,1.18638,9
2021.08.02,01:13,1.18639,1.18641,1.18638,1.18639,5
2021.08.02,01:14,1.18636,1.1864,1.18634,1.18639,14
2021.08.02,01:15,1.1864,1.18641,1.18639,1.1864,5
2021.08.02,01:16,1.18635,1.18641,1.18634,1.1864,16
2021.08.02,01:17,1.18641,1.18641,1.18639,1.18639,5
2021.08.02,01:18,1.1864,1.18652,1.18639,1.18652,13
2021.08.02,01:19,1.18651,1.1866,1.18651,1.18657,36
2021.08.02,01:20,1.18657,1.18658,1.18654,1.18654,14
2021.08.02,01:21,1.18653,1.18653,1.1864,1.1864,25
2021.08.02,01:22,1.18641,1.18645,1.18641,1.18645,11
2021.08.02,01:24,1.18646,1.18658,1.18646,1.18657,18
2021.08.02,01:25,1.18658,1.18658,1.18651,1.18651,20
2021.08.02,01:26,1.18652,1.18652,1.18652,1.18652,2
2021.08.02,01:27,1.18651,1.18654,1.1865,1.18654,17
2021.08.02,01:28,1.18655,1.18658,1.18655,1.18655,19
2021.08.02,01:29,1.18655,1.18656,1.18654,1.18654,13
2021.08.02,01:30,1.18654,1.18654,1.18653,1.18654,15
2021.08.02,01:31,1.18655,1.18658,1.18652,1.18658,23
2021.08.02,01:32,1.18659,1.1866,1.18657,1.18658,19
2021.08.02,01:33,1.18659,1.1866,1.18658,1.18658,11
2021.08.02,01:35,1.18659,1.18659,1.18651,1.18654,29
2021.08.02,01:36,1.18652,1.18653,1.18644,1.18653,39
2021.08.02,01:37,1.18655,1.18656,1.18651,1.18655,20
2021.08.02,01:38,1.18655,1.18662,1.18654,1.18661,11
2021.08.02,01:39,1.1866,1.18666,1.18659,1.18665,20
2021.08.02,01:40,1.18665,1.18665,1.18662,1.18663,13
2021.08.02,01:41,1.18663,1.18667,1.18659,1.18664,25
2021.08.02,01:42,1.18663,1.18677,1.18663,1.18676,32
2021.08.02,01:43,1.18676,1.18681,1.18675,1.18675,25
2021.08.02,01:44,1.18675,1.18682,1.18675,1.18682,28
2021.08.02,01:45,1.18681,1.18686,1.18679,1.18684,27
2021.08.02,01:46,1.18684,1.18684,1.18682,1.18682,7
2021.08.02,01:47,1.18682,1.18683,1.18679,1.18682,13
2021.08.02,01:48,1.18683,1.18687,1.18683,1.18687,16
2021.08.02,01:49,1.18687,1.1869,1.18687,1.1869,13
2021.08.02,01:50,1.1869,1.18692,1.1869,1.18692,17
2021.08.02,01:51,1.18692,1.18692,1.1869,1.18692,18
2021.08.02,01:52,1.18691,1.18693,1.18691,1.18692,10
2021.08.02,01:53,1.18692,1.18692,1.18688,1.18688,21
2021.08.02,01:54,1.18688,1.18688,1.18681,1.18681,17
2021.08.02,01:55,1.18682,1.18684,1.18681,1.18684,8
2021.08.02,01:56,1.18685,1.18686,1.18685,1.18685,5
2021.08.02,01:57,1.18685,1.18686,1.18675,1.18676,21
2021.08.02,01:58,1.18676,1.18676,1.18676,1.18676,1
2021.08.02,01:59,1.18678,1.1868,1.18677,1.1868,7
2021.08.02,02:00,1.18679,1.18681,1.18671,1.18671,22
2021.08.02,02:01,1.18671,1.18671,1.18659,1.18661,24
2021.08.02,02:02,1.18661,1.18661,1.18655,1.18656,7
2021.08.02,02:03,1.18655,1.18655,1.18651,1.18654,13
2021.08.02,02:04,1.18652,1.18655,1.18651,1.18655,5
2021.08.02,02:05,1.18655,1.18658,1.18655,1.18657,6
