2019.11.01,00:00,1.11516,1.11517,1.11511,1.11511,12
2019.11.01,00:01,1.11512,1.11515,1.11512,1.11515,4
2019.11.01,00:02,1.11515,1.11515,1.11509,1.11509,7
2019.11.01,00:03,1.1151,1.1151,1.11509,1.1151,5
2019.11.01,00:04,1.11513,1.11513,1.11513,1.11513,1
2019.11.01,00:05,1.11513,1.11513,1.11513,1.11513,3
2019.11.01,00:06,1.11514,1.11514,1.11513,1.11513,8
2019.11.01,00:07,1.11514,1.11514,1.11502,1.11512,20
2019.11.01,00:08,1.11512,1.11513,1.11512,1.11512,14
2019.11.01,00:09,1.11512,1.11513,1.11512,1.11512,12
2019.11.01,00:10,1.11512,1.11513,1.11512,1.11513,8
2019.11.01,00:11,1.11512,1.11513,1.11512,1.11513,5
2019.11.01,00:12,1.11513,1.11514,1.11513,1.11514,7
2019.11.01,00:13,1.11514,1.11514,1.11511,1.11511,6
2019.11.01,00:14,1.11511,1.11514,1.11511,1.11514,5
2019.11.01,00:15,1.11514,1.11514,1.11514,1.11514,2
2019.11.01,00:16,1.11514,1.11514,1.11514,1.11514,4
2019.11.01,00:17,1.11513,1.11515,1.11513,1.11514,4
2019.11.01,00:18,1.11515,1.11515,1.11515,1.11515,3
2019.11.01,00:19,1.11514,1.11515,1.11514,1.11515,3
2019.11.01,00:20,1.11514,1.11514,1.11513,1.11513,7
2019.11.01,00:21,1.11512,1.11513,1.11512,1.11513,3
2019.11.01,00:22,1.11513,1.11513,1.11513,1.11513,1
2019.11.01,00:23,1.11513,1.11513,1.11513,1.11513,1
2019.11.01,00:24,1.11514,1.11515,1.11514,1.11514,3
2019.11.01,00:25,1.11514,1.11516,1.11513,1.11516,11
2019.11.01,00:26,1.11515,1.11515,1.11514,1.11514,12
2019.11.01,00:27,1.11515,1.11515,1.11514,1.11514,2
2019.11.01,00:28,1.11515,1.11515,1.11513,1.11514,4
2019.11.01,00:29,1.11513,1.11514,1.11512,1.11513,12
2019.11.01,00:30,1.11514,1.11514,1.1151,1.11511,7
2019.11.01,00:31,1.11511,1.11511,1.1151,1.11511,4
2019.11.01,00:32,1.11511,1.11513,1.11511,1.11513,7
2019.11.01,00:33,1.11513,1.11513,1.11513,1.11513,6
2019.11.01,00:34,1.11514,1.11514,1.11512,1.11512,9
2019.11.01,00:35,1.11512,1.11513,1.11512,1.11512,5
2019.11.01,00:36,1.11512,1.11513,1.11512,1.11513,10
2019.11.01,00:37,1.11513,1.11522,1.11513,1.11522,12
2019.11.01,00:38,1.11521,1.11521,1.11515,1.11515,15
2019.11.01,00:39,1.11514,1.11515,1.11514,1.11515,4
2019.11.01,00:40,1.11516,1.11516,1.11513,1.11513,5
2019.11.01,00:41,1.11514,1.11516,1.11514,1.11514,13
2019.11.01,00:42,1.11515,1.11518,1.11514,1.11518,16
2019.11.01,00:43,1.11517,1.11518,1.11512,1.11512,13
2019.11.01,00:44,1.11513,1.11518,1.11512,1.11513,25
2019.11.01,00:45,1.11514,1.11515,1.11513,1.11514,15
2019.11.01,00:46,1.11515,1.11518,1.11514,1.11517,14
2019.11.01,00:47,1.11516,1.11517,1.11516,1.11516,9
2019.11.01,00:48,1.11516,1.11517,1.11516,1.11516,5
2019.11.01,00:49,1.11517,1.11521,1.11516,1.11521,15
2019.11.01,00:51,1.1152,1.1152,1.11517,1.11517,25
2019.11.01,00:52,1.11517,1.11519,1.11517,1.11517,5
2019.11.01,00:53,1.11516,1.11516,1.11516,1.11516,1
2019.11.01,00:54,1.11516,1.11519,1.11516,1.11517,5
2019.11.01,00:55,1.11516,1.11517,1.11516,1.11516,3
2019.11.01,00:56,1.11517,1.11517,1.11516,1.11517,3
2019.11.01,00:57,1.11517,1.11517,1.11516,1.11516,2
2019.11.01,00:58,1.11519,1.11519,1.11518,1.11518,3
2019.11.01,00:59,1.11519,1.11521,1.11515,1.11515,18
2019.11.01,01:00,1.11518,1.11518,1.11503,1.11518,57
2019.11.01,01:01,1.11516,1.11517,1.11509,1.1151,44
2019.11.01,01:02,1.11509,1.11517,1.11508,1.11515,40
2019.11.01,01:03,1.11515,1.11515,1.1151,1.1151,14
2019.11.01,01:04,1.11512,1.11514,1.11509,1.11509,11
2019.11.01,01:05,1.11512,1.11517,1.11509,1.11517,24
2019.11.01,01:06,1.11517,1.1152,1.11514,1.11517,17
2019.11.01,01:07,1.11518,1.11518,1.11513,1.11513,11
2019.11.01,01:08,1.11513,1.11514,1.11513,1.11513,5
2019.11.01,01:09,1.11512,1.11514,1.11512,1.11514,3
2019.11.01,01:10,1.11515,1.1152,1.11514,1.1152,12
2019.11.01,01:11,1.11521,1.11521,1.11518,1.11519,9
2019.11.01,01:12,1.1152,1.1152,1.1152,1.1152,1
2019.11.01,01:13,1.11519,1.11519,1.11519,1.11519,1
2019.11.01,01:14,1.1152,1.1152,1.11519,1.11519,2
2019.11.01,01:15,1.11517,1.11519,1.11516,1.11519,5
2019.11.01,01:16,1.11518,1.11519,1.11518,1.11519,2
2019.11.01,01:17,1.11519,1.11524,1.11519,1.11524,13
