2022.09.01,00:00,1.00509,1.00511,1.00492,1.00511,23
2022.09.01,00:01,1.00492,1.00492,1.00492,1.00492,1
2022.09.01,00:02,1.00492,1.00515,1.00492,1.00515,2
2022.09.01,00:05,1.00514,1.00514,1.00509,1.00509,2
2022.09.01,00:06,1.00509,1.00509,1.00509,1.00509,1
2022.09.01,00:07,1.005,1.005,1.00475,1.00494,26
2022.09.01,00:08,1.00494,1.00499,1.00475,1.00476,7
2022.09.01,00:09,1.00476,1.005,1.0043,1.00441,18
2022.09.01,00:10,1.0049,1.00499,1.00444,1.00499,21
2022.09.01,00:11,1.00481,1.00484,1.00481,1.00482,87
2022.09.01,00:12,1.00482,1.00483,1.00482,1.00482,170
2022.09.01,00:13,1.005,1.005,1.005,1.005,1
2022.09.01,00:14,1.005,1.005,1.00478,1.00478,21
2022.09.01,00:15,1.00447,1.00478,1.00429,1.00459,207
2022.09.01,00:16,1.0046,1.00472,1.0046,1.00472,4
2022.09.01,00:17,1.00474,1.00477,1.00446,1.00449,78
2022.09.01,00:18,1.00448,1.00448,1.00447,1.00447,5
2022.09.01,00:19,1.00447,1.00499,1.00447,1.00498,8
2022.09.01,00:20,1.00498,1.00499,1.00498,1.00499,3
2022.09.01,00:21,1.005,1.005,1.005,1.005,1
2022.09.01,00:23,1.005,1.005,1.00499,1.00499,6
2022.09.01,00:24,1.00499,1.00499,1.00486,1.00487,12
2022.09.01,00:25,1.00487,1.00488,1.00487,1.00488,10
2022.09.01,00:26,1.00489,1.0049,1.00489,1.00489,10
2022.09.01,00:27,1.00489,1.00557,1.00459,1.00463,57
2022.09.01,00:28,1.00463,1.00521,1.00447,1.0048,408
2022.09.01,00:29,1.0048,1.005,1.00479,1.00489,57
2022.09.01,00:30,1.00489,1.00499,1.00475,1.00499,17
2022.09.01,00:31,1.00503,1.00508,1.00503,1.00508,7
2022.09.01,00:32,1.00508,1.00514,1.00508,1.00508,55
2022.09.01,00:33,1.00508,1.00509,1.00508,1.00508,10
2022.09.01,00:34,1.00509,1.0051,1.00509,1.0051,5
2022.09.01,00:35,1.00509,1.00512,1.00509,1.00512,4
2022.09.01,00:36,1.00513,1.00513,1.00513,1.00513,2
2022.09.01,00:37,1.00514,1.00515,1.00513,1.00513,4
2022.09.01,00:38,1.00513,1.00514,1.00513,1.00514,8
2022.09.01,00:39,1.00511,1.00511,1.00508,1.00508,18
2022.09.01,00:40,1.00508,1.00508,1.00489,1.00493,26
2022.09.01,00:41,1.00493,1.00496,1.00489,1.00496,17
2022.09.01,00:42,1.00496,1.00496,1.00496,1.00496,4
2022.09.01,00:43,1.00495,1.00495,1.00495,1.00495,2
2022.09.01,00:44,1.00495,1.00495,1.00495,1.00495,1
2022.09.01,00:45,1.00493,1.00506,1.00492,1.00504,17
2022.09.01,00:46,1.00503,1.00503,1.00487,1.00489,17
2022.09.01,00:47,1.00489,1.00491,1.00487,1.00491,13
2022.09.01,00:48,1.00491,1.00491,1.00491,1.00491,2
2022.09.01,00:49,1.0049,1.00503,1.0049,1.00503,21
2022.09.01,00:50,1.00505,1.00512,1.00505,1.00508,10
2022.09.01,00:51,1.0051,1.0051,1.00501,1.00506,17
2022.09.01,00:52,1.00506,1.00506,1.00501,1.00505,10
2022.09.01,00:53,1.00504,1.00505,1.00503,1.00503,5
2022.09.01,00:54,1.00501,1.00503,1.00501,1.00503,3
2022.09.01,00:55,1.00503,1.00509,1.00503,1.00508,9
2022.09.01,00:56,1.00508,1.00508,1.00501,1.00501,4
2022.09.01,00:57,1.00501,1.00501,1.00501,1.00501,9
2022.09.01,00:58,1.00502,1.00502,1.00502,1.00502,1
2022.09.01,00:59,1.005,1.005,1.005,1.005,2
2022.09.01,01:00,1.00498,1.00536,1.00492,1.00525,80
2022.09.01,01:01,1.00525,1.00541,1.00525,1.0054,31
2022.09.01,01:02,1.0054,1.0054,1.00525,1.00527,51
2022.09.01,01:03,1.00526,1.00528,1.00521,1.00527,38
2022.09.01,01:04,1.00527,1.00536,1.00525,1.00535,36
2022.09.01,01:05,1.00536,1.00544,1.00533,1.00535,42
2022.09.01,01:06,1.00534,1.00535,1.00528,1.0053,30
