2019.02.01,00:00,1.14457,1.14457,1.14457,1.14457,3
2019.02.01,00:01,1.14456,1.14456,1.14456,1.14456,2
2019.02.01,00:02,1.14456,1.14458,1.14456,1.14458,3
2019.02.01,00:03,1.14458,1.14458,1.14458,1.14458,3
2019.02.01,00:04,1.14458,1.1446,1.14458,1.1446,39
2019.02.01,00:05,1.14474,1.14474,1.14461,1.14474,22
2019.02.01,00:06,1.14474,1.14474,1.14473,1.14473,20
2019.02.01,00:07,1.14473,1.14474,1.14473,1.14473,9
2019.02.01,00:08,1.14469,1.14469,1.14469,1.14469,1
2019.02.01,00:09,1.14467,1.14471,1.14466,1.14471,7
2019.02.01,00:10,1.1447,1.1447,1.14465,1.14466,18
2019.02.01,00:11,1.14465,1.14474,1.14465,1.14466,18
2019.02.01,00:12,1.14467,1.14477,1.14466,1.14474,15
2019.02.01,00:13,1.14474,1.14475,1.14474,1.14474,8
2019.02.01,00:14,1.14475,1.14475,1.14471,1.14471,7
2019.02.01,00:15,1.14473,1.14474,1.14473,1.14474,3
2019.02.01,00:16,1.14473,1.14473,1.14469,1.14472,4
2019.02.01,00:17,1.14473,1.14473,1.14472,1.14472,9
2019.02.01,00:18,1.14474,1.14474,1.14468,1.14469,25
2019.02.01,00:19,1.1447,1.14471,1.14468,1.14468,14
2019.02.01,00:20,1.14468,1.14468,1.14465,1.14465,25
2019.02.01,00:21,1.14465,1.14465,1.14465,1.14465,4
2019.02.01,00:22,1.14465,1.14465,1.14465,1.14465,12
2019.02.01,00:23,1.14465,1.14466,1.14464,1.14464,7
2019.02.01,00:24,1.14464,1.14466,1.14462,1.14462,15
2019.02.01,00:25,1.14462,1.14465,1.14449,1.14449,33
2019.02.01,00:26,1.14454,1.14455,1.14448,1.1445,19
2019.02.01,00:27,1.1445,1.14454,1.1445,1.14451,12
2019.02.01,00:28,1.14451,1.14451,1.14451,1.14451,4
2019.02.01,00:29,1.14451,1.14453,1.1445,1.14452,21
2019.02.01,00:30,1.14454,1.14454,1.14446,1.14448,104
2019.02.01,00:31,1.14447,1.14457,1.14447,1.14453,30
2019.02.01,00:32,1.14453,1.14455,1.14449,1.14451,24
2019.02.01,00:33,1.14451,1.14451,1.14446,1.14448,30
2019.02.01,00:34,1.1445,1.14452,1.14443,1.14448,34
2019.02.01,00:35,1.14449,1.14452,1.14441,1.14442,42
2019.02.01,00:36,1.14443,1.14446,1.14439,1.14446,23
2019.02.01,00:37,1.14446,1.14448,1.14443,1.14446,15
2019.02.01,00:38,1.14447,1.14447,1.14439,1.14445,11
2019.02.01,00:39,1.14447,1.14451,1.14445,1.1445,9
2019.02.01,00:40,1.14447,1.14447,1.14443,1.14446,21
2019.02.01,00:41,1.14447,1.1445,1.14447,1.1445,8
2019.02.01,00:42,1.14451,1.14454,1.1444,1.14441,13
2019.02.01,00:43,1.14448,1.14449,1.14438,1.14445,34
2019.02.01,00:44,1.14443,1.1445,1.14439,1.14442,25
2019.02.01,00:45,1.1444,1.14453,1.1443,1.1445,52
2019.02.01,00:46,1.14451,1.14451,1.14446,1.14447,9
2019.02.01,00:47,1.14456,1.14456,1.14451,1.14452,13
2019.02.01,00:48,1.14452,1.14453,1.14451,1.14452,16
2019.02.01,00:49,1.14452,1.14453,1.1445,1.14453,22
2019.02.01,00:50,1.14451,1.14454,1.14451,1.14453,19
2019.02.01,00:51,1.14454,1.14456,1.14451,1.14456,48
2019.02.01,00:52,1.14456,1.14458,1.14453,1.14455,32
2019.02.01,00:53,1.14454,1.14455,1.14449,1.1445,40
2019.02.01,00:54,1.14449,1.14453,1.14449,1.14453,5
2019.02.01,00:55,1.1445,1.14454,1.14448,1.14451,18
2019.02.01,00:56,1.1445,1.14454,1.1445,1.14453,10
2019.02.01,00:57,1.14453,1.14454,1.14452,1.14453,18
2019.02.01,00:58,1.14454,1.14454,1.14448,1.14451,20
2019.02.01,00:59,1.14452,1.1446,1.14451,1.14458,23
2019.02.01,01:00,1.14459,1.14467,1.14458,1.14466,78
2019.02.01,01:01,1.14467,1.14467,1.14466,1.14466,10
2019.02.01,01:02,1.14467,1.14471,1.14466,1.1447,8
2019.02.01,01:03,1.1447,1.1447,1.14464,1.14465,16
2019.02.01,01:04,1.14465,1.14469,1.14465,1.14467,8
2019.02.01,01:05,1.14467,1.14474,1.14467,1.14468,25
2019.02.01,01:06,1.14469,1.14469,1.14466,1.14468,10
2019.02.01,01:07,1.14468,1.14471,1.14468,1.14468,16
2019.02.01,01:08,1.14469,1.1447,1.14468,1.1447,9
2019.02.01,01:09,1.14471,1.14471,1.14469,1.14469,13
2019.02.01,01:10,1.1447,1.14471,1.14463,1.1447,39
2019.02.01,01:11,1.1447,1.14471,1.14465,1.14466,21
2019.02.01,01:12,1.14465,1.14466,1.1446,1.14462,17
2019.02.01,01:13,1.14462,1.14464,1.14462,1.14462,7
2019.02.01,01:14,1.14461,1.14461,1.14457,1.14457,16
2019.02.01,01:15,1.14457,1.14457,1.14457,1.14457,7
2019.02.01,01:16,1.14458,1.14458,1.14456,1.14458,10
2019.02.01,01:17,1.14457,1.14458,1.14457,1.14458,12
2019.02.01,01:18,1.14458,1.14461,1.14454,1.14454,20
2019.02.01,01:19,1.14454,1.14455,1.14452,1.14454,21
2019.02.01,01:20,1.14454,1.14462,1.14454,1.14459,26
2019.02.01,01:21,1.14459,1.14459,1.14453,1.14453,29
2019.02.01,01:22,1.14453,1.14455,1.14453,1.14454,17
2019.02.01,01:23,1.14454,1.14464,1.14453,1.14462,22
2019.02.01,01:24,1.14463,1.14463,1.1446,1.14462,10
2019.02.01,01:25,1.14463,1.14464,1.1445,1.14451,27
2019.02.01,01:26,1.1445,1.14453,1.14447,1.14451,23
2019.02.01,01:27,1.1445,1.1445,1.14446,1.14447,24
2019.02.01,01:28,1.14447,1.14448,1.14447,1.14447,5
2019.02.01,01:29,1.14447,1.14447,1.14446,1.14447,12
2019.02.01,01:30,1.14447,1.14456,1.14447,1.14452,35
2019.02.01,01:31,1.14452,1.14454,1.14452,1.14453,12
2019.02.01,01:32,1.14455,1.14464,1.14453,1.14461,27
2019.02.01,01:33,1.14461,1.14464,1.14461,1.14463,16
2019.02.01,01:34,1.14463,1.14464,1.14461,1.14462,10
2019.02.01,01:35,1.14462,1.14467,1.14462,1.14463,18
2019.02.01,01:36,1.14464,1.14465,1.14463,1.14465,22
2019.02.01,01:37,1.14464,1.14467,1.14462,1.14466,26
2019.02.01,01:38,1.14465,1.14467,1.14465,1.14466,27
2019.02.01,01:39,1.14466,1.14475,1.14466,1.14473,30
2019.02.01,01:40,1.14472,1.14473,1.14468,1.14468,13
2019.02.01,01:41,1.14468,1.14469,1.14468,1.14469,12
2019.02.01,01:42,1.14468,1.14469,1.14468,1.14468,8
2019.02.01,01:43,1.14469,1.14469,1.14463,1.14463,10
2019.02.01,01:44,1.14462,1.14463,1.1446,1.14462,9
2019.02.01,01:45,1.14462,1.14462,1.14462,1.14462,1
2019.02.01,01:46,1.14463,1.14464,1.14462,1.14464,5
2019.02.01,01:47,1.14463,1.14466,1.14463,1.14466,6
2019.02.01,01:48,1.14465,1.14465,1.14465,1.14465,3
2019.02.01,01:49,1.14465,1.14471,1.14464,1.14471,19
2019.02.01,01:50,1.1447,1.14477,1.14469,1.14476,32
2019.02.01,01:51,1.14476,1.14477,1.14475,1.14475,19
2019.02.01,01:52,1.14476,1.14476,1.14473,1.14473,8
2019.02.01,01:53,1.14472,1.14473,1.14472,1.14473,12
2019.02.01,01:54,1.14474,1.14474,1.14472,1.14474,14
2019.02.01,01:55,1.14473,1.14475,1.14472,1.14474,20
2019.02.01,01:56,1.14473,1.14474,1.1447,1.14472,20
2019.02.01,01:57,1.14472,1.14474,1.14472,1.14474,8
2019.02.01,01:58,1.14473,1.14474,1.14473,1.14474,19
2019.02.01,01:59,1.14474,1.14484,1.14474,1.14481,26
2019.02.01,02:00,1.14479,1.14485,1.14474,1.14485,42
2019.02.01,02:01,1.14485,1.14485,1.14478,1.14479,30
2019.02.01,02:02,1.14479,1.14484,1.14478,1.14483,23
2019.02.01,02:03,1.14483,1.14483,1.14476,1.14477,20
2019.02.01,02:04,1.14478,1.14478,1.14473,1.14476,20
2019.02.01,02:05,1.14475,1.14479,1.1447,1.1447,26
2019.02.01,02:06,1.1447,1.1447,1.14462,1.14462,27
2019.02.01,02:07,1.14463,1.14468,1.14463,1.14467,29
2019.02.01,02:08,1.14467,1.14469,1.14466,1.14468,27
2019.02.01,02:09,1.14468,1.14469,1.14467,1.14469,22
2019.02.01,02:10,1.14469,1.14469,1.14463,1.14468,33
2019.02.01,02:11,1.14467,1.14469,1.14467,1.14468,17
2019.02.01,02:12,1.14469,1.14474,1.14468,1.14473,23
2019.02.01,02:13,1.14472,1.14474,1.14468,1.14474,46
2019.02.01,02:14,1.14474,1.14482,1.14473,1.14482,31
2019.02.01,02:15,1.14481,1.14482,1.14472,1.14473,21
2019.02.01,02:16,1.14476,1.14486,1.14475,1.14485,28
2019.02.01,02:17,1.14487,1.14487,1.14484,1.14486,16
2019.02.01,02:18,1.14486,1.14489,1.14484,1.14488,23
2019.02.01,02:19,1.14488,1.14494,1.14488,1.14494,26
2019.02.01,02:20,1.14494,1.14494,1.14487,1.14487,31
2019.02.01,02:21,1.14487,1.14489,1.14487,1.14489,15
2019.02.01,02:22,1.14488,1.1449,1.1448,1.14482,31
2019.02.01,02:23,1.14481,1.14486,1.14479,1.14484,35
2019.02.01,02:24,1.14484,1.14493,1.14484,1.14493,21
2019.02.01,02:25,1.14494,1.14494,1.14481,1.14484,32
2019.02.01,02:26,1.14484,1.14485,1.14484,1.14484,10
