2020.04.01,00:00,1.10286,1.10335,1.10286,1.10331,26
2020.04.01,00:01,1.10329,1.10331,1.10319,1.10329,9
2020.04.01,00:02,1.10329,1.10338,1.10329,1.10338,11
2020.04.01,00:03,1.10338,1.10339,1.10338,1.10339,2
2020.04.01,00:04,1.10344,1.10344,1.10337,1.10337,2
2020.04.01,00:05,1.10337,1.10337,1.10335,1.10336,20
2020.04.01,00:06,1.10336,1.10336,1.10334,1.10334,16
2020.04.01,00:07,1.10336,1.10336,1.10336,1.10336,9
2020.04.01,00:08,1.10336,1.10337,1.10335,1.10337,16
2020.04.01,00:09,1.10337,1.10343,1.10335,1.10343,11
2020.04.01,00:10,1.10341,1.10343,1.10341,1.10343,11
2020.04.01,00:11,1.10341,1.10347,1.10337,1.10347,10
2020.04.01,00:12,1.10348,1.10348,1.10347,1.10348,8
2020.04.01,00:13,1.10347,1.10347,1.10341,1.10342,24
2020.04.01,00:14,1.10342,1.10342,1.10342,1.10342,7
2020.04.01,00:15,1.10344,1.10344,1.10339,1.10339,13
2020.04.01,00:16,1.10337,1.10339,1.10336,1.10338,6
2020.04.01,00:17,1.10336,1.10342,1.10336,1.10342,4
2020.04.01,00:18,1.10347,1.10355,1.10347,1.10354,3
2020.04.01,00:19,1.10358,1.1036,1.10358,1.1036,3
2020.04.01,00:20,1.1036,1.1036,1.10359,1.1036,4
2020.04.01,00:21,1.1036,1.1036,1.1036,1.1036,1
2020.04.01,00:23,1.1036,1.1036,1.1036,1.1036,1
2020.04.01,00:24,1.1036,1.1036,1.1036,1.1036,1
2020.04.01,00:25,1.10361,1.10361,1.1036,1.1036,2
2020.04.01,00:26,1.1036,1.1036,1.1036,1.1036,4
2020.04.01,00:27,1.1036,1.1036,1.10358,1.1036,6
2020.04.01,00:28,1.1036,1.1036,1.10345,1.10355,14
2020.04.01,00:29,1.1036,1.1036,1.1036,1.1036,5
2020.04.01,00:30,1.1036,1.1036,1.1036,1.1036,2
2020.04.01,00:31,1.1036,1.1036,1.1036,1.1036,1
2020.04.01,00:32,1.10363,1.10363,1.10361,1.10361,2
2020.04.01,00:33,1.10359,1.10359,1.10356,1.10359,8
2020.04.01,00:34,1.10359,1.10359,1.10338,1.1035,14
2020.04.01,00:35,1.10348,1.10348,1.10343,1.10343,11
2020.04.01,00:36,1.10341,1.10345,1.1034,1.10345,14
2020.04.01,00:37,1.10344,1.10351,1.10342,1.10347,29
2020.04.01,00:38,1.10349,1.10353,1.10347,1.10353,7
2020.04.01,00:39,1.10355,1.10366,1.10355,1.10366,8
2020.04.01,00:40,1.10367,1.10388,1.10361,1.10383,46
2020.04.01,00:41,1.10381,1.10386,1.1036,1.10361,22
2020.04.01,00:42,1.10363,1.10367,1.10363,1.10365,17
2020.04.01,00:43,1.10364,1.10364,1.10361,1.10361,6
2020.04.01,00:44,1.10358,1.10361,1.10346,1.10346,10
2020.04.01,00:45,1.10352,1.10359,1.10329,1.10343,27
2020.04.01,00:46,1.10343,1.10343,1.10343,1.10343,9
2020.04.01,00:47,1.10343,1.10343,1.10304,1.10323,20
2020.04.01,00:48,1.10319,1.10319,1.10317,1.10319,5
2020.04.01,00:49,1.10317,1.10319,1.1027,1.10272,8
2020.04.01,00:50,1.10274,1.10274,1.10274,1.10274,1
2020.04.01,00:52,1.10274,1.10277,1.10272,1.10277,18
2020.04.01,00:53,1.10277,1.10277,1.10272,1.10274,7
2020.04.01,00:54,1.10272,1.10274,1.10272,1.10274,2
2020.04.01,00:56,1.10275,1.1028,1.10274,1.10274,8
2020.04.01,00:57,1.10275,1.10278,1.10272,1.10272,5
2020.04.01,00:58,1.10277,1.10285,1.10277,1.10281,11
2020.04.01,00:59,1.10288,1.10289,1.10276,1.10289,15
2020.04.01,01:00,1.10292,1.10328,1.10292,1.10326,56
2020.04.01,01:01,1.10325,1.10361,1.10314,1.10333,95
2020.04.01,01:02,1.10332,1.10368,1.10329,1.10364,56
2020.04.01,01:03,1.10362,1.10363,1.10334,1.10334,66
2020.04.01,01:04,1.10333,1.10335,1.10325,1.10328,37
2020.04.01,01:05,1.10329,1.10333,1.10321,1.10324,44
2020.04.01,01:06,1.10323,1.10325,1.10322,1.10323,32
2020.04.01,01:07,1.10324,1.10325,1.10322,1.10322,15
2020.04.01,01:08,1.10322,1.10323,1.10321,1.10322,9
2020.04.01,01:09,1.10323,1.10326,1.10312,1.10313,46
2020.04.01,01:10,1.10312,1.10322,1.1031,1.10317,38
2020.04.01,01:11,1.10316,1.10318,1.10309,1.10315,60
2020.04.01,01:12,1.10314,1.10316,1.10306,1.10311,29
2020.04.01,01:13,1.10312,1.10319,1.10294,1.10294,57
2020.04.01,01:14,1.10292,1.10303,1.10285,1.10302,72
2020.04.01,01:15,1.10302,1.10315,1.10301,1.10306,49
2020.04.01,01:16,1.10305,1.10306,1.10296,1.10301,40
2020.04.01,01:17,1.10301,1.10306,1.10291,1.10291,42
2020.04.01,01:18,1.10292,1.10298,1.10287,1.10297,39
2020.04.01,01:19,1.10297,1.10297,1.10292,1.10296,28
2020.04.01,01:20,1.10295,1.10297,1.10293,1.10295,21
2020.04.01,01:21,1.10296,1.10296,1.10293,1.10296,3
2020.04.01,01:22,1.10296,1.10299,1.10296,1.10298,9
2020.04.01,01:23,1.10299,1.10299,1.10289,1.1029,28
2020.04.01,01:24,1.10291,1.10291,1.10284,1.10285,20
2020.04.01,01:25,1.10286,1.10289,1.10272,1.10273,61
2020.04.01,01:26,1.10274,1.10277,1.10266,1.10271,43
2020.04.01,01:27,1.10271,1.10271,1.1026,1.10263,74
