2018.08.01,00:00,1.16901,1.16911,1.16875,1.16902,18
2018.08.01,00:01,1.16913,1.16913,1.16895,1.16897,18
2018.08.01,00:02,1.16896,1.16918,1.16896,1.16911,19
2018.08.01,00:03,1.16912,1.16921,1.16911,1.16921,9
2018.08.01,00:04,1.16923,1.16923,1.16911,1.16912,10
2018.08.01,00:05,1.16913,1.16924,1.16912,1.16921,13
2018.08.01,00:06,1.16921,1.16921,1.16906,1.16919,16
2018.08.01,00:07,1.16919,1.1692,1.1689,1.16896,28
2018.08.01,00:08,1.16896,1.16902,1.1686,1.16866,46
2018.08.01,00:09,1.16865,1.16895,1.16865,1.16894,16
2018.08.01,00:10,1.1689,1.16929,1.16887,1.16902,18
2018.08.01,00:11,1.16902,1.16902,1.16889,1.169,17
2018.08.01,00:12,1.169,1.16906,1.169,1.16905,12
2018.08.01,00:13,1.16907,1.1691,1.16907,1.16907,3
2018.08.01,00:14,1.16909,1.16909,1.16902,1.16909,11
2018.08.01,00:15,1.1692,1.16921,1.16909,1.16919,18
2018.08.01,00:16,1.16926,1.16937,1.16919,1.16931,21
2018.08.01,00:17,1.16926,1.16937,1.16926,1.16928,20
2018.08.01,00:18,1.16928,1.16936,1.1686,1.16873,112
2018.08.01,00:19,1.16873,1.1689,1.1686,1.16874,142
2018.08.01,00:20,1.16873,1.16879,1.1686,1.16867,83
2018.08.01,00:21,1.16867,1.16892,1.1686,1.16874,99
2018.08.01,00:22,1.16873,1.16889,1.1686,1.1686,42
2018.08.01,00:23,1.1686,1.16881,1.1686,1.16865,54
2018.08.01,00:24,1.16866,1.1688,1.16866,1.1688,69
2018.08.01,00:25,1.1688,1.16895,1.16867,1.16887,34
2018.08.01,00:26,1.16886,1.16903,1.16886,1.169,36
2018.08.01,00:27,1.16898,1.16905,1.16898,1.169,32
2018.08.01,00:28,1.169,1.16902,1.169,1.169,17
2018.08.01,00:29,1.16903,1.16909,1.16902,1.16903,30
2018.08.01,00:30,1.16903,1.16906,1.16903,1.16903,75
2018.08.01,00:31,1.16905,1.16905,1.1688,1.1688,85
2018.08.01,00:32,1.1688,1.16884,1.1688,1.16883,79
2018.08.01,00:33,1.16881,1.16885,1.1688,1.16881,71
2018.08.01,00:34,1.16881,1.16887,1.16881,1.16883,75
2018.08.01,00:35,1.16881,1.16887,1.1688,1.16881,50
2018.08.01,00:36,1.16881,1.16882,1.16881,1.16882,14
2018.08.01,00:37,1.16881,1.16891,1.16881,1.16888,102
2018.08.01,00:38,1.16887,1.16892,1.16885,1.16891,68
2018.08.01,00:39,1.16891,1.16891,1.16865,1.1687,166
2018.08.01,00:40,1.16868,1.16886,1.16864,1.16871,394
2018.08.01,00:41,1.16879,1.16886,1.16865,1.16875,167
2018.08.01,00:42,1.16875,1.1688,1.1686,1.1687,185
2018.08.01,00:43,1.16872,1.16878,1.1686,1.16863,125
2018.08.01,00:44,1.16863,1.16867,1.16861,1.16863,46
2018.08.01,00:45,1.16864,1.16869,1.16861,1.16865,96
2018.08.01,00:46,1.16868,1.1687,1.1685,1.1685,87
2018.08.01,00:47,1.16851,1.16861,1.16851,1.1686,46
2018.08.01,00:48,1.1686,1.16867,1.16858,1.16859,46
2018.08.01,00:49,1.16859,1.16859,1.1685,1.16859,34
2018.08.01,00:50,1.16859,1.16859,1.16853,1.16859,27
2018.08.01,00:51,1.1686,1.1686,1.16854,1.16854,4
2018.08.01,00:52,1.16854,1.16854,1.16853,1.16854,6
2018.08.01,00:53,1.16851,1.16853,1.16851,1.16853,8
2018.08.01,00:54,1.16856,1.16857,1.16856,1.16857,4
2018.08.01,00:55,1.16857,1.16857,1.16854,1.16857,4
2018.08.01,00:56,1.16856,1.16856,1.16855,1.16855,2
2018.08.01,00:57,1.16855,1.16855,1.16851,1.16851,9
2018.08.01,00:58,1.16851,1.16856,1.1685,1.16856,8
2018.08.01,00:59,1.16859,1.16874,1.16853,1.16866,47
2018.08.01,01:00,1.16866,1.1689,1.16864,1.16882,67
2018.08.01,01:01,1.16879,1.16883,1.16864,1.16864,77
2018.08.01,01:02,1.16864,1.16873,1.16863,1.16873,23
2018.08.01,01:03,1.16875,1.16881,1.16873,1.16875,32
2018.08.01,01:04,1.16876,1.16882,1.16875,1.1688,17
2018.08.01,01:05,1.1688,1.16884,1.1688,1.16884,12
