2021.10.01,00:00,1.15766,1.15769,1.15766,1.15769,3
2021.10.01,00:01,1.15769,1.15769,1.15768,1.15768,6
2021.10.01,00:02,1.15768,1.15768,1.15767,1.15768,3
2021.10.01,00:03,1.15768,1.15769,1.15768,1.15768,3
2021.10.01,00:04,1.15768,1.15768,1.15767,1.15767,2
2021.10.01,00:05,1.15767,1.15768,1.15745,1.15745,13
2021.10.01,00:06,1.15743,1.15744,1.15743,1.15744,2
2021.10.01,00:07,1.15769,1.15769,1.15768,1.15768,3
2021.10.01,00:08,1.15765,1.15768,1.15765,1.15768,3
2021.10.01,00:09,1.15768,1.15768,1.15768,1.15768,1
2021.10.01,00:10,1.15769,1.15769,1.15768,1.15768,12
2021.10.01,00:11,1.15768,1.15793,1.15768,1.15793,4
2021.10.01,00:12,1.15791,1.15791,1.15785,1.15786,106
2021.10.01,00:13,1.15786,1.15786,1.15785,1.15785,2
2021.10.01,00:14,1.15791,1.15793,1.15785,1.15785,5
2021.10.01,00:15,1.15788,1.15788,1.15787,1.15788,8
2021.10.01,00:16,1.15787,1.15787,1.15786,1.15787,5
2021.10.01,00:17,1.15786,1.15787,1.15786,1.15787,2
2021.10.01,00:18,1.15786,1.15787,1.15785,1.15785,4
2021.10.01,00:19,1.15786,1.15786,1.15785,1.15786,3
2021.10.01,00:20,1.15785,1.15786,1.15785,1.15786,2
2021.10.01,00:21,1.15787,1.15787,1.15786,1.15786,2
2021.10.01,00:22,1.15785,1.15795,1.15785,1.15794,6
2021.10.01,00:23,1.15793,1.15793,1.15793,1.15793,1
2021.10.01,00:24,1.15794,1.15804,1.15794,1.15804,4
2021.10.01,00:25,1.15802,1.15803,1.15784,1.15803,23
2021.10.01,00:26,1.15802,1.1581,1.15802,1.1581,27
2021.10.01,00:27,1.15809,1.15818,1.15809,1.15813,16
2021.10.01,00:28,1.15812,1.15817,1.15806,1.15815,16
2021.10.01,00:29,1.15814,1.15815,1.15813,1.15815,9
2021.10.01,00:30,1.15814,1.15814,1.15812,1.15813,8
2021.10.01,00:31,1.15814,1.15814,1.15812,1.15813,4
2021.10.01,00:32,1.15812,1.15817,1.15809,1.15811,25
2021.10.01,00:33,1.15809,1.1581,1.15809,1.1581,14
2021.10.01,00:34,1.15809,1.1581,1.15809,1.1581,10
2021.10.01,00:35,1.15815,1.15815,1.15809,1.15813,19
2021.10.01,00:36,1.15816,1.15816,1.15814,1.15814,6
2021.10.01,00:37,1.15813,1.15813,1.15813,1.15813,2
2021.10.01,00:38,1.15814,1.15814,1.15813,1.15813,3
2021.10.01,00:39,1.15814,1.15814,1.15814,1.15814,1
2021.10.01,00:40,1.15813,1.15814,1.15813,1.15814,3
2021.10.01,00:41,1.15813,1.15815,1.15792,1.15797,23
2021.10.01,00:42,1.15799,1.15804,1.15799,1.15803,8
2021.10.01,00:43,1.15803,1.15805,1.15797,1.15797,18
2021.10.01,00:44,1.15797,1.15801,1.15796,1.15799,28
2021.10.01,00:45,1.15799,1.15803,1.15799,1.15801,7
2021.10.01,00:46,1.15799,1.158,1.15799,1.158,2
2021.10.01,00:47,1.158,1.158,1.15799,1.15799,4
2021.10.01,00:48,1.15799,1.15804,1.15799,1.15804,3
2021.10.01,00:49,1.15804,1.15804,1.15799,1.15799,6
2021.10.01,00:50,1.15808,1.15808,1.15799,1.15799,4
2021.10.01,00:51,1.15798,1.15799,1.15797,1.15799,5
2021.10.01,00:52,1.15799,1.158,1.15798,1.15798,4
2021.10.01,00:53,1.15799,1.15799,1.15799,1.15799,1
2021.10.01,00:54,1.15798,1.15802,1.15798,1.15802,6
2021.10.01,00:55,1.15801,1.15806,1.15801,1.15803,6
2021.10.01,00:56,1.15803,1.15803,1.15803,1.15803,2
2021.10.01,00:57,1.15804,1.15804,1.15804,1.15804,1
2021.10.01,00:58,1.15803,1.15803,1.15803,1.15803,2
2021.10.01,00:59,1.15804,1.15804,1.15804,1.15804,1
2021.10.01,01:00,1.15804,1.15808,1.15797,1.15804,94
2021.10.01,01:01,1.15806,1.15816,1.15806,1.15816,21
