2020.11.02,00:00,1.16467,1.16469,1.16467,1.16469,3
2020.11.02,00:01,1.1647,1.16475,1.1647,1.16475,3
2020.11.02,00:02,1.16474,1.16477,1.16469,1.16477,9
2020.11.02,00:03,1.16476,1.16476,1.16475,1.16476,7
2020.11.02,00:04,1.16476,1.16476,1.16476,1.16476,1
2020.11.02,00:05,1.16474,1.16483,1.16474,1.16483,24
2020.11.02,00:06,1.16479,1.16484,1.16476,1.16483,21
2020.11.02,00:07,1.16479,1.16487,1.16479,1.16487,20
2020.11.02,00:08,1.16488,1.16488,1.16479,1.16479,4
2020.11.02,00:09,1.16483,1.16483,1.16476,1.1648,10
2020.11.02,00:10,1.16485,1.16487,1.16481,1.16487,7
2020.11.02,00:11,1.16482,1.16487,1.16482,1.16487,7
2020.11.02,00:12,1.16487,1.16489,1.16484,1.16488,8
2020.11.02,00:13,1.16489,1.16491,1.16482,1.16491,6
2020.11.02,00:14,1.16491,1.16491,1.16487,1.16487,2
2020.11.02,00:15,1.16488,1.16493,1.16473,1.16481,20
2020.11.02,00:16,1.1648,1.16482,1.16474,1.16474,9
2020.11.02,00:17,1.16472,1.16474,1.16472,1.16474,8
2020.11.02,00:18,1.16474,1.16474,1.1647,1.16473,8
2020.11.02,00:19,1.16473,1.16474,1.16471,1.16474,9
2020.11.02,00:20,1.16478,1.16478,1.16472,1.16472,11
2020.11.02,00:21,1.16472,1.16472,1.1647,1.16471,11
2020.11.02,00:22,1.16471,1.16471,1.16469,1.1647,5
2020.11.02,00:23,1.16471,1.16471,1.16468,1.1647,8
2020.11.02,00:24,1.16468,1.16468,1.16457,1.16459,7
2020.11.02,00:25,1.16461,1.16462,1.1646,1.16462,8
2020.11.02,00:26,1.16462,1.16462,1.1646,1.1646,8
2020.11.02,00:27,1.1646,1.16463,1.1646,1.16463,6
2020.11.02,00:28,1.16463,1.16463,1.16459,1.16459,7
2020.11.02,00:29,1.1646,1.1646,1.16455,1.16455,14
2020.11.02,00:30,1.16455,1.16457,1.16453,1.16454,16
2020.11.02,00:31,1.16453,1.16453,1.1645,1.1645,3
2020.11.02,00:32,1.16449,1.1645,1.16449,1.1645,8
2020.11.02,00:33,1.1645,1.1645,1.16449,1.16449,8
2020.11.02,00:34,1.16449,1.16449,1.16448,1.16449,7
2020.11.02,00:35,1.16449,1.16449,1.16446,1.16447,8
2020.11.02,00:36,1.16447,1.16447,1.16437,1.16444,20
2020.11.02,00:37,1.16445,1.16446,1.16444,1.16446,9
2020.11.02,00:38,1.16447,1.16447,1.16445,1.16445,3
2020.11.02,00:39,1.16446,1.16446,1.16446,1.16446,3
2020.11.02,00:40,1.16446,1.16446,1.16443,1.16444,6
2020.11.02,00:41,1.16443,1.16449,1.16443,1.16449,4
2020.11.02,00:42,1.1645,1.16451,1.1645,1.16451,3
2020.11.02,00:43,1.1645,1.1645,1.16449,1.16449,2
2020.11.02,00:44,1.16447,1.16447,1.16446,1.16446,2
2020.11.02,00:45,1.16445,1.16445,1.16441,1.16442,16
2020.11.02,00:46,1.16442,1.16447,1.16433,1.16435,20
2020.11.02,00:47,1.16435,1.16435,1.16435,1.16435,4
2020.11.02,00:48,1.16435,1.16435,1.16435,1.16435,2
2020.11.02,00:49,1.16434,1.16434,1.16433,1.16434,6
2020.11.02,00:52,1.16434,1.16434,1.16434,1.16434,1
2020.11.02,00:53,1.16435,1.16435,1.16435,1.16435,2
2020.11.02,00:58,1.16435,1.16435,1.16435,1.16435,1
2020.11.02,00:59,1.16435,1.16441,1.16434,1.16436,10
2020.11.02,01:00,1.16435,1.16443,1.16423,1.16424,157
2020.11.02,01:01,1.16423,1.16439,1.16417,1.1643,80
2020.11.02,01:02,1.1643,1.16454,1.1643,1.16453,70
2020.11.02,01:03,1.16454,1.16455,1.16442,1.16445,37
2020.11.02,01:04,1.16445,1.16451,1.16435,1.16435,49
2020.11.02,01:05,1.16435,1.1644,1.16426,1.16428,43
2020.11.02,01:06,1.16427,1.16436,1.16424,1.16432,34
2020.11.02,01:07,1.16433,1.16435,1.16408,1.16408,39
2020.11.02,01:08,1.16409,1.16413,1.16403,1.16413,50
2020.11.02,01:09,1.16414,1.16425,1.16413,1.16425,40
2020.11.02,01:10,1.16425,1.16429,1.16421,1.16428,31
2020.11.02,01:11,1.16428,1.16431,1.1642,1.1642,21
2020.11.02,01:12,1.16418,1.16426,1.16409,1.16426,52
2020.11.02,01:13,1.16422,1.16431,1.16419,1.16421,38
2020.11.02,01:14,1.1642,1.16424,1.1642,1.1642,29
2020.11.02,01:15,1.1642,1.16423,1.16419,1.16419,28
2020.11.02,01:16,1.16419,1.1642,1.16415,1.16415,51
