2019.04.01,00:00,1.12247,1.12247,1.12247,1.12247,1
2019.04.01,00:02,1.12272,1.12273,1.12247,1.12247,5
2019.04.01,00:03,1.12252,1.12268,1.12247,1.12247,10
2019.04.01,00:04,1.12276,1.12277,1.1227,1.12271,11
2019.04.01,00:05,1.1227,1.1227,1.12247,1.12254,10
2019.04.01,00:06,1.12252,1.12254,1.12252,1.12254,4
2019.04.01,00:07,1.12252,1.12254,1.12252,1.12253,6
2019.04.01,00:08,1.12254,1.12254,1.12252,1.12254,7
2019.04.01,00:09,1.12253,1.12254,1.12253,1.12253,5
2019.04.01,00:10,1.12252,1.12254,1.12247,1.12247,17
2019.04.01,00:11,1.12247,1.12297,1.12247,1.12247,20
2019.04.01,00:12,1.12247,1.12247,1.1224,1.1224,16
2019.04.01,00:13,1.12247,1.12247,1.12214,1.12247,46
2019.04.01,00:14,1.12247,1.12247,1.12247,1.12247,1
2019.04.01,00:15,1.12247,1.12247,1.12245,1.12247,3
2019.04.01,00:16,1.12247,1.12247,1.12196,1.12246,15
2019.04.01,00:17,1.12248,1.12254,1.12248,1.12253,9
2019.04.01,00:18,1.12253,1.12253,1.12253,1.12253,2
2019.04.01,00:19,1.12254,1.12254,1.12254,1.12254,3
2019.04.01,00:20,1.12254,1.12254,1.12254,1.12254,1
2019.04.01,00:21,1.12254,1.12256,1.12254,1.12254,6
2019.04.01,00:22,1.12255,1.12255,1.12254,1.12254,5
2019.04.01,00:23,1.12254,1.12258,1.12254,1.12256,10
2019.04.01,00:24,1.12258,1.12263,1.12256,1.12257,14
2019.04.01,00:25,1.12257,1.1228,1.12256,1.12263,10
2019.04.01,00:26,1.1228,1.1228,1.12263,1.12263,6
2019.04.01,00:30,1.12263,1.12264,1.12261,1.12262,11
2019.04.01,00:31,1.12263,1.12263,1.12259,1.12259,7
2019.04.01,00:32,1.1226,1.1226,1.1226,1.1226,2
2019.04.01,00:33,1.12261,1.12262,1.12261,1.12262,2
2019.04.01,00:34,1.12262,1.12263,1.12259,1.12263,6
2019.04.01,00:35,1.12263,1.12267,1.12263,1.12267,7
2019.04.01,00:36,1.12266,1.12269,1.12265,1.12269,5
2019.04.01,00:37,1.12269,1.12283,1.12269,1.12279,17
2019.04.01,00:38,1.12283,1.12285,1.12274,1.12274,12
2019.04.01,00:40,1.12275,1.12277,1.12268,1.12275,10
2019.04.01,00:41,1.12269,1.12306,1.1226,1.12306,44
2019.04.01,00:42,1.12308,1.12311,1.12276,1.12294,47
2019.04.01,00:43,1.12294,1.12295,1.12294,1.12295,2
2019.04.01,00:44,1.12294,1.123,1.12294,1.12299,20
2019.04.01,00:45,1.12301,1.12303,1.123,1.123,6
2019.04.01,00:46,1.12299,1.12302,1.12297,1.12302,5
2019.04.01,00:47,1.12303,1.12303,1.12303,1.12303,1
2019.04.01,00:48,1.12302,1.12302,1.12301,1.12301,2
2019.04.01,00:49,1.12301,1.12302,1.12301,1.12302,3
2019.04.01,00:50,1.123,1.123,1.12299,1.12299,2
2019.04.01,00:51,1.12298,1.12298,1.12298,1.12298,1
2019.04.01,00:52,1.12299,1.12299,1.12299,1.12299,1
2019.04.01,00:53,1.12298,1.12298,1.12298,1.12298,1
2019.04.01,00:54,1.12298,1.123,1.12298,1.123,3
2019.04.01,00:55,1.12301,1.12301,1.12294,1.12299,13
2019.04.01,00:56,1.12299,1.12301,1.12297,1.12299,18
2019.04.01,00:57,1.12299,1.12299,1.12298,1.12299,3
2019.04.01,00:58,1.12298,1.12298,1.12298,1.12298,1
2019.04.01,00:59,1.12297,1.12297,1.12265,1.1228,28
2019.04.01,01:00,1.12281,1.12281,1.12258,1.12263,94
2019.04.01,01:01,1.12263,1.12264,1.12247,1.12263,76
2019.04.01,01:02,1.12261,1.1227,1.12258,1.12264,67
2019.04.01,01:03,1.12261,1.12265,1.12258,1.12265,37
2019.04.01,01:04,1.12264,1.12266,1.12264,1.12265,32
2019.04.01,01:05,1.12259,1.12261,1.12259,1.1226,27
2019.04.01,01:06,1.12259,1.12263,1.12258,1.12262,20
2019.04.01,01:07,1.12261,1.12263,1.12261,1.12263,9
2019.04.01,01:08,1.12262,1.12263,1.12261,1.12262,13
2019.04.01,01:09,1.12261,1.12261,1.12256,1.12257,10
2019.04.01,01:10,1.12259,1.12262,1.12259,1.12262,11
2019.04.01,01:11,1.12261,1.12261,1.12256,1.12259,12
2019.04.01,01:12,1.1226,1.12265,1.1226,1.12264,18
2019.04.01,01:13,1.12263,1.12263,1.12257,1.12259,12
2019.04.01,01:14,1.12259,1.12261,1.12256,1.12258,14
2019.04.01,01:15,1.12257,1.12262,1.12257,1.12258,8
2019.04.01,01:16,1.12257,1.1226,1.12257,1.12258,14
2019.04.01,01:17,1.12258,1.12258,1.12237,1.1224,39
2019.04.01,01:18,1.12241,1.12246,1.12237,1.12239,30
2019.04.01,01:19,1.1224,1.12241,1.12236,1.12239,30
2019.04.01,01:20,1.12237,1.12242,1.12237,1.12242,14
2019.04.01,01:21,1.12237,1.12238,1.12236,1.12236,9
2019.04.01,01:22,1.12236,1.12251,1.12236,1.12251,29
2019.04.01,01:23,1.12251,1.12251,1.12241,1.12241,15
2019.04.01,01:24,1.12241,1.12241,1.12241,1.12241,6
2019.04.01,01:25,1.12241,1.12244,1.12241,1.12244,10
2019.04.01,01:26,1.12244,1.12244,1.12243,1.12244,4
2019.04.01,01:27,1.12244,1.12244,1.12244,1.12244,4
2019.04.01,01:28,1.12245,1.12245,1.12244,1.12244,3
2019.04.01,01:29,1.12242,1.12242,1.12239,1.12242,14
2019.04.01,01:30,1.12242,1.12242,1.12238,1.12239,33
2019.04.01,01:31,1.12237,1.1224,1.12237,1.12239,10
2019.04.01,01:32,1.1224,1.12244,1.1224,1.12244,8
2019.04.01,01:33,1.12243,1.12243,1.12243,1.12243,1
2019.04.01,01:34,1.12243,1.12244,1.12243,1.12244,4
2019.04.01,01:35,1.12245,1.12245,1.12242,1.12244,10
2019.04.01,01:36,1.12244,1.12249,1.12243,1.12248,11
2019.04.01,01:37,1.12248,1.12248,1.12247,1.12248,5
2019.04.01,01:38,1.12249,1.12253,1.12249,1.12253,6
2019.04.01,01:39,1.12253,1.12253,1.12252,1.12252,5
2019.04.01,01:40,1.12251,1.12253,1.12251,1.12252,8
2019.04.01,01:41,1.12251,1.12251,1.12241,1.12242,10
2019.04.01,01:42,1.12241,1.12242,1.12239,1.12242,10
2019.04.01,01:43,1.12241,1.12241,1.12229,1.12234,28
2019.04.01,01:44,1.12233,1.12234,1.12227,1.12228,15
2019.04.01,01:45,1.12229,1.1223,1.12228,1.12228,10
2019.04.01,01:46,1.12231,1.12234,1.12231,1.12234,7
2019.04.01,01:47,1.12233,1.12233,1.12233,1.12233,2
2019.04.01,01:48,1.12233,1.12233,1.12233,1.12233,1
2019.04.01,01:49,1.12232,1.12233,1.12228,1.12233,14
2019.04.01,01:50,1.12232,1.12234,1.12229,1.12234,14
2019.04.01,01:51,1.12234,1.12237,1.12234,1.12234,5
2019.04.01,01:52,1.12234,1.12234,1.12234,1.12234,3
2019.04.01,01:53,1.12233,1.12233,1.12232,1.12232,9
2019.04.01,01:54,1.1223,1.12234,1.12228,1.12233,36
2019.04.01,01:55,1.12232,1.12232,1.12223,1.12223,20
2019.04.01,01:56,1.12224,1.12224,1.12222,1.12222,4
2019.04.01,01:57,1.12221,1.12223,1.12221,1.12223,16
2019.04.01,01:58,1.12224,1.12224,1.12218,1.12222,13
2019.04.01,01:59,1.12221,1.12222,1.12212,1.12217,23
2019.04.01,02:00,1.12216,1.12229,1.12216,1.12228,30
2019.04.01,02:01,1.12227,1.12232,1.12223,1.12227,28
2019.04.01,02:02,1.12227,1.12229,1.12222,1.12222,25
2019.04.01,02:03,1.12223,1.12223,1.12221,1.12222,11
2019.04.01,02:04,1.12224,1.12224,1.12217,1.12217,18
2019.04.01,02:05,1.12218,1.12223,1.12218,1.12223,19
2019.04.01,02:06,1.12222,1.12225,1.12212,1.12213,28
2019.04.01,02:07,1.12215,1.12223,1.12215,1.12223,27
2019.04.01,02:08,1.12222,1.12223,1.12221,1.12223,14
2019.04.01,02:09,1.12224,1.12224,1.12221,1.12222,13
2019.04.01,02:10,1.12223,1.12228,1.12222,1.12228,13
2019.04.01,02:11,1.12227,1.12232,1.12227,1.12231,13
2019.04.01,02:12,1.1223,1.12233,1.12225,1.12229,35
2019.04.01,02:13,1.1223,1.1223,1.12221,1.12226,24
2019.04.01,02:14,1.12227,1.12228,1.12225,1.12225,13
2019.04.01,02:15,1.12225,1.12225,1.12219,1.12219,13
2019.04.01,02:16,1.1222,1.12221,1.12217,1.12217,10
2019.04.01,02:17,1.12217,1.12217,1.12214,1.12216,16
2019.04.01,02:18,1.12216,1.12216,1.12202,1.12203,32
2019.04.01,02:19,1.12203,1.12207,1.12203,1.12206,10
2019.04.01,02:20,1.12207,1.12208,1.12205,1.12206,17
2019.04.01,02:21,1.12206,1.12207,1.12206,1.12206,8
2019.04.01,02:22,1.12207,1.1221,1.12206,1.12207,42
2019.04.01,02:23,1.12207,1.1221,1.12206,1.1221,13
2019.04.01,02:24,1.1221,1.12218,1.1221,1.12216,24
2019.04.01,02:25,1.12216,1.12217,1.12213,1.12213,40
2019.04.01,02:26,1.12213,1.12217,1.12213,1.12217,17
2019.04.01,02:27,1.12218,1.12221,1.12217,1.12218,10
2019.04.01,02:28,1.12219,1.12221,1.12219,1.12221,14
2019.04.01,02:29,1.12221,1.12229,1.12221,1.12225,21
2019.04.01,02:30,1.12224,1.12233,1.12224,1.1223,43
2019.04.01,02:31,1.1223,1.12231,1.12228,1.12228,24
2019.04.01,02:32,1.12229,1.12231,1.12227,1.1223,29
2019.04.01,02:33,1.12231,1.12236,1.1223,1.12234,20
2019.04.01,02:34,1.12234,1.12238,1.12231,1.12231,49
2019.04.01,02:35,1.12232,1.12236,1.12231,1.12235,41
2019.04.01,02:36,1.12236,1.12242,1.12235,1.1224,19
2019.04.01,02:37,1.1224,1.12242,1.12237,1.12237,31
2019.04.01,02:38,1.12238,1.12239,1.12235,1.12236,18
2019.04.01,02:39,1.12237,1.12238,1.12236,1.12237,15
2019.04.01,02:40,1.12238,1.12243,1.12237,1.12241,24
2019.04.01,02:41,1.12243,1.12243,1.12238,1.12241,14
2019.04.01,02:42,1.12242,1.12249,1.12242,1.12246,25
2019.04.01,02:43,1.12247,1.1225,1.12246,1.12248,44
2019.04.01,02:44,1.12249,1.12249,1.12241,1.12247,25
2019.04.01,02:45,1.12247,1.12247,1.12243,1.12243,20
2019.04.01,02:46,1.12243,1.12244,1.12242,1.12244,24
