2018.05.01,00:00,1.20762,1.20767,1.2067,1.20749,27
2018.05.01,00:01,1.20749,1.20766,1.2074,1.20745,22
2018.05.01,00:02,1.20756,1.20756,1.20756,1.20756,1
2018.05.01,00:05,1.2076,1.20765,1.2076,1.20764,8
2018.05.01,00:06,1.20764,1.20772,1.20764,1.20766,23
2018.05.01,00:07,1.20766,1.20797,1.20766,1.2079,36
2018.05.01,00:08,1.20789,1.20794,1.2076,1.20769,23
2018.05.01,00:09,1.20766,1.20773,1.2076,1.20773,21
2018.05.01,00:10,1.20774,1.20776,1.2077,1.20776,19
2018.05.01,00:11,1.20776,1.20779,1.20766,1.20769,49
2018.05.01,00:12,1.2077,1.20775,1.2077,1.2077,37
2018.05.01,00:13,1.20769,1.2078,1.20751,1.20762,68
2018.05.01,00:14,1.20761,1.20779,1.2076,1.20777,48
2018.05.01,00:15,1.20777,1.20784,1.20777,1.20783,22
2018.05.01,00:16,1.20784,1.20784,1.20758,1.20763,36
2018.05.01,00:17,1.20764,1.20765,1.20762,1.20762,7
2018.05.01,00:18,1.20761,1.20767,1.20757,1.20767,49
2018.05.01,00:19,1.20767,1.20779,1.20763,1.20763,50
2018.05.01,00:20,1.20762,1.20766,1.20757,1.20765,33
2018.05.01,00:21,1.20765,1.20776,1.20763,1.20773,32
2018.05.01,00:22,1.20772,1.20775,1.20765,1.20765,87
2018.05.01,00:23,1.20767,1.20783,1.20766,1.20782,93
2018.05.01,00:24,1.20781,1.20782,1.20763,1.20766,95
2018.05.01,00:25,1.20767,1.20776,1.20766,1.20773,29
2018.05.01,00:26,1.20772,1.20783,1.20762,1.20763,167
2018.05.01,00:27,1.20762,1.20768,1.20757,1.2076,62
2018.05.01,00:28,1.20766,1.20769,1.20765,1.20765,8
2018.05.01,00:29,1.20764,1.20796,1.20755,1.20783,133
2018.05.01,00:30,1.2078,1.20781,1.2076,1.20771,109
2018.05.01,00:31,1.2077,1.2079,1.20759,1.20773,142
2018.05.01,00:32,1.20768,1.20789,1.20757,1.20769,60
2018.05.01,00:33,1.20768,1.20772,1.2076,1.20769,31
2018.05.01,00:34,1.2077,1.2077,1.20768,1.2077,41
2018.05.01,00:35,1.20768,1.20772,1.20768,1.20772,75
2018.05.01,00:36,1.20772,1.20788,1.20763,1.20768,84
2018.05.01,00:37,1.20767,1.20781,1.20767,1.20769,13
2018.05.01,00:38,1.20768,1.20768,1.20766,1.20766,6
2018.05.01,00:39,1.20766,1.20768,1.20763,1.20766,39
2018.05.01,00:40,1.20767,1.20768,1.20766,1.20767,10
2018.05.01,00:41,1.20767,1.20768,1.20767,1.20768,5
2018.05.01,00:42,1.20768,1.20769,1.20768,1.20769,8
2018.05.01,00:43,1.20769,1.2077,1.20764,1.20767,19
2018.05.01,00:44,1.20768,1.2077,1.20764,1.20767,23
2018.05.01,00:45,1.20769,1.2077,1.20764,1.20769,20
2018.05.01,00:46,1.2077,1.2077,1.20767,1.2077,20
2018.05.01,00:47,1.2077,1.2077,1.20759,1.20765,15
2018.05.01,00:48,1.20766,1.20768,1.20762,1.20762,9
2018.05.01,00:49,1.20761,1.20765,1.20761,1.20765,5
2018.05.01,00:50,1.20766,1.20769,1.20766,1.20769,4
2018.05.01,00:51,1.20772,1.20783,1.20757,1.2076,28
2018.05.01,00:52,1.20758,1.20763,1.20751,1.20758,49
2018.05.01,00:53,1.20758,1.20762,1.20755,1.20759,38
2018.05.01,00:54,1.2076,1.20774,1.2076,1.20773,20
2018.05.01,00:55,1.20774,1.2078,1.20762,1.20765,39
2018.05.01,00:56,1.20766,1.20814,1.20749,1.20813,65
2018.05.01,00:57,1.208,1.20807,1.20755,1.20797,136
2018.05.01,00:58,1.20795,1.20797,1.20748,1.20772,115
2018.05.01,00:59,1.20773,1.20785,1.20753,1.20785,84
2018.05.01,01:00,1.20773,1.20788,1.20743,1.2077,120
2018.05.01,01:01,1.2077,1.20771,1.20769,1.20771,8
2018.05.01,01:02,1.20767,1.20789,1.20766,1.20786,21
2018.05.01,01:03,1.20786,1.2079,1.20786,1.20789,33
2018.05.01,01:04,1.20789,1.20796,1.20789,1.20795,26
2018.05.01,01:05,1.20796,1.20798,1.20793,1.20796,34
2018.05.01,01:06,1.20796,1.20797,1.20789,1.20792,21
2018.05.01,01:07,1.2079,1.2079,1.20788,1.20789,6
2018.05.01,01:08,1.2079,1.20795,1.2079,1.20795,6
2018.05.01,01:09,1.20796,1.208,1.20796,1.208,8
2018.05.01,01:10,1.208,1.20801,1.20795,1.20795,14
2018.05.01,01:11,1.20796,1.20803,1.20795,1.20797,22
2018.05.01,01:12,1.20795,1.20795,1.20794,1.20794,81
2018.05.01,01:13,1.20795,1.20795,1.20795,1.20795,2
2018.05.01,01:14,1.20795,1.20797,1.20795,1.20797,4
2018.05.01,01:15,1.20796,1.20797,1.2078,1.2078,21
2018.05.01,01:16,1.2078,1.2078,1.20779,1.20779,3
2018.05.01,01:17,1.2078,1.20781,1.2078,1.2078,5
2018.05.01,01:18,1.20779,1.2078,1.20775,1.20775,10
2018.05.01,01:19,1.20779,1.20784,1.20779,1.20783,7
2018.05.01,01:20,1.20781,1.20781,1.20775,1.20775,10
2018.05.01,01:21,1.20777,1.20787,1.20775,1.20775,28
2018.05.01,01:22,1.20774,1.20776,1.20774,1.20775,7
2018.05.01,01:24,1.20776,1.20782,1.20775,1.20781,12
2018.05.01,01:25,1.20782,1.20782,1.2078,1.20781,12
2018.05.01,01:26,1.2078,1.2078,1.20776,1.20776,5
2018.05.01,01:27,1.20777,1.20777,1.20774,1.20774,5
2018.05.01,01:28,1.20774,1.20775,1.20774,1.20774,3
2018.05.01,01:29,1.20774,1.20779,1.20774,1.20778,22
2018.05.01,01:30,1.20779,1.2079,1.20778,1.20788,22
2018.05.01,01:31,1.20787,1.20787,1.20785,1.20785,3
2018.05.01,01:32,1.20785,1.20787,1.20785,1.20787,7
2018.05.01,01:33,1.20786,1.20787,1.20786,1.20786,7
2018.05.01,01:34,1.20787,1.2079,1.20787,1.2079,7
2018.05.01,01:35,1.20787,1.20787,1.2078,1.2078,5
2018.05.01,01:36,1.20781,1.20781,1.20777,1.20777,13
2018.05.01,01:37,1.20776,1.20776,1.20766,1.20767,26
2018.05.01,01:38,1.20765,1.20778,1.20763,1.20777,33
2018.05.01,01:39,1.20778,1.20786,1.20778,1.20784,14
2018.05.01,01:40,1.20782,1.20785,1.20781,1.20781,11
2018.05.01,01:41,1.20783,1.208,1.20783,1.20798,29
2018.05.01,01:42,1.20797,1.20798,1.20795,1.20795,11
2018.05.01,01:43,1.20791,1.20791,1.20785,1.20786,26
2018.05.01,01:44,1.20787,1.20793,1.20785,1.20791,27
2018.05.01,01:45,1.20792,1.20801,1.20792,1.20797,31
2018.05.01,01:46,1.20798,1.20804,1.20795,1.20796,39
2018.05.01,01:47,1.20795,1.20795,1.20794,1.20795,9
2018.05.01,01:48,1.20792,1.20793,1.2079,1.20791,18
2018.05.01,01:49,1.20792,1.20795,1.2079,1.2079,18
2018.05.01,01:50,1.20789,1.2079,1.20788,1.20789,8
2018.05.01,01:51,1.20789,1.20789,1.20789,1.20789,3
2018.05.01,01:52,1.20788,1.20791,1.20788,1.20788,13
2018.05.01,01:53,1.20789,1.20794,1.20789,1.20792,15
2018.05.01,01:54,1.20792,1.20794,1.20792,1.20792,6
2018.05.01,01:55,1.20792,1.20795,1.20792,1.20795,10
2018.05.01,01:56,1.20794,1.20794,1.20792,1.20792,8
2018.05.01,01:57,1.20793,1.20795,1.20792,1.20795,10
2018.05.01,01:58,1.20794,1.208,1.20793,1.20793,25
2018.05.01,01:59,1.20792,1.20809,1.20792,1.20805,31
2018.05.01,02:00,1.20806,1.20807,1.208,1.20801,29
2018.05.01,02:01,1.20801,1.20808,1.20801,1.20807,30
2018.05.01,02:02,1.20808,1.20813,1.20806,1.20812,18
2018.05.01,02:03,1.20812,1.20812,1.20812,1.20812,6
2018.05.01,02:04,1.20812,1.20812,1.20807,1.20807,11
2018.05.01,02:05,1.20808,1.20809,1.20806,1.20807,12
2018.05.01,02:06,1.20808,1.20808,1.20806,1.20807,11
2018.05.01,02:07,1.20808,1.2081,1.20803,1.20805,34
2018.05.01,02:08,1.20806,1.20807,1.20796,1.20796,26
2018.05.01,02:09,1.20797,1.20799,1.20795,1.20796,24
2018.05.01,02:10,1.20797,1.20797,1.20791,1.20791,14
2018.05.01,02:11,1.20792,1.20794,1.20792,1.20794,14
2018.05.01,02:12,1.20793,1.20795,1.20791,1.20795,17
2018.05.01,02:13,1.20795,1.208,1.20792,1.20792,24
2018.05.01,02:14,1.20791,1.20799,1.20791,1.20792,37
2018.05.01,02:15,1.20793,1.20793,1.20792,1.20793,7
2018.05.01,02:16,1.20794,1.20794,1.20791,1.20792,19
2018.05.01,02:17,1.20793,1.20793,1.20791,1.20791,17
2018.05.01,02:18,1.20791,1.20792,1.20776,1.20776,47
2018.05.01,02:19,1.20777,1.20789,1.20772,1.20787,35
2018.05.01,02:20,1.20787,1.20798,1.20787,1.20797,15
2018.05.01,02:21,1.20795,1.20795,1.20791,1.20791,8
2018.05.01,02:22,1.2079,1.2079,1.20786,1.20786,13
2018.05.01,02:23,1.20787,1.20788,1.20786,1.20788,10
2018.05.01,02:24,1.20787,1.20792,1.20787,1.2079,20
2018.05.01,02:25,1.2079,1.20793,1.2079,1.20791,19
2018.05.01,02:26,1.20791,1.20809,1.20791,1.20807,43
2018.05.01,02:27,1.20807,1.20807,1.20796,1.20797,27
2018.05.01,02:28,1.20796,1.2081,1.20796,1.20808,35
2018.05.01,02:29,1.20808,1.20819,1.20807,1.20809,43
2018.05.01,02:30,1.2081,1.20811,1.20807,1.20809,19
2018.05.01,02:31,1.2081,1.2081,1.20799,1.20802,50
2018.05.01,02:32,1.20803,1.20818,1.20803,1.20817,33
2018.05.01,02:33,1.20813,1.20814,1.20808,1.20808,24
2018.05.01,02:34,1.20808,1.20828,1.20808,1.20828,29
2018.05.01,02:35,1.20829,1.20837,1.20826,1.20826,64
2018.05.01,02:36,1.20827,1.20832,1.20827,1.20832,24
2018.05.01,02:37,1.20832,1.20832,1.20822,1.20823,21
2018.05.01,02:38,1.20822,1.20823,1.2082,1.20822,9
2018.05.01,02:39,1.20823,1.20838,1.20817,1.20826,62
2018.05.01,02:40,1.20826,1.20827,1.20807,1.20817,41
2018.05.01,02:41,1.20816,1.20818,1.20815,1.20817,17
2018.05.01,02:42,1.20816,1.20827,1.20815,1.20827,31
2018.05.01,02:43,1.20826,1.20833,1.20821,1.20833,36
2018.05.01,02:44,1.20832,1.20832,1.2083,1.20832,15
2018.05.01,02:45,1.20832,1.20833,1.20831,1.20831,16
2018.05.01,02:46,1.20831,1.20831,1.20816,1.20821,39
2018.05.01,02:47,1.20821,1.20827,1.2082,1.20826,21
2018.05.01,02:48,1.20826,1.20842,1.20824,1.20837,46
2018.05.01,02:49,1.20837,1.2084,1.20831,1.20837,33
2018.05.01,02:50,1.20836,1.20837,1.20831,1.20831,25
2018.05.01,02:51,1.2083,1.2083,1.20825,1.20826,7
2018.05.01,02:52,1.20825,1.20825,1.20816,1.20816,19
2018.05.01,02:53,1.20816,1.20816,1.2081,1.20813,21
2018.05.01,02:54,1.20815,1.20818,1.20807,1.20809,31
2018.05.01,02:55,1.2081,1.20811,1.20805,1.20807,29
2018.05.01,02:56,1.20808,1.20808,1.20802,1.20805,32
2018.05.01,02:57,1.20806,1.20816,1.20805,1.20816,40
2018.05.01,02:58,1.20815,1.20816,1.20805,1.20806,59
2018.05.01,02:59,1.20807,1.20819,1.20807,1.20815,40
2018.05.01,03:00,1.20813,1.20813,1.2079,1.20791,77
2018.05.01,03:01,1.2079,1.20791,1.20784,1.20784,47
2018.05.01,03:02,1.20785,1.2079,1.20767,1.20776,102
2018.05.01,03:03,1.20776,1.20789,1.20776,1.20785,28
2018.05.01,03:04,1.20786,1.20791,1.20785,1.20789,25
2018.05.01,03:05,1.20788,1.20788,1.20783,1.20785,24
2018.05.01,03:06,1.20785,1.20791,1.20785,1.2079,31
2018.05.01,03:07,1.20789,1.20789,1.20789,1.20789,10
2018.05.01,03:08,1.20789,1.2079,1.20784,1.20787,26
2018.05.01,03:09,1.20786,1.20786,1.20774,1.20775,30
2018.05.01,03:10,1.20781,1.20791,1.2078,1.2079,28
2018.05.01,03:11,1.2079,1.20807,1.2079,1.20806,44
2018.05.01,03:12,1.20807,1.20812,1.20787,1.20787,73
2018.05.01,03:13,1.2079,1.20822,1.2079,1.20821,75
2018.05.01,03:14,1.20821,1.20821,1.2082,1.2082,19
2018.05.01,03:15,1.20821,1.20821,1.20807,1.2081,28
2018.05.01,03:16,1.2081,1.20816,1.20809,1.20815,28
2018.05.01,03:17,1.20814,1.2082,1.20814,1.20819,9
2018.05.01,03:18,1.20819,1.2082,1.20819,1.2082,8
2018.05.01,03:19,1.20819,1.20819,1.20791,1.208,61
2018.05.01,03:20,1.20801,1.20806,1.20794,1.20795,58
2018.05.01,03:21,1.20799,1.20808,1.20799,1.208,39
2018.05.01,03:22,1.208,1.20809,1.208,1.20809,11
2018.05.01,03:23,1.20807,1.20807,1.20794,1.20797,33
2018.05.01,03:24,1.20797,1.20807,1.20797,1.20806,16
2018.05.01,03:25,1.20806,1.20822,1.20806,1.20821,35
2018.05.01,03:26,1.20821,1.20821,1.20815,1.20815,24
2018.05.01,03:27,1.20815,1.20816,1.208,1.208,36
2018.05.01,03:28,1.20804,1.20807,1.20804,1.20806,14
2018.05.01,03:29,1.20806,1.20807,1.20795,1.20798,20
2018.05.01,03:30,1.20797,1.20805,1.20785,1.208,66
