2018.04.02,00:02,1.23205,1.23205,1.2318,1.2318,3
2018.04.02,00:05,1.23183,1.23196,1.23183,1.23196,9
2018.04.02,00:06,1.23198,1.23198,1.23198,1.23198,1
2018.04.02,00:07,1.23199,1.23204,1.23196,1.23196,5
2018.04.02,00:08,1.23193,1.23219,1.23193,1.23219,12
2018.04.02,00:09,1.23219,1.23219,1.23219,1.23219,3
2018.04.02,00:10,1.23203,1.23204,1.23203,1.23204,2
2018.04.02,00:11,1.23205,1.23205,1.23174,1.23174,16
2018.04.02,00:12,1.23172,1.23172,1.23166,1.23166,6
2018.04.02,00:13,1.23165,1.23185,1.23164,1.23185,8
2018.04.02,00:14,1.23186,1.23194,1.23183,1.23194,5
2018.04.02,00:15,1.23194,1.23197,1.23194,1.23197,4
2018.04.02,00:16,1.23197,1.23197,1.23196,1.23196,2
2018.04.02,00:18,1.23199,1.23206,1.23198,1.23206,10
2018.04.02,00:19,1.23207,1.23226,1.23207,1.23226,6
2018.04.02,00:21,1.23215,1.23215,1.23215,1.23215,1
2018.04.02,00:22,1.23214,1.23215,1.23214,1.23215,3
2018.04.02,00:24,1.23216,1.23216,1.23216,1.23216,1
2018.04.02,00:28,1.23227,1.23227,1.23227,1.23227,1
2018.04.02,00:30,1.23227,1.23227,1.23215,1.23221,7
2018.04.02,00:31,1.2322,1.2322,1.23215,1.2322,4
2018.04.02,00:33,1.23221,1.23221,1.23221,1.23221,1
2018.04.02,00:34,1.23222,1.23223,1.23222,1.23223,2
2018.04.02,00:35,1.23224,1.23224,1.23224,1.23224,1
2018.04.02,00:39,1.23225,1.23225,1.23225,1.23225,1
2018.04.02,00:42,1.23224,1.23224,1.23224,1.23224,1
2018.04.02,00:51,1.23227,1.23227,1.23227,1.23227,1
2018.04.02,00:52,1.23228,1.23229,1.23228,1.23229,2
2018.04.02,00:53,1.2323,1.2323,1.2323,1.2323,1
2018.04.02,00:58,1.2322,1.2322,1.23215,1.23215,4
2018.04.02,00:59,1.2321,1.2321,1.23184,1.232,14
2018.04.02,01:00,1.23195,1.23218,1.23163,1.23193,104
2018.04.02,01:01,1.23197,1.23201,1.23192,1.23196,18
2018.04.02,01:02,1.23196,1.23196,1.23165,1.23175,19
2018.04.02,01:03,1.23174,1.23191,1.23174,1.23185,42
2018.04.02,01:04,1.23184,1.2319,1.23163,1.23172,61
2018.04.02,01:05,1.23176,1.23201,1.23174,1.23178,69
2018.04.02,01:06,1.23179,1.23179,1.23164,1.23166,46
2018.04.02,01:07,1.23165,1.23168,1.23163,1.23166,60
2018.04.02,01:08,1.23164,1.2317,1.2316,1.23164,24
2018.04.02,01:09,1.23163,1.23168,1.23163,1.23168,31
2018.04.02,01:10,1.23168,1.23199,1.23168,1.23197,49
2018.04.02,01:11,1.23196,1.23202,1.23187,1.23188,24
2018.04.02,01:12,1.23189,1.23203,1.23183,1.23183,84
2018.04.02,01:13,1.23184,1.23189,1.23175,1.23181,82
2018.04.02,01:14,1.2318,1.23186,1.23174,1.23174,36
