2019.05.01,00:00,1.12141,1.12143,1.12141,1.12143,2
2019.05.01,00:01,1.12142,1.12143,1.12141,1.12143,9
2019.05.01,00:02,1.12142,1.12143,1.12142,1.12143,3
2019.05.01,00:03,1.12141,1.12147,1.12141,1.12147,10
2019.05.01,00:04,1.12147,1.12147,1.12147,1.12147,3
2019.05.01,00:05,1.12147,1.12149,1.12147,1.12147,9
2019.05.01,00:06,1.12148,1.12149,1.12148,1.12148,3
2019.05.01,00:07,1.12148,1.12148,1.12147,1.12147,22
2019.05.01,00:08,1.12147,1.12149,1.12147,1.12147,19
2019.05.01,00:09,1.12147,1.12147,1.12142,1.12143,19
2019.05.01,00:10,1.12146,1.12149,1.12146,1.12147,12
2019.05.01,00:11,1.12147,1.12151,1.12143,1.12148,17
2019.05.01,00:12,1.12148,1.12148,1.12148,1.12148,1
2019.05.01,00:13,1.12147,1.12152,1.12147,1.12152,8
2019.05.01,00:14,1.1215,1.12152,1.12149,1.12149,8
2019.05.01,00:15,1.1215,1.12153,1.1215,1.1215,20
2019.05.01,00:16,1.1215,1.12161,1.1215,1.1216,23
2019.05.01,00:17,1.12161,1.12161,1.12159,1.1216,6
2019.05.01,00:18,1.12159,1.12159,1.12156,1.12157,4
2019.05.01,00:19,1.12156,1.12159,1.12156,1.12158,11
2019.05.01,00:20,1.12158,1.12159,1.12153,1.12159,26
2019.05.01,00:21,1.12159,1.12159,1.12159,1.12159,3
2019.05.01,00:22,1.1216,1.1216,1.1216,1.1216,3
2019.05.01,00:23,1.12161,1.12163,1.12161,1.12163,8
2019.05.01,00:24,1.12162,1.12162,1.12161,1.12161,2
2019.05.01,00:25,1.1216,1.12161,1.1216,1.12161,3
2019.05.01,00:26,1.12161,1.12162,1.1216,1.12161,14
2019.05.01,00:27,1.12161,1.12161,1.12159,1.1216,9
2019.05.01,00:28,1.12161,1.12167,1.1216,1.12162,9
2019.05.01,00:29,1.12162,1.12164,1.1216,1.12161,10
2019.05.01,00:30,1.12159,1.12159,1.12154,1.12155,38
2019.05.01,00:31,1.12155,1.12159,1.12149,1.1215,70
2019.05.01,00:32,1.12151,1.12154,1.12147,1.1215,54
2019.05.01,00:33,1.12148,1.12151,1.12143,1.12144,54
2019.05.01,00:34,1.12143,1.12143,1.12141,1.12142,47
2019.05.01,00:35,1.12141,1.12151,1.1214,1.1215,75
2019.05.01,00:36,1.1215,1.12155,1.1215,1.12154,49
2019.05.01,00:37,1.12155,1.12156,1.12152,1.12153,38
2019.05.01,00:38,1.12151,1.12152,1.12148,1.12149,17
2019.05.01,00:39,1.12148,1.12149,1.12147,1.12148,17
2019.05.01,00:40,1.12148,1.12148,1.12148,1.12148,5
2019.05.01,00:41,1.12148,1.1215,1.12145,1.12147,20
2019.05.01,00:42,1.12146,1.12147,1.12146,1.12147,4
2019.05.01,00:43,1.12146,1.12146,1.12144,1.12144,27
2019.05.01,00:44,1.12147,1.12147,1.12147,1.12147,6
2019.05.01,00:45,1.12148,1.12148,1.12147,1.12147,8
2019.05.01,00:46,1.12147,1.12147,1.12147,1.12147,2
2019.05.01,00:47,1.12147,1.12147,1.12147,1.12147,3
2019.05.01,00:48,1.12147,1.12147,1.12147,1.12147,4
2019.05.01,00:49,1.12147,1.12147,1.12147,1.12147,14
2019.05.01,00:50,1.12147,1.12147,1.12147,1.12147,11
2019.05.01,00:51,1.12145,1.12146,1.12145,1.12146,11
2019.05.01,00:52,1.12146,1.12146,1.12141,1.12142,43
2019.05.01,00:53,1.12142,1.12142,1.12116,1.12131,71
2019.05.01,00:54,1.1213,1.12132,1.12129,1.12131,17
2019.05.01,00:55,1.1213,1.12131,1.12107,1.12112,27
2019.05.01,00:56,1.12117,1.12121,1.12117,1.1212,20
2019.05.01,00:57,1.1212,1.12126,1.12119,1.12126,24
2019.05.01,00:58,1.12127,1.12127,1.12119,1.12124,30
2019.05.01,00:59,1.12121,1.12144,1.1212,1.12144,32
2019.05.01,01:00,1.12144,1.1215,1.12135,1.12146,49
2019.05.01,01:01,1.12146,1.12152,1.12146,1.12151,10
2019.05.01,01:02,1.1215,1.1215,1.1215,1.1215,1
2019.05.01,01:03,1.12149,1.12151,1.12149,1.1215,4
2019.05.01,01:04,1.12151,1.12151,1.12151,1.12151,8
2019.05.01,01:05,1.12151,1.12153,1.12151,1.12152,12
2019.05.01,01:06,1.12151,1.12151,1.12151,1.12151,5
2019.05.01,01:07,1.12152,1.12155,1.12152,1.12155,5
2019.05.01,01:08,1.12156,1.12156,1.12154,1.12156,13
2019.05.01,01:09,1.12156,1.12156,1.12153,1.12153,17
2019.05.01,01:10,1.12152,1.12153,1.12152,1.12152,4
2019.05.01,01:11,1.12154,1.12154,1.12143,1.12143,12
2019.05.01,01:12,1.12143,1.12146,1.12142,1.12146,10
2019.05.01,01:13,1.12145,1.12147,1.12144,1.12144,11
2019.05.01,01:14,1.12143,1.12143,1.12143,1.12143,2
2019.05.01,01:15,1.12143,1.12143,1.12143,1.12143,2
2019.05.01,01:16,1.12142,1.12142,1.12138,1.12138,4
2019.05.01,01:17,1.12139,1.1214,1.12139,1.1214,2
2019.05.01,01:18,1.12139,1.12144,1.12139,1.12144,10
2019.05.01,01:19,1.12143,1.12144,1.12139,1.12144,10
2019.05.01,01:20,1.12143,1.12143,1.12139,1.12139,6
2019.05.01,01:21,1.12141,1.12141,1.12138,1.12139,5
2019.05.01,01:22,1.1214,1.12143,1.12139,1.1214,7
2019.05.01,01:23,1.12139,1.1214,1.12139,1.1214,2
2019.05.01,01:24,1.12142,1.12142,1.12141,1.12142,7
2019.05.01,01:25,1.12141,1.12144,1.1214,1.1214,8
2019.05.01,01:26,1.12148,1.12151,1.12145,1.12147,13
2019.05.01,01:27,1.12147,1.12147,1.12144,1.12145,4
2019.05.01,01:28,1.12144,1.12145,1.12144,1.12145,3
2019.05.01,01:30,1.12144,1.12145,1.12144,1.12144,7
2019.05.01,01:31,1.12149,1.12149,1.12144,1.12144,11
2019.05.01,01:32,1.12143,1.12144,1.1214,1.12144,7
2019.05.01,01:34,1.12144,1.12145,1.12144,1.12145,2
2019.05.01,01:37,1.12144,1.12144,1.12144,1.12144,1
2019.05.01,01:39,1.12146,1.1215,1.12146,1.12149,6
2019.05.01,01:40,1.1215,1.1215,1.12145,1.12145,8
2019.05.01,01:41,1.12145,1.12154,1.12145,1.12154,7
2019.05.01,01:42,1.12155,1.12155,1.12155,1.12155,1
2019.05.01,01:43,1.12154,1.12154,1.12154,1.12154,1
2019.05.01,01:44,1.12155,1.12155,1.12126,1.12126,15
2019.05.01,01:45,1.12126,1.12139,1.12106,1.12114,188
2019.05.01,01:46,1.12114,1.12129,1.12112,1.12128,73
2019.05.01,01:47,1.12128,1.12133,1.12124,1.12124,46
2019.05.01,01:48,1.12124,1.1213,1.12119,1.1213,29
2019.05.01,01:49,1.1213,1.1213,1.12124,1.12125,22
2019.05.01,01:50,1.12125,1.12125,1.12119,1.12122,31
2019.05.01,01:51,1.12123,1.12123,1.12117,1.12119,19
2019.05.01,01:52,1.12119,1.12125,1.12119,1.12125,14
2019.05.01,01:53,1.12125,1.12125,1.12118,1.12119,16
2019.05.01,01:54,1.12118,1.12119,1.12115,1.12118,17
2019.05.01,01:55,1.12118,1.12127,1.12118,1.12126,12
2019.05.01,01:56,1.12125,1.12125,1.12124,1.12125,5
2019.05.01,01:57,1.12124,1.12124,1.12118,1.12119,17
2019.05.01,01:58,1.1212,1.1212,1.12113,1.12114,19
2019.05.01,01:59,1.12114,1.12115,1.1211,1.12113,11
2019.05.01,02:00,1.12114,1.12118,1.12111,1.12118,23
2019.05.01,02:01,1.12118,1.12124,1.12118,1.12124,14
2019.05.01,02:02,1.12124,1.12131,1.12124,1.12129,20
2019.05.01,02:03,1.1213,1.12134,1.12128,1.12131,18
2019.05.01,02:04,1.12131,1.12134,1.12131,1.12133,11
2019.05.01,02:05,1.12133,1.12136,1.12133,1.12135,13
2019.05.01,02:06,1.12135,1.12135,1.1213,1.12131,9
2019.05.01,02:07,1.1213,1.12133,1.12129,1.12133,4
2019.05.01,02:08,1.12133,1.12134,1.12129,1.12131,22
2019.05.01,02:09,1.12132,1.12132,1.12128,1.12131,10
2019.05.01,02:10,1.1213,1.1213,1.12124,1.12124,13
2019.05.01,02:11,1.12124,1.12125,1.12123,1.12123,7
2019.05.01,02:12,1.12124,1.12124,1.12123,1.12123,3
2019.05.01,02:13,1.12123,1.12123,1.12119,1.12119,10
2019.05.01,02:14,1.12121,1.12123,1.12119,1.12119,20
2019.05.01,02:15,1.12118,1.12125,1.12118,1.12125,18
2019.05.01,02:16,1.12124,1.12125,1.12124,1.12124,3
2019.05.01,02:17,1.12122,1.12124,1.12119,1.12119,10
2019.05.01,02:18,1.12119,1.12119,1.12118,1.12119,10
2019.05.01,02:19,1.12119,1.12119,1.12118,1.12118,4
2019.05.01,02:20,1.12118,1.12119,1.12118,1.12119,3
2019.05.01,02:21,1.12119,1.12119,1.12119,1.12119,1
2019.05.01,02:22,1.12121,1.12124,1.12119,1.12124,7
2019.05.01,02:23,1.12125,1.12125,1.12125,1.12125,2
