2020.01.02,00:00,1.12117,1.12117,1.12103,1.12103,10
2020.01.02,00:01,1.12103,1.12121,1.12087,1.12121,10
2020.01.02,00:02,1.12128,1.12128,1.12121,1.12121,2
2020.01.02,00:03,1.12113,1.12117,1.1211,1.1211,7
2020.01.02,00:04,1.12112,1.12114,1.12112,1.12114,2
2020.01.02,00:05,1.12117,1.12122,1.12114,1.12114,6
2020.01.02,00:06,1.12122,1.12122,1.12107,1.12114,15
2020.01.02,00:07,1.12121,1.12124,1.12114,1.12123,6
2020.01.02,00:08,1.12121,1.12121,1.12103,1.12103,11
2020.01.02,00:09,1.12108,1.12108,1.12103,1.12103,6
2020.01.02,00:10,1.12103,1.12103,1.12103,1.12103,2
2020.01.02,00:11,1.12103,1.12112,1.12103,1.12112,14
2020.01.02,00:12,1.12109,1.12128,1.12103,1.12103,21
2020.01.02,00:13,1.12111,1.12111,1.12103,1.12106,47
2020.01.02,00:14,1.12106,1.12106,1.12103,1.12103,19
2020.01.02,00:15,1.12103,1.12128,1.12103,1.12128,126
2020.01.02,00:16,1.12128,1.12128,1.12128,1.12128,27
2020.01.02,00:17,1.12128,1.12147,1.12128,1.12141,23
2020.01.02,00:18,1.12141,1.12147,1.12141,1.12141,23
2020.01.02,00:19,1.12141,1.12141,1.1214,1.1214,13
2020.01.02,00:20,1.12137,1.1214,1.12134,1.12137,21
2020.01.02,00:21,1.12137,1.12146,1.12137,1.12142,20
2020.01.02,00:22,1.12142,1.12142,1.12142,1.12142,8
2020.01.02,00:23,1.12147,1.12147,1.12141,1.12141,7
2020.01.02,00:24,1.12142,1.12148,1.12141,1.12142,19
2020.01.02,00:25,1.12142,1.12142,1.12141,1.12141,6
2020.01.02,00:26,1.12141,1.12143,1.12141,1.12142,9
2020.01.02,00:28,1.12141,1.12142,1.1214,1.12142,4
2020.01.02,00:29,1.1214,1.12142,1.1214,1.12142,8
2020.01.02,00:30,1.12142,1.12147,1.1214,1.12145,14
2020.01.02,00:31,1.12145,1.12147,1.12141,1.12146,14
2020.01.02,00:32,1.12146,1.12148,1.12145,1.12148,17
2020.01.02,00:33,1.12148,1.12148,1.12144,1.12145,13
2020.01.02,00:34,1.12145,1.12152,1.12141,1.12147,22
2020.01.02,00:35,1.12147,1.12148,1.12146,1.12147,21
2020.01.02,00:36,1.12147,1.12149,1.12147,1.12149,13
2020.01.02,00:37,1.12149,1.12153,1.12144,1.12151,50
2020.01.02,00:38,1.1215,1.1215,1.12148,1.12149,10
2020.01.02,00:39,1.12149,1.1215,1.12149,1.1215,7
2020.01.02,00:40,1.1215,1.12153,1.12144,1.12144,38
2020.01.02,00:41,1.12151,1.12153,1.12144,1.12153,17
2020.01.02,00:42,1.12153,1.12153,1.12146,1.12152,36
2020.01.02,00:43,1.12146,1.12154,1.12146,1.12154,70
2020.01.02,00:44,1.12154,1.12154,1.12149,1.1215,27
2020.01.02,00:45,1.12153,1.12153,1.12151,1.12153,23
2020.01.02,00:46,1.12153,1.12154,1.12151,1.12153,25
2020.01.02,00:47,1.12153,1.12153,1.1215,1.12153,16
2020.01.02,00:48,1.12153,1.12154,1.12148,1.12153,33
