2020.09.01,00:00,1.19321,1.19366,1.19316,1.19363,9
2020.09.01,00:01,1.1938,1.19402,1.19356,1.19372,20
2020.09.01,00:02,1.19357,1.19388,1.19354,1.19354,7
2020.09.01,00:03,1.19354,1.19354,1.19354,1.19354,1
2020.09.01,00:05,1.19354,1.19355,1.19351,1.19355,9
2020.09.01,00:06,1.19355,1.19363,1.19349,1.19349,19
2020.09.01,00:08,1.19349,1.19349,1.19349,1.19349,4
2020.09.01,00:09,1.19349,1.19349,1.19349,1.19349,6
2020.09.01,00:10,1.19349,1.19349,1.19346,1.19346,4
2020.09.01,00:12,1.19347,1.19347,1.19347,1.19347,1
2020.09.01,00:14,1.19344,1.19344,1.19344,1.19344,1
2020.09.01,00:15,1.19344,1.19344,1.19344,1.19344,4
2020.09.01,00:16,1.19361,1.19363,1.19345,1.19346,9
2020.09.01,00:18,1.19357,1.19357,1.19357,1.19357,1
2020.09.01,00:19,1.19358,1.1936,1.19347,1.19359,9
2020.09.01,00:20,1.19347,1.19352,1.19347,1.19347,4
2020.09.01,00:21,1.19348,1.19349,1.19348,1.19349,2
2020.09.01,00:22,1.19349,1.19349,1.19349,1.19349,1
2020.09.01,00:23,1.19348,1.19348,1.19348,1.19348,2
2020.09.01,00:24,1.19351,1.19354,1.19351,1.19354,6
2020.09.01,00:25,1.19355,1.19355,1.19355,1.19355,2
2020.09.01,00:26,1.19354,1.19355,1.19354,1.19355,2
2020.09.01,00:27,1.19357,1.19358,1.19348,1.19348,11
2020.09.01,00:28,1.19349,1.19349,1.19348,1.19348,2
2020.09.01,00:30,1.1935,1.1935,1.19347,1.19348,7
2020.09.01,00:31,1.19349,1.19349,1.19348,1.19349,3
2020.09.01,00:32,1.19351,1.19351,1.19349,1.1935,3
2020.09.01,00:33,1.19349,1.1935,1.19349,1.1935,4
2020.09.01,00:34,1.1935,1.1935,1.1935,1.1935,2
2020.09.01,00:35,1.1935,1.19354,1.1935,1.19353,11
2020.09.01,00:36,1.19354,1.19355,1.19352,1.19353,51
2020.09.01,00:37,1.19352,1.19353,1.19351,1.19352,41
2020.09.01,00:38,1.19353,1.19353,1.19351,1.19352,15
2020.09.01,00:39,1.19353,1.19354,1.19351,1.19351,13
2020.09.01,00:40,1.19351,1.19351,1.1935,1.1935,2
2020.09.01,00:42,1.19354,1.19357,1.19354,1.19355,8
2020.09.01,00:43,1.19354,1.19355,1.19353,1.19353,5
2020.09.01,00:44,1.19354,1.19358,1.19354,1.19357,14
2020.09.01,00:45,1.19358,1.19358,1.19358,1.19358,2
2020.09.01,00:46,1.19367,1.19368,1.19367,1.19368,2
