2020.06.01,00:00,1.1113,1.11165,1.1113,1.11165,7
2020.06.01,00:01,1.11162,1.11166,1.11162,1.11166,8
2020.06.01,00:02,1.11167,1.11167,1.1116,1.11163,10
2020.06.01,00:03,1.11165,1.11165,1.11163,1.11163,2
2020.06.01,00:04,1.11163,1.11165,1.11162,1.11163,4
2020.06.01,00:05,1.11161,1.11165,1.11157,1.11163,17
2020.06.01,00:06,1.11159,1.11165,1.11157,1.11159,9
2020.06.01,00:07,1.11157,1.1119,1.11157,1.11181,19
2020.06.01,00:08,1.11182,1.11185,1.11182,1.11184,15
2020.06.01,00:09,1.11184,1.11185,1.11182,1.11185,13
2020.06.01,00:10,1.11186,1.11188,1.11183,1.11188,16
2020.06.01,00:11,1.11189,1.1119,1.1118,1.11186,25
2020.06.01,00:12,1.11184,1.11192,1.11181,1.1119,22
2020.06.01,00:13,1.11188,1.11191,1.11176,1.11176,24
2020.06.01,00:14,1.11177,1.11179,1.11175,1.11177,18
2020.06.01,00:15,1.11177,1.11177,1.11151,1.11157,19
2020.06.01,00:16,1.11155,1.11176,1.11154,1.11156,16
2020.06.01,00:17,1.11156,1.11156,1.11156,1.11156,1
2020.06.01,00:18,1.11156,1.11158,1.11156,1.11158,2
2020.06.01,00:19,1.11157,1.11157,1.11157,1.11157,2
2020.06.01,00:21,1.11157,1.11157,1.11157,1.11157,3
2020.06.01,00:22,1.11162,1.11162,1.11157,1.11158,7
2020.06.01,00:24,1.11157,1.11166,1.11157,1.11166,4
2020.06.01,00:28,1.11157,1.11157,1.11151,1.11153,6
2020.06.01,00:29,1.11153,1.11153,1.11144,1.11144,13
2020.06.01,00:30,1.11146,1.11147,1.11145,1.11146,13
2020.06.01,00:31,1.11147,1.11147,1.11144,1.11144,10
2020.06.01,00:32,1.11144,1.11144,1.11144,1.11144,21
2020.06.01,00:33,1.11145,1.11145,1.11145,1.11145,11
2020.06.01,00:34,1.11145,1.11167,1.11144,1.11166,24
2020.06.01,00:35,1.11178,1.11178,1.11166,1.11166,13
2020.06.01,00:36,1.11165,1.11167,1.11165,1.11166,7
2020.06.01,00:37,1.11167,1.11167,1.11166,1.11167,10
2020.06.01,00:38,1.11166,1.11166,1.11166,1.11166,2
2020.06.01,00:39,1.11164,1.11167,1.11164,1.11165,10
2020.06.01,00:40,1.11164,1.11164,1.11153,1.11154,27
2020.06.01,00:41,1.11153,1.11155,1.11153,1.11154,28
2020.06.01,00:42,1.11153,1.11155,1.11153,1.11153,9
